,datetime,Eilat
8548,2013-09-22 17:00:00,300.449333333
8549,2013-09-22 18:00:00,302.921
8550,2013-09-22 19:00:00,303.15
8551,2013-09-22 20:00:00,299.16
8552,2013-09-22 21:00:00,296.109333333
8553,2013-09-22 22:00:00,292.589
8554,2013-09-22 23:00:00,290.442
8555,2013-09-23 00:00:00,290.442
8556,2013-09-23 01:00:00,290.442
8557,2013-09-23 02:00:00,289.477
8558,2013-09-23 03:00:00,300.15
8559,2013-09-23 04:00:00,301.15
8560,2013-09-23 05:00:00,299.631
8561,2013-09-23 06:00:00,304.483333333
8562,2013-09-23 07:00:00,306.15
8563,2013-09-23 08:00:00,304.051
8564,2013-09-23 09:00:00,305.4072
8565,2013-09-23 10:00:00,302.732333333
8566,2013-09-23 11:00:00,303.512666667
8567,2013-09-23 12:00:00,303.859
8568,2013-09-23 13:00:00,309.15
8569,2013-09-23 14:00:00,305.2695
8570,2013-09-23 15:00:00,301.389
8571,2013-09-23 16:00:00,300.905
8572,2013-09-23 17:00:00,300.421
8573,2013-09-23 18:00:00,301.389
8574,2013-09-23 19:00:00,303.15
8575,2013-09-23 20:00:00,298.6165
8576,2013-09-23 21:00:00,295.1675
8577,2013-09-23 22:00:00,290.634
8578,2013-09-23 23:00:00,287.185
8579,2013-09-24 00:00:00,287.185
8580,2013-09-24 01:00:00,287.185
8581,2013-09-24 02:00:00,285.817
8582,2013-09-24 03:00:00,297.15
8583,2013-09-24 04:00:00,298.15
8584,2013-09-24 05:00:00,296.628
8585,2013-09-24 06:00:00,301.15
8586,2013-09-24 07:00:00,303.15
8587,2013-09-24 08:00:00,304.15
8588,2013-09-24 09:00:00,305.65
8589,2013-09-24 10:00:00,307.15
8590,2013-09-24 11:00:00,308.15
8591,2013-09-24 12:00:00,308.15
8592,2013-09-24 13:00:00,308.15
8593,2013-09-24 14:00:00,304.193
8594,2013-09-24 15:00:00,306.15
8595,2013-09-24 16:00:00,305.15
8596,2013-09-24 17:00:00,304.405
8597,2013-09-24 18:00:00,303.66
8598,2013-09-24 19:00:00,292.631
8599,2013-09-24 20:00:00,288.674
8600,2013-09-24 21:00:00,287.896
8601,2013-09-24 22:00:00,289.4585
8602,2013-09-24 23:00:00,286.34
8603,2013-09-25 00:00:00,286.34
8604,2013-09-25 01:00:00,286.34
8605,2013-09-25 02:00:00,284.791
8606,2013-09-25 03:00:00,296.15
8607,2013-09-25 04:00:00,299.15
8608,2013-09-25 05:00:00,296.472
8609,2013-09-25 06:00:00,300.15
8610,2013-09-25 07:00:00,302.15
8611,2013-09-25 08:00:00,304.15
8612,2013-09-25 09:00:00,304.15
8613,2013-09-25 10:00:00,305.15
8614,2013-09-25 11:00:00,305.65
8615,2013-09-25 12:00:00,306.15
8616,2013-09-25 13:00:00,306.15
8617,2013-09-25 14:00:00,305.15
8618,2013-09-25 15:00:00,302.1475
8619,2013-09-25 16:00:00,299.145
8620,2013-09-25 17:00:00,294.305
8621,2013-09-25 18:00:00,294.305
8622,2013-09-25 19:00:00,294.305
8623,2013-09-25 20:00:00,291.457
8624,2013-09-25 21:00:00,290.888
8625,2013-09-25 22:00:00,290.7915
8626,2013-09-25 23:00:00,289.75
8627,2013-09-26 00:00:00,289.75
8628,2013-09-26 01:00:00,289.75
8629,2013-09-26 02:00:00,287.829
8630,2013-09-26 03:00:00,287.829
8631,2013-09-26 04:00:00,297.15
8632,2013-09-26 05:00:00,299.15
8633,2013-09-26 06:00:00,301.15
8634,2013-09-26 07:00:00,302.15
8635,2013-09-26 08:00:00,304.15
8636,2013-09-26 09:00:00,306.15
8637,2013-09-26 10:00:00,307.15
8638,2013-09-26 11:00:00,308.15
8639,2013-09-26 12:00:00,308.15
8640,2013-09-26 13:00:00,308.15
8641,2013-09-26 14:00:00,307.15
8642,2013-09-26 15:00:00,306.15
8643,2013-09-26 16:00:00,303.28
8644,2013-09-26 17:00:00,303.215
8645,2013-09-26 18:00:00,303.15
8646,2013-09-26 19:00:00,298.42
8647,2013-09-26 20:00:00,295.12
8648,2013-09-26 21:00:00,295.53
8649,2013-09-26 22:00:00,289.195
8650,2013-09-26 23:00:00,286.57
8651,2013-09-27 00:00:00,294.01
8652,2013-09-27 01:00:00,290.15
8653,2013-09-27 02:00:00,297.15
8654,2013-09-27 03:00:00,296.15
8655,2013-09-27 04:00:00,297.15
8656,2013-09-27 05:00:00,299.15
8657,2013-09-27 06:00:00,300.15
8658,2013-09-27 07:00:00,302.15
8659,2013-09-27 08:00:00,304.15
8660,2013-09-27 09:00:00,305.15
8661,2013-09-27 10:00:00,303.18
8662,2013-09-27 11:00:00,308.15
8663,2013-09-27 12:00:00,308.15
8664,2013-09-27 13:00:00,308.15
8665,2013-09-27 14:00:00,306.1
8666,2013-09-27 15:00:00,304.05
8667,2013-09-27 16:00:00,298.193
8668,2013-09-27 17:00:00,292.336
8669,2013-09-27 18:00:00,303.15
8670,2013-09-27 19:00:00,297.01
8671,2013-09-27 20:00:00,296.25
8672,2013-09-27 21:00:00,295.49
8673,2013-09-27 22:00:00,291.15
8674,2013-09-27 23:00:00,288.75
8675,2013-09-28 00:00:00,286.35
8676,2013-09-28 01:00:00,286.35
8677,2013-09-28 02:00:00,286.35
8678,2013-09-28 03:00:00,291.28
8679,2013-09-28 04:00:00,298.15
8680,2013-09-28 05:00:00,299.15
8681,2013-09-28 06:00:00,298.15
8682,2013-09-28 07:00:00,301.15
8683,2013-09-28 08:00:00,299.405
8684,2013-09-28 09:00:00,299.81
8685,2013-09-28 10:00:00,301.44
8686,2013-09-28 11:00:00,305.15
8687,2013-09-28 12:00:00,306.15
8688,2013-09-28 13:00:00,306.15
8689,2013-09-28 14:00:00,305.15
8690,2013-09-28 15:00:00,304.15
8691,2013-09-28 16:00:00,301.54
8692,2013-09-28 17:00:00,297.9015
8693,2013-09-28 18:00:00,302.15
8694,2013-09-28 19:00:00,297.8
8695,2013-09-28 20:00:00,293.01
8696,2013-09-28 21:00:00,288.22
8697,2013-09-28 22:00:00,288.22
8698,2013-09-28 23:00:00,288.685
8699,2013-09-29 00:00:00,289.15
8700,2013-09-29 01:00:00,288.15
8701,2013-09-29 02:00:00,288.3845
8702,2013-09-29 03:00:00,296.15
8703,2013-09-29 04:00:00,297.15
8704,2013-09-29 05:00:00,298.15
8705,2013-09-29 06:00:00,297.24
8706,2013-09-29 07:00:00,301.15
8707,2013-09-29 08:00:00,302.15
8708,2013-09-29 09:00:00,300.44
8709,2013-09-29 10:00:00,301.81
8710,2013-09-29 11:00:00,306.15
8711,2013-09-29 12:00:00,307.15
8712,2013-09-29 13:00:00,307.15
8713,2013-09-29 14:00:00,303.403
8714,2013-09-29 15:00:00,305.15
8715,2013-09-29 16:00:00,303.51
8716,2013-09-29 17:00:00,302.15
8717,2013-09-29 18:00:00,299.975
8718,2013-09-29 19:00:00,297.8
8719,2013-09-29 20:00:00,294.253
8720,2013-09-29 21:00:00,294.53
8721,2013-09-29 22:00:00,290.15
8722,2013-09-29 23:00:00,289.15
8723,2013-09-30 00:00:00,293.01
8724,2013-09-30 01:00:00,288.15
8725,2013-09-30 02:00:00,296.15
8726,2013-09-30 03:00:00,290.93
8727,2013-09-30 04:00:00,291.05
8728,2013-09-30 05:00:00,298.15
8729,2013-09-30 06:00:00,300.15
8730,2013-09-30 07:00:00,301.15
8731,2013-09-30 08:00:00,299.778
8732,2013-09-30 09:00:00,304.15
8733,2013-09-30 10:00:00,302.82
8734,2013-09-30 11:00:00,304.985
8735,2013-09-30 12:00:00,307.15
8736,2013-09-30 13:00:00,304.935666667
8737,2013-09-30 14:00:00,302.721333333
8738,2013-09-30 15:00:00,305.65
8739,2013-09-30 16:00:00,305.15
8740,2013-09-30 17:00:00,299.544
8741,2013-09-30 18:00:00,303.15
8742,2013-09-30 19:00:00,302.15
8743,2013-09-30 20:00:00,296.6055
8744,2013-09-30 21:00:00,294.757333333
8745,2013-09-30 22:00:00,291.061
8746,2013-09-30 23:00:00,289.948
8747,2013-10-01 00:00:00,289.577
8748,2013-10-01 01:00:00,288.835
8749,2013-10-01 02:00:00,287.785
8750,2013-10-01 03:00:00,297.15
8751,2013-10-01 04:00:00,289.74
8752,2013-10-01 05:00:00,291.183
8753,2013-10-01 06:00:00,298.68675
8754,2013-10-01 07:00:00,302.15
8755,2013-10-01 08:00:00,300.4395
8756,2013-10-01 09:00:00,304.55
8757,2013-10-01 10:00:00,301.869333333
8758,2013-10-01 11:00:00,305.009666667
8759,2013-10-01 12:00:00,308.15
8760,2013-10-01 13:00:00,305.15
8761,2013-10-01 14:00:00,302.778
8762,2013-10-01 15:00:00,300.5756
8763,2013-10-01 16:00:00,298.175333333
8764,2013-10-01 17:00:00,295.944666667
8765,2013-10-01 18:00:00,296.0695
8766,2013-10-01 19:00:00,293.053666667
8767,2013-10-01 20:00:00,292.393333333
8768,2013-10-01 21:00:00,291.9095
8769,2013-10-01 22:00:00,291.190333333
8770,2013-10-01 23:00:00,290.647666667
8771,2013-10-02 00:00:00,288.4144
8772,2013-10-02 01:00:00,288.1535
8773,2013-10-02 02:00:00,286.202
8774,2013-10-02 03:00:00,297.15
8775,2013-10-02 04:00:00,296.172
8776,2013-10-02 05:00:00,295.194
8777,2013-10-02 06:00:00,301.65
8778,2013-10-02 07:00:00,303.15
8779,2013-10-02 08:00:00,301.5665
8780,2013-10-02 09:00:00,302.8724
8781,2013-10-02 10:00:00,300.807333333
8782,2013-10-02 11:00:00,301.631666667
8783,2013-10-02 12:00:00,300.583
8784,2013-10-02 13:00:00,302.031666667
8785,2013-10-02 14:00:00,301.607333333
8786,2013-10-02 15:00:00,298.717
8787,2013-10-02 16:00:00,299.114666667
8788,2013-10-02 17:00:00,297.046333333
8789,2013-10-02 18:00:00,300.40825
8790,2013-10-02 19:00:00,300.15
8791,2013-10-02 20:00:00,296.4125
8792,2013-10-02 21:00:00,293.271333333
8793,2013-10-02 22:00:00,289.832
8794,2013-10-02 23:00:00,290.6055
8795,2013-10-03 00:00:00,291.9592
8796,2013-10-03 01:00:00,292.636
8797,2013-10-03 02:00:00,293.893
8798,2013-10-03 03:00:00,295.15
8799,2013-10-03 04:00:00,297.816666667
8800,2013-10-03 05:00:00,300.483333333
8801,2013-10-03 06:00:00,303.15
8802,2013-10-03 07:00:00,305.15
8803,2013-10-03 08:00:00,302.7525
8804,2013-10-03 09:00:00,306.15
8805,2013-10-03 10:00:00,308.15
8806,2013-10-03 11:00:00,308.65
8807,2013-10-03 12:00:00,309.15
8808,2013-10-03 13:00:00,308.15
8809,2013-10-03 14:00:00,307.65
8810,2013-10-03 15:00:00,307.15
8811,2013-10-03 16:00:00,305.15
8812,2013-10-03 17:00:00,300.3885
8813,2013-10-03 18:00:00,303.15
8814,2013-10-03 19:00:00,302.15
8815,2013-10-03 20:00:00,301.15
8816,2013-10-03 21:00:00,300.15
8817,2013-10-03 22:00:00,294.0535
8818,2013-10-03 23:00:00,287.957
8819,2013-10-04 00:00:00,287.957
8820,2013-10-04 01:00:00,290.15
8821,2013-10-04 02:00:00,298.15
8822,2013-10-04 03:00:00,293.54
8823,2013-10-04 04:00:00,298.15
8824,2013-10-04 05:00:00,295.779
8825,2013-10-04 06:00:00,300.816666667
8826,2013-10-04 07:00:00,302.15
8827,2013-10-04 08:00:00,300.09
8828,2013-10-04 09:00:00,305.15
8829,2013-10-04 10:00:00,305.15
8830,2013-10-04 11:00:00,305.15
8831,2013-10-04 12:00:00,306.15
8832,2013-10-04 13:00:00,306.15
8833,2013-10-04 14:00:00,302.275
8834,2013-10-04 15:00:00,299.938
8835,2013-10-04 16:00:00,296.832
8836,2013-10-04 17:00:00,291.173
8837,2013-10-04 18:00:00,291.173
8838,2013-10-04 19:00:00,291.173
8839,2013-10-04 20:00:00,288.038
8840,2013-10-04 21:00:00,288.038
8841,2013-10-04 22:00:00,288.038
8842,2013-10-04 23:00:00,285.6
8843,2013-10-05 00:00:00,285.6
8844,2013-10-05 01:00:00,286.15
8845,2013-10-05 02:00:00,290.65
8846,2013-10-05 03:00:00,295.15
8847,2013-10-05 04:00:00,296.15
8848,2013-10-05 05:00:00,297.15
8849,2013-10-05 06:00:00,297.15
8850,2013-10-05 07:00:00,299.15
8851,2013-10-05 08:00:00,300.15
8852,2013-10-05 09:00:00,301.15
8853,2013-10-05 10:00:00,302.15
8854,2013-10-05 11:00:00,303.15
8855,2013-10-05 12:00:00,303.15
8856,2013-10-05 13:00:00,303.15
8857,2013-10-05 14:00:00,302.15
8858,2013-10-05 15:00:00,301.15
8859,2013-10-05 16:00:00,300.15
8860,2013-10-05 17:00:00,300.15
8861,2013-10-05 18:00:00,298.65
8862,2013-10-05 19:00:00,297.15
8863,2013-10-05 20:00:00,293.747
8864,2013-10-05 21:00:00,289.81
8865,2013-10-05 22:00:00,286.14
8866,2013-10-05 23:00:00,284.207
8867,2013-10-06 00:00:00,284.207
8868,2013-10-06 01:00:00,284.207
8869,2013-10-06 02:00:00,292.15
8870,2013-10-06 03:00:00,292.15
8871,2013-10-06 04:00:00,292.51
8872,2013-10-06 05:00:00,291.172
8873,2013-10-06 06:00:00,295.24
8874,2013-10-06 07:00:00,298.15
8875,2013-10-06 08:00:00,299.65
8876,2013-10-06 09:00:00,301.15
8877,2013-10-06 10:00:00,299.88
8878,2013-10-06 11:00:00,302.15
8879,2013-10-06 12:00:00,302.15
8880,2013-10-06 13:00:00,302.15
8881,2013-10-06 14:00:00,301.15
8882,2013-10-06 15:00:00,300.15
8883,2013-10-06 16:00:00,300.15
8884,2013-10-06 17:00:00,296.2475
8885,2013-10-06 18:00:00,298.15
8886,2013-10-06 19:00:00,297.15
8887,2013-10-06 20:00:00,293.5115
8888,2013-10-06 21:00:00,295.15
8889,2013-10-06 22:00:00,284.655
8890,2013-10-06 23:00:00,282.802
8891,2013-10-07 00:00:00,288.49
8892,2013-10-07 01:00:00,284.15
8893,2013-10-07 02:00:00,294.15
8894,2013-10-07 03:00:00,289.44
8895,2013-10-07 04:00:00,294.15
8896,2013-10-07 05:00:00,291.5955
8897,2013-10-07 06:00:00,297.15
8898,2013-10-07 07:00:00,298.15
8899,2013-10-07 08:00:00,299.15
8900,2013-10-07 09:00:00,300.15
8901,2013-10-07 10:00:00,301.15
8902,2013-10-07 11:00:00,301.15
8903,2013-10-07 12:00:00,301.15
8904,2013-10-07 13:00:00,300.15
8905,2013-10-07 14:00:00,299.15
8906,2013-10-07 15:00:00,298.15
8907,2013-10-07 16:00:00,293.0995
8908,2013-10-07 17:00:00,288.049
8909,2013-10-07 18:00:00,288.049
8910,2013-10-07 19:00:00,288.903
8911,2013-10-07 20:00:00,286.692
8912,2013-10-07 21:00:00,284.481
8913,2013-10-07 22:00:00,283.464
8914,2013-10-07 23:00:00,282.447
8915,2013-10-08 00:00:00,282.447
8916,2013-10-08 01:00:00,282.447
8917,2013-10-08 02:00:00,292.15
8918,2013-10-08 03:00:00,291.894
8919,2013-10-08 04:00:00,287.606666667
8920,2013-10-08 05:00:00,289.366333333
8921,2013-10-08 06:00:00,290.6824
8922,2013-10-08 07:00:00,292.516
8923,2013-10-08 08:00:00,293.906
8924,2013-10-08 09:00:00,299.028
8925,2013-10-08 10:00:00,304.15
8926,2013-10-08 11:00:00,301.0855
8927,2013-10-08 12:00:00,304.816666667
8928,2013-10-08 13:00:00,305.15
8929,2013-10-08 14:00:00,300.861
8930,2013-10-08 15:00:00,299.5784
8931,2013-10-08 16:00:00,294.788333333
8932,2013-10-08 17:00:00,293.004666667
8933,2013-10-08 18:00:00,290.7325
8934,2013-10-08 19:00:00,289.111666667
8935,2013-10-08 20:00:00,287.002333333
8936,2013-10-08 21:00:00,284.893
8937,2013-10-08 22:00:00,284.893
8938,2013-10-08 23:00:00,288.15
8939,2013-10-09 00:00:00,285.697
8940,2013-10-09 01:00:00,283.244
8941,2013-10-09 02:00:00,294.15
8942,2013-10-09 03:00:00,293.15
8943,2013-10-09 04:00:00,296.15
8944,2013-10-09 05:00:00,298.15
8945,2013-10-09 06:00:00,295.86
8946,2013-10-09 07:00:00,297.75
8947,2013-10-09 08:00:00,306.15
8948,2013-10-09 09:00:00,307.15
8949,2013-10-09 10:00:00,306.24
8950,2013-10-09 11:00:00,309.15
8951,2013-10-09 12:00:00,310.15
8952,2013-10-09 13:00:00,308.15
8953,2013-10-09 14:00:00,306.15
8954,2013-10-09 15:00:00,304.15
8955,2013-10-09 16:00:00,303.15
8956,2013-10-09 17:00:00,301.15
8957,2013-10-09 18:00:00,300.15
8958,2013-10-09 19:00:00,299.15
8959,2013-10-09 20:00:00,299.15
8960,2013-10-09 21:00:00,297.15
8961,2013-10-09 22:00:00,290.245
8962,2013-10-09 23:00:00,283.34
8963,2013-10-10 00:00:00,296.15
8964,2013-10-10 01:00:00,292.621
8965,2013-10-10 02:00:00,296.15
8966,2013-10-10 03:00:00,296.15
8967,2013-10-10 04:00:00,291.647
8968,2013-10-10 05:00:00,294.68
8969,2013-10-10 06:00:00,297.97
8970,2013-10-10 07:00:00,303.15
8971,2013-10-10 08:00:00,305.15
8972,2013-10-10 09:00:00,304.6
8973,2013-10-10 10:00:00,305.6
8974,2013-10-10 11:00:00,309.15
8975,2013-10-10 12:00:00,309.15
8976,2013-10-10 13:00:00,305.89
8977,2013-10-10 14:00:00,307.15
8978,2013-10-10 15:00:00,306.15
8979,2013-10-10 16:00:00,302.91
8980,2013-10-10 17:00:00,302.15
8981,2013-10-10 18:00:00,302.15
8982,2013-10-10 19:00:00,302.15
8983,2013-10-10 20:00:00,299.15
8984,2013-10-10 21:00:00,294.53
8985,2013-10-10 22:00:00,291.15
8986,2013-10-10 23:00:00,289.8255
8987,2013-10-11 00:00:00,283.785
8988,2013-10-11 01:00:00,289.15
8989,2013-10-11 02:00:00,291.93
8990,2013-10-11 03:00:00,290.56
8991,2013-10-11 04:00:00,291.59
8992,2013-10-11 05:00:00,290.05
8993,2013-10-11 06:00:00,295.31
8994,2013-10-11 07:00:00,297.43
8995,2013-10-11 08:00:00,299.06
8996,2013-10-11 09:00:00,300.32
8997,2013-10-11 10:00:00,306.15
8998,2013-10-11 11:00:00,307.15
8999,2013-10-11 12:00:00,305.18
9000,2013-10-11 13:00:00,307.15
9001,2013-10-11 14:00:00,302.1915
9002,2013-10-11 15:00:00,297.233
9003,2013-10-11 16:00:00,304.15
9004,2013-10-11 17:00:00,302.15
9005,2013-10-11 18:00:00,295.5945
9006,2013-10-11 19:00:00,289.039
9007,2013-10-11 20:00:00,285.94
9008,2013-10-11 21:00:00,285.94
9009,2013-10-11 22:00:00,285.94
9010,2013-10-11 23:00:00,284.218
9011,2013-10-12 00:00:00,283.795
9012,2013-10-12 01:00:00,285.871
9013,2013-10-12 02:00:00,282.949
9014,2013-10-12 03:00:00,295.15
9015,2013-10-12 04:00:00,295.15
9016,2013-10-12 05:00:00,297.15
9017,2013-10-12 06:00:00,297.432333333
9018,2013-10-12 07:00:00,294.5345
9019,2013-10-12 08:00:00,297.997
9020,2013-10-12 09:00:00,297.997
9021,2013-10-12 10:00:00,305.15
9022,2013-10-12 11:00:00,305.15
9023,2013-10-12 12:00:00,304.816666667
9024,2013-10-12 13:00:00,301.854
9025,2013-10-12 14:00:00,304.15
9026,2013-10-12 15:00:00,303.483333333
9027,2013-10-12 16:00:00,299.9045
9028,2013-10-12 17:00:00,302.15
9029,2013-10-12 18:00:00,298.15
9030,2013-10-12 19:00:00,298.15
9031,2013-10-12 20:00:00,291.818
9032,2013-10-12 21:00:00,285.486
9033,2013-10-12 22:00:00,285.486
9034,2013-10-12 23:00:00,283.78
9035,2013-10-13 00:00:00,283.78
9036,2013-10-13 01:00:00,283.78
9037,2013-10-13 02:00:00,288.965
9038,2013-10-13 03:00:00,294.15
9039,2013-10-13 04:00:00,293.15
9040,2013-10-13 05:00:00,295.65
9041,2013-10-13 06:00:00,298.15
9042,2013-10-13 07:00:00,300.15
9043,2013-10-13 08:00:00,298.7305
9044,2013-10-13 09:00:00,297.702666667
9045,2013-10-13 10:00:00,296.479
9046,2013-10-13 11:00:00,297.726
9047,2013-10-13 12:00:00,295.9854
9048,2013-10-13 13:00:00,297.730333333
9049,2013-10-13 14:00:00,296.487666667
9050,2013-10-13 15:00:00,295.245
9051,2013-10-13 16:00:00,303.15
9052,2013-10-13 17:00:00,297.3925
9053,2013-10-13 18:00:00,294.4105
9054,2013-10-13 19:00:00,288.653
9055,2013-10-13 20:00:00,285.671
9056,2013-10-13 21:00:00,285.671
9057,2013-10-13 22:00:00,285.671
9058,2013-10-13 23:00:00,287.368
9059,2013-10-14 00:00:00,286.8558
9060,2013-10-14 01:00:00,288.921
9061,2013-10-14 02:00:00,288.777
9062,2013-10-14 03:00:00,296.15
9063,2013-10-14 04:00:00,296.15
9064,2013-10-14 05:00:00,294.074
9065,2013-10-14 06:00:00,299.483333333
9066,2013-10-14 07:00:00,301.15
9067,2013-10-14 08:00:00,299.257
9068,2013-10-14 09:00:00,303.15
9069,2013-10-14 10:00:00,304.15
9070,2013-10-14 11:00:00,304.65
9071,2013-10-14 12:00:00,305.15
9072,2013-10-14 13:00:00,305.15
9073,2013-10-14 14:00:00,304.15
9074,2013-10-14 15:00:00,303.15
9075,2013-10-14 16:00:00,303.15
9076,2013-10-14 17:00:00,298.4905
9077,2013-10-14 18:00:00,302.15
9078,2013-10-14 19:00:00,293.243
9079,2013-10-14 20:00:00,292.655
9080,2013-10-14 21:00:00,290.57
9081,2013-10-14 22:00:00,290.2315
9082,2013-10-14 23:00:00,288.396
9083,2013-10-15 00:00:00,288.396
9084,2013-10-15 01:00:00,282.782
9085,2013-10-15 02:00:00,282.782
9086,2013-10-15 03:00:00,285.122666667
9087,2013-10-15 04:00:00,289.167
9088,2013-10-15 05:00:00,289.804
9089,2013-10-15 06:00:00,294.977
9090,2013-10-15 07:00:00,300.15
9091,2013-10-15 08:00:00,298.6735
9092,2013-10-15 09:00:00,302.816666667
9093,2013-10-15 10:00:00,304.15
9094,2013-10-15 11:00:00,301.3215
9095,2013-10-15 12:00:00,304.15
9096,2013-10-15 13:00:00,301.3215
9097,2013-10-15 14:00:00,304.15
9098,2013-10-15 15:00:00,302.15
9099,2013-10-15 16:00:00,302.15
9100,2013-10-15 17:00:00,296.471
9101,2013-10-15 18:00:00,293.169
9102,2013-10-15 19:00:00,287.49
9103,2013-10-15 20:00:00,284.188
9104,2013-10-15 21:00:00,284.188
9105,2013-10-15 22:00:00,289.15
9106,2013-10-15 23:00:00,285.885
9107,2013-10-16 00:00:00,282.62
9108,2013-10-16 01:00:00,282.62
9109,2013-10-16 02:00:00,281.497
9110,2013-10-16 03:00:00,294.15
9111,2013-10-16 04:00:00,295.15
9112,2013-10-16 05:00:00,296.65
9113,2013-10-16 06:00:00,298.15
9114,2013-10-16 07:00:00,297.741666667
9115,2013-10-16 08:00:00,297.333333333
9116,2013-10-16 09:00:00,298.73
9117,2013-10-16 10:00:00,297.72
9118,2013-10-16 11:00:00,298.515
9119,2013-10-16 12:00:00,306.15
9120,2013-10-16 13:00:00,305.15
9121,2013-10-16 14:00:00,304.15
9122,2013-10-16 15:00:00,303.15
9123,2013-10-16 16:00:00,302.15
9124,2013-10-16 17:00:00,299.15
9125,2013-10-16 18:00:00,300.15
9126,2013-10-16 19:00:00,299.15
9127,2013-10-16 20:00:00,294.378
9128,2013-10-16 21:00:00,289.582666667
9129,2013-10-16 22:00:00,284.799
9130,2013-10-16 23:00:00,282.659
9131,2013-10-17 00:00:00,282.659
9132,2013-10-17 01:00:00,282.659
9133,2013-10-17 02:00:00,281.167
9134,2013-10-17 03:00:00,288.1585
9135,2013-10-17 04:00:00,295.15
9136,2013-10-17 05:00:00,296.15
9137,2013-10-17 06:00:00,297.65
9138,2013-10-17 07:00:00,299.15
9139,2013-10-17 08:00:00,297.4755
9140,2013-10-17 09:00:00,303.15
9141,2013-10-17 10:00:00,304.15
9142,2013-10-17 11:00:00,301.381
9143,2013-10-17 12:00:00,303.483333333
9144,2013-10-17 13:00:00,303.15
9145,2013-10-17 14:00:00,293.474
9146,2013-10-17 15:00:00,283.798
9147,2013-10-17 16:00:00,301.15
9148,2013-10-17 17:00:00,300.15
9149,2013-10-17 18:00:00,299.15
9150,2013-10-17 19:00:00,299.15
9151,2013-10-17 20:00:00,296.15
9152,2013-10-17 21:00:00,294.05
9153,2013-10-17 22:00:00,288.2315
9154,2013-10-17 23:00:00,282.413
9155,2013-10-18 00:00:00,282.413
9156,2013-10-18 01:00:00,282.413
9157,2013-10-18 02:00:00,294.15
9158,2013-10-18 03:00:00,292.15
9159,2013-10-18 04:00:00,294.15
9160,2013-10-18 05:00:00,299.15
9161,2013-10-18 06:00:00,300.15
9162,2013-10-18 07:00:00,300.15
9163,2013-10-18 08:00:00,301.15
9164,2013-10-18 09:00:00,303.15
9165,2013-10-18 10:00:00,304.15
9166,2013-10-18 11:00:00,302.093
9167,2013-10-18 12:00:00,303.15
9168,2013-10-18 13:00:00,304.15
9169,2013-10-18 14:00:00,301.0225
9170,2013-10-18 15:00:00,288.895
9171,2013-10-18 16:00:00,288.895
9172,2013-10-18 17:00:00,288.895
9173,2013-10-18 18:00:00,288.895
9174,2013-10-18 19:00:00,288.895
9175,2013-10-18 20:00:00,285.946
9176,2013-10-18 21:00:00,285.946
9177,2013-10-18 22:00:00,285.946
9178,2013-10-18 23:00:00,284.399
9179,2013-10-19 00:00:00,284.399
9180,2013-10-19 01:00:00,284.399
9181,2013-10-19 02:00:00,283.009
9182,2013-10-19 03:00:00,295.15
9183,2013-10-19 04:00:00,295.15
9184,2013-10-19 05:00:00,298.15
9185,2013-10-19 06:00:00,299.15
9186,2013-10-19 07:00:00,301.15
9187,2013-10-19 08:00:00,298.3535
9188,2013-10-19 09:00:00,295.557
9189,2013-10-19 10:00:00,295.557
9190,2013-10-19 11:00:00,297.502
9191,2013-10-19 12:00:00,300.826
9192,2013-10-19 13:00:00,304.15
9193,2013-10-19 14:00:00,303.15
9194,2013-10-19 15:00:00,302.15
9195,2013-10-19 16:00:00,301.15
9196,2013-10-19 17:00:00,296.8295
9197,2013-10-19 18:00:00,284.34
9198,2013-10-19 19:00:00,298.15
9199,2013-10-19 20:00:00,294.3855
9200,2013-10-19 21:00:00,288.943333333
9201,2013-10-19 22:00:00,284.34
9202,2013-10-19 23:00:00,286.4755
9203,2013-10-20 00:00:00,282.286
9204,2013-10-20 01:00:00,290.8805
9205,2013-10-20 02:00:00,293.15
9206,2013-10-20 03:00:00,293.15
9207,2013-10-20 04:00:00,294.15
9208,2013-10-20 05:00:00,291.662
9209,2013-10-20 06:00:00,298.15
9210,2013-10-20 07:00:00,299.15
9211,2013-10-20 08:00:00,296.6215
9212,2013-10-20 09:00:00,301.816666667
9213,2013-10-20 10:00:00,303.15
9214,2013-10-20 11:00:00,300.2725
9215,2013-10-20 12:00:00,303.15
9216,2013-10-20 13:00:00,303.15
9217,2013-10-20 14:00:00,299.883
9218,2013-10-20 15:00:00,300.15
