,datetime,Nahariyya
12399,2014-03-02 04:00:00,293.287333333
12400,2014-03-02 05:00:00,293.619666667
12401,2014-03-02 06:00:00,292.9105
12402,2014-03-02 07:00:00,293.59
12403,2014-03-02 08:00:00,293.228
12404,2014-03-02 09:00:00,291.9095
12405,2014-03-02 10:00:00,291.866333333
12406,2014-03-02 11:00:00,290.866666667
12407,2014-03-02 12:00:00,292.0955
12408,2014-03-02 13:00:00,290.353
12409,2014-03-02 14:00:00,290.839
12410,2014-03-02 15:00:00,290.5135
12411,2014-03-02 16:00:00,291.27
12412,2014-03-02 17:00:00,291.215
12413,2014-03-02 18:00:00,291.0055
12414,2014-03-02 19:00:00,291.002
12415,2014-03-02 20:00:00,290.844
12416,2014-03-02 21:00:00,290.6985
12417,2014-03-02 22:00:00,290.536333333
12418,2014-03-02 23:00:00,290.386666667
12419,2014-03-03 00:00:00,290.856
12420,2014-03-03 01:00:00,290.5
12421,2014-03-03 02:00:00,290.763
12422,2014-03-03 03:00:00,290.514
12423,2014-03-03 04:00:00,290.947666667
12424,2014-03-03 05:00:00,290.869333333
12425,2014-03-03 06:00:00,291.0265
12426,2014-03-03 07:00:00,290.869666667
12427,2014-03-03 08:00:00,290.948333333
12428,2014-03-03 09:00:00,290.899
12429,2014-03-03 10:00:00,291.020333333
12430,2014-03-03 11:00:00,291.013666667
12431,2014-03-03 12:00:00,290.984
12432,2014-03-03 13:00:00,290.985
12433,2014-03-03 14:00:00,290.963
12434,2014-03-03 15:00:00,291.276
12435,2014-03-03 16:00:00,291.142333333
12436,2014-03-03 17:00:00,291.343666667
12437,2014-03-03 18:00:00,291.4255
12438,2014-03-03 19:00:00,291.666666667
12439,2014-03-03 20:00:00,291.788333333
12440,2014-03-03 21:00:00,291.926
12441,2014-03-03 22:00:00,292.042333333
12442,2014-03-03 23:00:00,292.174666667
12443,2014-03-04 00:00:00,291.474
12444,2014-03-04 01:00:00,291.884
12445,2014-03-04 02:00:00,291.461
12446,2014-03-04 03:00:00,291.9985
12447,2014-03-04 04:00:00,291.255333333
12448,2014-03-04 05:00:00,291.472666667
12449,2014-03-04 06:00:00,291.3775
12450,2014-03-04 07:00:00,291.699
12451,2014-03-04 08:00:00,291.708
12452,2014-03-04 09:00:00,291.3085
12453,2014-03-04 10:00:00,291.453666667
12454,2014-03-04 11:00:00,291.190333333
12455,2014-03-04 12:00:00,291.2745
12456,2014-03-04 13:00:00,290.895333333
12457,2014-03-04 14:00:00,290.863666667
12458,2014-03-04 15:00:00,290.867
12459,2014-03-04 16:00:00,290.823666667
12460,2014-03-04 17:00:00,290.815333333
12461,2014-03-04 18:00:00,290.756
12462,2014-03-04 19:00:00,290.764666667
12463,2014-03-04 20:00:00,290.722333333
12464,2014-03-04 21:00:00,290.724
12465,2014-03-04 22:00:00,290.667
12466,2014-03-04 23:00:00,290.654
12467,2014-03-05 00:00:00,291.0425
12468,2014-03-05 01:00:00,290.895666667
12469,2014-03-05 02:00:00,291.150333333
12470,2014-03-05 03:00:00,290.7445
12471,2014-03-05 04:00:00,291.219333333
12472,2014-03-05 05:00:00,291.033666667
12473,2014-03-05 06:00:00,291.4365
12474,2014-03-05 07:00:00,291.054666667
12475,2014-03-05 08:00:00,291.261333333
12476,2014-03-05 09:00:00,292.3065
12477,2014-03-05 10:00:00,292.233666667
12478,2014-03-05 11:00:00,292.999333333
12479,2014-03-05 12:00:00,291.463
12480,2014-03-05 13:00:00,292.996
12481,2014-03-05 14:00:00,292.227
12482,2014-03-05 15:00:00,293.003
12483,2014-03-05 16:00:00,291.719
12484,2014-03-05 17:00:00,291.98
12485,2014-03-05 18:00:00,292.4715
12486,2014-03-05 19:00:00,292.655666667
12487,2014-03-05 20:00:00,293.070333333
12488,2014-03-05 21:00:00,292.6705
12489,2014-03-05 22:00:00,293.356666667
12490,2014-03-05 23:00:00,293.228333333
12491,2014-03-06 00:00:00,293.7195
12492,2014-03-06 01:00:00,293.384666667
12493,2014-03-06 02:00:00,293.669333333
12494,2014-03-06 03:00:00,292.247
12495,2014-03-06 04:00:00,293.100666667
12496,2014-03-06 05:00:00,292.247333333
12497,2014-03-06 06:00:00,292.654
12498,2014-03-06 07:00:00,291.380666667
12499,2014-03-06 08:00:00,291.367333333
12500,2014-03-06 09:00:00,291.0405
12501,2014-03-06 10:00:00,291.131666667
12502,2014-03-06 11:00:00,290.909333333
12503,2014-03-06 12:00:00,290.7565
12504,2014-03-06 13:00:00,290.511
12505,2014-03-06 14:00:00,290.335
12506,2014-03-06 15:00:00,290.451
12507,2014-03-06 16:00:00,290.177666667
12508,2014-03-06 17:00:00,290.196333333
12509,2014-03-06 18:00:00,290.3075
12510,2014-03-06 19:00:00,290.295333333
12511,2014-03-06 20:00:00,290.375666667
12512,2014-03-06 21:00:00,290.323
12513,2014-03-06 22:00:00,290.447666667
12514,2014-03-06 23:00:00,290.439333333
12515,2014-03-07 00:00:00,290.886
12516,2014-03-07 01:00:00,290.726
12517,2014-03-07 02:00:00,291.021
12518,2014-03-07 03:00:00,290.633
12519,2014-03-07 04:00:00,291.155666667
12520,2014-03-07 05:00:00,290.995333333
12521,2014-03-07 06:00:00,291.6925
12522,2014-03-07 07:00:00,291.246333333
12523,2014-03-07 08:00:00,291.657666667
12524,2014-03-07 09:00:00,291.9445
12525,2014-03-07 10:00:00,292.397333333
12526,2014-03-07 11:00:00,292.725666667
12527,2014-03-07 12:00:00,292.822
12528,2014-03-07 13:00:00,293.227666667
12529,2014-03-07 14:00:00,293.401333333
12530,2014-03-07 15:00:00,294.0725
12531,2014-03-07 16:00:00,294.080333333
12532,2014-03-07 17:00:00,294.585666667
12533,2014-03-07 18:00:00,294.125
12534,2014-03-07 19:00:00,294.952333333
12535,2014-03-07 20:00:00,294.813666667
12536,2014-03-07 21:00:00,294.479
12537,2014-03-07 22:00:00,294.405666667
12538,2014-03-07 23:00:00,294.136333333
12539,2014-03-08 00:00:00,294.8345
12540,2014-03-08 01:00:00,294.242666667
12541,2014-03-08 02:00:00,294.618333333
12542,2014-03-08 03:00:00,294.2405
12543,2014-03-08 04:00:00,294.867333333
12544,2014-03-08 05:00:00,294.740666667
12545,2014-03-08 06:00:00,293.7855
12546,2014-03-08 07:00:00,293.935
12547,2014-03-08 08:00:00,293.256
12548,2014-03-08 09:00:00,292.746
12549,2014-03-08 10:00:00,292.010666667
12550,2014-03-08 11:00:00,291.444333333
12551,2014-03-08 12:00:00,291.401
12552,2014-03-08 13:00:00,290.660333333
12553,2014-03-08 14:00:00,290.442666667
12554,2014-03-08 15:00:00,290.585
12555,2014-03-08 16:00:00,290.247333333
12556,2014-03-08 17:00:00,290.269666667
12557,2014-03-08 18:00:00,290.2435
12558,2014-03-08 19:00:00,290.282
12559,2014-03-08 20:00:00,290.272
12560,2014-03-08 21:00:00,290.282
12561,2014-03-08 22:00:00,290.265333333
12562,2014-03-08 23:00:00,290.268666667
12563,2014-03-09 00:00:00,290.5115
12564,2014-03-09 01:00:00,290.435
12565,2014-03-09 02:00:00,290.598
12566,2014-03-09 03:00:00,290.4935
12567,2014-03-09 04:00:00,290.745666667
12568,2014-03-09 05:00:00,290.730333333
12569,2014-03-09 06:00:00,289.86
12570,2014-03-09 07:00:00,290.129666667
12571,2014-03-09 08:00:00,289.544333333
12572,2014-03-09 09:00:00,289.943
12573,2014-03-09 10:00:00,289.029666667
12574,2014-03-09 11:00:00,289.100333333
12575,2014-03-09 12:00:00,289.4615
12576,2014-03-09 13:00:00,289.435333333
12577,2014-03-09 14:00:00,289.699666667
12578,2014-03-09 15:00:00,289.905
12579,2014-03-09 16:00:00,290.189
12580,2014-03-09 17:00:00,290.414
12581,2014-03-09 18:00:00,289.2135
12582,2014-03-09 19:00:00,289.913666667
12583,2014-03-09 20:00:00,289.188333333
12584,2014-03-09 21:00:00,289.6625
12585,2014-03-09 22:00:00,288.537333333
12586,2014-03-09 23:00:00,288.611666667
12587,2014-03-10 00:00:00,289.408
12588,2014-03-10 01:00:00,289.241666667
12589,2014-03-10 02:00:00,289.797333333
12590,2014-03-10 03:00:00,289.3705
12591,2014-03-10 04:00:00,290.253666667
12592,2014-03-10 05:00:00,290.154333333
12593,2014-03-10 06:00:00,289.657
12594,2014-03-10 07:00:00,289.690333333
12595,2014-03-10 08:00:00,289.325666667
12596,2014-03-10 09:00:00,289.7075
12597,2014-03-10 10:00:00,289.094
12598,2014-03-10 11:00:00,289.227
12599,2014-03-10 12:00:00,289.535
12600,2014-03-10 13:00:00,289.609666667
12601,2014-03-10 14:00:00,289.859333333
12602,2014-03-10 15:00:00,289.51
12603,2014-03-10 16:00:00,289.959333333
12604,2014-03-10 17:00:00,289.809666667
12605,2014-03-10 18:00:00,290.1745
12606,2014-03-10 19:00:00,289.853333333
12607,2014-03-10 20:00:00,290.046666667
12608,2014-03-10 21:00:00,289.995
12609,2014-03-10 22:00:00,290.27
12610,2014-03-10 23:00:00,290.3
12611,2014-03-11 00:00:00,290.3165
12612,2014-03-11 01:00:00,290.351
12613,2014-03-11 02:00:00,290.372
12614,2014-03-11 03:00:00,290.2615
12615,2014-03-11 04:00:00,290.326333333
12616,2014-03-11 05:00:00,290.259666667
12617,2014-03-11 06:00:00,290.3255
12618,2014-03-11 07:00:00,290.214666667
12619,2014-03-11 08:00:00,290.236333333
12620,2014-03-11 09:00:00,290.158
12621,2014-03-11 10:00:00,290.213
12622,2014-03-11 11:00:00,290.168
12623,2014-03-11 12:00:00,289.7975
12624,2014-03-11 13:00:00,289.861
12625,2014-03-11 14:00:00,289.599
12626,2014-03-11 15:00:00,288.634
12627,2014-03-11 16:00:00,288.606333333
12628,2014-03-11 17:00:00,287.875666667
12629,2014-03-11 18:00:00,288.598
12630,2014-03-11 19:00:00,287.383
12631,2014-03-11 20:00:00,287.621
12632,2014-03-11 21:00:00,286.5155
12633,2014-03-11 22:00:00,287.201333333
12634,2014-03-11 23:00:00,286.543666667
12635,2014-03-12 00:00:00,287.604
12636,2014-03-12 01:00:00,286.373666667
12637,2014-03-12 02:00:00,286.861333333
12638,2014-03-12 03:00:00,286.864
12639,2014-03-12 04:00:00,287.513333333
12640,2014-03-12 05:00:00,287.677666667
12641,2014-03-12 06:00:00,288.364
12642,2014-03-12 07:00:00,288.354333333
12643,2014-03-12 08:00:00,288.866666667
12644,2014-03-12 09:00:00,287.827
12645,2014-03-12 10:00:00,288.856666667
12646,2014-03-12 11:00:00,288.334333333
12647,2014-03-12 12:00:00,289.017
12648,2014-03-12 13:00:00,288.093
12649,2014-03-12 14:00:00,288.374
12650,2014-03-12 15:00:00,288.1575
12651,2014-03-12 16:00:00,288.604333333
12652,2014-03-12 17:00:00,288.553666667
12653,2014-03-12 18:00:00,288.1105
12654,2014-03-12 19:00:00,288.190666667
12655,2014-03-12 20:00:00,287.878333333
12656,2014-03-12 21:00:00,287.7395
12657,2014-03-12 22:00:00,287.369333333
12658,2014-03-12 23:00:00,287.172666667
12659,2014-03-13 00:00:00,288.1745
12660,2014-03-13 01:00:00,287.578333333
12661,2014-03-13 02:00:00,288.180666667
12662,2014-03-13 03:00:00,287.6005
12663,2014-03-13 04:00:00,288.597
12664,2014-03-13 05:00:00,288.411
12665,2014-03-13 06:00:00,288.961
12666,2014-03-13 07:00:00,288.529666667
12667,2014-03-13 08:00:00,288.834333333
12668,2014-03-13 09:00:00,289.132
12669,2014-03-13 10:00:00,289.439
12670,2014-03-13 11:00:00,289.739
12671,2014-03-13 12:00:00,289.6445
12672,2014-03-13 13:00:00,290.076
12673,2014-03-13 14:00:00,290.113
12674,2014-03-13 15:00:00,289.754
12675,2014-03-13 16:00:00,289.923
12676,2014-03-13 17:00:00,289.696
12677,2014-03-13 18:00:00,288.631
12678,2014-03-13 19:00:00,288.683333333
12679,2014-03-13 20:00:00,287.897666667
12680,2014-03-13 21:00:00,287.3875
12681,2014-03-13 22:00:00,286.51
12682,2014-03-13 23:00:00,285.908
12683,2014-03-14 00:00:00,285.9565
12684,2014-03-14 01:00:00,285.137666667
12685,2014-03-14 02:00:00,284.969333333
12686,2014-03-14 03:00:00,285.6055
12687,2014-03-14 04:00:00,285.169
12688,2014-03-14 05:00:00,285.537
12689,2014-03-14 06:00:00,285.9895
12690,2014-03-14 07:00:00,286.329333333
12691,2014-03-14 08:00:00,286.753666667
12692,2014-03-14 09:00:00,286.984
12693,2014-03-14 10:00:00,287.473
12694,2014-03-14 11:00:00,287.768
12695,2014-03-14 12:00:00,288.1715
12696,2014-03-14 13:00:00,288.430333333
12697,2014-03-14 14:00:00,288.797666667
12698,2014-03-14 15:00:00,288.8
12699,2014-03-14 16:00:00,289.289
12700,2014-03-14 17:00:00,289.413
12701,2014-03-14 18:00:00,289.3835
12702,2014-03-14 19:00:00,289.558666667
12703,2014-03-14 20:00:00,289.580333333
12704,2014-03-14 21:00:00,289.546
12705,2014-03-14 22:00:00,289.586333333
12706,2014-03-14 23:00:00,289.570666667
12707,2014-03-15 00:00:00,289.456
12708,2014-03-15 01:00:00,289.473333333
12709,2014-03-15 02:00:00,289.391666667
12710,2014-03-15 03:00:00,289.4365
12711,2014-03-15 04:00:00,289.312666667
12712,2014-03-15 05:00:00,289.315333333
12713,2014-03-15 06:00:00,289.325
12714,2014-03-15 07:00:00,289.325333333
12715,2014-03-15 08:00:00,289.332666667
12716,2014-03-15 09:00:00,289.296
12717,2014-03-15 10:00:00,289.318
12718,2014-03-15 11:00:00,289.296
12719,2014-03-15 12:00:00,289.3025
12720,2014-03-15 13:00:00,289.271
12721,2014-03-15 14:00:00,289.268
12722,2014-03-15 15:00:00,289.186
12723,2014-03-15 16:00:00,289.209333333
12724,2014-03-15 17:00:00,289.153666667
12725,2014-03-15 18:00:00,289.1385
12726,2014-03-15 19:00:00,289.069333333
12727,2014-03-15 20:00:00,289.040666667
12728,2014-03-15 21:00:00,288.9825
12729,2014-03-15 22:00:00,288.963666667
12730,2014-03-15 23:00:00,288.915333333
12731,2014-03-16 00:00:00,289.3585
12732,2014-03-16 01:00:00,289.146333333
12733,2014-03-16 02:00:00,289.425666667
12734,2014-03-16 03:00:00,289.3625
12735,2014-03-16 04:00:00,289.756
12736,2014-03-16 05:00:00,289.807
12737,2014-03-16 06:00:00,289.9545
12738,2014-03-16 07:00:00,289.973333333
12739,2014-03-16 08:00:00,290.088666667
12740,2014-03-16 09:00:00,290.619
12741,2014-03-16 10:00:00,290.596
12742,2014-03-16 11:00:00,290.988
12743,2014-03-16 12:00:00,290.819
12744,2014-03-16 13:00:00,291.398
12745,2014-03-16 14:00:00,291.416
12746,2014-03-16 15:00:00,291.5475
12747,2014-03-16 16:00:00,291.527666667
12748,2014-03-16 17:00:00,291.621333333
12749,2014-03-16 18:00:00,291.6405
12750,2014-03-16 19:00:00,291.759
12751,2014-03-16 20:00:00,291.803
12752,2014-03-16 21:00:00,291.694
12753,2014-03-16 22:00:00,291.789
12754,2014-03-16 23:00:00,291.731
12755,2014-03-17 00:00:00,292.113
12756,2014-03-17 01:00:00,291.908333333
12757,2014-03-17 02:00:00,292.143666667
12758,2014-03-17 03:00:00,291.626
12759,2014-03-17 04:00:00,292.112333333
12760,2014-03-17 05:00:00,291.845666667
12761,2014-03-17 06:00:00,292.6545
12762,2014-03-17 07:00:00,292.029333333
12763,2014-03-17 08:00:00,292.479666667
12764,2014-03-17 09:00:00,292.471
12765,2014-03-17 10:00:00,293.074333333
12766,2014-03-17 11:00:00,293.218666667
12767,2014-03-17 12:00:00,292.637
12768,2014-03-17 13:00:00,293.023333333
12769,2014-03-17 14:00:00,292.683666667
12770,2014-03-17 15:00:00,292.096
12771,2014-03-17 16:00:00,291.839
12772,2014-03-17 17:00:00,291.334
12773,2014-03-17 18:00:00,291.4145
12774,2014-03-17 19:00:00,290.714333333
12775,2014-03-17 20:00:00,290.599666667
12776,2014-03-17 21:00:00,290.2315
12777,2014-03-17 22:00:00,290.201333333
12778,2014-03-17 23:00:00,289.917666667
12779,2014-03-18 00:00:00,290.704
12780,2014-03-18 01:00:00,290.063666667
12781,2014-03-18 02:00:00,290.493333333
12782,2014-03-18 03:00:00,290.2285
12783,2014-03-18 04:00:00,290.889666667
12784,2014-03-18 05:00:00,290.856333333
12785,2014-03-18 06:00:00,290.8735
12786,2014-03-18 07:00:00,290.823333333
12787,2014-03-18 08:00:00,290.823666667
12788,2014-03-18 09:00:00,290.783
12789,2014-03-18 10:00:00,290.797
12790,2014-03-18 11:00:00,290.77
12791,2014-03-18 12:00:00,290.6405
12792,2014-03-18 13:00:00,290.647666667
12793,2014-03-18 14:00:00,290.552333333
12794,2014-03-18 15:00:00,290.539
12795,2014-03-18 16:00:00,290.416333333
12796,2014-03-18 17:00:00,290.375666667
12797,2014-03-18 18:00:00,290.3275
12798,2014-03-18 19:00:00,290.289333333
12799,2014-03-18 20:00:00,290.243666667
12800,2014-03-18 21:00:00,290.164
12801,2014-03-18 22:00:00,290.129666667
12802,2014-03-18 23:00:00,290.061333333
12803,2014-03-19 00:00:00,290.6155
12804,2014-03-19 01:00:00,290.339666667
12805,2014-03-19 02:00:00,290.686333333
12806,2014-03-19 03:00:00,290.406
12807,2014-03-19 04:00:00,290.961666667
12808,2014-03-19 05:00:00,290.890333333
12809,2014-03-19 06:00:00,290.9765
12810,2014-03-19 07:00:00,290.852666667
12811,2014-03-19 08:00:00,290.886333333
12812,2014-03-19 09:00:00,290.776
12813,2014-03-19 10:00:00,290.857666667
12814,2014-03-19 11:00:00,290.795333333
12815,2014-03-19 12:00:00,290.9965
12816,2014-03-19 13:00:00,290.846333333
12817,2014-03-19 14:00:00,290.959666667
12818,2014-03-19 15:00:00,290.8355
12819,2014-03-19 16:00:00,291.028
12820,2014-03-19 17:00:00,290.983
12821,2014-03-19 18:00:00,290.9435
12822,2014-03-19 19:00:00,290.896666667
12823,2014-03-19 20:00:00,290.855333333
12824,2014-03-19 21:00:00,290.9465
12825,2014-03-19 22:00:00,290.861
12826,2014-03-19 23:00:00,290.908
12827,2014-03-20 00:00:00,290.8925
12828,2014-03-20 01:00:00,290.960333333
12829,2014-03-20 02:00:00,290.965666667
12830,2014-03-20 03:00:00,290.931
12831,2014-03-20 04:00:00,290.949666667
12832,2014-03-20 05:00:00,290.928333333
12833,2014-03-20 06:00:00,290.924
12834,2014-03-20 07:00:00,290.897
12835,2014-03-20 08:00:00,290.887
12836,2014-03-20 09:00:00,290.904
12837,2014-03-20 10:00:00,290.885
12838,2014-03-20 11:00:00,290.893
12839,2014-03-20 12:00:00,290.897
12840,2014-03-20 13:00:00,290.906333333
12841,2014-03-20 14:00:00,290.911666667
12842,2014-03-20 15:00:00,290.798
12843,2014-03-20 16:00:00,290.843
12844,2014-03-20 17:00:00,290.769
12845,2014-03-20 18:00:00,290.8105
12846,2014-03-20 19:00:00,290.698
12847,2014-03-20 20:00:00,290.701
12848,2014-03-20 21:00:00,290.453
12849,2014-03-20 22:00:00,290.539666667
12850,2014-03-20 23:00:00,290.375333333
12851,2014-03-21 00:00:00,290.7576
12852,2014-03-21 01:00:00,290.249111111
12853,2014-03-21 02:00:00,290.287222222
12854,2014-03-21 03:00:00,290.325333333
12855,2014-03-21 04:00:00,290.363444444
12856,2014-03-21 05:00:00,290.401555556
12857,2014-03-21 06:00:00,290.439666667
12858,2014-03-21 07:00:00,290.477777778
12859,2014-03-21 08:00:00,290.515888889
12860,2014-03-21 09:00:00,290.554
12861,2014-03-21 10:00:00,290.592111111
12862,2014-03-21 11:00:00,290.630222222
12863,2014-03-21 12:00:00,290.668333333
12864,2014-03-21 13:00:00,290.706444444
12865,2014-03-21 14:00:00,290.744555556
12866,2014-03-21 15:00:00,290.782666667
12867,2014-03-21 16:00:00,290.820777778
12868,2014-03-21 17:00:00,290.858888889
12869,2014-03-21 18:00:00,290.897
12870,2014-03-21 19:00:00,290.935111111
12871,2014-03-21 20:00:00,290.973222222
12872,2014-03-21 21:00:00,291.011333333
12873,2014-03-21 22:00:00,291.049444444
12874,2014-03-21 23:00:00,291.087555556
12875,2014-03-22 00:00:00,291.125666667
12876,2014-03-22 01:00:00,291.163777778
12877,2014-03-22 02:00:00,291.201888889
12878,2014-03-22 03:00:00,290.274
12879,2014-03-22 04:00:00,290.920333333
12880,2014-03-22 05:00:00,290.600666667
12881,2014-03-22 06:00:00,290.8285
12882,2014-03-22 07:00:00,290.326333333
12883,2014-03-22 08:00:00,290.371666667
12884,2014-03-22 09:00:00,290.408
12885,2014-03-22 10:00:00,290.456333333
12886,2014-03-22 11:00:00,290.495666667
12887,2014-03-22 12:00:00,290.527
12888,2014-03-22 13:00:00,290.569
12889,2014-03-22 14:00:00,290.603
12890,2014-03-22 15:00:00,290.658
12891,2014-03-22 16:00:00,290.685
12892,2014-03-22 17:00:00,290.733
12893,2014-03-22 18:00:00,290.718
12894,2014-03-22 19:00:00,290.787
12895,2014-03-22 20:00:00,290.793
12896,2014-03-22 21:00:00,290.814
12897,2014-03-22 22:00:00,290.815
12898,2014-03-22 23:00:00,290.831
12899,2014-03-23 00:00:00,292.077
12900,2014-03-23 01:00:00,291.683
12901,2014-03-23 02:00:00,292.519
12902,2014-03-23 03:00:00,291.9925
12903,2014-03-23 04:00:00,293.282666667
12904,2014-03-23 05:00:00,293.210333333
12905,2014-03-23 06:00:00,293.0715
12906,2014-03-23 07:00:00,293.021333333
12907,2014-03-23 08:00:00,292.904666667
12908,2014-03-23 09:00:00,292.842
12909,2014-03-23 10:00:00,292.707333333
12910,2014-03-23 11:00:00,292.626666667
12911,2014-03-23 12:00:00,292.0485
12912,2014-03-23 13:00:00,292.133666667
12913,2014-03-23 14:00:00,291.721333333
12914,2014-03-23 15:00:00,292.379
12915,2014-03-23 16:00:00,291.61
12916,2014-03-23 17:00:00,291.911
12917,2014-03-23 18:00:00,291.706
12918,2014-03-23 19:00:00,292.175666667
12919,2014-03-23 20:00:00,292.139333333
12920,2014-03-23 21:00:00,291.6615
12921,2014-03-23 22:00:00,291.772333333
12922,2014-03-23 23:00:00,291.441666667
12923,2014-03-24 00:00:00,292.095
12924,2014-03-24 01:00:00,291.436333333
12925,2014-03-24 02:00:00,291.761666667
12926,2014-03-24 03:00:00,291.5015
12927,2014-03-24 04:00:00,292.022
12928,2014-03-24 05:00:00,291.957
12929,2014-03-24 06:00:00,291.8265
12930,2014-03-24 07:00:00,291.783333333
12931,2014-03-24 08:00:00,291.674666667
12932,2014-03-24 09:00:00,291.642
12933,2014-03-24 10:00:00,291.508
12934,2014-03-24 11:00:00,291.45
12935,2014-03-24 12:00:00,291.3865
12936,2014-03-24 13:00:00,291.330333333
12937,2014-03-24 14:00:00,291.268666667
12938,2014-03-24 15:00:00,291.2505
12939,2014-03-24 16:00:00,291.174333333
12940,2014-03-24 17:00:00,291.141666667
12941,2014-03-24 18:00:00,291.033
12942,2014-03-24 19:00:00,291.025666667
12943,2014-03-24 20:00:00,290.942333333
12944,2014-03-24 21:00:00,290.9185
12945,2014-03-24 22:00:00,290.815333333
12946,2014-03-24 23:00:00,290.771666667
12947,2014-03-25 00:00:00,291.2055
12948,2014-03-25 01:00:00,291.002666667
12949,2014-03-25 02:00:00,291.277333333
