,datetime,Denver
12337,2014-02-27 14:00:00,273.97
12338,2014-02-27 15:00:00,276.28
12339,2014-02-27 16:00:00,279.74
12340,2014-02-27 17:00:00,280.79
12341,2014-02-27 18:00:00,282.26
12342,2014-02-27 19:00:00,284.21
12343,2014-02-27 20:00:00,283.55
12344,2014-02-27 21:00:00,283.8
12345,2014-02-27 22:00:00,284.31
12346,2014-02-27 23:00:00,283.68
12347,2014-02-28 00:00:00,283.01
12348,2014-02-28 01:00:00,280.98
12349,2014-02-28 02:00:00,280.03
12350,2014-02-28 03:00:00,279.74
12351,2014-02-28 04:00:00,277.58
12352,2014-02-28 05:00:00,277.28
12353,2014-02-28 06:00:00,276.89
12354,2014-02-28 07:00:00,276.86
12355,2014-02-28 08:00:00,275.97
12356,2014-02-28 09:00:00,275.02
12357,2014-02-28 10:00:00,274.51
12358,2014-02-28 11:00:00,273.77
12359,2014-02-28 12:00:00,273.64
12360,2014-02-28 13:00:00,273.32
12361,2014-02-28 14:00:00,273.28
12362,2014-02-28 15:00:00,275.57
12363,2014-02-28 16:00:00,279.44
12364,2014-02-28 17:00:00,281.98
12365,2014-02-28 18:00:00,283.36
12366,2014-02-28 19:00:00,283.31
12367,2014-02-28 20:00:00,282.62
12368,2014-02-28 21:00:00,282.88
12369,2014-02-28 22:00:00,280.58
12370,2014-02-28 23:00:00,279.01
12371,2014-03-01 00:00:00,276.13
12372,2014-03-01 01:00:00,274.3
12373,2014-03-01 02:00:00,272.74
12374,2014-03-01 03:00:00,272.17
12375,2014-03-01 04:00:00,271.12
12376,2014-03-01 05:00:00,271.33
12377,2014-03-01 06:00:00,271.47
12378,2014-03-01 07:00:00,271.44
12379,2014-03-01 08:00:00,271.55
12380,2014-03-01 09:00:00,271.28
12381,2014-03-01 10:00:00,271.41
12382,2014-03-01 11:00:00,271.03
12383,2014-03-01 12:00:00,270.32
12384,2014-03-01 13:00:00,269.19
12385,2014-03-01 14:00:00,268.11
12386,2014-03-01 15:00:00,265.54
12387,2014-03-01 16:00:00,263.62
12388,2014-03-01 17:00:00,262.92
12389,2014-03-01 18:00:00,266.11
12390,2014-03-01 19:00:00,266.22
12391,2014-03-01 20:00:00,266.61
12392,2014-03-01 21:00:00,266.07
12393,2014-03-01 22:00:00,266.75
12394,2014-03-01 23:00:00,265.77
12395,2014-03-02 00:00:00,264.93
12396,2014-03-02 01:00:00,264.69
12397,2014-03-02 02:00:00,264.48
12398,2014-03-02 03:00:00,263.56
12399,2014-03-02 04:00:00,263.56
12400,2014-03-02 05:00:00,263.31
12401,2014-03-02 06:00:00,263.12
12402,2014-03-02 07:00:00,262.8
12403,2014-03-02 08:00:00,262.61
12404,2014-03-02 09:00:00,262.58
12405,2014-03-02 10:00:00,262.5
12406,2014-03-02 11:00:00,262.02
12407,2014-03-02 12:00:00,261.77
12408,2014-03-02 13:00:00,261.4
12409,2014-03-02 14:00:00,260.91
12410,2014-03-02 15:00:00,262.15
12411,2014-03-02 16:00:00,263.17
12412,2014-03-02 17:00:00,264.05
12413,2014-03-02 18:00:00,264.72
12414,2014-03-02 19:00:00,266.58
12415,2014-03-02 20:00:00,267.28
12416,2014-03-02 21:00:00,269.18
12417,2014-03-02 22:00:00,270.28
12418,2014-03-02 23:00:00,270.08
12419,2014-03-03 00:00:00,269.57
12420,2014-03-03 01:00:00,267.86
12421,2014-03-03 02:00:00,268.14
12422,2014-03-03 03:00:00,268.0
12423,2014-03-03 04:00:00,268.47
12424,2014-03-03 05:00:00,268.73
12425,2014-03-03 06:00:00,268.35
12426,2014-03-03 07:00:00,268.27
12427,2014-03-03 08:00:00,269.49
12428,2014-03-03 09:00:00,269.75
12429,2014-03-03 10:00:00,270.59
12430,2014-03-03 11:00:00,273.1
12431,2014-03-03 12:00:00,274.02
12432,2014-03-03 13:00:00,273.54
12433,2014-03-03 14:00:00,274.78
12434,2014-03-03 15:00:00,275.67
12435,2014-03-03 16:00:00,278.7
12436,2014-03-03 17:00:00,282.0
12437,2014-03-03 18:00:00,283.14
12438,2014-03-03 19:00:00,283.53
12439,2014-03-03 20:00:00,284.53
12440,2014-03-03 21:00:00,284.71
12441,2014-03-03 22:00:00,284.9
12442,2014-03-03 23:00:00,284.34
12443,2014-03-04 00:00:00,283.21
12444,2014-03-04 01:00:00,280.88
12445,2014-03-04 02:00:00,279.06
12446,2014-03-04 03:00:00,278.36
12447,2014-03-04 04:00:00,277.31
12448,2014-03-04 05:00:00,277.29
12449,2014-03-04 06:00:00,276.74
12450,2014-03-04 07:00:00,276.97
12451,2014-03-04 08:00:00,276.36
12452,2014-03-04 09:00:00,275.61
12453,2014-03-04 10:00:00,276.54
12454,2014-03-04 11:00:00,275.75
12455,2014-03-04 12:00:00,275.0
12456,2014-03-04 13:00:00,276.24
12457,2014-03-04 14:00:00,275.78
12458,2014-03-04 15:00:00,276.71
12459,2014-03-04 16:00:00,279.35
12460,2014-03-04 17:00:00,282.8
12461,2014-03-04 18:00:00,285.04
12462,2014-03-04 19:00:00,285.81
12463,2014-03-04 20:00:00,280.05
12464,2014-03-04 21:00:00,280.05
12465,2014-03-04 22:00:00,283.300333333
12466,2014-03-04 23:00:00,282.345666667
12467,2014-03-05 00:00:00,279.992
12468,2014-03-05 01:00:00,279.2705
12469,2014-03-05 02:00:00,277.15
12470,2014-03-05 03:00:00,275.45
12471,2014-03-05 04:00:00,274.62
12472,2014-03-05 05:00:00,272.78
12473,2014-03-05 06:00:00,272.18
12474,2014-03-05 07:00:00,271.81
12475,2014-03-05 08:00:00,271.81
12476,2014-03-05 09:00:00,271.13
12477,2014-03-05 10:00:00,271.35
12478,2014-03-05 11:00:00,271.1
12479,2014-03-05 12:00:00,269.83
12480,2014-03-05 13:00:00,269.59
12481,2014-03-05 14:00:00,269.56
12482,2014-03-05 15:00:00,271.35
12483,2014-03-05 16:00:00,272.78
12484,2014-03-05 17:00:00,274.61
12485,2014-03-05 18:00:00,276.91
12486,2014-03-05 19:00:00,278.4
12487,2014-03-05 20:00:00,279.33
12488,2014-03-05 21:00:00,280.9
12489,2014-03-05 22:00:00,281.65
12490,2014-03-05 23:00:00,281.2
12491,2014-03-06 00:00:00,280.66
12492,2014-03-06 01:00:00,278.11
12493,2014-03-06 02:00:00,277.07
12494,2014-03-06 03:00:00,276.18
12495,2014-03-06 04:00:00,276.39
12496,2014-03-06 05:00:00,275.69
12497,2014-03-06 06:00:00,276.0
12498,2014-03-06 07:00:00,276.21
12499,2014-03-06 08:00:00,276.78
12500,2014-03-06 09:00:00,276.67
12501,2014-03-06 10:00:00,275.97
12502,2014-03-06 11:00:00,277.34
12503,2014-03-06 12:00:00,277.89
12504,2014-03-06 13:00:00,278.72
12505,2014-03-06 14:00:00,279.51
12506,2014-03-06 15:00:00,280.86
12507,2014-03-06 16:00:00,282.21
12508,2014-03-06 17:00:00,284.17
12509,2014-03-06 18:00:00,285.61
12510,2014-03-06 19:00:00,286.95
12511,2014-03-06 20:00:00,286.89
12512,2014-03-06 21:00:00,287.53
12513,2014-03-06 22:00:00,288.22
12514,2014-03-06 23:00:00,286.95
12515,2014-03-07 00:00:00,286.06
12516,2014-03-07 01:00:00,283.61
12517,2014-03-07 02:00:00,282.07
12518,2014-03-07 03:00:00,282.74
12519,2014-03-07 04:00:00,280.27
12520,2014-03-07 05:00:00,280.96
12521,2014-03-07 06:00:00,279.95
12522,2014-03-07 07:00:00,279.19
12523,2014-03-07 08:00:00,279.0
12524,2014-03-07 09:00:00,278.64
12525,2014-03-07 10:00:00,277.24
12526,2014-03-07 11:00:00,277.13
12527,2014-03-07 12:00:00,276.97
12528,2014-03-07 13:00:00,276.42
12529,2014-03-07 14:00:00,275.48
12530,2014-03-07 15:00:00,274.86
12531,2014-03-07 16:00:00,275.05
12532,2014-03-07 17:00:00,275.37
12533,2014-03-07 18:00:00,275.16
12534,2014-03-07 19:00:00,273.99
12535,2014-03-07 20:00:00,273.24
12536,2014-03-07 21:00:00,272.91
12537,2014-03-07 22:00:00,272.65
12538,2014-03-07 23:00:00,272.46
12539,2014-03-08 00:00:00,272.03
12540,2014-03-08 01:00:00,271.84
12541,2014-03-08 02:00:00,271.54
12542,2014-03-08 03:00:00,271.81
12543,2014-03-08 04:00:00,271.79
12544,2014-03-08 05:00:00,271.81
12545,2014-03-08 06:00:00,271.76
12546,2014-03-08 07:00:00,271.43
12547,2014-03-08 08:00:00,271.62
12548,2014-03-08 09:00:00,270.84
12549,2014-03-08 10:00:00,270.19
12550,2014-03-08 11:00:00,270.65
12551,2014-03-08 12:00:00,270.38
12552,2014-03-08 13:00:00,269.84
12553,2014-03-08 14:00:00,269.66
12554,2014-03-08 15:00:00,271.19
12555,2014-03-08 16:00:00,274.18
12556,2014-03-08 17:00:00,277.87
12557,2014-03-08 18:00:00,279.36
12558,2014-03-08 19:00:00,278.22
12559,2014-03-08 20:00:00,279.06
12560,2014-03-08 21:00:00,279.41
12561,2014-03-08 22:00:00,280.71
12562,2014-03-08 23:00:00,280.01
12563,2014-03-09 00:00:00,279.53
12564,2014-03-09 01:00:00,276.92
12565,2014-03-09 02:00:00,274.79
12566,2014-03-09 03:00:00,274.14
12567,2014-03-09 04:00:00,273.68
12568,2014-03-09 05:00:00,273.38
12569,2014-03-09 06:00:00,273.68
12570,2014-03-09 07:00:00,273.94
12571,2014-03-09 08:00:00,273.89
12572,2014-03-09 09:00:00,274.38
12573,2014-03-09 10:00:00,274.13
12574,2014-03-09 11:00:00,275.05
12575,2014-03-09 12:00:00,274.67
12576,2014-03-09 13:00:00,275.45
12577,2014-03-09 14:00:00,275.67
12578,2014-03-09 15:00:00,278.91
12579,2014-03-09 16:00:00,283.4
12580,2014-03-09 17:00:00,285.4
12581,2014-03-09 18:00:00,289.27
12582,2014-03-09 19:00:00,290.34
12583,2014-03-09 20:00:00,290.42
12584,2014-03-09 21:00:00,291.59
12585,2014-03-09 22:00:00,290.94
12586,2014-03-09 23:00:00,289.94
12587,2014-03-10 00:00:00,288.43
12588,2014-03-10 01:00:00,285.72
12589,2014-03-10 02:00:00,284.46
12590,2014-03-10 03:00:00,283.27
12591,2014-03-10 04:00:00,281.15
12592,2014-03-10 05:00:00,279.86
12593,2014-03-10 06:00:00,279.29
12594,2014-03-10 07:00:00,279.48
12595,2014-03-10 08:00:00,279.81
12596,2014-03-10 09:00:00,279.86
12597,2014-03-10 10:00:00,278.2
12598,2014-03-10 11:00:00,280.32
12599,2014-03-10 12:00:00,280.51
12600,2014-03-10 13:00:00,280.18
12601,2014-03-10 14:00:00,280.04
12602,2014-03-10 15:00:00,283.38
12603,2014-03-10 16:00:00,285.99
12604,2014-03-10 17:00:00,285.73
12605,2014-03-10 18:00:00,290.37
12606,2014-03-10 19:00:00,288.84
12607,2014-03-10 20:00:00,289.12
12608,2014-03-10 21:00:00,291.04
12609,2014-03-10 22:00:00,291.12
12610,2014-03-10 23:00:00,289.43
12611,2014-03-11 00:00:00,289.29
12612,2014-03-11 01:00:00,287.19
12613,2014-03-11 02:00:00,285.08
12614,2014-03-11 03:00:00,283.78
12615,2014-03-11 04:00:00,283.49
12616,2014-03-11 05:00:00,282.23
12617,2014-03-11 06:00:00,282.0
12618,2014-03-11 07:00:00,284.24
12619,2014-03-11 08:00:00,282.15
12620,2014-03-11 09:00:00,281.25
12621,2014-03-11 10:00:00,278.81
12622,2014-03-11 11:00:00,276.88
12623,2014-03-11 12:00:00,277.16
12624,2014-03-11 13:00:00,275.51
12625,2014-03-11 14:00:00,276.51
12626,2014-03-11 15:00:00,277.52
12627,2014-03-11 16:00:00,278.32
12628,2014-03-11 17:00:00,276.62
12629,2014-03-11 18:00:00,275.23
12630,2014-03-11 19:00:00,272.78
12631,2014-03-11 20:00:00,271.33
12632,2014-03-11 21:00:00,271.7
12633,2014-03-11 22:00:00,271.78
12634,2014-03-11 23:00:00,271.73
12635,2014-03-12 00:00:00,271.78
12636,2014-03-12 01:00:00,271.25
12637,2014-03-12 02:00:00,270.41
12638,2014-03-12 03:00:00,269.8
12639,2014-03-12 04:00:00,269.12
12640,2014-03-12 05:00:00,267.1
12641,2014-03-12 06:00:00,266.34
12642,2014-03-12 07:00:00,264.76
12643,2014-03-12 08:00:00,265.18
12644,2014-03-12 09:00:00,264.13
12645,2014-03-12 10:00:00,263.86
12646,2014-03-12 11:00:00,263.25
12647,2014-03-12 12:00:00,263.69
12648,2014-03-12 13:00:00,263.58
12649,2014-03-12 14:00:00,264.9
12650,2014-03-12 15:00:00,268.67
12651,2014-03-12 16:00:00,271.79
12652,2014-03-12 17:00:00,275.34
12653,2014-03-12 18:00:00,277.7
12654,2014-03-12 19:00:00,279.14
12655,2014-03-12 20:00:00,280.49
12656,2014-03-12 21:00:00,281.47
12657,2014-03-12 22:00:00,282.2
12658,2014-03-12 23:00:00,283.05
12659,2014-03-13 00:00:00,282.13
12660,2014-03-13 01:00:00,278.13
12661,2014-03-13 02:00:00,275.39
12662,2014-03-13 03:00:00,274.17
12663,2014-03-13 04:00:00,273.26
12664,2014-03-13 05:00:00,272.04
12665,2014-03-13 06:00:00,271.09
12666,2014-03-13 07:00:00,271.39
12667,2014-03-13 08:00:00,271.51
12668,2014-03-13 09:00:00,271.94
12669,2014-03-13 10:00:00,272.32
12670,2014-03-13 11:00:00,271.24
12671,2014-03-13 12:00:00,271.83
12672,2014-03-13 13:00:00,272.02
12673,2014-03-13 14:00:00,273.35
12674,2014-03-13 15:00:00,277.67
12675,2014-03-13 16:00:00,280.73
12676,2014-03-13 17:00:00,283.08
12677,2014-03-13 18:00:00,284.65
12678,2014-03-13 19:00:00,284.06
12679,2014-03-13 20:00:00,285.74
12680,2014-03-13 21:00:00,286.17
12681,2014-03-13 22:00:00,286.28
12682,2014-03-13 23:00:00,285.21
12683,2014-03-14 00:00:00,284.1
12684,2014-03-14 01:00:00,282.12
12685,2014-03-14 02:00:00,281.04
12686,2014-03-14 03:00:00,280.09
12687,2014-03-14 04:00:00,278.31
12688,2014-03-14 05:00:00,277.94
12689,2014-03-14 06:00:00,277.64
12690,2014-03-14 07:00:00,276.25
12691,2014-03-14 08:00:00,274.86
12692,2014-03-14 09:00:00,273.56
12693,2014-03-14 10:00:00,272.68
12694,2014-03-14 11:00:00,271.21
12695,2014-03-14 12:00:00,271.15
12696,2014-03-14 13:00:00,270.99
12697,2014-03-14 14:00:00,272.17
12698,2014-03-14 15:00:00,276.16
12699,2014-03-14 16:00:00,279.88
12700,2014-03-14 17:00:00,282.41
12701,2014-03-14 18:00:00,285.05
12702,2014-03-14 19:00:00,286.04
12703,2014-03-14 20:00:00,286.27
12704,2014-03-14 21:00:00,286.82
12705,2014-03-14 22:00:00,287.57
12706,2014-03-14 23:00:00,288.53
12707,2014-03-15 00:00:00,286.91
12708,2014-03-15 01:00:00,283.98
12709,2014-03-15 02:00:00,281.74
12710,2014-03-15 03:00:00,280.25
12711,2014-03-15 04:00:00,278.38
12712,2014-03-15 05:00:00,277.68
12713,2014-03-15 06:00:00,277.84
12714,2014-03-15 07:00:00,276.84
12715,2014-03-15 08:00:00,276.29
12716,2014-03-15 09:00:00,275.58
12717,2014-03-15 10:00:00,274.73
12718,2014-03-15 11:00:00,275.23
12719,2014-03-15 12:00:00,275.5
12720,2014-03-15 13:00:00,275.52
12721,2014-03-15 14:00:00,275.48
12722,2014-03-15 15:00:00,276.77
12723,2014-03-15 16:00:00,277.62
12724,2014-03-15 17:00:00,278.17
12725,2014-03-15 18:00:00,278.21
12726,2014-03-15 19:00:00,278.02
12727,2014-03-15 20:00:00,278.7
12728,2014-03-15 21:00:00,278.24
12729,2014-03-15 22:00:00,278.71
12730,2014-03-15 23:00:00,277.2
12731,2014-03-16 00:00:00,277.56
12732,2014-03-16 01:00:00,275.28
12733,2014-03-16 02:00:00,274.55
12734,2014-03-16 03:00:00,272.22
12735,2014-03-16 04:00:00,271.04
12736,2014-03-16 05:00:00,270.31
12737,2014-03-16 06:00:00,270.45
12738,2014-03-16 07:00:00,269.89
12739,2014-03-16 08:00:00,269.67
12740,2014-03-16 09:00:00,269.43
12741,2014-03-16 10:00:00,269.79
12742,2014-03-16 11:00:00,269.3
12743,2014-03-16 12:00:00,268.75
12744,2014-03-16 13:00:00,268.51
12745,2014-03-16 14:00:00,272.01
12746,2014-03-16 15:00:00,273.84
12747,2014-03-16 16:00:00,277.14
12748,2014-03-16 17:00:00,280.68
12749,2014-03-16 18:00:00,283.71
12750,2014-03-16 19:00:00,286.19
12751,2014-03-16 20:00:00,287.7
12752,2014-03-16 21:00:00,289.0
12753,2014-03-16 22:00:00,289.95
12754,2014-03-16 23:00:00,289.88
12755,2014-03-17 00:00:00,287.9
12756,2014-03-17 01:00:00,285.75
12757,2014-03-17 02:00:00,284.4
12758,2014-03-17 03:00:00,283.46
12759,2014-03-17 04:00:00,282.6
12760,2014-03-17 05:00:00,281.86
12761,2014-03-17 06:00:00,281.36
12762,2014-03-17 07:00:00,280.74
12763,2014-03-17 08:00:00,280.86
12764,2014-03-17 09:00:00,281.08
12765,2014-03-17 10:00:00,280.4
12766,2014-03-17 11:00:00,280.58
12767,2014-03-17 12:00:00,280.72
12768,2014-03-17 13:00:00,280.58
12769,2014-03-17 14:00:00,280.67
12770,2014-03-17 15:00:00,282.14
12771,2014-03-17 16:00:00,285.99
12772,2014-03-17 17:00:00,288.83
12773,2014-03-17 18:00:00,290.84
12774,2014-03-17 19:00:00,292.31
12775,2014-03-17 20:00:00,292.92
12776,2014-03-17 21:00:00,292.44
12777,2014-03-17 22:00:00,291.78
12778,2014-03-17 23:00:00,289.68
12779,2014-03-18 00:00:00,287.33
12780,2014-03-18 01:00:00,284.54
12781,2014-03-18 02:00:00,282.49
12782,2014-03-18 03:00:00,280.69
12783,2014-03-18 04:00:00,279.14
12784,2014-03-18 05:00:00,277.08
12785,2014-03-18 06:00:00,275.85
12786,2014-03-18 07:00:00,275.24
12787,2014-03-18 08:00:00,275.18
12788,2014-03-18 09:00:00,274.65
12789,2014-03-18 10:00:00,273.76
12790,2014-03-18 11:00:00,273.09
12791,2014-03-18 12:00:00,272.61
12792,2014-03-18 13:00:00,273.52
12793,2014-03-18 14:00:00,273.86
12794,2014-03-18 15:00:00,272.51
12795,2014-03-18 16:00:00,272.45
12796,2014-03-18 17:00:00,273.68
12797,2014-03-18 18:00:00,272.9
12798,2014-03-18 19:00:00,273.88
12799,2014-03-18 20:00:00,275.06
12800,2014-03-18 21:00:00,276.23
12801,2014-03-18 22:00:00,276.83
12802,2014-03-18 23:00:00,275.93
12803,2014-03-19 00:00:00,275.27
12804,2014-03-19 01:00:00,274.61
12805,2014-03-19 02:00:00,273.61
12806,2014-03-19 03:00:00,272.74
12807,2014-03-19 04:00:00,271.63
12808,2014-03-19 05:00:00,271.04
12809,2014-03-19 06:00:00,270.38
12810,2014-03-19 07:00:00,269.68
12811,2014-03-19 08:00:00,269.08
12812,2014-03-19 09:00:00,268.56
12813,2014-03-19 10:00:00,267.99
12814,2014-03-19 11:00:00,267.52
12815,2014-03-19 12:00:00,267.49
12816,2014-03-19 13:00:00,267.91
12817,2014-03-19 14:00:00,269.72
12818,2014-03-19 15:00:00,273.32
12819,2014-03-19 16:00:00,276.53
12820,2014-03-19 17:00:00,279.32
12821,2014-03-19 18:00:00,281.44
12822,2014-03-19 19:00:00,283.11
12823,2014-03-19 20:00:00,284.52
12824,2014-03-19 21:00:00,285.47
12825,2014-03-19 22:00:00,285.96
12826,2014-03-19 23:00:00,286.21
12827,2014-03-20 00:00:00,285.23
12828,2014-03-20 01:00:00,283.33
12829,2014-03-20 02:00:00,281.85
12830,2014-03-20 03:00:00,279.78
12831,2014-03-20 04:00:00,277.98
12832,2014-03-20 05:00:00,277.18
12833,2014-03-20 06:00:00,276.02
12834,2014-03-20 07:00:00,275.17
12835,2014-03-20 08:00:00,274.3
12836,2014-03-20 09:00:00,274.06
12837,2014-03-20 10:00:00,274.63
12838,2014-03-20 11:00:00,275.06
12839,2014-03-20 12:00:00,274.87
12840,2014-03-20 13:00:00,274.81
12841,2014-03-20 14:00:00,275.67
12842,2014-03-20 15:00:00,279.46
12843,2014-03-20 16:00:00,283.53
12844,2014-03-20 17:00:00,286.32
12845,2014-03-20 18:00:00,287.26
12846,2014-03-20 19:00:00,290.01
12847,2014-03-20 20:00:00,290.5
12848,2014-03-20 21:00:00,290.85
12849,2014-03-20 22:00:00,290.79
12850,2014-03-20 23:00:00,290.87
12851,2014-03-21 00:00:00,290.17
12852,2014-03-21 01:00:00,286.2
12853,2014-03-21 02:00:00,285.36
12854,2014-03-21 03:00:00,284.26
12855,2014-03-21 04:00:00,282.86
12856,2014-03-21 05:00:00,281.93
12857,2014-03-21 06:00:00,281.09
12858,2014-03-21 07:00:00,279.76
12859,2014-03-21 08:00:00,278.07
12860,2014-03-21 09:00:00,274.97
12861,2014-03-21 10:00:00,272.08
12862,2014-03-21 11:00:00,271.24
12863,2014-03-21 12:00:00,270.27
12864,2014-03-21 13:00:00,270.02
12865,2014-03-21 14:00:00,271.39
12866,2014-03-21 15:00:00,274.06
12867,2014-03-21 16:00:00,275.99
12868,2014-03-21 17:00:00,276.92
12869,2014-03-21 18:00:00,277.51
12870,2014-03-21 19:00:00,278.81
12871,2014-03-21 20:00:00,279.35
12872,2014-03-21 21:00:00,280.26
12873,2014-03-21 22:00:00,280.38
12874,2014-03-21 23:00:00,279.83
12875,2014-03-22 00:00:00,279.37
12876,2014-03-22 01:00:00,278.38
12877,2014-03-22 02:00:00,277.38
12878,2014-03-22 03:00:00,276.87
12879,2014-03-22 04:00:00,276.38
12880,2014-03-22 05:00:00,275.92
12881,2014-03-22 06:00:00,275.54
12882,2014-03-22 07:00:00,274.9
12883,2014-03-22 08:00:00,274.14
12884,2014-03-22 09:00:00,273.11
12885,2014-03-22 10:00:00,271.95
12886,2014-03-22 11:00:00,270.93
12887,2014-03-22 12:00:00,270.26
12888,2014-03-22 13:00:00,269.37
12889,2014-03-22 14:00:00,269.63
12890,2014-03-22 15:00:00,270.43
12891,2014-03-22 16:00:00,271.19
12892,2014-03-22 17:00:00,271.77
12893,2014-03-22 18:00:00,272.08
12894,2014-03-22 19:00:00,272.32
12895,2014-03-22 20:00:00,271.58
12896,2014-03-22 21:00:00,271.31
12897,2014-03-22 22:00:00,271.54
12898,2014-03-22 23:00:00,271.32
12899,2014-03-23 00:00:00,270.82
12900,2014-03-23 01:00:00,270.28
12901,2014-03-23 02:00:00,269.93
12902,2014-03-23 03:00:00,269.56
12903,2014-03-23 04:00:00,269.16
12904,2014-03-23 05:00:00,269.04
12905,2014-03-23 06:00:00,269.06
12906,2014-03-23 07:00:00,269.03
12907,2014-03-23 08:00:00,268.64
12908,2014-03-23 09:00:00,268.32
12909,2014-03-23 10:00:00,268.02
12910,2014-03-23 11:00:00,267.67
12911,2014-03-23 12:00:00,267.55
12912,2014-03-23 13:00:00,267.49
12913,2014-03-23 14:00:00,268.68
12914,2014-03-23 15:00:00,270.72
12915,2014-03-23 16:00:00,274.24
12916,2014-03-23 17:00:00,277.84
12917,2014-03-23 18:00:00,281.13
12918,2014-03-23 19:00:00,284.63
12919,2014-03-23 20:00:00,286.71
12920,2014-03-23 21:00:00,287.74
12921,2014-03-23 22:00:00,288.34
12922,2014-03-23 23:00:00,287.61
12923,2014-03-24 00:00:00,286.54
12924,2014-03-24 01:00:00,285.05
12925,2014-03-24 02:00:00,282.57
12926,2014-03-24 03:00:00,281.16
12927,2014-03-24 04:00:00,280.06
12928,2014-03-24 05:00:00,276.8
12929,2014-03-24 06:00:00,273.63
12930,2014-03-24 07:00:00,272.43
12931,2014-03-24 08:00:00,272.02
12932,2014-03-24 09:00:00,271.53
12933,2014-03-24 10:00:00,270.51
12934,2014-03-24 11:00:00,269.72
12935,2014-03-24 12:00:00,269.21
12936,2014-03-24 13:00:00,269.11
12937,2014-03-24 14:00:00,270.16
12938,2014-03-24 15:00:00,270.89
12939,2014-03-24 16:00:00,271.14
12940,2014-03-24 17:00:00,271.75
12941,2014-03-24 18:00:00,273.03
12942,2014-03-24 19:00:00,274.59
12943,2014-03-24 20:00:00,276.3
12944,2014-03-24 21:00:00,277.86
12945,2014-03-24 22:00:00,278.94
12946,2014-03-24 23:00:00,279.46
12947,2014-03-25 00:00:00,279.45
12948,2014-03-25 01:00:00,278.3
12949,2014-03-25 02:00:00,275.77
12950,2014-03-25 03:00:00,274.61
12951,2014-03-25 04:00:00,273.51
12952,2014-03-25 05:00:00,272.35
12953,2014-03-25 06:00:00,272.15
12954,2014-03-25 07:00:00,271.29
12955,2014-03-25 08:00:00,270.27
12956,2014-03-25 09:00:00,269.84
12957,2014-03-25 10:00:00,269.09
12958,2014-03-25 11:00:00,268.76
12959,2014-03-25 12:00:00,268.44
12960,2014-03-25 13:00:00,268.25
12961,2014-03-25 14:00:00,269.73
12962,2014-03-25 15:00:00,272.54
12963,2014-03-25 16:00:00,275.59
12964,2014-03-25 17:00:00,278.24
12965,2014-03-25 18:00:00,280.72
12966,2014-03-25 19:00:00,283.29
12967,2014-03-25 20:00:00,285.36
12968,2014-03-25 21:00:00,287.87
12969,2014-03-25 22:00:00,288.57
12970,2014-03-25 23:00:00,289.15
12971,2014-03-26 00:00:00,287.41
12972,2014-03-26 01:00:00,285.33
12973,2014-03-26 02:00:00,282.24
12974,2014-03-26 03:00:00,280.11
12975,2014-03-26 04:00:00,278.7
12976,2014-03-26 05:00:00,277.37
12977,2014-03-26 06:00:00,276.8
12978,2014-03-26 07:00:00,276.1
12979,2014-03-26 08:00:00,275.61
12980,2014-03-26 09:00:00,275.77
12981,2014-03-26 10:00:00,275.89
12982,2014-03-26 11:00:00,276.03
12983,2014-03-26 12:00:00,275.98
12984,2014-03-26 13:00:00,276.51
12985,2014-03-26 14:00:00,277.95
12986,2014-03-26 15:00:00,278.82
12987,2014-03-26 16:00:00,281.65
12988,2014-03-26 17:00:00,288.81
12989,2014-03-26 18:00:00,290.56
12990,2014-03-26 19:00:00,291.62
12991,2014-03-26 20:00:00,291.13
12992,2014-03-26 21:00:00,290.71
12993,2014-03-26 22:00:00,291.2
12994,2014-03-26 23:00:00,290.03
12995,2014-03-27 00:00:00,288.42
12996,2014-03-27 01:00:00,286.64
12997,2014-03-27 02:00:00,284.12
12998,2014-03-27 03:00:00,282.28
12999,2014-03-27 04:00:00,280.77
13000,2014-03-27 05:00:00,279.94
13001,2014-03-27 06:00:00,279.58
13002,2014-03-27 07:00:00,279.22
13003,2014-03-27 08:00:00,278.46
13004,2014-03-27 09:00:00,278.05
