,datetime,Portland
10915,2013-12-30 08:00:00,275.54
10916,2013-12-30 09:00:00,275.62
10917,2013-12-30 10:00:00,275.59
10918,2013-12-30 11:00:00,275.63
10919,2013-12-30 12:00:00,275.5
10920,2013-12-30 13:00:00,275.5
10921,2013-12-30 14:00:00,275.57
10922,2013-12-30 15:00:00,275.57
10923,2013-12-30 16:00:00,275.71
10924,2013-12-30 17:00:00,275.72
10925,2013-12-30 18:00:00,276.75
10926,2013-12-30 19:00:00,277.16
10927,2013-12-30 20:00:00,277.61
10928,2013-12-30 21:00:00,277.8
10929,2013-12-30 22:00:00,277.92
10930,2013-12-30 23:00:00,278.19
10931,2013-12-31 00:00:00,278.15
10932,2013-12-31 01:00:00,277.64
10933,2013-12-31 02:00:00,277.29
10934,2013-12-31 03:00:00,275.91
10935,2013-12-31 04:00:00,275.71
10936,2013-12-31 05:00:00,275.31
10937,2013-12-31 06:00:00,275.14
10938,2013-12-31 07:00:00,275.8
10939,2013-12-31 08:00:00,275.83
10940,2013-12-31 09:00:00,275.99
10941,2013-12-31 10:00:00,276.04
10942,2013-12-31 11:00:00,276.39
10943,2013-12-31 12:00:00,276.435
10944,2013-12-31 13:00:00,276.48
10945,2013-12-31 14:00:00,276.64
10946,2013-12-31 15:00:00,276.66
10947,2013-12-31 16:00:00,276.97
10948,2013-12-31 17:00:00,277.42
10949,2013-12-31 18:00:00,277.87
10950,2013-12-31 19:00:00,278.37
10951,2013-12-31 20:00:00,279.31
10952,2013-12-31 21:00:00,280.42
10953,2013-12-31 22:00:00,281.05
10954,2013-12-31 23:00:00,281.19
10955,2014-01-01 00:00:00,281.0
10956,2014-01-01 01:00:00,280.76
10957,2014-01-01 02:00:00,280.45
10958,2014-01-01 03:00:00,280.12
10959,2014-01-01 04:00:00,279.83
10960,2014-01-01 05:00:00,279.32
10961,2014-01-01 06:00:00,278.67
10962,2014-01-01 07:00:00,278.3
10963,2014-01-01 08:00:00,278.0
10964,2014-01-01 09:00:00,277.91
10965,2014-01-01 10:00:00,277.75
10966,2014-01-01 11:00:00,277.63
10967,2014-01-01 12:00:00,277.29
10968,2014-01-01 13:00:00,277.16
10969,2014-01-01 14:00:00,276.96
10970,2014-01-01 15:00:00,276.85
10971,2014-01-01 16:00:00,276.4
10972,2014-01-01 17:00:00,276.34
10973,2014-01-01 18:00:00,277.15
10974,2014-01-01 19:00:00,277.77
10975,2014-01-01 20:00:00,278.29
10976,2014-01-01 21:00:00,278.89
10977,2014-01-01 22:00:00,279.76
10978,2014-01-01 23:00:00,280.38
10979,2014-01-02 00:00:00,279.65
10980,2014-01-02 01:00:00,279.16
10981,2014-01-02 02:00:00,278.51
10982,2014-01-02 03:00:00,283.8265
10983,2014-01-02 04:00:00,289.143
10984,2014-01-02 05:00:00,289.143
10985,2014-01-02 06:00:00,276.32
10986,2014-01-02 07:00:00,276.09
10987,2014-01-02 08:00:00,275.75
10988,2014-01-02 09:00:00,275.69
10989,2014-01-02 10:00:00,275.73
10990,2014-01-02 11:00:00,275.74
10991,2014-01-02 12:00:00,275.67
10992,2014-01-02 13:00:00,275.69
10993,2014-01-02 14:00:00,275.68
10994,2014-01-02 15:00:00,275.68
10995,2014-01-02 16:00:00,275.65
10996,2014-01-02 17:00:00,275.85
10997,2014-01-02 18:00:00,276.31
10998,2014-01-02 19:00:00,277.19
10999,2014-01-02 20:00:00,277.98
11000,2014-01-02 21:00:00,279.0
11001,2014-01-02 22:00:00,279.21
11002,2014-01-02 23:00:00,278.66
11003,2014-01-03 00:00:00,278.575
11004,2014-01-03 01:00:00,278.49
11005,2014-01-03 02:00:00,278.16
11006,2014-01-03 03:00:00,278.18
11007,2014-01-03 04:00:00,278.25
11008,2014-01-03 05:00:00,278.92
11009,2014-01-03 06:00:00,278.985
11010,2014-01-03 07:00:00,279.05
11011,2014-01-03 08:00:00,279.15
11012,2014-01-03 09:00:00,279.06
11013,2014-01-03 10:00:00,278.88
11014,2014-01-03 11:00:00,278.69
11015,2014-01-03 12:00:00,278.13
11016,2014-01-03 13:00:00,277.31
11017,2014-01-03 14:00:00,276.31
11018,2014-01-03 15:00:00,275.52
11019,2014-01-03 16:00:00,274.91
11020,2014-01-03 17:00:00,274.61
11021,2014-01-03 18:00:00,275.81
11022,2014-01-03 19:00:00,277.55
11023,2014-01-03 20:00:00,279.1
11024,2014-01-03 21:00:00,279.69
11025,2014-01-03 22:00:00,279.9
11026,2014-01-03 23:00:00,280.33
11027,2014-01-04 00:00:00,279.88
11028,2014-01-04 01:00:00,278.75
11029,2014-01-04 02:00:00,277.19
11030,2014-01-04 03:00:00,276.709925021
11031,2014-01-04 04:00:00,276.44
11032,2014-01-04 05:00:00,275.57
11033,2014-01-04 06:00:00,274.9
11034,2014-01-04 07:00:00,274.03
11035,2014-01-04 08:00:00,273.85
11036,2014-01-04 09:00:00,272.97
11037,2014-01-04 10:00:00,272.86
11038,2014-01-04 11:00:00,272.99
11039,2014-01-04 12:00:00,273.25
11040,2014-01-04 13:00:00,273.36
11041,2014-01-04 14:00:00,273.45
11042,2014-01-04 15:00:00,273.41
11043,2014-01-04 16:00:00,272.99
11044,2014-01-04 17:00:00,273.02
11045,2014-01-04 18:00:00,273.67
11046,2014-01-04 19:00:00,274.54
11047,2014-01-04 20:00:00,275.25
11048,2014-01-04 21:00:00,276.64
11049,2014-01-04 22:00:00,277.88
11050,2014-01-04 23:00:00,278.07
11051,2014-01-05 00:00:00,277.425
11052,2014-01-05 01:00:00,276.78
11053,2014-01-05 02:00:00,275.59
11054,2014-01-05 03:00:00,275.05
11055,2014-01-05 04:00:00,274.12
11056,2014-01-05 05:00:00,273.82
11057,2014-01-05 06:00:00,273.56
11058,2014-01-05 07:00:00,273.19
11059,2014-01-05 08:00:00,272.64
11060,2014-01-05 09:00:00,272.27
11061,2014-01-05 10:00:00,271.84
11062,2014-01-05 11:00:00,271.33
11063,2014-01-05 12:00:00,270.73
11064,2014-01-05 13:00:00,270.14
11065,2014-01-05 14:00:00,270.27
11066,2014-01-05 15:00:00,270.08
11067,2014-01-05 16:00:00,270.13
11068,2014-01-05 17:00:00,271.44
11069,2014-01-05 18:00:00,273.39
11070,2014-01-05 19:00:00,276.25
11071,2014-01-05 20:00:00,277.89
11072,2014-01-05 21:00:00,280.31
11073,2014-01-05 22:00:00,281.45
11074,2014-01-05 23:00:00,281.99
11075,2014-01-06 00:00:00,281.86
11076,2014-01-06 01:00:00,280.52
11077,2014-01-06 02:00:00,279.58
11078,2014-01-06 03:00:00,279.09
11079,2014-01-06 04:00:00,278.8
11080,2014-01-06 05:00:00,278.21
11081,2014-01-06 06:00:00,277.95
11082,2014-01-06 07:00:00,277.9
11083,2014-01-06 08:00:00,276.57
11084,2014-01-06 09:00:00,276.59
11085,2014-01-06 10:00:00,275.98
11086,2014-01-06 11:00:00,275.26
11087,2014-01-06 12:00:00,274.87
11088,2014-01-06 13:00:00,274.96
11089,2014-01-06 14:00:00,275.18
11090,2014-01-06 15:00:00,274.81
11091,2014-01-06 16:00:00,274.45
11092,2014-01-06 17:00:00,274.55
11093,2014-01-06 18:00:00,276.32
11094,2014-01-06 19:00:00,277.64
11095,2014-01-06 20:00:00,278.35
11096,2014-01-06 21:00:00,278.73
11097,2014-01-06 22:00:00,279.17
11098,2014-01-06 23:00:00,279.56
11099,2014-01-07 00:00:00,279.45
11100,2014-01-07 01:00:00,278.53
11101,2014-01-07 02:00:00,277.7
11102,2014-01-07 03:00:00,277.45
11103,2014-01-07 04:00:00,277.0
11104,2014-01-07 05:00:00,277.1
11105,2014-01-07 06:00:00,276.84
11106,2014-01-07 07:00:00,276.79
11107,2014-01-07 08:00:00,276.63
11108,2014-01-07 09:00:00,276.39
11109,2014-01-07 10:00:00,276.49
11110,2014-01-07 11:00:00,276.58
11111,2014-01-07 12:00:00,276.54
11112,2014-01-07 13:00:00,276.56
11113,2014-01-07 14:00:00,276.52
11114,2014-01-07 15:00:00,276.57
11115,2014-01-07 16:00:00,276.7
11116,2014-01-07 17:00:00,276.85
11117,2014-01-07 18:00:00,277.5
11118,2014-01-07 19:00:00,278.11
11119,2014-01-07 20:00:00,279.0
11120,2014-01-07 21:00:00,278.74
11121,2014-01-07 22:00:00,278.65
11122,2014-01-07 23:00:00,279.05
11123,2014-01-08 00:00:00,279.28
11124,2014-01-08 01:00:00,279.15
11125,2014-01-08 02:00:00,278.4545
11126,2014-01-08 03:00:00,279.42
11127,2014-01-08 04:00:00,279.32
11128,2014-01-08 05:00:00,279.2
11129,2014-01-08 06:00:00,279.53
11130,2014-01-08 07:00:00,279.77
11131,2014-01-08 08:00:00,279.74
11132,2014-01-08 09:00:00,279.91
11133,2014-01-08 10:00:00,280.3
11134,2014-01-08 11:00:00,280.24
11135,2014-01-08 12:00:00,280.4
11136,2014-01-08 13:00:00,280.7
11137,2014-01-08 14:00:00,280.76
11138,2014-01-08 15:00:00,280.85
11139,2014-01-08 16:00:00,281.17
11140,2014-01-08 17:00:00,281.8
11141,2014-01-08 18:00:00,282.51
11142,2014-01-08 19:00:00,281.335
11143,2014-01-08 20:00:00,283.35
11144,2014-01-08 21:00:00,283.39
11145,2014-01-08 22:00:00,283.19
11146,2014-01-08 23:00:00,283.13
11147,2014-01-09 00:00:00,282.28
11148,2014-01-09 01:00:00,281.5735
11149,2014-01-09 02:00:00,281.63
11150,2014-01-09 03:00:00,281.84
11151,2014-01-09 04:00:00,281.33
11152,2014-01-09 05:00:00,280.99
11153,2014-01-09 06:00:00,280.45
11154,2014-01-09 07:00:00,280.14
11155,2014-01-09 08:00:00,279.8
11156,2014-01-09 09:00:00,279.25
11157,2014-01-09 10:00:00,278.41
11158,2014-01-09 11:00:00,278.03
11159,2014-01-09 12:00:00,278.16
11160,2014-01-09 13:00:00,278.03
11161,2014-01-09 14:00:00,278.22
11162,2014-01-09 15:00:00,278.29
11163,2014-01-09 16:00:00,278.57
11164,2014-01-09 17:00:00,278.76
11165,2014-01-09 18:00:00,279.32
11166,2014-01-09 19:00:00,279.99
11167,2014-01-09 20:00:00,280.23
11168,2014-01-09 21:00:00,280.25
11169,2014-01-09 22:00:00,280.11
11170,2014-01-09 23:00:00,280.05
11171,2014-01-10 00:00:00,280.115
11172,2014-01-10 01:00:00,280.18
11173,2014-01-10 02:00:00,280.4
11174,2014-01-10 03:00:00,281.08
11175,2014-01-10 04:00:00,281.17
11176,2014-01-10 05:00:00,281.71
11177,2014-01-10 06:00:00,281.76
11178,2014-01-10 07:00:00,281.89
11179,2014-01-10 08:00:00,281.89
11180,2014-01-10 09:00:00,281.98
11181,2014-01-10 10:00:00,281.94
11182,2014-01-10 11:00:00,281.95
11183,2014-01-10 12:00:00,281.96
11184,2014-01-10 13:00:00,281.66
11185,2014-01-10 14:00:00,281.65
11186,2014-01-10 15:00:00,281.55
11187,2014-01-10 16:00:00,281.44
11188,2014-01-10 17:00:00,281.39
11189,2014-01-10 18:00:00,281.52
11190,2014-01-10 19:00:00,282.28
11191,2014-01-10 20:00:00,283.15
11192,2014-01-10 21:00:00,283.49
11193,2014-01-10 22:00:00,284.15
11194,2014-01-10 23:00:00,286.6465
11195,2014-01-11 00:00:00,289.143
11196,2014-01-11 01:00:00,283.5
11197,2014-01-11 02:00:00,283.55
11198,2014-01-11 03:00:00,283.7
11199,2014-01-11 04:00:00,289.143
11200,2014-01-11 05:00:00,284.03
11201,2014-01-11 06:00:00,284.47
11202,2014-01-11 07:00:00,285.56
11203,2014-01-11 08:00:00,285.56
11204,2014-01-11 09:00:00,285.78
11205,2014-01-11 10:00:00,286.24
11206,2014-01-11 11:00:00,286.35
11207,2014-01-11 12:00:00,285.12
11208,2014-01-11 13:00:00,283.46
11209,2014-01-11 14:00:00,281.34
11210,2014-01-11 15:00:00,280.68
11211,2014-01-11 16:00:00,280.42
11212,2014-01-11 17:00:00,280.83
11213,2014-01-11 18:00:00,281.54
11214,2014-01-11 19:00:00,281.75
11215,2014-01-11 20:00:00,281.4
11216,2014-01-11 21:00:00,281.17
11217,2014-01-11 22:00:00,281.24
11218,2014-01-11 23:00:00,281.292180783
11219,2014-01-12 00:00:00,289.143
11220,2014-01-12 01:00:00,280.67
11221,2014-01-12 02:00:00,280.15
11222,2014-01-12 03:00:00,279.7
11223,2014-01-12 04:00:00,279.28
11224,2014-01-12 05:00:00,279.13
11225,2014-01-12 06:00:00,279.1
11226,2014-01-12 07:00:00,279.19
11227,2014-01-12 08:00:00,279.24
11228,2014-01-12 09:00:00,279.14
11229,2014-01-12 10:00:00,278.94
11230,2014-01-12 11:00:00,278.81
11231,2014-01-12 12:00:00,278.88
11232,2014-01-12 13:00:00,279.06
11233,2014-01-12 14:00:00,279.08
11234,2014-01-12 15:00:00,279.22
11235,2014-01-12 16:00:00,279.31
11236,2014-01-12 17:00:00,279.34
11237,2014-01-12 18:00:00,280.22
11238,2014-01-12 19:00:00,280.84
11239,2014-01-12 20:00:00,281.63
11240,2014-01-12 21:00:00,282.83
11241,2014-01-12 22:00:00,283.81
11242,2014-01-12 23:00:00,284.4
11243,2014-01-13 00:00:00,284.165
11244,2014-01-13 01:00:00,283.93
11245,2014-01-13 02:00:00,283.5
11246,2014-01-13 03:00:00,283.15
11247,2014-01-13 04:00:00,283.16
11248,2014-01-13 05:00:00,282.92
11249,2014-01-13 06:00:00,282.56
11250,2014-01-13 07:00:00,282.46
11251,2014-01-13 08:00:00,282.26
11252,2014-01-13 09:00:00,282.07
11253,2014-01-13 10:00:00,281.98
11254,2014-01-13 11:00:00,281.79
11255,2014-01-13 12:00:00,281.65
11256,2014-01-13 13:00:00,281.51
11257,2014-01-13 14:00:00,281.46
11258,2014-01-13 15:00:00,281.43
11259,2014-01-13 16:00:00,281.23
11260,2014-01-13 17:00:00,281.61
11261,2014-01-13 18:00:00,282.26
11262,2014-01-13 19:00:00,283.09
11263,2014-01-13 20:00:00,284.03
11264,2014-01-13 21:00:00,284.8
11265,2014-01-13 22:00:00,284.81
11266,2014-01-13 23:00:00,284.49
11267,2014-01-14 00:00:00,284.085
11268,2014-01-14 01:00:00,283.68
11269,2014-01-14 02:00:00,283.26
11270,2014-01-14 03:00:00,282.71
11271,2014-01-14 04:00:00,282.7
11272,2014-01-14 05:00:00,282.16
11273,2014-01-14 06:00:00,281.75
11274,2014-01-14 07:00:00,285.4465
11275,2014-01-14 08:00:00,289.143
11276,2014-01-14 09:00:00,289.143
11277,2014-01-14 10:00:00,289.143
11278,2014-01-14 11:00:00,277.15
11279,2014-01-14 12:00:00,275.15
11280,2014-01-14 13:00:00,277.35
11281,2014-01-14 14:00:00,278.15
11282,2014-01-14 15:00:00,275.15
11283,2014-01-14 16:00:00,277.81
11284,2014-01-14 17:00:00,279.15
11285,2014-01-14 18:00:00,279.15
11286,2014-01-14 19:00:00,279.15
11287,2014-01-14 20:00:00,279.79
11288,2014-01-14 21:00:00,280.78
11289,2014-01-14 22:00:00,281.35
11290,2014-01-14 23:00:00,281.349666759
11291,2014-01-15 00:00:00,280.15
11292,2014-01-15 01:00:00,279.15
11293,2014-01-15 02:00:00,278.86
11294,2014-01-15 03:00:00,279.15
11295,2014-01-15 04:00:00,278.645
11296,2014-01-15 05:00:00,278.14
11297,2014-01-15 06:00:00,278.04
11298,2014-01-15 07:00:00,277.81005554
11299,2014-01-15 08:00:00,278.01
11300,2014-01-15 09:00:00,277.55
11301,2014-01-15 10:00:00,277.52
11302,2014-01-15 11:00:00,277.4
11303,2014-01-15 12:00:00,277.33
11304,2014-01-15 13:00:00,277.23
11305,2014-01-15 14:00:00,276.91
11306,2014-01-15 15:00:00,276.73
11307,2014-01-15 16:00:00,276.64
11308,2014-01-15 17:00:00,276.59
11309,2014-01-15 18:00:00,276.74
11310,2014-01-15 19:00:00,276.9
11311,2014-01-15 20:00:00,277.31
11312,2014-01-15 21:00:00,277.39
11313,2014-01-15 22:00:00,277.62
11314,2014-01-15 23:00:00,277.86
11315,2014-01-16 00:00:00,277.54
11316,2014-01-16 01:00:00,277.27
11317,2014-01-16 02:00:00,277.0
11318,2014-01-16 03:00:00,276.7
11319,2014-01-16 04:00:00,276.68
11320,2014-01-16 05:00:00,276.65
11321,2014-01-16 06:00:00,276.54
11322,2014-01-16 07:00:00,276.28
11323,2014-01-16 08:00:00,276.0
11324,2014-01-16 09:00:00,276.05
11325,2014-01-16 10:00:00,275.83
11326,2014-01-16 11:00:00,275.6
11327,2014-01-16 12:00:00,275.51
11328,2014-01-16 13:00:00,275.13
11329,2014-01-16 14:00:00,274.94
11330,2014-01-16 15:00:00,274.66
11331,2014-01-16 16:00:00,274.44
11332,2014-01-16 17:00:00,274.39
11333,2014-01-16 18:00:00,274.68
11334,2014-01-16 19:00:00,275.46
11335,2014-01-16 20:00:00,276.33
11336,2014-01-16 21:00:00,277.63
11337,2014-01-16 22:00:00,278.48
11338,2014-01-16 23:00:00,278.88
11339,2014-01-17 00:00:00,284.0115
11340,2014-01-17 01:00:00,289.143
11341,2014-01-17 02:00:00,289.143
11342,2014-01-17 03:00:00,289.143
11343,2014-01-17 04:00:00,289.143
11344,2014-01-17 05:00:00,289.143
11345,2014-01-17 06:00:00,289.143
11346,2014-01-17 07:00:00,289.143
11347,2014-01-17 08:00:00,289.143
11348,2014-01-17 09:00:00,289.143
11349,2014-01-17 10:00:00,274.124171897
11350,2014-01-17 11:00:00,289.143
11351,2014-01-17 12:00:00,289.143
11352,2014-01-17 13:00:00,273.36
11353,2014-01-17 14:00:00,273.35
11354,2014-01-17 15:00:00,273.354385726
11355,2014-01-17 16:00:00,289.143
11356,2014-01-17 17:00:00,289.143
11357,2014-01-17 18:00:00,289.143
11358,2014-01-17 19:00:00,274.793985837
11359,2014-01-17 20:00:00,289.143
11360,2014-01-17 21:00:00,289.143
11361,2014-01-17 22:00:00,289.143
11362,2014-01-17 23:00:00,277.69
11363,2014-01-18 00:00:00,277.693180505
11364,2014-01-18 01:00:00,289.143
11365,2014-01-18 02:00:00,289.143
11366,2014-01-18 03:00:00,289.143
11367,2014-01-18 04:00:00,289.143
11368,2014-01-18 05:00:00,289.143
11369,2014-01-18 06:00:00,289.143
11370,2014-01-18 07:00:00,289.143
11371,2014-01-18 08:00:00,289.143
11372,2014-01-18 09:00:00,289.143
11373,2014-01-18 10:00:00,289.143
11374,2014-01-18 11:00:00,289.143
11375,2014-01-18 12:00:00,289.143
11376,2014-01-18 13:00:00,289.143
11377,2014-01-18 14:00:00,289.143
11378,2014-01-18 15:00:00,289.143
11379,2014-01-18 16:00:00,289.143
11380,2014-01-18 17:00:00,289.143
11381,2014-01-18 18:00:00,289.143
11382,2014-01-18 19:00:00,289.143
11383,2014-01-18 20:00:00,289.143
11384,2014-01-18 21:00:00,289.143
11385,2014-01-18 22:00:00,289.143
11386,2014-01-18 23:00:00,289.143
11387,2014-01-19 00:00:00,289.143
11388,2014-01-19 01:00:00,289.143
11389,2014-01-19 02:00:00,289.143
11390,2014-01-19 03:00:00,289.143
11391,2014-01-19 04:00:00,289.143
11392,2014-01-19 05:00:00,289.143
11393,2014-01-19 06:00:00,289.143
11394,2014-01-19 07:00:00,289.143
11395,2014-01-19 08:00:00,289.143
11396,2014-01-19 09:00:00,289.143
11397,2014-01-19 10:00:00,271.82
11398,2014-01-19 11:00:00,272.46
11399,2014-01-19 12:00:00,272.84
11400,2014-01-19 13:00:00,272.34
11401,2014-01-19 14:00:00,271.4675
11402,2014-01-19 15:00:00,272.45
11403,2014-01-19 16:00:00,272.69
11404,2014-01-19 17:00:00,273.58
11405,2014-01-19 18:00:00,274.32
11406,2014-01-19 19:00:00,275.36
11407,2014-01-19 20:00:00,276.82
11408,2014-01-19 21:00:00,278.08
11409,2014-01-19 22:00:00,279.2
11410,2014-01-19 23:00:00,279.83
11411,2014-01-20 00:00:00,279.56
11412,2014-01-20 01:00:00,277.16
11413,2014-01-20 02:00:00,275.62
11414,2014-01-20 03:00:00,275.345
11415,2014-01-20 04:00:00,275.07
11416,2014-01-20 05:00:00,274.58
11417,2014-01-20 06:00:00,274.44
11418,2014-01-20 07:00:00,274.1
11419,2014-01-20 08:00:00,274.28
11420,2014-01-20 09:00:00,274.41
11421,2014-01-20 10:00:00,274.1
11422,2014-01-20 11:00:00,273.86
11423,2014-01-20 12:00:00,273.84
11424,2014-01-20 13:00:00,273.82
11425,2014-01-20 14:00:00,273.68
11426,2014-01-20 15:00:00,273.84
11427,2014-01-20 16:00:00,274.315
11428,2014-01-20 17:00:00,274.79
11429,2014-01-20 18:00:00,276.4
11430,2014-01-20 19:00:00,277.72
11431,2014-01-20 20:00:00,279.3
11432,2014-01-20 21:00:00,280.76
11433,2014-01-20 22:00:00,281.25
11434,2014-01-20 23:00:00,280.94
11435,2014-01-21 00:00:00,280.03
11436,2014-01-21 01:00:00,279.12
11437,2014-01-21 02:00:00,277.2
11438,2014-01-21 03:00:00,276.62
11439,2014-01-21 04:00:00,275.93
11440,2014-01-21 05:00:00,275.77
11441,2014-01-21 06:00:00,275.11
11442,2014-01-21 07:00:00,274.38
11443,2014-01-21 08:00:00,274.05
11444,2014-01-21 09:00:00,273.92
11445,2014-01-21 10:00:00,273.73
11446,2014-01-21 11:00:00,273.58
11447,2014-01-21 12:00:00,273.29
11448,2014-01-21 13:00:00,272.81
11449,2014-01-21 14:00:00,272.65
11450,2014-01-21 15:00:00,272.41
11451,2014-01-21 16:00:00,272.23
11452,2014-01-21 17:00:00,273.21
11453,2014-01-21 18:00:00,274.85
11454,2014-01-21 19:00:00,277.73
11455,2014-01-21 20:00:00,279.35
11456,2014-01-21 21:00:00,280.58
11457,2014-01-21 22:00:00,281.37
11458,2014-01-21 23:00:00,280.64
11459,2014-01-22 00:00:00,280.105
11460,2014-01-22 01:00:00,279.57
11461,2014-01-22 02:00:00,277.57
11462,2014-01-22 03:00:00,276.2
11463,2014-01-22 04:00:00,276.11
11464,2014-01-22 05:00:00,275.23
11465,2014-01-22 06:00:00,274.69
11466,2014-01-22 07:00:00,274.59
11467,2014-01-22 08:00:00,274.82
11468,2014-01-22 09:00:00,275.03
11469,2014-01-22 10:00:00,275.35
11470,2014-01-22 11:00:00,275.53
11471,2014-01-22 12:00:00,275.8
11472,2014-01-22 13:00:00,275.63
11473,2014-01-22 14:00:00,275.79
11474,2014-01-22 15:00:00,275.65
11475,2014-01-22 16:00:00,275.63
11476,2014-01-22 17:00:00,276.17
11477,2014-01-22 18:00:00,276.97
11478,2014-01-22 19:00:00,277.77
11479,2014-01-22 20:00:00,278.75
11480,2014-01-22 21:00:00,279.56
11481,2014-01-22 22:00:00,279.8
11482,2014-01-22 23:00:00,280.34
11483,2014-01-23 00:00:00,280.14
11484,2014-01-23 01:00:00,279.94
11485,2014-01-23 02:00:00,279.23
11486,2014-01-23 03:00:00,278.35
11487,2014-01-23 04:00:00,277.69
11488,2014-01-23 05:00:00,276.89
11489,2014-01-23 06:00:00,276.45
11490,2014-01-23 07:00:00,275.77
11491,2014-01-23 08:00:00,275.45
11492,2014-01-23 09:00:00,275.43
11493,2014-01-23 10:00:00,275.43
11494,2014-01-23 11:00:00,275.32
11495,2014-01-23 12:00:00,275.59
11496,2014-01-23 13:00:00,276.51
11497,2014-01-23 14:00:00,276.41
11498,2014-01-23 15:00:00,276.1
11499,2014-01-23 16:00:00,276.18
11500,2014-01-23 17:00:00,276.69
11501,2014-01-23 18:00:00,278.3
11502,2014-01-23 19:00:00,279.67
11503,2014-01-23 20:00:00,280.6
11504,2014-01-23 21:00:00,281.31
11505,2014-01-23 22:00:00,281.67
11506,2014-01-23 23:00:00,280.54
11507,2014-01-24 00:00:00,279.805
11508,2014-01-24 01:00:00,279.07
11509,2014-01-24 02:00:00,278.7
11510,2014-01-24 03:00:00,278.06
11511,2014-01-24 04:00:00,277.81
11512,2014-01-24 05:00:00,277.49
11513,2014-01-24 06:00:00,276.92
11514,2014-01-24 07:00:00,277.04
11515,2014-01-24 08:00:00,277.19
11516,2014-01-24 09:00:00,277.19
11517,2014-01-24 10:00:00,276.67
11518,2014-01-24 11:00:00,277.47
11519,2014-01-24 12:00:00,277.37
11520,2014-01-24 13:00:00,276.7
11521,2014-01-24 14:00:00,275.94
11522,2014-01-24 15:00:00,275.98
11523,2014-01-24 16:00:00,275.71
11524,2014-01-24 17:00:00,276.77
11525,2014-01-24 18:00:00,278.17
11526,2014-01-24 19:00:00,279.71
11527,2014-01-24 20:00:00,281.65
11528,2014-01-24 21:00:00,282.25
11529,2014-01-24 22:00:00,282.18
11530,2014-01-24 23:00:00,282.769752846
11531,2014-01-25 00:00:00,281.88
11532,2014-01-25 01:00:00,279.98
11533,2014-01-25 02:00:00,277.8
11534,2014-01-25 03:00:00,276.99
11535,2014-01-25 04:00:00,276.34
11536,2014-01-25 05:00:00,275.59
11537,2014-01-25 06:00:00,274.89
11538,2014-01-25 07:00:00,274.83
11539,2014-01-25 08:00:00,274.51
11540,2014-01-25 09:00:00,274.01
11541,2014-01-25 10:00:00,273.44
11542,2014-01-25 11:00:00,273.02
11543,2014-01-25 12:00:00,272.88
11544,2014-01-25 13:00:00,272.47
11545,2014-01-25 14:00:00,272.16
11546,2014-01-25 15:00:00,271.93
11547,2014-01-25 16:00:00,271.7
11548,2014-01-25 17:00:00,272.92
11549,2014-01-25 18:00:00,274.81
11550,2014-01-25 19:00:00,277.48
11551,2014-01-25 20:00:00,279.3
11552,2014-01-25 21:00:00,280.51
11553,2014-01-25 22:00:00,281.88
11554,2014-01-25 23:00:00,282.44
11555,2014-01-26 00:00:00,282.12
11556,2014-01-26 01:00:00,280.46
11557,2014-01-26 02:00:00,278.24
11558,2014-01-26 03:00:00,276.74
11559,2014-01-26 04:00:00,275.52
11560,2014-01-26 05:00:00,275.09
11561,2014-01-26 06:00:00,274.3
11562,2014-01-26 07:00:00,273.75
11563,2014-01-26 08:00:00,273.51
11564,2014-01-26 09:00:00,273.07
11565,2014-01-26 10:00:00,272.58
11566,2014-01-26 11:00:00,272.35
11567,2014-01-26 12:00:00,272.34
11568,2014-01-26 13:00:00,271.97
11569,2014-01-26 14:00:00,271.675
11570,2014-01-26 15:00:00,271.38
11571,2014-01-26 16:00:00,271.32
11572,2014-01-26 17:00:00,272.99
11573,2014-01-26 18:00:00,275.28
11574,2014-01-26 19:00:00,277.66
11575,2014-01-26 20:00:00,279.77
11576,2014-01-26 21:00:00,281.2
11577,2014-01-26 22:00:00,281.91
