,datetime,New York
4691,2013-04-15 00:00:00,284.49
4692,2013-04-15 01:00:00,283.27
4693,2013-04-15 02:00:00,282.32
4694,2013-04-15 03:00:00,282.02
4695,2013-04-15 04:00:00,282.19
4696,2013-04-15 05:00:00,282.12
4697,2013-04-15 06:00:00,282.13
4698,2013-04-15 07:00:00,282.16
4699,2013-04-15 08:00:00,282.03
4700,2013-04-15 09:00:00,281.75
4701,2013-04-15 10:00:00,281.42
4702,2013-04-15 11:00:00,281.38
4703,2013-04-15 12:00:00,282.94
4704,2013-04-15 13:00:00,283.88
4705,2013-04-15 14:00:00,285.04
4706,2013-04-15 15:00:00,285.23
4707,2013-04-15 16:00:00,285.53
4708,2013-04-15 17:00:00,285.82
4709,2013-04-15 18:00:00,286.5
4710,2013-04-15 19:00:00,286.63
4711,2013-04-15 20:00:00,286.97
4712,2013-04-15 21:00:00,287.03
4713,2013-04-15 22:00:00,286.91
4714,2013-04-15 23:00:00,285.84
4715,2013-04-16 00:00:00,284.31
4716,2013-04-16 01:00:00,283.62
4717,2013-04-16 02:00:00,282.88
4718,2013-04-16 03:00:00,282.15
4719,2013-04-16 04:00:00,281.49
4720,2013-04-16 05:00:00,280.93
4721,2013-04-16 06:00:00,280.4
4722,2013-04-16 07:00:00,279.58
4723,2013-04-16 08:00:00,279.23
4724,2013-04-16 09:00:00,278.98
4725,2013-04-16 10:00:00,278.96
4726,2013-04-16 11:00:00,279.16
4727,2013-04-16 12:00:00,280.12
4728,2013-04-16 13:00:00,281.2
4729,2013-04-16 14:00:00,282.47
4730,2013-04-16 15:00:00,283.46
4731,2013-04-16 16:00:00,284.7
4732,2013-04-16 17:00:00,285.44
4733,2013-04-16 18:00:00,286.05
4734,2013-04-16 19:00:00,286.54
4735,2013-04-16 20:00:00,286.21
4736,2013-04-16 21:00:00,285.76
4737,2013-04-16 22:00:00,285.53
4738,2013-04-16 23:00:00,284.64
4739,2013-04-17 00:00:00,282.98
4740,2013-04-17 01:00:00,282.48
4741,2013-04-17 02:00:00,282.28
4742,2013-04-17 03:00:00,281.64
4743,2013-04-17 04:00:00,281.57
4744,2013-04-17 05:00:00,281.64
4745,2013-04-17 06:00:00,281.7
4746,2013-04-17 07:00:00,281.77
4747,2013-04-17 08:00:00,281.77
4748,2013-04-17 09:00:00,281.4
4749,2013-04-17 10:00:00,281.7
4750,2013-04-17 11:00:00,281.97
4751,2013-04-17 12:00:00,283.05
4752,2013-04-17 13:00:00,284.96
4753,2013-04-17 14:00:00,285.5685
4754,2013-04-17 15:00:00,287.82
4755,2013-04-17 16:00:00,289.27
4756,2013-04-17 17:00:00,289.76
4757,2013-04-17 18:00:00,290.6
4758,2013-04-17 19:00:00,290.74
4759,2013-04-17 20:00:00,290.18
4760,2013-04-17 21:00:00,290.06
4761,2013-04-17 22:00:00,290.18
4762,2013-04-17 23:00:00,289.63
4763,2013-04-18 00:00:00,289.54
4764,2013-04-18 01:00:00,289.15
4765,2013-04-18 02:00:00,288.58
4766,2013-04-18 03:00:00,288.53
4767,2013-04-18 04:00:00,288.48
4768,2013-04-18 05:00:00,288.69
4769,2013-04-18 06:00:00,288.96
4770,2013-04-18 07:00:00,289.28
4771,2013-04-18 08:00:00,289.03
4772,2013-04-18 09:00:00,288.76
4773,2013-04-18 10:00:00,287.11
4774,2013-04-18 11:00:00,286.24
4775,2013-04-18 12:00:00,286.19
4776,2013-04-18 13:00:00,286.8
4777,2013-04-18 14:00:00,288.09
4778,2013-04-18 15:00:00,289.56
4779,2013-04-18 16:00:00,290.91
4780,2013-04-18 17:00:00,292.12
4781,2013-04-18 18:00:00,292.98
4782,2013-04-18 19:00:00,293.51
4783,2013-04-18 20:00:00,293.88
4784,2013-04-18 21:00:00,293.94
4785,2013-04-18 22:00:00,293.33
4786,2013-04-18 23:00:00,292.41
4787,2013-04-19 00:00:00,290.44
4788,2013-04-19 01:00:00,288.26
4789,2013-04-19 02:00:00,286.68
4790,2013-04-19 03:00:00,285.63
4791,2013-04-19 04:00:00,284.9
4792,2013-04-19 05:00:00,284.13
4793,2013-04-19 06:00:00,283.31
4794,2013-04-19 07:00:00,282.6
4795,2013-04-19 08:00:00,282.39
4796,2013-04-19 09:00:00,282.31
4797,2013-04-19 10:00:00,282.07
4798,2013-04-19 11:00:00,282.42
4799,2013-04-19 12:00:00,283.85
4800,2013-04-19 13:00:00,286.73
4801,2013-04-19 14:00:00,286.89
4802,2013-04-19 15:00:00,287.31
4803,2013-04-19 16:00:00,287.4
4804,2013-04-19 17:00:00,287.0
4805,2013-04-19 18:00:00,286.76
4806,2013-04-19 19:00:00,286.66
4807,2013-04-19 20:00:00,285.83
4808,2013-04-19 21:00:00,285.12
4809,2013-04-19 22:00:00,284.76
4810,2013-04-19 23:00:00,284.97
4811,2013-04-20 00:00:00,285.01
4812,2013-04-20 01:00:00,285.28
4813,2013-04-20 02:00:00,285.31
4814,2013-04-20 03:00:00,285.46
4815,2013-04-20 04:00:00,285.46
4816,2013-04-20 05:00:00,285.53
4817,2013-04-20 06:00:00,285.64
4818,2013-04-20 07:00:00,285.65
4819,2013-04-20 08:00:00,285.83
4820,2013-04-20 09:00:00,286.58
4821,2013-04-20 10:00:00,286.66
4822,2013-04-20 11:00:00,287.14
4823,2013-04-20 12:00:00,287.72
4824,2013-04-20 13:00:00,289.45
4825,2013-04-20 14:00:00,290.45
4826,2013-04-20 15:00:00,292.11
4827,2013-04-20 16:00:00,293.7
4828,2013-04-20 17:00:00,293.37
4829,2013-04-20 18:00:00,293.95
4830,2013-04-20 19:00:00,294.9
4831,2013-04-20 20:00:00,294.04
4832,2013-04-20 21:00:00,293.09
4833,2013-04-20 22:00:00,292.25
4834,2013-04-20 23:00:00,291.71
4835,2013-04-21 00:00:00,291.69
4836,2013-04-21 01:00:00,291.6
4837,2013-04-21 02:00:00,291.98
4838,2013-04-21 03:00:00,290.77
4839,2013-04-21 04:00:00,288.93
4840,2013-04-21 05:00:00,287.09
4841,2013-04-21 06:00:00,285.33
4842,2013-04-21 07:00:00,284.23
4843,2013-04-21 08:00:00,283.65
4844,2013-04-21 09:00:00,283.42
4845,2013-04-21 10:00:00,283.1
4846,2013-04-21 11:00:00,282.93
4847,2013-04-21 12:00:00,283.18
4848,2013-04-21 13:00:00,283.9
4849,2013-04-21 14:00:00,284.02
4850,2013-04-21 15:00:00,284.2
4851,2013-04-21 16:00:00,284.33
4852,2013-04-21 17:00:00,284.81
4853,2013-04-21 18:00:00,286.42
4854,2013-04-21 19:00:00,287.32
4855,2013-04-21 20:00:00,287.83
4856,2013-04-21 21:00:00,288.22
4857,2013-04-21 22:00:00,287.69
4858,2013-04-21 23:00:00,286.9
4859,2013-04-22 00:00:00,285.41
4860,2013-04-22 01:00:00,284.75
4861,2013-04-22 02:00:00,283.89
4862,2013-04-22 03:00:00,282.62
4863,2013-04-22 04:00:00,281.08
4864,2013-04-22 05:00:00,279.44
4865,2013-04-22 06:00:00,278.38
4866,2013-04-22 07:00:00,277.29
4867,2013-04-22 08:00:00,276.64
4868,2013-04-22 09:00:00,276.21
4869,2013-04-22 10:00:00,275.65
4870,2013-04-22 11:00:00,275.73
4871,2013-04-22 12:00:00,276.78
4872,2013-04-22 13:00:00,277.85
4873,2013-04-22 14:00:00,278.96
4874,2013-04-22 15:00:00,280.48
4875,2013-04-22 16:00:00,281.73
4876,2013-04-22 17:00:00,282.82
4877,2013-04-22 18:00:00,283.79
4878,2013-04-22 19:00:00,284.52
4879,2013-04-22 20:00:00,284.87
4880,2013-04-22 21:00:00,284.9
4881,2013-04-22 22:00:00,284.62
4882,2013-04-22 23:00:00,283.35
4883,2013-04-23 00:00:00,282.11
4884,2013-04-23 01:00:00,281.03
4885,2013-04-23 02:00:00,280.21
4886,2013-04-23 03:00:00,279.69
4887,2013-04-23 04:00:00,279.1
4888,2013-04-23 05:00:00,278.8
4889,2013-04-23 06:00:00,278.4
4890,2013-04-23 07:00:00,277.71
4891,2013-04-23 08:00:00,277.22
4892,2013-04-23 09:00:00,276.96
4893,2013-04-23 10:00:00,276.61
4894,2013-04-23 11:00:00,277.7
4895,2013-04-23 12:00:00,279.74
4896,2013-04-23 13:00:00,280.92
4897,2013-04-23 14:00:00,282.06
4898,2013-04-23 15:00:00,282.8
4899,2013-04-23 16:00:00,283.14
4900,2013-04-23 17:00:00,283.79
4901,2013-04-23 18:00:00,284.07
4902,2013-04-23 19:00:00,284.34
4903,2013-04-23 20:00:00,284.5
4904,2013-04-23 21:00:00,284.61
4905,2013-04-23 22:00:00,284.02
4906,2013-04-23 23:00:00,283.22
4907,2013-04-24 00:00:00,282.03
4908,2013-04-24 01:00:00,281.08
4909,2013-04-24 02:00:00,280.59
4910,2013-04-24 03:00:00,280.2
4911,2013-04-24 04:00:00,279.73
4912,2013-04-24 05:00:00,279.42
4913,2013-04-24 06:00:00,278.97
4914,2013-04-24 07:00:00,278.6
4915,2013-04-24 08:00:00,278.09
4916,2013-04-24 09:00:00,277.96
4917,2013-04-24 10:00:00,277.78
4918,2013-04-24 11:00:00,277.84
4919,2013-04-24 12:00:00,278.18
4920,2013-04-24 13:00:00,278.61
4921,2013-04-24 14:00:00,278.86
4922,2013-04-24 15:00:00,279.22
4923,2013-04-24 16:00:00,279.4
4924,2013-04-24 17:00:00,279.98
4925,2013-04-24 18:00:00,280.97
4926,2013-04-24 19:00:00,281.84
4927,2013-04-24 20:00:00,282.59
4928,2013-04-24 21:00:00,283.28
4929,2013-04-24 22:00:00,283.82
4930,2013-04-24 23:00:00,283.73
4931,2013-04-25 00:00:00,283.3
4932,2013-04-25 01:00:00,282.77
4933,2013-04-25 02:00:00,282.23
4934,2013-04-25 03:00:00,281.33
4935,2013-04-25 04:00:00,280.44
4936,2013-04-25 05:00:00,279.77
4937,2013-04-25 06:00:00,279.31
4938,2013-04-25 07:00:00,278.88
4939,2013-04-25 08:00:00,278.22
4940,2013-04-25 09:00:00,277.86
4941,2013-04-25 10:00:00,277.88
4942,2013-04-25 11:00:00,279.0
4943,2013-04-25 12:00:00,280.97
4944,2013-04-25 13:00:00,284.18
4945,2013-04-25 14:00:00,286.44
4946,2013-04-25 15:00:00,288.86
4947,2013-04-25 16:00:00,290.28
4948,2013-04-25 17:00:00,292.0
4949,2013-04-25 18:00:00,292.34
4950,2013-04-25 19:00:00,293.14
4951,2013-04-25 20:00:00,292.54
4952,2013-04-25 21:00:00,290.9
4953,2013-04-25 22:00:00,289.21
4954,2013-04-25 23:00:00,287.15
4955,2013-04-26 00:00:00,286.47
4956,2013-04-26 01:00:00,285.99
4957,2013-04-26 02:00:00,286.22
4958,2013-04-26 03:00:00,286.06
4959,2013-04-26 04:00:00,286.18
4960,2013-04-26 05:00:00,286.85
4961,2013-04-26 06:00:00,287.58
4962,2013-04-26 07:00:00,286.98
4963,2013-04-26 08:00:00,285.38
4964,2013-04-26 09:00:00,283.43
4965,2013-04-26 10:00:00,282.16
4966,2013-04-26 11:00:00,281.4
4967,2013-04-26 12:00:00,281.87
4968,2013-04-26 13:00:00,283.06
4969,2013-04-26 14:00:00,284.25
4970,2013-04-26 15:00:00,285.63
4971,2013-04-26 16:00:00,286.94
4972,2013-04-26 17:00:00,288.226
4973,2013-04-26 18:00:00,289.4
4974,2013-04-26 19:00:00,290.54
4975,2013-04-26 20:00:00,290.97
4976,2013-04-26 21:00:00,291.18
4977,2013-04-26 22:00:00,290.95
4978,2013-04-26 23:00:00,289.6
4979,2013-04-27 00:00:00,287.32
4980,2013-04-27 01:00:00,285.7
4981,2013-04-27 02:00:00,284.92
4982,2013-04-27 03:00:00,283.96
4983,2013-04-27 04:00:00,283.07
4984,2013-04-27 05:00:00,282.15
4985,2013-04-27 06:00:00,281.42
4986,2013-04-27 07:00:00,280.85
4987,2013-04-27 08:00:00,280.05
4988,2013-04-27 09:00:00,279.85
4989,2013-04-27 10:00:00,280.32
4990,2013-04-27 11:00:00,280.86
4991,2013-04-27 12:00:00,283.82
4992,2013-04-27 13:00:00,285.91
4993,2013-04-27 14:00:00,287.25
4994,2013-04-27 15:00:00,288.12
4995,2013-04-27 16:00:00,289.27
4996,2013-04-27 17:00:00,290.33
4997,2013-04-27 18:00:00,290.81
4998,2013-04-27 19:00:00,291.47
4999,2013-04-27 20:00:00,291.76
5000,2013-04-27 21:00:00,291.77
5001,2013-04-27 22:00:00,291.49
5002,2013-04-27 23:00:00,290.57
5003,2013-04-28 00:00:00,288.58
5004,2013-04-28 01:00:00,286.74
5005,2013-04-28 02:00:00,286.04
5006,2013-04-28 03:00:00,285.07
5007,2013-04-28 04:00:00,284.2
5008,2013-04-28 05:00:00,283.84
5009,2013-04-28 06:00:00,282.56
5010,2013-04-28 07:00:00,281.74
5011,2013-04-28 08:00:00,280.7
5012,2013-04-28 09:00:00,280.22
5013,2013-04-28 10:00:00,279.77
5014,2013-04-28 11:00:00,280.5
5015,2013-04-28 12:00:00,283.01
5016,2013-04-28 13:00:00,285.1
5017,2013-04-28 14:00:00,286.95
5018,2013-04-28 15:00:00,288.61
5019,2013-04-28 16:00:00,290.42
5020,2013-04-28 17:00:00,291.4
5021,2013-04-28 18:00:00,292.06
5022,2013-04-28 19:00:00,292.91
5023,2013-04-28 20:00:00,293.09
5024,2013-04-28 21:00:00,293.01
5025,2013-04-28 22:00:00,292.1
5026,2013-04-28 23:00:00,290.3
5027,2013-04-29 00:00:00,288.86
5028,2013-04-29 01:00:00,287.28
5029,2013-04-29 02:00:00,286.62
5030,2013-04-29 03:00:00,285.39
5031,2013-04-29 04:00:00,284.56
5032,2013-04-29 05:00:00,283.8
5033,2013-04-29 06:00:00,282.75
5034,2013-04-29 07:00:00,281.86
5035,2013-04-29 08:00:00,281.49
5036,2013-04-29 09:00:00,280.67
5037,2013-04-29 10:00:00,280.34
5038,2013-04-29 11:00:00,281.22
5039,2013-04-29 12:00:00,283.81
5040,2013-04-29 13:00:00,286.23
5041,2013-04-29 14:00:00,288.63
5042,2013-04-29 15:00:00,290.77
5043,2013-04-29 16:00:00,292.24
5044,2013-04-29 17:00:00,292.86
5045,2013-04-29 18:00:00,292.82
5046,2013-04-29 19:00:00,292.82
5047,2013-04-29 20:00:00,292.41
5048,2013-04-29 21:00:00,291.27
5049,2013-04-29 22:00:00,290.17
5050,2013-04-29 23:00:00,288.99
5051,2013-04-30 00:00:00,287.89
5052,2013-04-30 01:00:00,287.05
5053,2013-04-30 02:00:00,286.74
5054,2013-04-30 03:00:00,286.67
5055,2013-04-30 04:00:00,286.22
5056,2013-04-30 05:00:00,286.24
5057,2013-04-30 06:00:00,285.8
5058,2013-04-30 07:00:00,285.48
5059,2013-04-30 08:00:00,285.36
5060,2013-04-30 09:00:00,285.37
5061,2013-04-30 10:00:00,284.98
5062,2013-04-30 11:00:00,284.4
5063,2013-04-30 12:00:00,284.4
5064,2013-04-30 13:00:00,284.96
5065,2013-04-30 14:00:00,285.43
5066,2013-04-30 15:00:00,285.5
5067,2013-04-30 16:00:00,285.64
5068,2013-04-30 17:00:00,285.63
5069,2013-04-30 18:00:00,285.49
5070,2013-04-30 19:00:00,285.83
5071,2013-04-30 20:00:00,285.89
5072,2013-04-30 21:00:00,286.16
5073,2013-04-30 22:00:00,286.23
5074,2013-04-30 23:00:00,286.15
5075,2013-05-01 00:00:00,285.75
5076,2013-05-01 01:00:00,285.19
5077,2013-05-01 02:00:00,285.18
5078,2013-05-01 03:00:00,285.16
5079,2013-05-01 04:00:00,284.96
5080,2013-05-01 05:00:00,284.7
5081,2013-05-01 06:00:00,284.475
5082,2013-05-01 07:00:00,284.25
5083,2013-05-01 08:00:00,284.07
5084,2013-05-01 09:00:00,284.17
5085,2013-05-01 10:00:00,284.17
5086,2013-05-01 11:00:00,284.31
5087,2013-05-01 12:00:00,285.0
5088,2013-05-01 13:00:00,285.23
5089,2013-05-01 14:00:00,286.62
5090,2013-05-01 15:00:00,287.75
5091,2013-05-01 16:00:00,288.94
5092,2013-05-01 17:00:00,290.1
5093,2013-05-01 18:00:00,291.18
5094,2013-05-01 19:00:00,291.55
5095,2013-05-01 20:00:00,291.49
5096,2013-05-01 21:00:00,291.15
5097,2013-05-01 22:00:00,290.66
5098,2013-05-01 23:00:00,289.06
5099,2013-05-02 00:00:00,286.98
5100,2013-05-02 01:00:00,286.11
5101,2013-05-02 02:00:00,285.02
5102,2013-05-02 03:00:00,283.37
5103,2013-05-02 04:00:00,282.09
5104,2013-05-02 05:00:00,281.12
5105,2013-05-02 06:00:00,279.69
5106,2013-05-02 07:00:00,279.71
5107,2013-05-02 08:00:00,278.99
5108,2013-05-02 09:00:00,279.06
5109,2013-05-02 10:00:00,278.48
5110,2013-05-02 11:00:00,279.88
5111,2013-05-02 12:00:00,283.33
5112,2013-05-02 13:00:00,285.25
5113,2013-05-02 14:00:00,287.63
5114,2013-05-02 15:00:00,288.84
5115,2013-05-02 16:00:00,290.5
5116,2013-05-02 17:00:00,291.1
5117,2013-05-02 18:00:00,291.39
5118,2013-05-02 19:00:00,291.81
5119,2013-05-02 20:00:00,291.8
5120,2013-05-02 21:00:00,291.28
5121,2013-05-02 22:00:00,290.36
5122,2013-05-02 23:00:00,289.17
5123,2013-05-03 00:00:00,287.05
5124,2013-05-03 01:00:00,285.51
5125,2013-05-03 02:00:00,284.67
5126,2013-05-03 03:00:00,283.43
5127,2013-05-03 04:00:00,282.21
5128,2013-05-03 05:00:00,282.01
5129,2013-05-03 06:00:00,281.37
5130,2013-05-03 07:00:00,280.73
5131,2013-05-03 08:00:00,279.95
5132,2013-05-03 09:00:00,279.43
5133,2013-05-03 10:00:00,279.38
5134,2013-05-03 11:00:00,281.31
5135,2013-05-03 12:00:00,284.26
5136,2013-05-03 13:00:00,287.15
5137,2013-05-03 14:00:00,288.63
5138,2013-05-03 15:00:00,289.81
5139,2013-05-03 16:00:00,291.5
5140,2013-05-03 17:00:00,292.66
5141,2013-05-03 18:00:00,293.92
5142,2013-05-03 19:00:00,294.48
5143,2013-05-03 20:00:00,294.48
5144,2013-05-03 21:00:00,294.33
5145,2013-05-03 22:00:00,293.69
5146,2013-05-03 23:00:00,292.22
5147,2013-05-04 00:00:00,290.45
5148,2013-05-04 01:00:00,289.35
5149,2013-05-04 02:00:00,287.85
5150,2013-05-04 03:00:00,287.32
5151,2013-05-04 04:00:00,285.82
5152,2013-05-04 05:00:00,285.12
5153,2013-05-04 06:00:00,284.88
5154,2013-05-04 07:00:00,284.96
5155,2013-05-04 08:00:00,284.94
5156,2013-05-04 09:00:00,284.36
5157,2013-05-04 10:00:00,283.83
5158,2013-05-04 11:00:00,284.57
5159,2013-05-04 12:00:00,285.24
5160,2013-05-04 13:00:00,286.09
5161,2013-05-04 14:00:00,286.63
5162,2013-05-04 15:00:00,287.49
5163,2013-05-04 16:00:00,287.94
5164,2013-05-04 17:00:00,288.88
5165,2013-05-04 18:00:00,290.01
5166,2013-05-04 19:00:00,290.12
5167,2013-05-04 20:00:00,290.31
5168,2013-05-04 21:00:00,289.22
5169,2013-05-04 22:00:00,288.67
5170,2013-05-04 23:00:00,286.37
5171,2013-05-05 00:00:00,284.56
5172,2013-05-05 01:00:00,283.66
5173,2013-05-05 02:00:00,283.46
5174,2013-05-05 03:00:00,282.2
5175,2013-05-05 04:00:00,281.81
5176,2013-05-05 05:00:00,281.24
5177,2013-05-05 06:00:00,280.92
5178,2013-05-05 07:00:00,280.53
5179,2013-05-05 08:00:00,280.35
5180,2013-05-05 09:00:00,280.03
5181,2013-05-05 10:00:00,279.56
5182,2013-05-05 11:00:00,281.28
5183,2013-05-05 12:00:00,283.37
5184,2013-05-05 13:00:00,285.54
5185,2013-05-05 14:00:00,287.98
5186,2013-05-05 15:00:00,289.92
5187,2013-05-05 16:00:00,290.58
5188,2013-05-05 17:00:00,291.25
5189,2013-05-05 18:00:00,292.57
5190,2013-05-05 19:00:00,291.31
5191,2013-05-05 20:00:00,290.57
5192,2013-05-05 21:00:00,289.26
5193,2013-05-05 22:00:00,288.5
5194,2013-05-05 23:00:00,286.23
5195,2013-05-06 00:00:00,284.66
5196,2013-05-06 01:00:00,283.83
5197,2013-05-06 02:00:00,282.94
5198,2013-05-06 03:00:00,282.23
5199,2013-05-06 04:00:00,281.28
5200,2013-05-06 05:00:00,280.52
5201,2013-05-06 06:00:00,279.82
5202,2013-05-06 07:00:00,279.52
5203,2013-05-06 08:00:00,279.64
5204,2013-05-06 09:00:00,279.58
5205,2013-05-06 10:00:00,279.56
5206,2013-05-06 11:00:00,280.56
5207,2013-05-06 12:00:00,281.7
5208,2013-05-06 13:00:00,283.06
5209,2013-05-06 14:00:00,284.15
5210,2013-05-06 15:00:00,285.25
5211,2013-05-06 16:00:00,286.57
5212,2013-05-06 17:00:00,287.44
5213,2013-05-06 18:00:00,288.1
5214,2013-05-06 19:00:00,289.14
5215,2013-05-06 20:00:00,288.53
5216,2013-05-06 21:00:00,288.13
5217,2013-05-06 22:00:00,287.59
5218,2013-05-06 23:00:00,286.06
5219,2013-05-07 00:00:00,284.53
5220,2013-05-07 01:00:00,283.63
5221,2013-05-07 02:00:00,282.81
5222,2013-05-07 03:00:00,281.86
5223,2013-05-07 04:00:00,281.36
5224,2013-05-07 05:00:00,280.85
5225,2013-05-07 06:00:00,280.27
5226,2013-05-07 07:00:00,280.41
5227,2013-05-07 08:00:00,280.65
5228,2013-05-07 09:00:00,281.09
5229,2013-05-07 10:00:00,281.84
5230,2013-05-07 11:00:00,282.06
5231,2013-05-07 12:00:00,283.49
5232,2013-05-07 13:00:00,283.92
5233,2013-05-07 14:00:00,284.81
5234,2013-05-07 15:00:00,286.17
5235,2013-05-07 16:00:00,287.66
5236,2013-05-07 17:00:00,289.52
5237,2013-05-07 18:00:00,290.39
5238,2013-05-07 19:00:00,291.25
5239,2013-05-07 20:00:00,292.32
5240,2013-05-07 21:00:00,291.78
5241,2013-05-07 22:00:00,290.72
5242,2013-05-07 23:00:00,289.88
5243,2013-05-08 00:00:00,288.3
5244,2013-05-08 01:00:00,286.94
5245,2013-05-08 02:00:00,285.79
5246,2013-05-08 03:00:00,285.33
5247,2013-05-08 04:00:00,284.26
5248,2013-05-08 05:00:00,283.69
5249,2013-05-08 06:00:00,283.13
5250,2013-05-08 07:00:00,282.92
5251,2013-05-08 08:00:00,282.67
5252,2013-05-08 09:00:00,282.74
5253,2013-05-08 10:00:00,282.74
5254,2013-05-08 11:00:00,283.61
5255,2013-05-08 12:00:00,285.07
5256,2013-05-08 13:00:00,287.6
5257,2013-05-08 14:00:00,288.71
5258,2013-05-08 15:00:00,290.29
5259,2013-05-08 16:00:00,291.75
5260,2013-05-08 17:00:00,293.07
5261,2013-05-08 18:00:00,293.56
5262,2013-05-08 19:00:00,294.67
5263,2013-05-08 20:00:00,294.27
5264,2013-05-08 21:00:00,294.23
5265,2013-05-08 22:00:00,293.46
5266,2013-05-08 23:00:00,292.63
5267,2013-05-09 00:00:00,291.66
5268,2013-05-09 01:00:00,290.72
5269,2013-05-09 02:00:00,290.17
5270,2013-05-09 03:00:00,290.04
5271,2013-05-09 04:00:00,289.23
5272,2013-05-09 05:00:00,289.37
5273,2013-05-09 06:00:00,289.15
5274,2013-05-09 07:00:00,288.57
5275,2013-05-09 08:00:00,288.18
5276,2013-05-09 09:00:00,287.86
5277,2013-05-09 10:00:00,288.01
5278,2013-05-09 11:00:00,287.92
5279,2013-05-09 12:00:00,287.82
5280,2013-05-09 13:00:00,287.75
5281,2013-05-09 14:00:00,289.13
5282,2013-05-09 15:00:00,289.8
5283,2013-05-09 16:00:00,290.67
5284,2013-05-09 17:00:00,289.68
5285,2013-05-09 18:00:00,289.62
5286,2013-05-09 19:00:00,290.36
5287,2013-05-09 20:00:00,290.78
5288,2013-05-09 21:00:00,290.43
5289,2013-05-09 22:00:00,290.77
5290,2013-05-09 23:00:00,290.26
5291,2013-05-10 00:00:00,288.28
5292,2013-05-10 01:00:00,287.43
5293,2013-05-10 02:00:00,287.16
5294,2013-05-10 03:00:00,286.33
5295,2013-05-10 04:00:00,285.6
5296,2013-05-10 05:00:00,285.74
5297,2013-05-10 06:00:00,285.63
5298,2013-05-10 07:00:00,285.74
5299,2013-05-10 08:00:00,285.88
5300,2013-05-10 09:00:00,285.88
5301,2013-05-10 10:00:00,286.07
5302,2013-05-10 11:00:00,286.32
5303,2013-05-10 12:00:00,286.52
5304,2013-05-10 13:00:00,286.8
5305,2013-05-10 14:00:00,286.8
5306,2013-05-10 15:00:00,287.04
5307,2013-05-10 16:00:00,288.26
5308,2013-05-10 17:00:00,289.58
5309,2013-05-10 18:00:00,290.58
5310,2013-05-10 19:00:00,291.78
5311,2013-05-10 20:00:00,292.07
5312,2013-05-10 21:00:00,292.31
5313,2013-05-10 22:00:00,292.06
5314,2013-05-10 23:00:00,292.07
5315,2013-05-11 00:00:00,291.38
5316,2013-05-11 01:00:00,290.19
5317,2013-05-11 02:00:00,289.45
5318,2013-05-11 03:00:00,288.62
5319,2013-05-11 04:00:00,288.07
5320,2013-05-11 05:00:00,287.46
5321,2013-05-11 06:00:00,286.89
5322,2013-05-11 07:00:00,286.53
5323,2013-05-11 08:00:00,286.12
5324,2013-05-11 09:00:00,285.74
5325,2013-05-11 10:00:00,285.66
5326,2013-05-11 11:00:00,286.73
5327,2013-05-11 12:00:00,288.73
5328,2013-05-11 13:00:00,291.31
5329,2013-05-11 14:00:00,294.22
5330,2013-05-11 15:00:00,296.04
5331,2013-05-11 16:00:00,297.13
5332,2013-05-11 17:00:00,298.02
5333,2013-05-11 18:00:00,298.8
5334,2013-05-11 19:00:00,299.42
5335,2013-05-11 20:00:00,298.67
5336,2013-05-11 21:00:00,297.54
5337,2013-05-11 22:00:00,296.06
5338,2013-05-11 23:00:00,294.45
5339,2013-05-12 00:00:00,293.12
5340,2013-05-12 01:00:00,291.96
5341,2013-05-12 02:00:00,291.39
5342,2013-05-12 03:00:00,290.83
5343,2013-05-12 04:00:00,290.78
5344,2013-05-12 05:00:00,290.86
5345,2013-05-12 06:00:00,290.48
5346,2013-05-12 07:00:00,290.21
5347,2013-05-12 08:00:00,290.16
5348,2013-05-12 09:00:00,290.12
5349,2013-05-12 10:00:00,289.96
5350,2013-05-12 11:00:00,289.93
5351,2013-05-12 12:00:00,290.08
5352,2013-05-12 13:00:00,290.67
5353,2013-05-12 14:00:00,291.46
5354,2013-05-12 15:00:00,291.69
5355,2013-05-12 16:00:00,291.88
5356,2013-05-12 17:00:00,292.34
5357,2013-05-12 18:00:00,293.31
5358,2013-05-12 19:00:00,294.04
5359,2013-05-12 20:00:00,292.93
5360,2013-05-12 21:00:00,290.97
5361,2013-05-12 22:00:00,291.24
5362,2013-05-12 23:00:00,291.01
5363,2013-05-13 00:00:00,290.54
5364,2013-05-13 01:00:00,290.18
5365,2013-05-13 02:00:00,289.96
5366,2013-05-13 03:00:00,289.89
5367,2013-05-13 04:00:00,289.88
5368,2013-05-13 05:00:00,289.74
5369,2013-05-13 06:00:00,289.61
5370,2013-05-13 07:00:00,289.08
5371,2013-05-13 08:00:00,288.68
5372,2013-05-13 09:00:00,288.46
5373,2013-05-13 10:00:00,287.96
5374,2013-05-13 11:00:00,287.27
5375,2013-05-13 12:00:00,286.96
5376,2013-05-13 13:00:00,288.48
5377,2013-05-13 14:00:00,290.04
5378,2013-05-13 15:00:00,291.69
5379,2013-05-13 16:00:00,292.43
5380,2013-05-13 17:00:00,292.82
5381,2013-05-13 18:00:00,292.9
5382,2013-05-13 19:00:00,292.58
5383,2013-05-13 20:00:00,292.53
5384,2013-05-13 21:00:00,291.54
5385,2013-05-13 22:00:00,290.51
5386,2013-05-13 23:00:00,289.38
5387,2013-05-14 00:00:00,287.81
5388,2013-05-14 01:00:00,286.66
5389,2013-05-14 02:00:00,285.74
