,datetime,Atlanta
3324,2013-02-17 01:00:00,282.91
3325,2013-02-17 02:00:00,281.32
3326,2013-02-17 03:00:00,280.53
3327,2013-02-17 04:00:00,280.1
3328,2013-02-17 05:00:00,279.43
3329,2013-02-17 06:00:00,278.81
3330,2013-02-17 07:00:00,278.19
3331,2013-02-17 08:00:00,277.96
3332,2013-02-17 09:00:00,277.485
3333,2013-02-17 10:00:00,277.01
3334,2013-02-17 11:00:00,276.55
3335,2013-02-17 12:00:00,276.03
3336,2013-02-17 13:00:00,275.51
3337,2013-02-17 14:00:00,275.57
3338,2013-02-17 15:00:00,276.48
3339,2013-02-17 16:00:00,277.39
3340,2013-02-17 17:00:00,278.24
3341,2013-02-17 18:00:00,278.58
3342,2013-02-17 19:00:00,278.77
3343,2013-02-17 20:00:00,277.84
3344,2013-02-17 21:00:00,277.0
3345,2013-02-17 22:00:00,276.21
3346,2013-02-17 23:00:00,275.6
3347,2013-02-18 00:00:00,274.7
3348,2013-02-18 01:00:00,274.04
3349,2013-02-18 02:00:00,273.57
3350,2013-02-18 03:00:00,272.71
3351,2013-02-18 04:00:00,271.97
3352,2013-02-18 05:00:00,271.63
3353,2013-02-18 06:00:00,271.12
3354,2013-02-18 07:00:00,270.96
3355,2013-02-18 08:00:00,270.55
3356,2013-02-18 09:00:00,269.94
3357,2013-02-18 10:00:00,269.86
3358,2013-02-18 11:00:00,268.97
3359,2013-02-18 12:00:00,268.23
3360,2013-02-18 13:00:00,269.03
3361,2013-02-18 14:00:00,271.85
3362,2013-02-18 15:00:00,273.68
3363,2013-02-18 16:00:00,275.44
3364,2013-02-18 17:00:00,277.2
3365,2013-02-18 18:00:00,278.3
3366,2013-02-18 19:00:00,279.34
3367,2013-02-18 20:00:00,280.14
3368,2013-02-18 21:00:00,280.24
3369,2013-02-18 22:00:00,280.32
3370,2013-02-18 23:00:00,279.37
3371,2013-02-19 00:00:00,276.93
3372,2013-02-19 01:00:00,275.61
3373,2013-02-19 02:00:00,274.05
3374,2013-02-19 03:00:00,273.25
3375,2013-02-19 04:00:00,272.63
3376,2013-02-19 05:00:00,272.66
3377,2013-02-19 06:00:00,271.9
3378,2013-02-19 07:00:00,271.7
3379,2013-02-19 08:00:00,271.74
3380,2013-02-19 09:00:00,271.065
3381,2013-02-19 10:00:00,270.39
3382,2013-02-19 11:00:00,270.33
3383,2013-02-19 12:00:00,270.03
3384,2013-02-19 13:00:00,271.59
3385,2013-02-19 14:00:00,275.52
3386,2013-02-19 15:00:00,279.03
3387,2013-02-19 16:00:00,282.54
3388,2013-02-19 17:00:00,284.7
3389,2013-02-19 18:00:00,285.765
3390,2013-02-19 19:00:00,286.83
3391,2013-02-19 20:00:00,287.36
3392,2013-02-19 21:00:00,287.165
3393,2013-02-19 22:00:00,286.97
3394,2013-02-19 23:00:00,285.5
3395,2013-02-20 00:00:00,284.395
3396,2013-02-20 01:00:00,283.29
3397,2013-02-20 02:00:00,282.72
3398,2013-02-20 03:00:00,282.41
3399,2013-02-20 04:00:00,281.88
3400,2013-02-20 05:00:00,278.2525
3401,2013-02-20 06:00:00,281.806666667
3402,2013-02-20 07:00:00,281.77
3403,2013-02-20 08:00:00,281.77
3404,2013-02-20 09:00:00,279.85
3405,2013-02-20 10:00:00,277.93
3406,2013-02-20 11:00:00,277.87
3407,2013-02-20 12:00:00,277.91
3408,2013-02-20 13:00:00,277.95
3409,2013-02-20 14:00:00,278.61
3410,2013-02-20 15:00:00,279.41
3411,2013-02-20 16:00:00,280.21
3412,2013-02-20 17:00:00,282.53
3413,2013-02-20 18:00:00,284.21
3414,2013-02-20 19:00:00,285.89
3415,2013-02-20 20:00:00,286.6
3416,2013-02-20 21:00:00,285.98
3417,2013-02-20 22:00:00,285.36
3418,2013-02-20 23:00:00,283.7
3419,2013-02-21 00:00:00,282.34
3420,2013-02-21 01:00:00,280.98
3421,2013-02-21 02:00:00,279.94
3422,2013-02-21 03:00:00,279.045
3423,2013-02-21 04:00:00,278.15
3424,2013-02-21 05:00:00,277.11
3425,2013-02-21 06:00:00,276.445
3426,2013-02-21 07:00:00,275.78
3427,2013-02-21 08:00:00,275.32
3428,2013-02-21 09:00:00,274.4
3429,2013-02-21 10:00:00,273.48
3430,2013-02-21 11:00:00,272.96
3431,2013-02-21 12:00:00,272.59
3432,2013-02-21 13:00:00,273.86
3433,2013-02-21 14:00:00,275.9
3434,2013-02-21 15:00:00,277.77
3435,2013-02-21 16:00:00,280.371
3436,2013-02-21 17:00:00,281.51
3437,2013-02-21 18:00:00,282.26
3438,2013-02-21 19:00:00,282.77
3439,2013-02-21 20:00:00,282.63
3440,2013-02-21 21:00:00,281.8
3441,2013-02-21 22:00:00,281.43
3442,2013-02-21 23:00:00,279.85
3443,2013-02-22 00:00:00,279.06
3444,2013-02-22 01:00:00,277.94
3445,2013-02-22 02:00:00,277.62
3446,2013-02-22 03:00:00,277.38
3447,2013-02-22 04:00:00,276.85
3448,2013-02-22 05:00:00,276.67
3449,2013-02-22 06:00:00,276.14
3450,2013-02-22 07:00:00,275.76
3451,2013-02-22 08:00:00,275.14
3452,2013-02-22 09:00:00,274.57
3453,2013-02-22 10:00:00,274.23
3454,2013-02-22 11:00:00,273.14
3455,2013-02-22 12:00:00,272.62
3456,2013-02-22 13:00:00,273.38
3457,2013-02-22 14:00:00,277.29
3458,2013-02-22 15:00:00,280.28
3459,2013-02-22 16:00:00,283.56
3460,2013-02-22 17:00:00,285.94
3461,2013-02-22 18:00:00,288.33
3462,2013-02-22 19:00:00,290.1
3463,2013-02-22 20:00:00,290.62
3464,2013-02-22 21:00:00,290.58
3465,2013-02-22 22:00:00,289.88
3466,2013-02-22 23:00:00,289.11
3467,2013-02-23 00:00:00,288.5
3468,2013-02-23 01:00:00,287.88
3469,2013-02-23 02:00:00,287.34
3470,2013-02-23 03:00:00,286.26
3471,2013-02-23 04:00:00,285.02
3472,2013-02-23 05:00:00,282.27
3473,2013-02-23 06:00:00,280.6
3474,2013-02-23 07:00:00,280.07
3475,2013-02-23 08:00:00,279.65
3476,2013-02-23 09:00:00,279.6
3477,2013-02-23 10:00:00,279.49
3478,2013-02-23 11:00:00,279.54
3479,2013-02-23 12:00:00,279.26
3480,2013-02-23 13:00:00,279.05
3481,2013-02-23 14:00:00,278.92
3482,2013-02-23 15:00:00,278.66
3483,2013-02-23 16:00:00,278.53
3484,2013-02-23 17:00:00,278.53
3485,2013-02-23 18:00:00,278.62
3486,2013-02-23 19:00:00,278.76
3487,2013-02-23 20:00:00,279.09
3488,2013-02-23 21:00:00,278.96
3489,2013-02-23 22:00:00,278.41
3490,2013-02-23 23:00:00,278.66
3491,2013-02-24 00:00:00,278.53
3492,2013-02-24 01:00:00,278.62
3493,2013-02-24 02:00:00,278.32
3494,2013-02-24 03:00:00,278.44
3495,2013-02-24 04:00:00,278.44
3496,2013-02-24 05:00:00,278.47
3497,2013-02-24 06:00:00,278.42
3498,2013-02-24 07:00:00,278.42
3499,2013-02-24 08:00:00,278.42
3500,2013-02-24 09:00:00,278.52
3501,2013-02-24 10:00:00,278.76
3502,2013-02-24 11:00:00,279.0
3503,2013-02-24 12:00:00,279.14
3504,2013-02-24 13:00:00,279.18
3505,2013-02-24 14:00:00,279.49
3506,2013-02-24 15:00:00,280.22
3507,2013-02-24 16:00:00,280.71
3508,2013-02-24 17:00:00,281.63
3509,2013-02-24 18:00:00,282.16
3510,2013-02-24 19:00:00,282.73
3511,2013-02-24 20:00:00,283.33
3512,2013-02-24 21:00:00,283.78
3513,2013-02-24 22:00:00,283.79
3514,2013-02-24 23:00:00,283.48
3515,2013-02-25 00:00:00,283.1
3516,2013-02-25 01:00:00,282.67
3517,2013-02-25 02:00:00,282.58
3518,2013-02-25 03:00:00,282.76
3519,2013-02-25 04:00:00,282.21
3520,2013-02-25 05:00:00,281.65
3521,2013-02-25 06:00:00,281.22
3522,2013-02-25 07:00:00,280.83
3523,2013-02-25 08:00:00,280.56
3524,2013-02-25 09:00:00,280.05
3525,2013-02-25 10:00:00,278.98
3526,2013-02-25 11:00:00,278.06
3527,2013-02-25 12:00:00,276.86
3528,2013-02-25 13:00:00,277.64
3529,2013-02-25 14:00:00,279.068
3530,2013-02-25 15:00:00,282.286666667
3531,2013-02-25 16:00:00,284.61
3532,2013-02-25 17:00:00,286.31
3533,2013-02-25 18:00:00,288.66
3534,2013-02-25 19:00:00,285.9415
3535,2013-02-25 20:00:00,289.9
3536,2013-02-25 21:00:00,290.05
3537,2013-02-25 22:00:00,289.56
3538,2013-02-25 23:00:00,287.88
3539,2013-02-26 00:00:00,285.02
3540,2013-02-26 01:00:00,282.81
3541,2013-02-26 02:00:00,281.74
3542,2013-02-26 03:00:00,279.66
3543,2013-02-26 04:00:00,278.63
3544,2013-02-26 05:00:00,277.72
3545,2013-02-26 06:00:00,277.7
3546,2013-02-26 07:00:00,278.14
3547,2013-02-26 08:00:00,278.34
3548,2013-02-26 09:00:00,279.07
3549,2013-02-26 10:00:00,279.13
3550,2013-02-26 11:00:00,279.81
3551,2013-02-26 12:00:00,280.4
3552,2013-02-26 13:00:00,280.795
3553,2013-02-26 14:00:00,281.19
3554,2013-02-26 15:00:00,281.44
3555,2013-02-26 16:00:00,281.35
3556,2013-02-26 17:00:00,281.48
3557,2013-02-26 18:00:00,282.05
3558,2013-02-26 19:00:00,282.38
3559,2013-02-26 20:00:00,282.52
3560,2013-02-26 21:00:00,282.66
3561,2013-02-26 22:00:00,282.41
3562,2013-02-26 23:00:00,281.65
3563,2013-02-27 00:00:00,280.65
3564,2013-02-27 01:00:00,280.17
3565,2013-02-27 02:00:00,279.56
3566,2013-02-27 03:00:00,278.84
3567,2013-02-27 04:00:00,278.24
3568,2013-02-27 05:00:00,277.9
3569,2013-02-27 06:00:00,277.35
3570,2013-02-27 07:00:00,277.07
3571,2013-02-27 08:00:00,276.79
3572,2013-02-27 09:00:00,276.63
3573,2013-02-27 10:00:00,276.58
3574,2013-02-27 11:00:00,276.42
3575,2013-02-27 12:00:00,276.39
3576,2013-02-27 13:00:00,276.48
3577,2013-02-27 14:00:00,277.01
3578,2013-02-27 15:00:00,277.29
3579,2013-02-27 16:00:00,277.81
3580,2013-02-27 17:00:00,278.28
3581,2013-02-27 18:00:00,279.47
3582,2013-02-27 19:00:00,280.49
3583,2013-02-27 20:00:00,281.73
3584,2013-02-27 21:00:00,282.81
3585,2013-02-27 22:00:00,283.61
3586,2013-02-27 23:00:00,283.06
3587,2013-02-28 00:00:00,281.27
3588,2013-02-28 01:00:00,280.66
3589,2013-02-28 02:00:00,280.23
3590,2013-02-28 03:00:00,280.19
3591,2013-02-28 04:00:00,280.08
3592,2013-02-28 05:00:00,279.61
3593,2013-02-28 06:00:00,279.4
3594,2013-02-28 07:00:00,279.3
3595,2013-02-28 08:00:00,279.14
3596,2013-02-28 09:00:00,278.93
3597,2013-02-28 10:00:00,278.67
3598,2013-02-28 11:00:00,278.77
3599,2013-02-28 12:00:00,278.34
3600,2013-02-28 13:00:00,278.34
3601,2013-02-28 14:00:00,278.7025
3602,2013-02-28 15:00:00,279.758
3603,2013-02-28 16:00:00,280.005
3604,2013-02-28 17:00:00,280.945
3605,2013-02-28 18:00:00,284.44625
3606,2013-02-28 19:00:00,286.24
3607,2013-02-28 20:00:00,287.74
3608,2013-02-28 21:00:00,288.16
3609,2013-02-28 22:00:00,287.54
3610,2013-02-28 23:00:00,286.5
3611,2013-03-01 00:00:00,285.14
3612,2013-03-01 01:00:00,284.23
3613,2013-03-01 02:00:00,284.09
3614,2013-03-01 03:00:00,283.77
3615,2013-03-01 04:00:00,282.95
3616,2013-03-01 05:00:00,281.65
3617,2013-03-01 06:00:00,280.95
3618,2013-03-01 07:00:00,279.96
3619,2013-03-01 08:00:00,278.68
3620,2013-03-01 09:00:00,277.38
3621,2013-03-01 10:00:00,276.53
3622,2013-03-01 11:00:00,275.76
3623,2013-03-01 12:00:00,275.3
3624,2013-03-01 13:00:00,276.31
3625,2013-03-01 14:00:00,277.91
3626,2013-03-01 15:00:00,278.555
3627,2013-03-01 16:00:00,279.2
3628,2013-03-01 17:00:00,280.17
3629,2013-03-01 18:00:00,280.69
3630,2013-03-01 19:00:00,280.8
3631,2013-03-01 20:00:00,280.75
3632,2013-03-01 21:00:00,279.77
3633,2013-03-01 22:00:00,278.91
3634,2013-03-01 23:00:00,277.86
3635,2013-03-02 00:00:00,277.34
3636,2013-03-02 01:00:00,276.77
3637,2013-03-02 02:00:00,276.44
3638,2013-03-02 03:00:00,276.2
3639,2013-03-02 04:00:00,276.0
3640,2013-03-02 05:00:00,275.67
3641,2013-03-02 06:00:00,275.36
3642,2013-03-02 07:00:00,275.1
3643,2013-03-02 08:00:00,275.2
3644,2013-03-02 09:00:00,275.15
3645,2013-03-02 10:00:00,275.15
3646,2013-03-02 11:00:00,275.15
3647,2013-03-02 12:00:00,275.13
3648,2013-03-02 13:00:00,275.34
3649,2013-03-02 14:00:00,276.13
3650,2013-03-02 15:00:00,276.675
3651,2013-03-02 16:00:00,277.22
3652,2013-03-02 17:00:00,277.68
3653,2013-03-02 18:00:00,278.16
3654,2013-03-02 19:00:00,278.15
3655,2013-03-02 20:00:00,278.21
3656,2013-03-02 21:00:00,278.15
3657,2013-03-02 22:00:00,277.54
3658,2013-03-02 23:00:00,277.29
3659,2013-03-03 00:00:00,277.05
3660,2013-03-03 01:00:00,276.77
3661,2013-03-03 02:00:00,276.67
3662,2013-03-03 03:00:00,276.39
3663,2013-03-03 04:00:00,275.91
3664,2013-03-03 05:00:00,275.88
3665,2013-03-03 06:00:00,275.595
3666,2013-03-03 07:00:00,275.31
3667,2013-03-03 08:00:00,275.02
3668,2013-03-03 09:00:00,274.64
3669,2013-03-03 10:00:00,274.26
3670,2013-03-03 11:00:00,274.36
3671,2013-03-03 12:00:00,274.19
3672,2013-03-03 13:00:00,274.34
3673,2013-03-03 14:00:00,274.9
3674,2013-03-03 15:00:00,275.3
3675,2013-03-03 16:00:00,276.05
3676,2013-03-03 17:00:00,276.06
3677,2013-03-03 18:00:00,276.34
3678,2013-03-03 19:00:00,276.25
3679,2013-03-03 20:00:00,276.15
3680,2013-03-03 21:00:00,275.87
3681,2013-03-03 22:00:00,276.01
3682,2013-03-03 23:00:00,275.6
3683,2013-03-04 00:00:00,275.45
3684,2013-03-04 01:00:00,275.18
3685,2013-03-04 02:00:00,275.02
3686,2013-03-04 03:00:00,274.81
3687,2013-03-04 04:00:00,274.3
3688,2013-03-04 05:00:00,274.08
3689,2013-03-04 06:00:00,273.44
3690,2013-03-04 07:00:00,273.44
3691,2013-03-04 08:00:00,273.32
3692,2013-03-04 09:00:00,273.085
3693,2013-03-04 10:00:00,272.85
3694,2013-03-04 11:00:00,272.73
3695,2013-03-04 12:00:00,272.605
3696,2013-03-04 13:00:00,272.48
3697,2013-03-04 14:00:00,272.43
3698,2013-03-04 15:00:00,273.105
3699,2013-03-04 16:00:00,273.78
3700,2013-03-04 17:00:00,274.44
3701,2013-03-04 18:00:00,275.41
3702,2013-03-04 19:00:00,276.38
3703,2013-03-04 20:00:00,277.48
3704,2013-03-04 21:00:00,277.29
3705,2013-03-04 22:00:00,277.1
3706,2013-03-04 23:00:00,276.57
3707,2013-03-05 00:00:00,275.53
3708,2013-03-05 01:00:00,274.44
3709,2013-03-05 02:00:00,273.45
3710,2013-03-05 03:00:00,272.51
3711,2013-03-05 04:00:00,272.24
3712,2013-03-05 05:00:00,271.52
3713,2013-03-05 06:00:00,271.395
3714,2013-03-05 07:00:00,271.27
3715,2013-03-05 08:00:00,271.16
3716,2013-03-05 09:00:00,270.87
3717,2013-03-05 10:00:00,270.69
3718,2013-03-05 11:00:00,270.52
3719,2013-03-05 12:00:00,271.735
3720,2013-03-05 13:00:00,272.95
3721,2013-03-05 14:00:00,275.86
3722,2013-03-05 15:00:00,278.575
3723,2013-03-05 16:00:00,281.29
3724,2013-03-05 17:00:00,283.42
3725,2013-03-05 18:00:00,284.62
3726,2013-03-05 19:00:00,285.82
3727,2013-03-05 20:00:00,286.23
3728,2013-03-05 21:00:00,286.535
3729,2013-03-05 22:00:00,286.84
3730,2013-03-05 23:00:00,286.29
3731,2013-03-06 00:00:00,285.64
3732,2013-03-06 01:00:00,284.99
3733,2013-03-06 02:00:00,284.7
3734,2013-03-06 03:00:00,284.24
3735,2013-03-06 04:00:00,283.78
3736,2013-03-06 05:00:00,283.0
3737,2013-03-06 06:00:00,282.615
3738,2013-03-06 07:00:00,282.23
3739,2013-03-06 08:00:00,282.85
3740,2013-03-06 09:00:00,283.12
3741,2013-03-06 10:00:00,283.39
3742,2013-03-06 11:00:00,283.44
3743,2013-03-06 12:00:00,283.725
3744,2013-03-06 13:00:00,284.01
3745,2013-03-06 14:00:00,280.0565
3746,2013-03-06 15:00:00,282.0384
3747,2013-03-06 16:00:00,277.095666667
3748,2013-03-06 17:00:00,278.088333333
3749,2013-03-06 18:00:00,284.8612
3750,2013-03-06 19:00:00,284.8905
3751,2013-03-06 20:00:00,290.7
3752,2013-03-06 21:00:00,290.06
3753,2013-03-06 22:00:00,287.6
3754,2013-03-06 23:00:00,286.59
3755,2013-03-07 00:00:00,284.34
3756,2013-03-07 01:00:00,281.47
3757,2013-03-07 02:00:00,279.13
3758,2013-03-07 03:00:00,277.57
3759,2013-03-07 04:00:00,277.34
3760,2013-03-07 05:00:00,277.23
3761,2013-03-07 06:00:00,276.88
3762,2013-03-07 07:00:00,276.41
3763,2013-03-07 08:00:00,274.92
3764,2013-03-07 09:00:00,273.62
3765,2013-03-07 10:00:00,273.47
3766,2013-03-07 11:00:00,273.18
3767,2013-03-07 12:00:00,273.545
3768,2013-03-07 13:00:00,273.91
3769,2013-03-07 14:00:00,274.41
3770,2013-03-07 15:00:00,275.15
3771,2013-03-07 16:00:00,277.974666667
3772,2013-03-07 17:00:00,280.799333333
3773,2013-03-07 18:00:00,276.71
3774,2013-03-07 19:00:00,277.23
3775,2013-03-07 20:00:00,277.77
3776,2013-03-07 21:00:00,278.31
3777,2013-03-07 22:00:00,278.056666667
3778,2013-03-07 23:00:00,277.803333333
3779,2013-03-08 00:00:00,277.55
3780,2013-03-08 01:00:00,276.845
3781,2013-03-08 02:00:00,276.14
3782,2013-03-08 03:00:00,275.86
3783,2013-03-08 04:00:00,275.17
3784,2013-03-08 05:00:00,274.71
3785,2013-03-08 06:00:00,274.15
3786,2013-03-08 07:00:00,275.109
3787,2013-03-08 08:00:00,273.42
3788,2013-03-08 09:00:00,273.12
3789,2013-03-08 10:00:00,272.77
3790,2013-03-08 11:00:00,272.53
3791,2013-03-08 12:00:00,272.64
3792,2013-03-08 13:00:00,274.18
3793,2013-03-08 14:00:00,275.72
3794,2013-03-08 15:00:00,276.66
3795,2013-03-08 16:00:00,280.55
3796,2013-03-08 17:00:00,282.5
3797,2013-03-08 18:00:00,284.14
3798,2013-03-08 19:00:00,285.93
3799,2013-03-08 20:00:00,286.38
3800,2013-03-08 21:00:00,286.57
3801,2013-03-08 22:00:00,287.2235
3802,2013-03-08 23:00:00,284.93
3803,2013-03-09 00:00:00,283.54
3804,2013-03-09 01:00:00,280.82
3805,2013-03-09 02:00:00,279.78
3806,2013-03-09 03:00:00,278.87
3807,2013-03-09 04:00:00,277.78
3808,2013-03-09 05:00:00,276.87
3809,2013-03-09 06:00:00,276.23
3810,2013-03-09 07:00:00,274.86
3811,2013-03-09 08:00:00,274.32
3812,2013-03-09 09:00:00,273.67
3813,2013-03-09 10:00:00,274.42
3814,2013-03-09 11:00:00,273.085
3815,2013-03-09 12:00:00,271.75
3816,2013-03-09 13:00:00,273.325
3817,2013-03-09 14:00:00,274.9
3818,2013-03-09 15:00:00,278.98
3819,2013-03-09 16:00:00,282.8985
3820,2013-03-09 17:00:00,284.65
3821,2013-03-09 18:00:00,286.53
3822,2013-03-09 19:00:00,288.41
3823,2013-03-09 20:00:00,289.55
3824,2013-03-09 21:00:00,289.505
3825,2013-03-09 22:00:00,289.46
3826,2013-03-09 23:00:00,288.69
3827,2013-03-10 00:00:00,286.43
3828,2013-03-10 01:00:00,284.521
3829,2013-03-10 02:00:00,282.84
3830,2013-03-10 03:00:00,281.46
3831,2013-03-10 04:00:00,281.046
3832,2013-03-10 05:00:00,278.68
3833,2013-03-10 06:00:00,278.03
3834,2013-03-10 07:00:00,279.646
3835,2013-03-10 08:00:00,276.3
3836,2013-03-10 09:00:00,275.84
3837,2013-03-10 10:00:00,275.96
3838,2013-03-10 11:00:00,276.11
3839,2013-03-10 12:00:00,277.84
3840,2013-03-10 13:00:00,281.3335
3841,2013-03-10 14:00:00,281.3
3842,2013-03-10 15:00:00,282.61
3843,2013-03-10 16:00:00,285.7305
3844,2013-03-10 17:00:00,286.82
3845,2013-03-10 18:00:00,287.63
3846,2013-03-10 19:00:00,288.215
3847,2013-03-10 20:00:00,288.8
3848,2013-03-10 21:00:00,288.76
3849,2013-03-10 22:00:00,290.2975
3850,2013-03-10 23:00:00,288.68
3851,2013-03-11 00:00:00,287.57
3852,2013-03-11 01:00:00,288.367
3853,2013-03-11 02:00:00,286.11
3854,2013-03-11 03:00:00,285.65
3855,2013-03-11 04:00:00,284.9
3856,2013-03-11 05:00:00,284.62
3857,2013-03-11 06:00:00,284.21
3858,2013-03-11 07:00:00,285.011333333
3859,2013-03-11 08:00:00,285.812666667
3860,2013-03-11 09:00:00,284.51
3861,2013-03-11 10:00:00,283.61
3862,2013-03-11 11:00:00,283.22
3863,2013-03-11 12:00:00,282.83
3864,2013-03-11 13:00:00,283.965
3865,2013-03-11 14:00:00,285.1
3866,2013-03-11 15:00:00,287.4
3867,2013-03-11 16:00:00,289.425
3868,2013-03-11 17:00:00,291.45
3869,2013-03-11 18:00:00,292.225
3870,2013-03-11 19:00:00,293.0
3871,2013-03-11 20:00:00,293.99
3872,2013-03-11 21:00:00,293.91
3873,2013-03-11 22:00:00,293.59
3874,2013-03-11 23:00:00,293.27
3875,2013-03-12 00:00:00,292.56
3876,2013-03-12 01:00:00,288.244
3877,2013-03-12 02:00:00,288.91
3878,2013-03-12 03:00:00,287.82
3879,2013-03-12 04:00:00,287.14
3880,2013-03-12 05:00:00,283.8805
3881,2013-03-12 06:00:00,286.926666667
3882,2013-03-12 07:00:00,286.82
3883,2013-03-12 08:00:00,286.42
3884,2013-03-12 09:00:00,286.4
3885,2013-03-12 10:00:00,286.17
3886,2013-03-12 11:00:00,285.94
3887,2013-03-12 12:00:00,286.126666667
3888,2013-03-12 13:00:00,280.982
3889,2013-03-12 14:00:00,286.5
3890,2013-03-12 15:00:00,287.18
3891,2013-03-12 16:00:00,288.695
3892,2013-03-12 17:00:00,290.21
3893,2013-03-12 18:00:00,290.99
3894,2013-03-12 19:00:00,290.405
3895,2013-03-12 20:00:00,289.82
3896,2013-03-12 21:00:00,287.46
3897,2013-03-12 22:00:00,285.06
3898,2013-03-12 23:00:00,285.38
3899,2013-03-13 00:00:00,285.286666667
3900,2013-03-13 01:00:00,283.2875
3901,2013-03-13 02:00:00,285.1
3902,2013-03-13 03:00:00,284.11
3903,2013-03-13 04:00:00,282.645
3904,2013-03-13 05:00:00,281.18
3905,2013-03-13 06:00:00,280.49
3906,2013-03-13 07:00:00,276.770333333
3907,2013-03-13 08:00:00,276.256666667
3908,2013-03-13 09:00:00,277.76
3909,2013-03-13 10:00:00,276.125333333
3910,2013-03-13 11:00:00,276.507666667
3911,2013-03-13 12:00:00,276.89
3912,2013-03-13 13:00:00,277.245
3913,2013-03-13 14:00:00,277.6
3914,2013-03-13 15:00:00,279.18
3915,2013-03-13 16:00:00,280.825
3916,2013-03-13 17:00:00,282.47
3917,2013-03-13 18:00:00,284.2
3918,2013-03-13 19:00:00,284.824
3919,2013-03-13 20:00:00,286.38
3920,2013-03-13 21:00:00,286.8
3921,2013-03-13 22:00:00,284.74
3922,2013-03-13 23:00:00,286.41
3923,2013-03-14 00:00:00,285.65
3924,2013-03-14 01:00:00,281.1505
3925,2013-03-14 02:00:00,282.86
3926,2013-03-14 03:00:00,281.94
3927,2013-03-14 04:00:00,278.961
3928,2013-03-14 05:00:00,280.05
3929,2013-03-14 06:00:00,278.74
3930,2013-03-14 07:00:00,277.98
3931,2013-03-14 08:00:00,277.22
3932,2013-03-14 09:00:00,276.25
3933,2013-03-14 10:00:00,275.78
3934,2013-03-14 11:00:00,275.31
3935,2013-03-14 12:00:00,275.22
3936,2013-03-14 13:00:00,276.19
3937,2013-03-14 14:00:00,277.16
3938,2013-03-14 15:00:00,281.4
3939,2013-03-14 16:00:00,282.66
3940,2013-03-14 17:00:00,283.92
3941,2013-03-14 18:00:00,284.7
3942,2013-03-14 19:00:00,285.105
3943,2013-03-14 20:00:00,285.51
3944,2013-03-14 21:00:00,284.826666667
3945,2013-03-14 22:00:00,284.1015
3946,2013-03-14 23:00:00,283.46
3947,2013-03-15 00:00:00,281.76
3948,2013-03-15 01:00:00,280.4985
3949,2013-03-15 02:00:00,279.53
3950,2013-03-15 03:00:00,278.36
3951,2013-03-15 04:00:00,276.451
3952,2013-03-15 05:00:00,275.87
3953,2013-03-15 06:00:00,275.06
3954,2013-03-15 07:00:00,274.32
3955,2013-03-15 08:00:00,273.58
3956,2013-03-15 09:00:00,273.15
3957,2013-03-15 10:00:00,272.586666667
3958,2013-03-15 11:00:00,272.023333333
3959,2013-03-15 12:00:00,271.46
3960,2013-03-15 13:00:00,272.335
3961,2013-03-15 14:00:00,273.21
3962,2013-03-15 15:00:00,275.22
3963,2013-03-15 16:00:00,278.18
3964,2013-03-15 17:00:00,281.14
3965,2013-03-15 18:00:00,282.303333333
3966,2013-03-15 19:00:00,288.242
3967,2013-03-15 20:00:00,284.63
3968,2013-03-15 21:00:00,285.02
3969,2013-03-15 22:00:00,289.411
3970,2013-03-15 23:00:00,284.45
3971,2013-03-16 00:00:00,283.57
3972,2013-03-16 01:00:00,282.16
3973,2013-03-16 02:00:00,280.75
3974,2013-03-16 03:00:00,280.65
3975,2013-03-16 04:00:00,280.02
3976,2013-03-16 05:00:00,279.39
3977,2013-03-16 06:00:00,278.54
3978,2013-03-16 07:00:00,277.475
3979,2013-03-16 08:00:00,276.41
3980,2013-03-16 09:00:00,275.31
3981,2013-03-16 10:00:00,274.645
3982,2013-03-16 11:00:00,273.98
3983,2013-03-16 12:00:00,273.46
3984,2013-03-16 13:00:00,281.4435
3985,2013-03-16 14:00:00,278.4
3986,2013-03-16 15:00:00,282.68
3987,2013-03-16 16:00:00,290.6695
3988,2013-03-16 17:00:00,291.05
3989,2013-03-16 18:00:00,293.69
3990,2013-03-16 19:00:00,294.725
3991,2013-03-16 20:00:00,295.76
3992,2013-03-16 21:00:00,296.18
3993,2013-03-16 22:00:00,295.765
3994,2013-03-16 23:00:00,295.35
3995,2013-03-17 00:00:00,294.03
3996,2013-03-17 01:00:00,291.868
3997,2013-03-17 02:00:00,290.79
3998,2013-03-17 03:00:00,290.14
3999,2013-03-17 04:00:00,288.9495
4000,2013-03-17 05:00:00,288.45
4001,2013-03-17 06:00:00,287.71
4002,2013-03-17 07:00:00,286.4395
4003,2013-03-17 08:00:00,286.17
4004,2013-03-17 09:00:00,285.33
4005,2013-03-17 10:00:00,284.735
4006,2013-03-17 11:00:00,284.14
4007,2013-03-17 12:00:00,283.4
4008,2013-03-17 13:00:00,285.823333333
4009,2013-03-17 14:00:00,288.246666667
4010,2013-03-17 15:00:00,288.89
4011,2013-03-17 16:00:00,292.545
4012,2013-03-17 17:00:00,294.42
4013,2013-03-17 18:00:00,296.11
4014,2013-03-17 19:00:00,296.626666667
4015,2013-03-17 20:00:00,297.143333333
4016,2013-03-17 21:00:00,297.66
4017,2013-03-17 22:00:00,296.98
4018,2013-03-17 23:00:00,296.3
