,datetime,Chicago
13692,2014-04-25 01:00:00,287.96
13693,2014-04-25 02:00:00,287.0
13694,2014-04-25 03:00:00,286.66
13695,2014-04-25 04:00:00,286.24
13696,2014-04-25 05:00:00,286.13
13697,2014-04-25 06:00:00,285.1
13698,2014-04-25 07:00:00,282.74
13699,2014-04-25 08:00:00,281.77
13700,2014-04-25 09:00:00,281.42
13701,2014-04-25 10:00:00,281.0
13702,2014-04-25 11:00:00,281.09
13703,2014-04-25 12:00:00,281.66
13704,2014-04-25 13:00:00,282.0
13705,2014-04-25 14:00:00,283.2
13706,2014-04-25 15:00:00,284.69
13707,2014-04-25 16:00:00,286.93
13708,2014-04-25 17:00:00,289.31
13709,2014-04-25 18:00:00,290.64
13710,2014-04-25 19:00:00,292.13
13711,2014-04-25 20:00:00,293.22
13712,2014-04-25 21:00:00,293.64
13713,2014-04-25 22:00:00,293.54
13714,2014-04-25 23:00:00,293.54
13715,2014-04-26 00:00:00,292.96
13716,2014-04-26 01:00:00,291.6
13717,2014-04-26 02:00:00,290.05
13718,2014-04-26 03:00:00,289.04
13719,2014-04-26 04:00:00,288.29
13720,2014-04-26 05:00:00,287.8
13721,2014-04-26 06:00:00,287.04
13722,2014-04-26 07:00:00,286.38
13723,2014-04-26 08:00:00,286.07
13724,2014-04-26 09:00:00,283.89
13725,2014-04-26 10:00:00,281.73
13726,2014-04-26 11:00:00,281.04
13727,2014-04-26 12:00:00,281.15
13728,2014-04-26 13:00:00,282.52
13729,2014-04-26 14:00:00,282.75
13730,2014-04-26 15:00:00,282.64
13731,2014-04-26 16:00:00,282.49
13732,2014-04-26 17:00:00,282.82
13733,2014-04-26 18:00:00,282.7
13734,2014-04-26 19:00:00,282.5
13735,2014-04-26 20:00:00,282.06
13736,2014-04-26 21:00:00,281.33
13737,2014-04-26 22:00:00,280.34
13738,2014-04-26 23:00:00,279.53
13739,2014-04-27 00:00:00,278.33
13740,2014-04-27 01:00:00,277.55
13741,2014-04-27 02:00:00,277.35
13742,2014-04-27 03:00:00,277.38
13743,2014-04-27 04:00:00,277.73
13744,2014-04-27 05:00:00,278.23
13745,2014-04-27 06:00:00,278.6
13746,2014-04-27 07:00:00,279.33
13747,2014-04-27 08:00:00,279.79
13748,2014-04-27 09:00:00,280.15
13749,2014-04-27 10:00:00,280.35
13750,2014-04-27 11:00:00,280.09
13751,2014-04-27 12:00:00,279.88
13752,2014-04-27 13:00:00,280.05
13753,2014-04-27 14:00:00,280.18
13754,2014-04-27 15:00:00,281.95
13755,2014-04-27 16:00:00,283.82
13756,2014-04-27 17:00:00,284.95
13757,2014-04-27 18:00:00,285.77
13758,2014-04-27 19:00:00,287.55
13759,2014-04-27 20:00:00,288.47
13760,2014-04-27 21:00:00,288.74
13761,2014-04-27 22:00:00,288.6
13762,2014-04-27 23:00:00,287.39
13763,2014-04-28 00:00:00,286.09
13764,2014-04-28 01:00:00,286.04
13765,2014-04-28 02:00:00,285.59
13766,2014-04-28 03:00:00,284.96
13767,2014-04-28 04:00:00,283.62
13768,2014-04-28 05:00:00,282.99
13769,2014-04-28 06:00:00,282.19
13770,2014-04-28 07:00:00,281.49
13771,2014-04-28 08:00:00,281.99
13772,2014-04-28 09:00:00,282.24
13773,2014-04-28 10:00:00,282.01
13774,2014-04-28 11:00:00,281.1
13775,2014-04-28 12:00:00,280.64
13776,2014-04-28 13:00:00,280.86
13777,2014-04-28 14:00:00,281.36
13778,2014-04-28 15:00:00,282.08
13779,2014-04-28 16:00:00,282.1
13780,2014-04-28 17:00:00,282.14
13781,2014-04-28 18:00:00,283.78
13782,2014-04-28 19:00:00,284.47
13783,2014-04-28 20:00:00,285.45
13784,2014-04-28 21:00:00,286.02
13785,2014-04-28 22:00:00,285.7
13786,2014-04-28 23:00:00,285.21
13787,2014-04-29 00:00:00,284.74
13788,2014-04-29 01:00:00,284.5
13789,2014-04-29 02:00:00,284.26
13790,2014-04-29 03:00:00,283.81
13791,2014-04-29 04:00:00,283.28
13792,2014-04-29 05:00:00,283.13
13793,2014-04-29 06:00:00,283.15
13794,2014-04-29 07:00:00,283.14
13795,2014-04-29 08:00:00,283.02
13796,2014-04-29 09:00:00,282.98
13797,2014-04-29 10:00:00,283.18
13798,2014-04-29 11:00:00,282.74
13799,2014-04-29 12:00:00,282.54
13800,2014-04-29 13:00:00,282.517
13801,2014-04-29 14:00:00,283.065
13802,2014-04-29 15:00:00,283.5165
13803,2014-04-29 16:00:00,284.096666667
13804,2014-04-29 17:00:00,284.580333333
13805,2014-04-29 18:00:00,283.8985
13806,2014-04-29 19:00:00,284.770666667
13807,2014-04-29 20:00:00,284.477333333
13808,2014-04-29 21:00:00,284.216
13809,2014-04-29 22:00:00,283.912
13810,2014-04-29 23:00:00,283.64
13811,2014-04-30 00:00:00,282.579
13812,2014-04-30 01:00:00,282.57
13813,2014-04-30 02:00:00,281.772
13814,2014-04-30 03:00:00,281.648
13815,2014-04-30 04:00:00,280.625333333
13816,2014-04-30 05:00:00,280.276666667
13817,2014-04-30 06:00:00,280.8105
13818,2014-04-30 07:00:00,280.167666667
13819,2014-04-30 08:00:00,280.407333333
13820,2014-04-30 09:00:00,279.832
13821,2014-04-30 10:00:00,280.343333333
13822,2014-04-30 11:00:00,280.039666667
13823,2014-04-30 12:00:00,281.1425
13824,2014-04-30 13:00:00,280.37
13825,2014-04-30 14:00:00,281.004
13826,2014-04-30 15:00:00,281.3025
13827,2014-04-30 16:00:00,282.048333333
13828,2014-04-30 17:00:00,282.458666667
13829,2014-04-30 18:00:00,282.6205
13830,2014-04-30 19:00:00,283.113666667
13831,2014-04-30 20:00:00,283.358333333
13832,2014-04-30 21:00:00,282.7215
13833,2014-04-30 22:00:00,283.26
13834,2014-04-30 23:00:00,282.917
13835,2014-05-01 00:00:00,281.361
13836,2014-05-01 01:00:00,281.422333333
13837,2014-05-01 02:00:00,280.270666667
13838,2014-05-01 03:00:00,280.7305
13839,2014-05-01 04:00:00,279.041666667
13840,2014-05-01 05:00:00,278.964333333
13841,2014-05-01 06:00:00,279.162
13842,2014-05-01 07:00:00,278.993
13843,2014-05-01 08:00:00,279.099
13844,2014-05-01 09:00:00,278.8175
13845,2014-05-01 10:00:00,279.052666667
13846,2014-05-01 11:00:00,278.900333333
13847,2014-05-01 12:00:00,279.4285
13848,2014-05-01 13:00:00,279.049333333
13849,2014-05-01 14:00:00,279.350666667
13850,2014-05-01 15:00:00,279.6975
13851,2014-05-01 16:00:00,279.983666667
13852,2014-05-01 17:00:00,280.315333333
13853,2014-05-01 18:00:00,280.2315
13854,2014-05-01 19:00:00,280.701666667
13855,2014-05-01 20:00:00,280.756333333
13856,2014-05-01 21:00:00,281.0605
13857,2014-05-01 22:00:00,281.032
13858,2014-05-01 23:00:00,281.253
13859,2014-05-02 00:00:00,280.673
13860,2014-05-02 01:00:00,281.161
13861,2014-05-02 02:00:00,280.848
13862,2014-05-02 03:00:00,280.778
13863,2014-05-02 04:00:00,280.384
13864,2014-05-02 05:00:00,280.233
13865,2014-05-02 06:00:00,280.2435
13866,2014-05-02 07:00:00,280.038666667
13867,2014-05-02 08:00:00,279.995333333
13868,2014-05-02 09:00:00,279.9755
13869,2014-05-02 10:00:00,279.924333333
13870,2014-05-02 11:00:00,279.896666667
13871,2014-05-02 12:00:00,280.4075
13872,2014-05-02 13:00:00,280.200333333
13873,2014-05-02 14:00:00,280.531666667
13874,2014-05-02 15:00:00,280.887
13875,2014-05-02 16:00:00,281.210333333
13876,2014-05-02 17:00:00,281.557666667
13877,2014-05-02 18:00:00,281.8015
13878,2014-05-02 19:00:00,282.183333333
13879,2014-05-02 20:00:00,282.461666667
13880,2014-05-02 21:00:00,282.0575
13881,2014-05-02 22:00:00,282.563333333
13882,2014-05-02 23:00:00,282.386666667
13883,2014-05-03 00:00:00,282.059
13884,2014-05-03 01:00:00,281.932666667
13885,2014-05-03 02:00:00,281.655333333
13886,2014-05-03 03:00:00,282.0255
13887,2014-05-03 04:00:00,281.532333333
13888,2014-05-03 05:00:00,281.686666667
13889,2014-05-03 06:00:00,281.6375
13890,2014-05-03 07:00:00,281.859666667
13891,2014-05-03 08:00:00,281.878333333
13892,2014-05-03 09:00:00,281.443
13893,2014-05-03 10:00:00,281.613
13894,2014-05-03 11:00:00,281.329
13895,2014-05-03 12:00:00,282.2345
13896,2014-05-03 13:00:00,281.554
13897,2014-05-03 14:00:00,282.063
13898,2014-05-03 15:00:00,282.707
13899,2014-05-03 16:00:00,283.171
13900,2014-05-03 17:00:00,283.77
13901,2014-05-03 18:00:00,283.7785
13902,2014-05-03 19:00:00,284.574333333
13903,2014-05-03 20:00:00,284.779666667
13904,2014-05-03 21:00:00,284.418
13905,2014-05-03 22:00:00,284.812333333
13906,2014-05-03 23:00:00,284.639666667
13907,2014-05-04 00:00:00,284.374
13908,2014-05-04 01:00:00,284.232333333
13909,2014-05-04 02:00:00,283.997666667
13910,2014-05-04 03:00:00,283.254
13911,2014-05-04 04:00:00,283.189
13912,2014-05-04 05:00:00,282.615
13913,2014-05-04 06:00:00,282.3195
13914,2014-05-04 07:00:00,281.652666667
13915,2014-05-04 08:00:00,281.264333333
13916,2014-05-04 09:00:00,283.45775
13917,2014-05-04 10:00:00,283.93
13918,2014-05-04 11:00:00,283.6
13919,2014-05-04 12:00:00,283.62
13920,2014-05-04 13:00:00,284.29
13921,2014-05-04 14:00:00,284.77
13922,2014-05-04 15:00:00,284.8
13923,2014-05-04 16:00:00,285.21
13924,2014-05-04 17:00:00,285.38
13925,2014-05-04 18:00:00,284.87
13926,2014-05-04 19:00:00,284.41
13927,2014-05-04 20:00:00,284.47
13928,2014-05-04 21:00:00,284.84
13929,2014-05-04 22:00:00,284.76
13930,2014-05-04 23:00:00,284.06
13931,2014-05-05 00:00:00,283.04
13932,2014-05-05 01:00:00,281.7
13933,2014-05-05 02:00:00,281.23
13934,2014-05-05 03:00:00,280.79
13935,2014-05-05 04:00:00,280.69
13936,2014-05-05 05:00:00,280.82
13937,2014-05-05 06:00:00,280.88
13938,2014-05-05 07:00:00,280.69
13939,2014-05-05 08:00:00,280.51
13940,2014-05-05 09:00:00,280.39
13941,2014-05-05 10:00:00,280.47
13942,2014-05-05 11:00:00,280.72
13943,2014-05-05 12:00:00,280.33
13944,2014-05-05 13:00:00,281.08
13945,2014-05-05 14:00:00,282.47
13946,2014-05-05 15:00:00,283.15
13947,2014-05-05 16:00:00,284.44
13948,2014-05-05 17:00:00,285.35
13949,2014-05-05 18:00:00,285.51
13950,2014-05-05 19:00:00,285.43
13951,2014-05-05 20:00:00,285.81
13952,2014-05-05 21:00:00,285.91
13953,2014-05-05 22:00:00,285.76
13954,2014-05-05 23:00:00,284.24
13955,2014-05-06 00:00:00,282.36
13956,2014-05-06 01:00:00,281.19
13957,2014-05-06 02:00:00,280.26
13958,2014-05-06 03:00:00,279.72
13959,2014-05-06 04:00:00,279.66
13960,2014-05-06 05:00:00,279.48
13961,2014-05-06 06:00:00,279.22
13962,2014-05-06 07:00:00,279.27
13963,2014-05-06 08:00:00,279.29
13964,2014-05-06 09:00:00,279.27
13965,2014-05-06 10:00:00,278.89
13966,2014-05-06 11:00:00,278.80015894
13967,2014-05-06 12:00:00,279.512414634
13968,2014-05-06 13:00:00,279.332333333
13969,2014-05-06 14:00:00,280.040666667
13970,2014-05-06 15:00:00,286.89
13971,2014-05-06 16:00:00,288.01
13972,2014-05-06 17:00:00,288.96
13973,2014-05-06 18:00:00,289.36
13974,2014-05-06 19:00:00,289.38
13975,2014-05-06 20:00:00,289.72
13976,2014-05-06 21:00:00,289.38
13977,2014-05-06 22:00:00,288.6
13978,2014-05-06 23:00:00,288.41
13979,2014-05-07 00:00:00,286.87
13980,2014-05-07 01:00:00,284.66
13981,2014-05-07 02:00:00,284.51
13982,2014-05-07 03:00:00,285.44
13983,2014-05-07 04:00:00,287.37
13984,2014-05-07 05:00:00,287.28
13985,2014-05-07 06:00:00,286.41
13986,2014-05-07 07:00:00,286.16
13987,2014-05-07 08:00:00,286.29
13988,2014-05-07 09:00:00,286.31
13989,2014-05-07 10:00:00,285.87
13990,2014-05-07 11:00:00,284.61
13991,2014-05-07 12:00:00,284.86
13992,2014-05-07 13:00:00,286.76
13993,2014-05-07 14:00:00,287.99
13994,2014-05-07 15:00:00,290.53
13995,2014-05-07 16:00:00,290.82
13996,2014-05-07 17:00:00,294.03
13997,2014-05-07 18:00:00,296.12
13998,2014-05-07 19:00:00,296.97
13999,2014-05-07 20:00:00,298.06
14000,2014-05-07 21:00:00,297.08
14001,2014-05-07 22:00:00,292.66
14002,2014-05-07 23:00:00,289.54
14003,2014-05-08 00:00:00,288.94
14004,2014-05-08 01:00:00,287.93
14005,2014-05-08 02:00:00,286.95
14006,2014-05-08 03:00:00,286.81
14007,2014-05-08 04:00:00,286.68
14008,2014-05-08 05:00:00,288.12
14009,2014-05-08 06:00:00,290.65
14010,2014-05-08 07:00:00,291.96
14011,2014-05-08 08:00:00,293.77
14012,2014-05-08 09:00:00,293.16
14013,2014-05-08 10:00:00,292.61
14014,2014-05-08 11:00:00,292.51
14015,2014-05-08 12:00:00,293.23
14016,2014-05-08 13:00:00,294.29
14017,2014-05-08 14:00:00,295.97
14018,2014-05-08 15:00:00,296.96
14019,2014-05-08 16:00:00,298.24
14020,2014-05-08 17:00:00,300.09
14021,2014-05-08 18:00:00,301.89
14022,2014-05-08 19:00:00,303.7
14023,2014-05-08 20:00:00,304.31
14024,2014-05-08 21:00:00,304.93
14025,2014-05-08 22:00:00,305.18
14026,2014-05-08 23:00:00,304.24
14027,2014-05-09 00:00:00,302.98
14028,2014-05-09 01:00:00,301.57
14029,2014-05-09 02:00:00,300.36
14030,2014-05-09 03:00:00,299.54
14031,2014-05-09 04:00:00,298.48
14032,2014-05-09 05:00:00,295.07
14033,2014-05-09 06:00:00,292.78
14034,2014-05-09 07:00:00,291.83
14035,2014-05-09 08:00:00,291.68
14036,2014-05-09 09:00:00,291.7
14037,2014-05-09 10:00:00,291.68
14038,2014-05-09 11:00:00,291.52
14039,2014-05-09 12:00:00,291.96
14040,2014-05-09 13:00:00,291.79
14041,2014-05-09 14:00:00,291.7
14042,2014-05-09 15:00:00,292.03
14043,2014-05-09 16:00:00,293.88
14044,2014-05-09 17:00:00,294.6
14045,2014-05-09 18:00:00,295.38
14046,2014-05-09 19:00:00,295.84
14047,2014-05-09 20:00:00,295.88
14048,2014-05-09 21:00:00,295.52
14049,2014-05-09 22:00:00,295.36
14050,2014-05-09 23:00:00,294.53
14051,2014-05-10 00:00:00,293.09
14052,2014-05-10 01:00:00,291.46
14053,2014-05-10 02:00:00,289.63
14054,2014-05-10 03:00:00,288.18
14055,2014-05-10 04:00:00,287.24
14056,2014-05-10 05:00:00,286.87
14057,2014-05-10 06:00:00,285.91
14058,2014-05-10 07:00:00,285.28
14059,2014-05-10 08:00:00,283.67
14060,2014-05-10 09:00:00,282.61
14061,2014-05-10 10:00:00,282.9
14062,2014-05-10 11:00:00,282.97
14063,2014-05-10 12:00:00,284.19
14064,2014-05-10 13:00:00,286.52
14065,2014-05-10 14:00:00,287.82
14066,2014-05-10 15:00:00,288.88
14067,2014-05-10 16:00:00,289.737
14068,2014-05-10 17:00:00,293.382
14069,2014-05-10 18:00:00,295.38
14070,2014-05-10 19:00:00,296.15
14071,2014-05-10 20:00:00,297.11
14072,2014-05-10 21:00:00,297.44
14073,2014-05-10 22:00:00,297.64
14074,2014-05-10 23:00:00,297.53
14075,2014-05-11 00:00:00,296.16
14076,2014-05-11 01:00:00,294.04
14077,2014-05-11 02:00:00,291.53
14078,2014-05-11 03:00:00,290.59
14079,2014-05-11 04:00:00,289.89
14080,2014-05-11 05:00:00,289.8
14081,2014-05-11 06:00:00,289.6
14082,2014-05-11 07:00:00,289.96
14083,2014-05-11 08:00:00,289.64
14084,2014-05-11 09:00:00,289.23
14085,2014-05-11 10:00:00,289.27
14086,2014-05-11 11:00:00,289.09
14087,2014-05-11 12:00:00,290.51
14088,2014-05-11 13:00:00,291.81
14089,2014-05-11 14:00:00,293.75
14090,2014-05-11 15:00:00,295.3
14091,2014-05-11 16:00:00,296.33
14092,2014-05-11 17:00:00,298.14
14093,2014-05-11 18:00:00,299.31
14094,2014-05-11 19:00:00,300.75
14095,2014-05-11 20:00:00,300.98
14096,2014-05-11 21:00:00,301.03
14097,2014-05-11 22:00:00,298.35
14098,2014-05-11 23:00:00,294.06
14099,2014-05-12 00:00:00,292.19
14100,2014-05-12 01:00:00,291.51
14101,2014-05-12 02:00:00,291.34
14102,2014-05-12 03:00:00,291.32
14103,2014-05-12 04:00:00,291.04
14104,2014-05-12 05:00:00,291.21
14105,2014-05-12 06:00:00,294.902
14106,2014-05-12 07:00:00,290.86
14107,2014-05-12 08:00:00,291.04
14108,2014-05-12 09:00:00,291.36
14109,2014-05-12 10:00:00,291.58
14110,2014-05-12 11:00:00,294.756
14111,2014-05-12 12:00:00,293.05
14112,2014-05-12 13:00:00,295.07
14113,2014-05-12 14:00:00,299.798
14114,2014-05-12 15:00:00,297.86
14115,2014-05-12 16:00:00,299.798
14116,2014-05-12 17:00:00,299.17
14117,2014-05-12 18:00:00,299.9
14118,2014-05-12 19:00:00,300.26
14119,2014-05-12 20:00:00,301.03
14120,2014-05-12 21:00:00,302.188
14121,2014-05-12 22:00:00,301.78
14122,2014-05-12 23:00:00,301.783
14123,2014-05-13 00:00:00,299.22
14124,2014-05-13 01:00:00,298.84
14125,2014-05-13 02:00:00,297.61
14126,2014-05-13 03:00:00,297.04
14127,2014-05-13 04:00:00,297.54
14128,2014-05-13 05:00:00,292.97
14129,2014-05-13 06:00:00,291.63
14130,2014-05-13 07:00:00,291.37
14131,2014-05-13 08:00:00,291.82
14132,2014-05-13 09:00:00,291.94
14133,2014-05-13 10:00:00,291.61
14134,2014-05-13 11:00:00,291.61
14135,2014-05-13 12:00:00,291.62
14136,2014-05-13 13:00:00,291.79
14137,2014-05-13 14:00:00,292.04
14138,2014-05-13 15:00:00,290.44
14139,2014-05-13 16:00:00,289.14
14140,2014-05-13 17:00:00,289.17
14141,2014-05-13 18:00:00,288.54
14142,2014-05-13 19:00:00,288.05
14143,2014-05-13 20:00:00,287.72
14144,2014-05-13 21:00:00,287.02
14145,2014-05-13 22:00:00,286.44
14146,2014-05-13 23:00:00,286.01
14147,2014-05-14 00:00:00,285.81
14148,2014-05-14 01:00:00,289.581
14149,2014-05-14 02:00:00,285.63
14150,2014-05-14 03:00:00,285.38
14151,2014-05-14 04:00:00,285.26
14152,2014-05-14 05:00:00,284.76
14153,2014-05-14 06:00:00,284.61
14154,2014-05-14 07:00:00,284.22
14155,2014-05-14 08:00:00,284.11
14156,2014-05-14 09:00:00,284.02
14157,2014-05-14 10:00:00,283.84
14158,2014-05-14 11:00:00,283.66
14159,2014-05-14 12:00:00,283.8
14160,2014-05-14 13:00:00,283.448
14161,2014-05-14 14:00:00,284.67
14162,2014-05-14 15:00:00,285.0
14163,2014-05-14 16:00:00,285.58
14164,2014-05-14 17:00:00,285.93
14165,2014-05-14 18:00:00,284.533
14166,2014-05-14 19:00:00,285.34
14167,2014-05-14 20:00:00,284.68
14168,2014-05-14 21:00:00,284.47
14169,2014-05-14 22:00:00,283.292
14170,2014-05-14 23:00:00,284.32
14171,2014-05-15 00:00:00,284.14
14172,2014-05-15 01:00:00,283.61
14173,2014-05-15 02:00:00,282.69
14174,2014-05-15 03:00:00,281.71
14175,2014-05-15 04:00:00,280.48
14176,2014-05-15 05:00:00,279.72
14177,2014-05-15 06:00:00,279.96
14178,2014-05-15 07:00:00,280.08
14179,2014-05-15 08:00:00,280.02
14180,2014-05-15 09:00:00,279.84
14181,2014-05-15 10:00:00,279.55
14182,2014-05-15 11:00:00,279.552
14183,2014-05-15 12:00:00,278.49
14184,2014-05-15 13:00:00,278.38
14185,2014-05-15 14:00:00,278.22
14186,2014-05-15 15:00:00,278.35
14187,2014-05-15 16:00:00,279.59
14188,2014-05-15 17:00:00,282.11
14189,2014-05-15 18:00:00,284.34
14190,2014-05-15 19:00:00,284.09
14191,2014-05-15 20:00:00,283.08
14192,2014-05-15 21:00:00,283.32
14193,2014-05-15 22:00:00,283.27
14194,2014-05-15 23:00:00,282.81
14195,2014-05-16 00:00:00,281.83
14196,2014-05-16 01:00:00,281.39
14197,2014-05-16 02:00:00,279.23
14198,2014-05-16 03:00:00,278.78
14199,2014-05-16 04:00:00,278.18
14200,2014-05-16 05:00:00,275.787
14201,2014-05-16 06:00:00,277.6
14202,2014-05-16 07:00:00,277.49
14203,2014-05-16 08:00:00,277.41
14204,2014-05-16 09:00:00,277.59
14205,2014-05-16 10:00:00,277.65
14206,2014-05-16 11:00:00,277.52
14207,2014-05-16 12:00:00,277.39
14208,2014-05-16 13:00:00,277.24
14209,2014-05-16 14:00:00,277.02
14210,2014-05-16 15:00:00,276.85
14211,2014-05-16 16:00:00,276.88
14212,2014-05-16 17:00:00,277.28
14213,2014-05-16 18:00:00,277.53
14214,2014-05-16 19:00:00,277.94
14215,2014-05-16 20:00:00,278.67
14216,2014-05-16 21:00:00,278.79
14217,2014-05-16 22:00:00,279.3
14218,2014-05-16 23:00:00,279.6
14219,2014-05-17 00:00:00,279.25
14220,2014-05-17 01:00:00,279.11
14221,2014-05-17 02:00:00,279.12
14222,2014-05-17 03:00:00,279.01
14223,2014-05-17 04:00:00,279.04
14224,2014-05-17 05:00:00,278.97
14225,2014-05-17 06:00:00,278.89
14226,2014-05-17 07:00:00,278.34
14227,2014-05-17 08:00:00,277.88
14228,2014-05-17 09:00:00,277.77
14229,2014-05-17 10:00:00,277.58
14230,2014-05-17 11:00:00,277.53
14231,2014-05-17 12:00:00,278.28
14232,2014-05-17 13:00:00,279.45
14233,2014-05-17 14:00:00,283.06
14234,2014-05-17 15:00:00,284.38
14235,2014-05-17 16:00:00,285.22
14236,2014-05-17 17:00:00,285.84
14237,2014-05-17 18:00:00,286.44
14238,2014-05-17 19:00:00,286.83
14239,2014-05-17 20:00:00,287.22
14240,2014-05-17 21:00:00,288.02
14241,2014-05-17 22:00:00,288.25
14242,2014-05-17 23:00:00,288.03
14243,2014-05-18 00:00:00,287.33
14244,2014-05-18 01:00:00,286.48
14245,2014-05-18 02:00:00,284.74
14246,2014-05-18 03:00:00,283.92
14247,2014-05-18 04:00:00,283.05
14248,2014-05-18 05:00:00,282.55
14249,2014-05-18 06:00:00,282.18
14250,2014-05-18 07:00:00,281.44
14251,2014-05-18 08:00:00,281.49
14252,2014-05-18 09:00:00,281.54
14253,2014-05-18 10:00:00,282.02
14254,2014-05-18 11:00:00,281.9
14255,2014-05-18 12:00:00,282.53
14256,2014-05-18 13:00:00,284.27
14257,2014-05-18 14:00:00,286.84
14258,2014-05-18 15:00:00,288.53
14259,2014-05-18 16:00:00,289.73
14260,2014-05-18 17:00:00,291.3
14261,2014-05-18 18:00:00,291.94
14262,2014-05-18 19:00:00,292.92
14263,2014-05-18 20:00:00,293.04
14264,2014-05-18 21:00:00,293.95
14265,2014-05-18 22:00:00,293.62
14266,2014-05-18 23:00:00,293.15
14267,2014-05-19 00:00:00,292.33
14268,2014-05-19 01:00:00,290.97
14269,2014-05-19 02:00:00,289.18
14270,2014-05-19 03:00:00,288.43
14271,2014-05-19 04:00:00,287.25
14272,2014-05-19 05:00:00,286.33
14273,2014-05-19 06:00:00,285.6
14274,2014-05-19 07:00:00,284.95
14275,2014-05-19 08:00:00,284.31
14276,2014-05-19 09:00:00,283.84
14277,2014-05-19 10:00:00,283.45
14278,2014-05-19 11:00:00,283.35
14279,2014-05-19 12:00:00,285.03
14280,2014-05-19 13:00:00,286.99
14281,2014-05-19 14:00:00,289.43
14282,2014-05-19 15:00:00,290.69
14283,2014-05-19 16:00:00,291.5
14284,2014-05-19 17:00:00,292.05
14285,2014-05-19 18:00:00,292.76
14286,2014-05-19 19:00:00,293.29
14287,2014-05-19 20:00:00,293.23
14288,2014-05-19 21:00:00,293.43
14289,2014-05-19 22:00:00,293.16
14290,2014-05-19 23:00:00,293.18
14291,2014-05-20 00:00:00,292.61
14292,2014-05-20 01:00:00,292.15
14293,2014-05-20 02:00:00,291.53
14294,2014-05-20 03:00:00,290.98
14295,2014-05-20 04:00:00,290.95
14296,2014-05-20 05:00:00,290.88
14297,2014-05-20 06:00:00,291.22
14298,2014-05-20 07:00:00,291.09
14299,2014-05-20 08:00:00,290.88
14300,2014-05-20 09:00:00,290.36
14301,2014-05-20 10:00:00,290.12
14302,2014-05-20 11:00:00,289.83
14303,2014-05-20 12:00:00,290.73
14304,2014-05-20 13:00:00,291.48
14305,2014-05-20 14:00:00,294.08
14306,2014-05-20 15:00:00,295.83
14307,2014-05-20 16:00:00,297.91
14308,2014-05-20 17:00:00,299.84
14309,2014-05-20 18:00:00,300.98
14310,2014-05-20 19:00:00,301.64
14311,2014-05-20 20:00:00,302.27
14312,2014-05-20 21:00:00,302.58
14313,2014-05-20 22:00:00,302.64
14314,2014-05-20 23:00:00,302.07
14315,2014-05-21 00:00:00,301.11
14316,2014-05-21 01:00:00,298.91
14317,2014-05-21 02:00:00,293.44
14318,2014-05-21 03:00:00,293.43
14319,2014-05-21 04:00:00,293.23
14320,2014-05-21 05:00:00,293.29
14321,2014-05-21 06:00:00,293.5
14322,2014-05-21 07:00:00,292.93
14323,2014-05-21 08:00:00,290.295122039
14324,2014-05-21 09:00:00,292.71
14325,2014-05-21 10:00:00,292.5
14326,2014-05-21 11:00:00,293.67
14327,2014-05-21 12:00:00,292.89
14328,2014-05-21 13:00:00,293.83
14329,2014-05-21 14:00:00,293.6
14330,2014-05-21 15:00:00,293.1
14331,2014-05-21 16:00:00,295.46
14332,2014-05-21 17:00:00,298.12
14333,2014-05-21 18:00:00,300.6
14334,2014-05-21 19:00:00,300.53
14335,2014-05-21 20:00:00,302.19
14336,2014-05-21 21:00:00,303.13
14337,2014-05-21 22:00:00,303.47
14338,2014-05-21 23:00:00,303.43
14339,2014-05-22 00:00:00,302.3
14340,2014-05-22 01:00:00,300.13
14341,2014-05-22 02:00:00,298.64
14342,2014-05-22 03:00:00,296.9
14343,2014-05-22 04:00:00,295.82
14344,2014-05-22 05:00:00,292.13
