,datetime,Las Vegas
4650,2013-04-13 07:00:00,290.72
4651,2013-04-13 08:00:00,289.7
4652,2013-04-13 09:00:00,289.0
4653,2013-04-13 10:00:00,288.46
4654,2013-04-13 11:00:00,287.99
4655,2013-04-13 12:00:00,287.49
4656,2013-04-13 13:00:00,286.69
4657,2013-04-13 14:00:00,286.9
4658,2013-04-13 15:00:00,288.71
4659,2013-04-13 16:00:00,291.84
4660,2013-04-13 17:00:00,294.05
4661,2013-04-13 18:00:00,296.23
4662,2013-04-13 19:00:00,297.51
4663,2013-04-13 20:00:00,298.48
4664,2013-04-13 21:00:00,299.68
4665,2013-04-13 22:00:00,300.78
4666,2013-04-13 23:00:00,301.15
4667,2013-04-14 00:00:00,301.13
4668,2013-04-14 01:00:00,300.99
4669,2013-04-14 02:00:00,300.12
4670,2013-04-14 03:00:00,298.62
4671,2013-04-14 04:00:00,296.26
4672,2013-04-14 05:00:00,295.5
4673,2013-04-14 06:00:00,294.28
4674,2013-04-14 07:00:00,292.58
4675,2013-04-14 08:00:00,292.01
4676,2013-04-14 09:00:00,290.99
4677,2013-04-14 10:00:00,290.5
4678,2013-04-14 11:00:00,289.89
4679,2013-04-14 12:00:00,289.73
4680,2013-04-14 13:00:00,290.12
4681,2013-04-14 14:00:00,290.595
4682,2013-04-14 15:00:00,291.07
4683,2013-04-14 16:00:00,294.61
4684,2013-04-14 17:00:00,297.39
4685,2013-04-14 18:00:00,299.94
4686,2013-04-14 19:00:00,300.73
4687,2013-04-14 20:00:00,302.03
4688,2013-04-14 21:00:00,302.87
4689,2013-04-14 22:00:00,303.67
4690,2013-04-14 23:00:00,301.478
4691,2013-04-15 00:00:00,303.43
4692,2013-04-15 01:00:00,303.35
4693,2013-04-15 02:00:00,300.88
4694,2013-04-15 03:00:00,300.335
4695,2013-04-15 04:00:00,299.79
4696,2013-04-15 05:00:00,298.56
4697,2013-04-15 06:00:00,297.54
4698,2013-04-15 07:00:00,296.37
4699,2013-04-15 08:00:00,295.56
4700,2013-04-15 09:00:00,294.39
4701,2013-04-15 10:00:00,293.39
4702,2013-04-15 11:00:00,292.73
4703,2013-04-15 12:00:00,291.92
4704,2013-04-15 13:00:00,291.12
4705,2013-04-15 14:00:00,290.73
4706,2013-04-15 15:00:00,291.99
4707,2013-04-15 16:00:00,293.79
4708,2013-04-15 17:00:00,295.34
4709,2013-04-15 18:00:00,296.39
4710,2013-04-15 19:00:00,298.49
4711,2013-04-15 20:00:00,299.42
4712,2013-04-15 21:00:00,299.88
4713,2013-04-15 22:00:00,300.34
4714,2013-04-15 23:00:00,301.66
4715,2013-04-16 00:00:00,302.94
4716,2013-04-16 01:00:00,301.54
4717,2013-04-16 02:00:00,300.01
4718,2013-04-16 03:00:00,299.405
4719,2013-04-16 04:00:00,298.8
4720,2013-04-16 05:00:00,297.41
4721,2013-04-16 06:00:00,296.13
4722,2013-04-16 07:00:00,293.81
4723,2013-04-16 08:00:00,292.92
4724,2013-04-16 09:00:00,291.97
4725,2013-04-16 10:00:00,291.47
4726,2013-04-16 11:00:00,291.06
4727,2013-04-16 12:00:00,290.18
4728,2013-04-16 13:00:00,289.71
4729,2013-04-16 14:00:00,289.17
4730,2013-04-16 15:00:00,289.68
4731,2013-04-16 16:00:00,290.88
4732,2013-04-16 17:00:00,294.1
4733,2013-04-16 18:00:00,294.735
4734,2013-04-16 19:00:00,295.37
4735,2013-04-16 20:00:00,297.13
4736,2013-04-16 21:00:00,297.93
4737,2013-04-16 22:00:00,298.73
4738,2013-04-16 23:00:00,298.65
4739,2013-04-17 00:00:00,298.295
4740,2013-04-17 01:00:00,297.94
4741,2013-04-17 02:00:00,296.39
4742,2013-04-17 03:00:00,292.79
4743,2013-04-17 04:00:00,291.72
4744,2013-04-17 05:00:00,289.37
4745,2013-04-17 06:00:00,289.14
4746,2013-04-17 07:00:00,288.91
4747,2013-04-17 08:00:00,288.3
4748,2013-04-17 09:00:00,286.48
4749,2013-04-17 10:00:00,286.03
4750,2013-04-17 11:00:00,285.69
4751,2013-04-17 12:00:00,285.35
4752,2013-04-17 13:00:00,285.19
4753,2013-04-17 14:00:00,285.03
4754,2013-04-17 15:00:00,286.59
4755,2013-04-17 16:00:00,287.38
4756,2013-04-17 17:00:00,286.136
4757,2013-04-17 18:00:00,288.83
4758,2013-04-17 19:00:00,289.29
4759,2013-04-17 20:00:00,290.1
4760,2013-04-17 21:00:00,290.41
4761,2013-04-17 22:00:00,290.09
4762,2013-04-17 23:00:00,289.73
4763,2013-04-18 00:00:00,289.23
4764,2013-04-18 01:00:00,288.62
4765,2013-04-18 02:00:00,287.32
4766,2013-04-18 03:00:00,286.56
4767,2013-04-18 04:00:00,285.63
4768,2013-04-18 05:00:00,284.67
4769,2013-04-18 06:00:00,283.92
4770,2013-04-18 07:00:00,283.43
4771,2013-04-18 08:00:00,282.82
4772,2013-04-18 09:00:00,282.78
4773,2013-04-18 10:00:00,283.27
4774,2013-04-18 11:00:00,283.27
4775,2013-04-18 12:00:00,282.69
4776,2013-04-18 13:00:00,282.58
4777,2013-04-18 14:00:00,282.96
4778,2013-04-18 15:00:00,284.15
4779,2013-04-18 16:00:00,285.53
4780,2013-04-18 17:00:00,286.6
4781,2013-04-18 18:00:00,288.3
4782,2013-04-18 19:00:00,289.0
4783,2013-04-18 20:00:00,289.22
4784,2013-04-18 21:00:00,290.09
4785,2013-04-18 22:00:00,290.59
4786,2013-04-18 23:00:00,291.19
4787,2013-04-19 00:00:00,291.38
4788,2013-04-19 01:00:00,290.76
4789,2013-04-19 02:00:00,289.89
4790,2013-04-19 03:00:00,288.41
4791,2013-04-19 04:00:00,286.93
4792,2013-04-19 05:00:00,285.3
4793,2013-04-19 06:00:00,284.985
4794,2013-04-19 07:00:00,284.67
4795,2013-04-19 08:00:00,284.07
4796,2013-04-19 09:00:00,283.27
4797,2013-04-19 10:00:00,282.77
4798,2013-04-19 11:00:00,282.02
4799,2013-04-19 12:00:00,281.27
4800,2013-04-19 13:00:00,280.955
4801,2013-04-19 14:00:00,280.64
4802,2013-04-19 15:00:00,285.05
4803,2013-04-19 16:00:00,285.545
4804,2013-04-19 17:00:00,286.04
4805,2013-04-19 18:00:00,287.4
4806,2013-04-19 19:00:00,288.88
4807,2013-04-19 20:00:00,290.11
4808,2013-04-19 21:00:00,291.17
4809,2013-04-19 22:00:00,292.08
4810,2013-04-19 23:00:00,292.67
4811,2013-04-20 00:00:00,292.7
4812,2013-04-20 01:00:00,292.71
4813,2013-04-20 02:00:00,291.96
4814,2013-04-20 03:00:00,290.55
4815,2013-04-20 04:00:00,288.44
4816,2013-04-20 05:00:00,287.77
4817,2013-04-20 06:00:00,286.32
4818,2013-04-20 07:00:00,285.28
4819,2013-04-20 08:00:00,284.55
4820,2013-04-20 09:00:00,283.58
4821,2013-04-20 10:00:00,279.0905
4822,2013-04-20 11:00:00,282.43
4823,2013-04-20 12:00:00,282.35
4824,2013-04-20 13:00:00,281.44
4825,2013-04-20 14:00:00,282.14
4826,2013-04-20 15:00:00,283.59
4827,2013-04-20 16:00:00,287.3
4828,2013-04-20 17:00:00,289.29
4829,2013-04-20 18:00:00,291.7
4830,2013-04-20 19:00:00,293.17
4831,2013-04-20 20:00:00,295.06
4832,2013-04-20 21:00:00,296.38
4833,2013-04-20 22:00:00,297.54
4834,2013-04-20 23:00:00,297.57
4835,2013-04-21 00:00:00,297.84
4836,2013-04-21 01:00:00,298.51
4837,2013-04-21 02:00:00,297.68
4838,2013-04-21 03:00:00,295.86
4839,2013-04-21 04:00:00,290.8865
4840,2013-04-21 05:00:00,293.73
4841,2013-04-21 06:00:00,292.87
4842,2013-04-21 07:00:00,291.94
4843,2013-04-21 08:00:00,290.43
4844,2013-04-21 09:00:00,289.42
4845,2013-04-21 10:00:00,288.78
4846,2013-04-21 11:00:00,288.36
4847,2013-04-21 12:00:00,287.49
4848,2013-04-21 13:00:00,287.47
4849,2013-04-21 14:00:00,287.38
4850,2013-04-21 15:00:00,290.31
4851,2013-04-21 16:00:00,292.18
4852,2013-04-21 17:00:00,294.45
4853,2013-04-21 18:00:00,295.68
4854,2013-04-21 19:00:00,296.97
4855,2013-04-21 20:00:00,298.67
4856,2013-04-21 21:00:00,299.48
4857,2013-04-21 22:00:00,300.26
4858,2013-04-21 23:00:00,300.59
4859,2013-04-22 00:00:00,300.78
4860,2013-04-22 01:00:00,300.62
4861,2013-04-22 02:00:00,299.31
4862,2013-04-22 03:00:00,297.51
4863,2013-04-22 04:00:00,296.57
4864,2013-04-22 05:00:00,293.78
4865,2013-04-22 06:00:00,293.1
4866,2013-04-22 07:00:00,291.08
4867,2013-04-22 08:00:00,290.07
4868,2013-04-22 09:00:00,288.62
4869,2013-04-22 10:00:00,288.0
4870,2013-04-22 11:00:00,286.91
4871,2013-04-22 12:00:00,286.86
4872,2013-04-22 13:00:00,286.39
4873,2013-04-22 14:00:00,286.7
4874,2013-04-22 15:00:00,289.69
4875,2013-04-22 16:00:00,293.07
4876,2013-04-22 17:00:00,295.55
4877,2013-04-22 18:00:00,298.32
4878,2013-04-22 19:00:00,298.91
4879,2013-04-22 20:00:00,300.55
4880,2013-04-22 21:00:00,301.26
4881,2013-04-22 22:00:00,303.81
4882,2013-04-22 23:00:00,304.91
4883,2013-04-23 00:00:00,305.16
4884,2013-04-23 01:00:00,304.54
4885,2013-04-23 02:00:00,303.85
4886,2013-04-23 03:00:00,302.23
4887,2013-04-23 04:00:00,300.55
4888,2013-04-23 05:00:00,298.21
4889,2013-04-23 06:00:00,297.67
4890,2013-04-23 07:00:00,296.59
4891,2013-04-23 08:00:00,295.81
4892,2013-04-23 09:00:00,295.11
4893,2013-04-23 10:00:00,294.71
4894,2013-04-23 11:00:00,294.5
4895,2013-04-23 12:00:00,291.69
4896,2013-04-23 13:00:00,291.4
4897,2013-04-23 14:00:00,291.09
4898,2013-04-23 15:00:00,292.82
4899,2013-04-23 16:00:00,296.05
4900,2013-04-23 17:00:00,299.01
4901,2013-04-23 18:00:00,301.27
4902,2013-04-23 19:00:00,302.54
4903,2013-04-23 20:00:00,303.92
4904,2013-04-23 21:00:00,304.78
4905,2013-04-23 22:00:00,306.17
4906,2013-04-23 23:00:00,306.4
4907,2013-04-24 00:00:00,306.43
4908,2013-04-24 01:00:00,305.75
4909,2013-04-24 02:00:00,304.73
4910,2013-04-24 03:00:00,302.37
4911,2013-04-24 04:00:00,301.44
4912,2013-04-24 05:00:00,300.16
4913,2013-04-24 06:00:00,299.33
4914,2013-04-24 07:00:00,297.82
4915,2013-04-24 08:00:00,295.6
4916,2013-04-24 09:00:00,293.69
4917,2013-04-24 10:00:00,291.91
4918,2013-04-24 11:00:00,290.41
4919,2013-04-24 12:00:00,289.43
4920,2013-04-24 13:00:00,288.45
4921,2013-04-24 14:00:00,287.74
4922,2013-04-24 15:00:00,288.09
4923,2013-04-24 16:00:00,288.9
4924,2013-04-24 17:00:00,290.16
4925,2013-04-24 18:00:00,291.7
4926,2013-04-24 19:00:00,292.64
4927,2013-04-24 20:00:00,293.09
4928,2013-04-24 21:00:00,294.73
4929,2013-04-24 22:00:00,295.87
4930,2013-04-24 23:00:00,296.32
4931,2013-04-25 00:00:00,296.39
4932,2013-04-25 01:00:00,296.32
4933,2013-04-25 02:00:00,295.01
4934,2013-04-25 03:00:00,293.67
4935,2013-04-25 04:00:00,291.2
4936,2013-04-25 05:00:00,289.88
4937,2013-04-25 06:00:00,289.38
4938,2013-04-25 07:00:00,288.11
4939,2013-04-25 08:00:00,286.75
4940,2013-04-25 09:00:00,286.49
4941,2013-04-25 10:00:00,285.41
4942,2013-04-25 11:00:00,284.84
4943,2013-04-25 12:00:00,285.1
4944,2013-04-25 13:00:00,283.68
4945,2013-04-25 14:00:00,285.81
4946,2013-04-25 15:00:00,287.24
4947,2013-04-25 16:00:00,290.65
4948,2013-04-25 17:00:00,292.27
4949,2013-04-25 18:00:00,294.93
4950,2013-04-25 19:00:00,296.22
4951,2013-04-25 20:00:00,297.47
4952,2013-04-25 21:00:00,298.59
4953,2013-04-25 22:00:00,299.38
4954,2013-04-25 23:00:00,299.07
4955,2013-04-26 00:00:00,299.1
4956,2013-04-26 01:00:00,299.05
4957,2013-04-26 02:00:00,297.54
4958,2013-04-26 03:00:00,296.04
4959,2013-04-26 04:00:00,293.61
4960,2013-04-26 05:00:00,292.53
4961,2013-04-26 06:00:00,290.88
4962,2013-04-26 07:00:00,290.02
4963,2013-04-26 08:00:00,289.14
4964,2013-04-26 09:00:00,288.64
4965,2013-04-26 10:00:00,287.99
4966,2013-04-26 11:00:00,287.61
4967,2013-04-26 12:00:00,287.3
4968,2013-04-26 13:00:00,287.09
4969,2013-04-26 14:00:00,286.88
4970,2013-04-26 15:00:00,289.91
4971,2013-04-26 16:00:00,293.09
4972,2013-04-26 17:00:00,294.49
4973,2013-04-26 18:00:00,297.29
4974,2013-04-26 19:00:00,298.66
4975,2013-04-26 20:00:00,299.39
4976,2013-04-26 21:00:00,300.48
4977,2013-04-26 22:00:00,301.83
4978,2013-04-26 23:00:00,302.03
4979,2013-04-27 00:00:00,302.48
4980,2013-04-27 01:00:00,302.07
4981,2013-04-27 02:00:00,301.0
4982,2013-04-27 03:00:00,299.97
4983,2013-04-27 04:00:00,298.01
4984,2013-04-27 05:00:00,297.28
4985,2013-04-27 06:00:00,295.9
4986,2013-04-27 07:00:00,295.32
4987,2013-04-27 08:00:00,293.51
4988,2013-04-27 09:00:00,292.94
4989,2013-04-27 10:00:00,291.89
4990,2013-04-27 11:00:00,290.6
4991,2013-04-27 12:00:00,289.86
4992,2013-04-27 13:00:00,289.54
4993,2013-04-27 14:00:00,290.4
4994,2013-04-27 15:00:00,291.98
4995,2013-04-27 16:00:00,294.51
4996,2013-04-27 17:00:00,296.78
4997,2013-04-27 18:00:00,298.24
4998,2013-04-27 19:00:00,299.91
4999,2013-04-27 20:00:00,301.07
5000,2013-04-27 21:00:00,302.1
5001,2013-04-27 22:00:00,303.04
5002,2013-04-27 23:00:00,303.6
5003,2013-04-28 00:00:00,303.59
5004,2013-04-28 01:00:00,303.07
5005,2013-04-28 02:00:00,300.75
5006,2013-04-28 03:00:00,300.015
5007,2013-04-28 04:00:00,299.28
5008,2013-04-28 05:00:00,296.74
5009,2013-04-28 06:00:00,295.82
5010,2013-04-28 07:00:00,294.96
5011,2013-04-28 08:00:00,293.67
5012,2013-04-28 09:00:00,292.6
5013,2013-04-28 10:00:00,290.84
5014,2013-04-28 11:00:00,289.68
5015,2013-04-28 12:00:00,289.55
5016,2013-04-28 13:00:00,289.26
5017,2013-04-28 14:00:00,288.81
5018,2013-04-28 15:00:00,291.99
5019,2013-04-28 16:00:00,295.34
5020,2013-04-28 17:00:00,297.95
5021,2013-04-28 18:00:00,300.33
5022,2013-04-28 19:00:00,302.47
5023,2013-04-28 20:00:00,303.65
5024,2013-04-28 21:00:00,304.91
5025,2013-04-28 22:00:00,305.41
5026,2013-04-28 23:00:00,305.77
5027,2013-04-29 00:00:00,305.97
5028,2013-04-29 01:00:00,305.64
5029,2013-04-29 02:00:00,304.42
5030,2013-04-29 03:00:00,303.19
5031,2013-04-29 04:00:00,300.94
5032,2013-04-29 05:00:00,298.47
5033,2013-04-29 06:00:00,297.7
5034,2013-04-29 07:00:00,296.16
5035,2013-04-29 08:00:00,294.24
5036,2013-04-29 09:00:00,293.64
5037,2013-04-29 10:00:00,292.72
5038,2013-04-29 11:00:00,292.2
5039,2013-04-29 12:00:00,291.01
5040,2013-04-29 13:00:00,290.78
5041,2013-04-29 14:00:00,290.59
5042,2013-04-29 15:00:00,292.32
5043,2013-04-29 16:00:00,297.32
5044,2013-04-29 17:00:00,300.37
5045,2013-04-29 18:00:00,302.5
5046,2013-04-29 19:00:00,303.47
5047,2013-04-29 20:00:00,304.85
5048,2013-04-29 21:00:00,305.68
5049,2013-04-29 22:00:00,307.54
5050,2013-04-29 23:00:00,307.485
5051,2013-04-30 00:00:00,307.43
5052,2013-04-30 01:00:00,307.54
5053,2013-04-30 02:00:00,306.86
5054,2013-04-30 03:00:00,305.65
5055,2013-04-30 04:00:00,302.13
5056,2013-04-30 05:00:00,301.615
5057,2013-04-30 06:00:00,301.1
5058,2013-04-30 07:00:00,299.67
5059,2013-04-30 08:00:00,297.46
5060,2013-04-30 09:00:00,294.28
5061,2013-04-30 10:00:00,294.1
5062,2013-04-30 11:00:00,288.598
5063,2013-04-30 12:00:00,294.7
5064,2013-04-30 13:00:00,294.17
5065,2013-04-30 14:00:00,295.02
5066,2013-04-30 15:00:00,298.81
5067,2013-04-30 16:00:00,300.28
5068,2013-04-30 17:00:00,301.75
5069,2013-04-30 18:00:00,304.1
5070,2013-04-30 19:00:00,305.41
5071,2013-04-30 20:00:00,306.74
5072,2013-04-30 21:00:00,307.68
5073,2013-04-30 22:00:00,309.12
5074,2013-04-30 23:00:00,309.25
5075,2013-05-01 00:00:00,309.22
5076,2013-05-01 01:00:00,308.84
5077,2013-05-01 02:00:00,307.89
5078,2013-05-01 03:00:00,305.54
5079,2013-05-01 04:00:00,304.89
5080,2013-05-01 05:00:00,302.92
5081,2013-05-01 06:00:00,302.395
5082,2013-05-01 07:00:00,301.87
5083,2013-05-01 08:00:00,301.65
5084,2013-05-01 09:00:00,300.0
5085,2013-05-01 10:00:00,299.39
5086,2013-05-01 11:00:00,298.1
5087,2013-05-01 12:00:00,296.91
5088,2013-05-01 13:00:00,296.43
5089,2013-05-01 14:00:00,296.2
5090,2013-05-01 15:00:00,296.63
5091,2013-05-01 16:00:00,299.56
5092,2013-05-01 17:00:00,300.9
5093,2013-05-01 18:00:00,302.84
5094,2013-05-01 19:00:00,303.64
5095,2013-05-01 20:00:00,305.39
5096,2013-05-01 21:00:00,305.91
5097,2013-05-01 22:00:00,306.94
5098,2013-05-01 23:00:00,306.955
5099,2013-05-02 00:00:00,306.97
5100,2013-05-02 01:00:00,307.02
5101,2013-05-02 02:00:00,306.34
5102,2013-05-02 03:00:00,303.98
5103,2013-05-02 04:00:00,303.185
5104,2013-05-02 05:00:00,302.39
5105,2013-05-02 06:00:00,301.07
5106,2013-05-02 07:00:00,300.91
5107,2013-05-02 08:00:00,298.36
5108,2013-05-02 09:00:00,296.665
5109,2013-05-02 10:00:00,294.97
5110,2013-05-02 11:00:00,289.426
5111,2013-05-02 12:00:00,292.36
5112,2013-05-02 13:00:00,291.56
5113,2013-05-02 14:00:00,291.55
5114,2013-05-02 15:00:00,292.225
5115,2013-05-02 16:00:00,292.9
5116,2013-05-02 17:00:00,293.7
5117,2013-05-02 18:00:00,296.24
5118,2013-05-02 19:00:00,296.7
5119,2013-05-02 20:00:00,296.1155
5120,2013-05-02 21:00:00,297.57
5121,2013-05-02 22:00:00,298.91
5122,2013-05-02 23:00:00,299.66
5123,2013-05-03 00:00:00,299.36
5124,2013-05-03 01:00:00,298.27
5125,2013-05-03 02:00:00,294.0105
5126,2013-05-03 03:00:00,295.64
5127,2013-05-03 04:00:00,293.58
5128,2013-05-03 05:00:00,291.11
5129,2013-05-03 06:00:00,290.43
5130,2013-05-03 07:00:00,290.145
5131,2013-05-03 08:00:00,289.86
5132,2013-05-03 09:00:00,288.95
5133,2013-05-03 10:00:00,287.92
5134,2013-05-03 11:00:00,287.7
5135,2013-05-03 12:00:00,287.35
5136,2013-05-03 13:00:00,287.0
5137,2013-05-03 14:00:00,287.28
5138,2013-05-03 15:00:00,289.89
5139,2013-05-03 16:00:00,291.02
5140,2013-05-03 17:00:00,293.6
5141,2013-05-03 18:00:00,294.17
5142,2013-05-03 19:00:00,294.74
5143,2013-05-03 20:00:00,295.11
5144,2013-05-03 21:00:00,297.16
5145,2013-05-03 22:00:00,297.96
5146,2013-05-03 23:00:00,298.95
5147,2013-05-04 00:00:00,299.235
5148,2013-05-04 01:00:00,299.52
5149,2013-05-04 02:00:00,297.9
5150,2013-05-04 03:00:00,295.71
5151,2013-05-04 04:00:00,295.265
5152,2013-05-04 05:00:00,294.82
5153,2013-05-04 06:00:00,294.02
5154,2013-05-04 07:00:00,291.36
5155,2013-05-04 08:00:00,290.37
5156,2013-05-04 09:00:00,290.37
5157,2013-05-04 10:00:00,290.37
5158,2013-05-04 11:00:00,289.99
5159,2013-05-04 12:00:00,286.89
5160,2013-05-04 13:00:00,287.92
5161,2013-05-04 14:00:00,289.34
5162,2013-05-04 15:00:00,290.82
5163,2013-05-04 16:00:00,292.3
5164,2013-05-04 17:00:00,296.44
5165,2013-05-04 18:00:00,297.94
5166,2013-05-04 19:00:00,299.42
5167,2013-05-04 20:00:00,301.262
5168,2013-05-04 21:00:00,300.98
5169,2013-05-04 22:00:00,301.7
5170,2013-05-04 23:00:00,303.29
5171,2013-05-05 00:00:00,302.95
5172,2013-05-05 01:00:00,302.62
5173,2013-05-05 02:00:00,299.6565
5174,2013-05-05 03:00:00,299.39
5175,2013-05-05 04:00:00,298.07
5176,2013-05-05 05:00:00,295.85
5177,2013-05-05 06:00:00,294.75
5178,2013-05-05 07:00:00,291.91
5179,2013-05-05 08:00:00,293.32
5180,2013-05-05 09:00:00,292.05
5181,2013-05-05 10:00:00,290.97
5182,2013-05-05 11:00:00,290.32
5183,2013-05-05 12:00:00,289.885
5184,2013-05-05 13:00:00,289.45
5185,2013-05-05 14:00:00,294.71
5186,2013-05-05 15:00:00,295.72
5187,2013-05-05 16:00:00,297.69
5188,2013-05-05 17:00:00,298.825
5189,2013-05-05 18:00:00,299.96
5190,2013-05-05 19:00:00,300.98
5191,2013-05-05 20:00:00,303.07
5192,2013-05-05 21:00:00,304.55
5193,2013-05-05 22:00:00,300.784
5194,2013-05-05 23:00:00,304.93
5195,2013-05-06 00:00:00,305.23
5196,2013-05-06 01:00:00,304.33
5197,2013-05-06 02:00:00,302.72
5198,2013-05-06 03:00:00,302.005
5199,2013-05-06 04:00:00,301.29
5200,2013-05-06 05:00:00,300.27
5201,2013-05-06 06:00:00,297.69
5202,2013-05-06 07:00:00,296.78
5203,2013-05-06 08:00:00,290.346
5204,2013-05-06 09:00:00,295.75
5205,2013-05-06 10:00:00,294.76
5206,2013-05-06 11:00:00,294.35
5207,2013-05-06 12:00:00,292.46
5208,2013-05-06 13:00:00,292.66
5209,2013-05-06 14:00:00,289.956
5210,2013-05-06 15:00:00,294.19
5211,2013-05-06 16:00:00,296.12
5212,2013-05-06 17:00:00,298.56
5213,2013-05-06 18:00:00,298.64
5214,2013-05-06 19:00:00,298.37
5215,2013-05-06 20:00:00,298.1
5216,2013-05-06 21:00:00,298.25
5217,2013-05-06 22:00:00,299.67
5218,2013-05-06 23:00:00,299.74
5219,2013-05-07 00:00:00,299.33
5220,2013-05-07 01:00:00,296.9135
5221,2013-05-07 02:00:00,298.8
5222,2013-05-07 03:00:00,297.2
5223,2013-05-07 04:00:00,295.49
5224,2013-05-07 05:00:00,294.59
5225,2013-05-07 06:00:00,293.85
5226,2013-05-07 07:00:00,293.11
5227,2013-05-07 08:00:00,292.31
5228,2013-05-07 09:00:00,291.29
5229,2013-05-07 10:00:00,290.92
5230,2013-05-07 11:00:00,290.705
5231,2013-05-07 12:00:00,290.49
5232,2013-05-07 13:00:00,289.35
5233,2013-05-07 14:00:00,290.27
5234,2013-05-07 15:00:00,291.18
5235,2013-05-07 16:00:00,292.64
5236,2013-05-07 17:00:00,293.515
5237,2013-05-07 18:00:00,294.39
5238,2013-05-07 19:00:00,295.8
5239,2013-05-07 20:00:00,294.51
5240,2013-05-07 21:00:00,296.31
5241,2013-05-07 22:00:00,296.175
5242,2013-05-07 23:00:00,296.04
5243,2013-05-08 00:00:00,296.61
5244,2013-05-08 01:00:00,295.57
5245,2013-05-08 02:00:00,294.75
5246,2013-05-08 03:00:00,293.77
5247,2013-05-08 04:00:00,293.315
5248,2013-05-08 05:00:00,292.86
5249,2013-05-08 06:00:00,290.77
5250,2013-05-08 07:00:00,290.31
5251,2013-05-08 08:00:00,289.13
5252,2013-05-08 09:00:00,288.92
5253,2013-05-08 10:00:00,288.71
5254,2013-05-08 11:00:00,287.99
5255,2013-05-08 12:00:00,287.37
5256,2013-05-08 13:00:00,287.33
5257,2013-05-08 14:00:00,286.3395
5258,2013-05-08 15:00:00,288.36
5259,2013-05-08 16:00:00,289.44
5260,2013-05-08 17:00:00,292.03
5261,2013-05-08 18:00:00,293.75
5262,2013-05-08 19:00:00,293.3825
5263,2013-05-08 20:00:00,294.01
5264,2013-05-08 21:00:00,292.64
5265,2013-05-08 22:00:00,292.36
5266,2013-05-08 23:00:00,293.24
5267,2013-05-09 00:00:00,292.57
5268,2013-05-09 01:00:00,293.618
5269,2013-05-09 02:00:00,292.08
5270,2013-05-09 03:00:00,291.7
5271,2013-05-09 04:00:00,289.39
5272,2013-05-09 05:00:00,288.76
5273,2013-05-09 06:00:00,288.335
5274,2013-05-09 07:00:00,287.91
5275,2013-05-09 08:00:00,287.28
5276,2013-05-09 09:00:00,286.79
5277,2013-05-09 10:00:00,287.42
5278,2013-05-09 11:00:00,287.54
5279,2013-05-09 12:00:00,287.66
5280,2013-05-09 13:00:00,287.66
5281,2013-05-09 14:00:00,288.57
5282,2013-05-09 15:00:00,290.0
5283,2013-05-09 16:00:00,292.05
5284,2013-05-09 17:00:00,292.215
5285,2013-05-09 18:00:00,292.38
5286,2013-05-09 19:00:00,293.7
5287,2013-05-09 20:00:00,295.87
5288,2013-05-09 21:00:00,296.9
5289,2013-05-09 22:00:00,296.95
5290,2013-05-09 23:00:00,297.0
5291,2013-05-10 00:00:00,297.46
5292,2013-05-10 01:00:00,295.65
5293,2013-05-10 02:00:00,294.28
5294,2013-05-10 03:00:00,293.41
5295,2013-05-10 04:00:00,291.7865
5296,2013-05-10 05:00:00,293.03
5297,2013-05-10 06:00:00,292.28
5298,2013-05-10 07:00:00,290.4
5299,2013-05-10 08:00:00,290.18
5300,2013-05-10 09:00:00,289.43
5301,2013-05-10 10:00:00,288.68
5302,2013-05-10 11:00:00,288.27
5303,2013-05-10 12:00:00,287.62
5304,2013-05-10 13:00:00,287.84
5305,2013-05-10 14:00:00,288.84
5306,2013-05-10 15:00:00,289.84
5307,2013-05-10 16:00:00,292.31
5308,2013-05-10 17:00:00,296.2
5309,2013-05-10 18:00:00,296.57
5310,2013-05-10 19:00:00,296.65
5311,2013-05-10 20:00:00,296.73
5312,2013-05-10 21:00:00,296.88
5313,2013-05-10 22:00:00,297.49
5314,2013-05-10 23:00:00,298.15
5315,2013-05-11 00:00:00,298.035
5316,2013-05-11 01:00:00,297.92
5317,2013-05-11 02:00:00,297.26
5318,2013-05-11 03:00:00,296.01
5319,2013-05-11 04:00:00,295.1
5320,2013-05-11 05:00:00,294.11
5321,2013-05-11 06:00:00,293.0
5322,2013-05-11 07:00:00,292.17
5323,2013-05-11 08:00:00,291.11
5324,2013-05-11 09:00:00,290.62
5325,2013-05-11 10:00:00,289.41
5326,2013-05-11 11:00:00,289.62
5327,2013-05-11 12:00:00,289.355
5328,2013-05-11 13:00:00,289.09
5329,2013-05-11 14:00:00,289.04
5330,2013-05-11 15:00:00,292.49
5331,2013-05-11 16:00:00,294.26
5332,2013-05-11 17:00:00,296.51
5333,2013-05-11 18:00:00,299.16
5334,2013-05-11 19:00:00,300.8
5335,2013-05-11 20:00:00,302.22
5336,2013-05-11 21:00:00,303.19
5337,2013-05-11 22:00:00,303.95
5338,2013-05-11 23:00:00,304.0
5339,2013-05-12 00:00:00,303.62
5340,2013-05-12 01:00:00,304.58
5341,2013-05-12 02:00:00,302.19
5342,2013-05-12 03:00:00,300.67
5343,2013-05-12 04:00:00,299.275
5344,2013-05-12 05:00:00,297.88
5345,2013-05-12 06:00:00,296.62
5346,2013-05-12 07:00:00,295.36
5347,2013-05-12 08:00:00,294.72
