,datetime,Jerusalem
3539,2013-02-26 00:00:00,283.87
3540,2013-02-26 01:00:00,283.87
3541,2013-02-26 02:00:00,283.87
3542,2013-02-26 03:00:00,288.04
3543,2013-02-26 04:00:00,288.04
3544,2013-02-26 05:00:00,288.04
3545,2013-02-26 06:00:00,294.85
3546,2013-02-26 07:00:00,294.85
3547,2013-02-26 08:00:00,294.85
3548,2013-02-26 09:00:00,298.2
3549,2013-02-26 10:00:00,298.2
3550,2013-02-26 11:00:00,298.2
3551,2013-02-26 12:00:00,294.0
3552,2013-02-26 13:00:00,294.2705
3553,2013-02-26 14:00:00,294.0
3554,2013-02-26 15:00:00,289.7
3555,2013-02-26 16:00:00,289.7
3556,2013-02-26 17:00:00,289.7
3557,2013-02-26 18:00:00,289.46
3558,2013-02-26 19:00:00,289.46
3559,2013-02-26 20:00:00,289.46
3560,2013-02-26 21:00:00,288.88
3561,2013-02-26 22:00:00,288.88
3562,2013-02-26 23:00:00,288.88
3563,2013-02-27 00:00:00,287.41
3564,2013-02-27 01:00:00,287.41
3565,2013-02-27 02:00:00,287.41
3566,2013-02-27 03:00:00,290.76
3567,2013-02-27 04:00:00,290.76
3568,2013-02-27 05:00:00,290.76
3569,2013-02-27 06:00:00,297.17
3570,2013-02-27 07:00:00,292.4955
3571,2013-02-27 08:00:00,297.17
3572,2013-02-27 09:00:00,299.9
3573,2013-02-27 10:00:00,299.9
3574,2013-02-27 11:00:00,299.9
3575,2013-02-27 12:00:00,295.28
3576,2013-02-27 13:00:00,295.28
3577,2013-02-27 14:00:00,295.28
3578,2013-02-27 15:00:00,288.7
3579,2013-02-27 16:00:00,288.7
3580,2013-02-27 17:00:00,288.7
3581,2013-02-27 18:00:00,288.01
3582,2013-02-27 19:00:00,288.01
3583,2013-02-27 20:00:00,288.01
3584,2013-02-27 21:00:00,286.67
3585,2013-02-27 22:00:00,286.67
3586,2013-02-27 23:00:00,286.67
3587,2013-02-28 00:00:00,284.79
3588,2013-02-28 01:00:00,284.79
3589,2013-02-28 02:00:00,284.79
3590,2013-02-28 03:00:00,291.76
3591,2013-02-28 04:00:00,291.76
3592,2013-02-28 05:00:00,291.76
3593,2013-02-28 06:00:00,295.85
3594,2013-02-28 07:00:00,295.85
3595,2013-02-28 08:00:00,295.85
3596,2013-02-28 09:00:00,295.7
3597,2013-02-28 10:00:00,295.7
3598,2013-02-28 11:00:00,295.7
3599,2013-02-28 12:00:00,291.4
3600,2013-02-28 13:00:00,291.4
3601,2013-02-28 14:00:00,289.7325
3602,2013-02-28 15:00:00,288.994
3603,2013-02-28 16:00:00,287.171666667
3604,2013-02-28 17:00:00,286.278333333
3605,2013-02-28 18:00:00,285.04625
3606,2013-02-28 19:00:00,284.04
3607,2013-02-28 20:00:00,284.04
3608,2013-02-28 21:00:00,283.67
3609,2013-02-28 22:00:00,283.67
3610,2013-02-28 23:00:00,283.67
3611,2013-03-01 00:00:00,282.72
3612,2013-03-01 01:00:00,282.72
3613,2013-03-01 02:00:00,282.72
3614,2013-03-01 03:00:00,287.71
3615,2013-03-01 04:00:00,287.71
3616,2013-03-01 05:00:00,287.71
3617,2013-03-01 06:00:00,291.83
3618,2013-03-01 07:00:00,291.83
3619,2013-03-01 08:00:00,291.83
3620,2013-03-01 09:00:00,291.6
3621,2013-03-01 10:00:00,291.6
3622,2013-03-01 11:00:00,291.6
3623,2013-03-01 12:00:00,287.8
3624,2013-03-01 13:00:00,287.8
3625,2013-03-01 14:00:00,287.8
3626,2013-03-01 15:00:00,286.3
3627,2013-03-01 16:00:00,284.8
3628,2013-03-01 17:00:00,284.8
3629,2013-03-01 18:00:00,283.8
3630,2013-03-01 19:00:00,283.8
3631,2013-03-01 20:00:00,283.7
3632,2013-03-01 21:00:00,282.93
3633,2013-03-01 22:00:00,282.93
3634,2013-03-01 23:00:00,282.93
3635,2013-03-02 00:00:00,282.54
3636,2013-03-02 01:00:00,282.54
3637,2013-03-02 02:00:00,282.54
3638,2013-03-02 03:00:00,286.03
3639,2013-03-02 04:00:00,286.03
3640,2013-03-02 05:00:00,286.03
3641,2013-03-02 06:00:00,289.54
3642,2013-03-02 07:00:00,289.54
3643,2013-03-02 08:00:00,289.54
3644,2013-03-02 09:00:00,290.6
3645,2013-03-02 10:00:00,290.6
3646,2013-03-02 11:00:00,290.6
3647,2013-03-02 12:00:00,287.7
3648,2013-03-02 13:00:00,287.7
3649,2013-03-02 14:00:00,287.7
3650,2013-03-02 15:00:00,285.5
3651,2013-03-02 16:00:00,283.3
3652,2013-03-02 17:00:00,283.3
3653,2013-03-02 18:00:00,282.55
3654,2013-03-02 19:00:00,281.8
3655,2013-03-02 20:00:00,281.8
3656,2013-03-02 21:00:00,280.83
3657,2013-03-02 22:00:00,280.83
3658,2013-03-02 23:00:00,280.83
3659,2013-03-03 00:00:00,280.02
3660,2013-03-03 01:00:00,280.02
3661,2013-03-03 02:00:00,280.02
3662,2013-03-03 03:00:00,285.51
3663,2013-03-03 04:00:00,285.09
3664,2013-03-03 05:00:00,285.09
3665,2013-03-03 06:00:00,287.915
3666,2013-03-03 07:00:00,290.74
3667,2013-03-03 08:00:00,290.74
3668,2013-03-03 09:00:00,292.07
3669,2013-03-03 10:00:00,293.4
3670,2013-03-03 11:00:00,293.4
3671,2013-03-03 12:00:00,291.2
3672,2013-03-03 13:00:00,291.2
3673,2013-03-03 14:00:00,291.7
3674,2013-03-03 15:00:00,287.4
3675,2013-03-03 16:00:00,287.4
3676,2013-03-03 17:00:00,287.4
3677,2013-03-03 18:00:00,288.4
3678,2013-03-03 19:00:00,288.4
3679,2013-03-03 20:00:00,289.0
3680,2013-03-03 21:00:00,288.49
3681,2013-03-03 22:00:00,288.49
3682,2013-03-03 23:00:00,288.49
3683,2013-03-04 00:00:00,287.89
3684,2013-03-04 01:00:00,287.89
3685,2013-03-04 02:00:00,287.89
3686,2013-03-04 03:00:00,291.8
3687,2013-03-04 04:00:00,291.8
3688,2013-03-04 05:00:00,291.8
3689,2013-03-04 06:00:00,301.4
3690,2013-03-04 07:00:00,301.4
3691,2013-03-04 08:00:00,301.9
3692,2013-03-04 09:00:00,301.5
3693,2013-03-04 10:00:00,301.1
3694,2013-03-04 11:00:00,301.1
3695,2013-03-04 12:00:00,296.95
3696,2013-03-04 13:00:00,292.8
3697,2013-03-04 14:00:00,292.8
3698,2013-03-04 15:00:00,291.3
3699,2013-03-04 16:00:00,289.8
3700,2013-03-04 17:00:00,289.8
3701,2013-03-04 18:00:00,289.065
3702,2013-03-04 19:00:00,288.33
3703,2013-03-04 20:00:00,288.38
3704,2013-03-04 21:00:00,287.985
3705,2013-03-04 22:00:00,287.59
3706,2013-03-04 23:00:00,287.59
3707,2013-03-05 00:00:00,287.4
3708,2013-03-05 01:00:00,287.4
3709,2013-03-05 02:00:00,287.4
3710,2013-03-05 03:00:00,288.5
3711,2013-03-05 04:00:00,288.5
3712,2013-03-05 05:00:00,288.5
3713,2013-03-05 06:00:00,289.75
3714,2013-03-05 07:00:00,291.0
3715,2013-03-05 08:00:00,291.3
3716,2013-03-05 09:00:00,291.7
3717,2013-03-05 10:00:00,291.7
3718,2013-03-05 11:00:00,291.7
3719,2013-03-05 12:00:00,290.1
3720,2013-03-05 13:00:00,288.5
3721,2013-03-05 14:00:00,288.5
3722,2013-03-05 15:00:00,287.2
3723,2013-03-05 16:00:00,285.9
3724,2013-03-05 17:00:00,285.9
3725,2013-03-05 18:00:00,285.74
3726,2013-03-05 19:00:00,285.58
3727,2013-03-05 20:00:00,285.49
3728,2013-03-05 21:00:00,285.57
3729,2013-03-05 22:00:00,285.65
3730,2013-03-05 23:00:00,285.65
3731,2013-03-06 00:00:00,285.375
3732,2013-03-06 01:00:00,285.1
3733,2013-03-06 02:00:00,285.1
3734,2013-03-06 03:00:00,285.72
3735,2013-03-06 04:00:00,286.34
3736,2013-03-06 05:00:00,286.34
3737,2013-03-06 06:00:00,285.115
3738,2013-03-06 07:00:00,283.89
3739,2013-03-06 08:00:00,289.82
3740,2013-03-06 09:00:00,286.62
3741,2013-03-06 10:00:00,286.69
3742,2013-03-06 11:00:00,290.93
3743,2013-03-06 12:00:00,288.765
3744,2013-03-06 13:00:00,286.6
3745,2013-03-06 14:00:00,286.8765
3746,2013-03-06 15:00:00,284.8624
3747,2013-03-06 16:00:00,285.520666667
3748,2013-03-06 17:00:00,283.888333333
3749,2013-03-06 18:00:00,283.7492
3750,2013-03-06 19:00:00,281.868
3751,2013-03-06 20:00:00,281.48
3752,2013-03-06 21:00:00,281.48
3753,2013-03-06 22:00:00,280.93
3754,2013-03-06 23:00:00,282.53
3755,2013-03-07 00:00:00,282.02
3756,2013-03-07 01:00:00,282.0
3757,2013-03-07 02:00:00,282.53
3758,2013-03-07 03:00:00,282.265
3759,2013-03-07 04:00:00,282.0
3760,2013-03-07 05:00:00,282.04
3761,2013-03-07 06:00:00,282.675
3762,2013-03-07 07:00:00,283.31
3763,2013-03-07 08:00:00,288.15
3764,2013-03-07 09:00:00,286.84
3765,2013-03-07 10:00:00,285.53
3766,2013-03-07 11:00:00,287.475
3767,2013-03-07 12:00:00,285.423333333
3768,2013-03-07 13:00:00,285.37
3769,2013-03-07 14:00:00,286.93
3770,2013-03-07 15:00:00,284.9
3771,2013-03-07 16:00:00,286.968
3772,2013-03-07 17:00:00,285.446
3773,2013-03-07 18:00:00,280.37
3774,2013-03-07 19:00:00,281.612
3775,2013-03-07 20:00:00,279.3
3776,2013-03-07 21:00:00,279.3
3777,2013-03-07 22:00:00,280.278666667
3778,2013-03-07 23:00:00,281.257333333
3779,2013-03-08 00:00:00,280.21
3780,2013-03-08 01:00:00,280.23
3781,2013-03-08 02:00:00,279.985
3782,2013-03-08 03:00:00,279.74
3783,2013-03-08 04:00:00,277.04
3784,2013-03-08 05:00:00,280.93
3785,2013-03-08 06:00:00,281.16
3786,2013-03-08 07:00:00,289.82
3787,2013-03-08 08:00:00,288.696
3788,2013-03-08 09:00:00,291.48
3789,2013-03-08 10:00:00,292.04
3790,2013-03-08 11:00:00,293.15
3791,2013-03-08 12:00:00,293.15
3792,2013-03-08 13:00:00,293.15
3793,2013-03-08 14:00:00,292.59
3794,2013-03-08 15:00:00,289.855
3795,2013-03-08 16:00:00,287.12
3796,2013-03-08 17:00:00,285.099
3797,2013-03-08 18:00:00,286.64
3798,2013-03-08 19:00:00,290.37
3799,2013-03-08 20:00:00,290.37
3800,2013-03-08 21:00:00,288.58
3801,2013-03-08 22:00:00,282.9585
3802,2013-03-08 23:00:00,285.0
3803,2013-03-09 00:00:00,284.96
3804,2013-03-09 01:00:00,284.42
3805,2013-03-09 02:00:00,287.59
3806,2013-03-09 03:00:00,287.59
3807,2013-03-09 04:00:00,287.59
3808,2013-03-09 05:00:00,290.37
3809,2013-03-09 06:00:00,292.535
3810,2013-03-09 07:00:00,294.7
3811,2013-03-09 08:00:00,297.04
3812,2013-03-09 09:00:00,297.59
3813,2013-03-09 10:00:00,294.59
3814,2013-03-09 11:00:00,298.15
3815,2013-03-09 12:00:00,298.43
3816,2013-03-09 13:00:00,298.71
3817,2013-03-09 14:00:00,297.595
3818,2013-03-09 15:00:00,296.48
3819,2013-03-09 16:00:00,289.82
3820,2013-03-09 17:00:00,287.202
3821,2013-03-09 18:00:00,288.693333333
3822,2013-03-09 19:00:00,288.13
3823,2013-03-09 20:00:00,288.13
3824,2013-03-09 21:00:00,289.27
3825,2013-03-09 22:00:00,290.41
3826,2013-03-09 23:00:00,290.37
3827,2013-03-10 00:00:00,288.71
3828,2013-03-10 01:00:00,287.605
3829,2013-03-10 02:00:00,286.5
3830,2013-03-10 03:00:00,286.5
3831,2013-03-10 04:00:00,287.04
3832,2013-03-10 05:00:00,285.866
3833,2013-03-10 06:00:00,287.486666667
3834,2013-03-10 07:00:00,287.71
3835,2013-03-10 08:00:00,292.59
3836,2013-03-10 09:00:00,291.015
3837,2013-03-10 10:00:00,289.44
3838,2013-03-10 11:00:00,289.44
3839,2013-03-10 12:00:00,289.23
3840,2013-03-10 13:00:00,290.426
3841,2013-03-10 14:00:00,288.81
3842,2013-03-10 15:00:00,287.65
3843,2013-03-10 16:00:00,287.7955
3844,2013-03-10 17:00:00,284.8
3845,2013-03-10 18:00:00,283.73
3846,2013-03-10 19:00:00,283.15
3847,2013-03-10 20:00:00,282.57
3848,2013-03-10 21:00:00,282.556666667
3849,2013-03-10 22:00:00,282.8475
3850,2013-03-10 23:00:00,282.53
3851,2013-03-11 00:00:00,282.53
3852,2013-03-11 01:00:00,282.039
3853,2013-03-11 02:00:00,281.98
3854,2013-03-11 03:00:00,281.96
3855,2013-03-11 04:00:00,287.5
3856,2013-03-11 05:00:00,284.16
3857,2013-03-11 06:00:00,286.32
3858,2013-03-11 07:00:00,287.156666667
3859,2013-03-11 08:00:00,287.993333333
3860,2013-03-11 09:00:00,288.83
3861,2013-03-11 10:00:00,288.91
3862,2013-03-11 11:00:00,294.26
3863,2013-03-11 12:00:00,292.633333333
3864,2013-03-11 13:00:00,291.961
3865,2013-03-11 14:00:00,289.38
3866,2013-03-11 15:00:00,290.93
3867,2013-03-11 16:00:00,285.93
3868,2013-03-11 17:00:00,285.37
3869,2013-03-11 18:00:00,285.095
3870,2013-03-11 19:00:00,284.82
3871,2013-03-11 20:00:00,285.4035
3872,2013-03-11 21:00:00,285.37
3873,2013-03-11 22:00:00,285.0435
3874,2013-03-11 23:00:00,284.1
3875,2013-03-12 00:00:00,284.1
3876,2013-03-12 01:00:00,283.95
3877,2013-03-12 02:00:00,283.8
3878,2013-03-12 03:00:00,284.18
3879,2013-03-12 04:00:00,286.210333333
3880,2013-03-12 05:00:00,288.240666667
3881,2013-03-12 06:00:00,289.3175
3882,2013-03-12 07:00:00,291.03
3883,2013-03-12 08:00:00,291.13
3884,2013-03-12 09:00:00,293.83
3885,2013-03-12 10:00:00,296.4105
3886,2013-03-12 11:00:00,295.93
3887,2013-03-12 12:00:00,296.856666667
3888,2013-03-12 13:00:00,298.637
3889,2013-03-12 14:00:00,298.71
3890,2013-03-12 15:00:00,296.643333333
3891,2013-03-12 16:00:00,294.636
3892,2013-03-12 17:00:00,292.51
3893,2013-03-12 18:00:00,291.44
3894,2013-03-12 19:00:00,290.486
3895,2013-03-12 20:00:00,289.82
3896,2013-03-12 21:00:00,290.37
3897,2013-03-12 22:00:00,291.53
3898,2013-03-12 23:00:00,292.69
3899,2013-03-13 00:00:00,292.096666667
3900,2013-03-13 01:00:00,288.905
3901,2013-03-13 02:00:00,290.91
3902,2013-03-13 03:00:00,291.696666667
3903,2013-03-13 04:00:00,289.968
3904,2013-03-13 05:00:00,293.27
3905,2013-03-13 06:00:00,295.51
3906,2013-03-13 07:00:00,294.109333333
3907,2013-03-13 08:00:00,296.734666667
3908,2013-03-13 09:00:00,299.36
3909,2013-03-13 10:00:00,299.598
3910,2013-03-13 11:00:00,299.836
3911,2013-03-13 12:00:00,304.82
3912,2013-03-13 13:00:00,303.71
3913,2013-03-13 14:00:00,303.71
3914,2013-03-13 15:00:00,301.306666667
3915,2013-03-13 16:00:00,296.9105
3916,2013-03-13 17:00:00,296.5
3917,2013-03-13 18:00:00,295.27
3918,2013-03-13 19:00:00,293.94
3919,2013-03-13 20:00:00,292.61
3920,2013-03-13 21:00:00,293.03
3921,2013-03-13 22:00:00,289.735
3922,2013-03-13 23:00:00,292.8
3923,2013-03-14 00:00:00,292.8
3924,2013-03-14 01:00:00,288.5705
3925,2013-03-14 02:00:00,292.0
3926,2013-03-14 03:00:00,292.0
3927,2013-03-14 04:00:00,290.636
3928,2013-03-14 05:00:00,296.3
3929,2013-03-14 06:00:00,297.04
3930,2013-03-14 07:00:00,298.79
3931,2013-03-14 08:00:00,297.6105
3932,2013-03-14 09:00:00,298.21
3933,2013-03-14 10:00:00,301.48
3934,2013-03-14 11:00:00,302.04
3935,2013-03-14 12:00:00,300.93
3936,2013-03-14 13:00:00,297.808666667
3937,2013-03-14 14:00:00,296.304333333
3938,2013-03-14 15:00:00,294.8
3939,2013-03-14 16:00:00,293.11
3940,2013-03-14 17:00:00,291.42
3941,2013-03-14 18:00:00,291.45
3942,2013-03-14 19:00:00,291.48
3943,2013-03-14 20:00:00,289.9615
3944,2013-03-14 21:00:00,290.015
3945,2013-03-14 22:00:00,288.4965
3946,2013-03-14 23:00:00,288.55
3947,2013-03-15 00:00:00,288.0
3948,2013-03-15 01:00:00,287.45
3949,2013-03-15 02:00:00,287.316
3950,2013-03-15 03:00:00,284.26
3951,2013-03-15 04:00:00,283.71
3952,2013-03-15 05:00:00,289.82
3953,2013-03-15 06:00:00,293.28
3954,2013-03-15 07:00:00,296.376
3955,2013-03-15 08:00:00,300.2
3956,2013-03-15 09:00:00,302.59
3957,2013-03-15 10:00:00,302.462333333
3958,2013-03-15 11:00:00,302.334666667
3959,2013-03-15 12:00:00,304.26
3960,2013-03-15 13:00:00,304.26
3961,2013-03-15 14:00:00,302.2755
3962,2013-03-15 15:00:00,301.48
3963,2013-03-15 16:00:00,296.7205
3964,2013-03-15 17:00:00,293.15
3965,2013-03-15 18:00:00,292.99
3966,2013-03-15 19:00:00,293.937
3967,2013-03-15 20:00:00,292.67
3968,2013-03-15 21:00:00,292.67
3969,2013-03-15 22:00:00,294.02
3970,2013-03-15 23:00:00,295.37
3971,2013-03-16 00:00:00,294.865
3972,2013-03-16 01:00:00,294.36
3973,2013-03-16 02:00:00,294.61
3974,2013-03-16 03:00:00,294.86
3975,2013-03-16 04:00:00,294.61
3976,2013-03-16 05:00:00,294.36
3977,2013-03-16 06:00:00,295.09
3978,2013-03-16 07:00:00,303.71
3979,2013-03-16 08:00:00,305.37
3980,2013-03-16 09:00:00,306.11
3981,2013-03-16 10:00:00,300.2685
3982,2013-03-16 11:00:00,307.59
3983,2013-03-16 12:00:00,307.406666667
3984,2013-03-16 13:00:00,300.1635
3985,2013-03-16 14:00:00,307.04
3986,2013-03-16 15:00:00,303.89
3987,2013-03-16 16:00:00,294.2895
3988,2013-03-16 17:00:00,297.59
3989,2013-03-16 18:00:00,297.38
3990,2013-03-16 19:00:00,292.2915
3991,2013-03-16 20:00:00,296.96
3992,2013-03-16 21:00:00,294.763333333
3993,2013-03-16 22:00:00,288.4155
3994,2013-03-16 23:00:00,290.37
3995,2013-03-17 00:00:00,289.3
3996,2013-03-17 01:00:00,286.748
3997,2013-03-17 02:00:00,287.1
3998,2013-03-17 03:00:00,286.54
3999,2013-03-17 04:00:00,286.275
4000,2013-03-17 05:00:00,286.01
4001,2013-03-17 06:00:00,286.77
4002,2013-03-17 07:00:00,287.0745
4003,2013-03-17 08:00:00,288.29
4004,2013-03-17 09:00:00,293.15
4005,2013-03-17 10:00:00,289.82
4006,2013-03-17 11:00:00,288.534
4007,2013-03-17 12:00:00,288.83
4008,2013-03-17 13:00:00,291.48
4009,2013-03-17 14:00:00,289.075
4010,2013-03-17 15:00:00,288.705
4011,2013-03-17 16:00:00,286.3
4012,2013-03-17 17:00:00,285.93
4013,2013-03-17 18:00:00,283.69
4014,2013-03-17 19:00:00,283.51
4015,2013-03-17 20:00:00,283.33
4016,2013-03-17 21:00:00,283.15
4017,2013-03-17 22:00:00,283.17
4018,2013-03-17 23:00:00,283.19
4019,2013-03-18 00:00:00,283.19
4020,2013-03-18 01:00:00,283.7395
4021,2013-03-18 02:00:00,282.65
4022,2013-03-18 03:00:00,282.61
4023,2013-03-18 04:00:00,283.2425
4024,2013-03-18 05:00:00,282.1
4025,2013-03-18 06:00:00,282.663333333
4026,2013-03-18 07:00:00,284.665
4027,2013-03-18 08:00:00,283.79
4028,2013-03-18 09:00:00,287.04
4029,2013-03-18 10:00:00,287.59
4030,2013-03-18 11:00:00,288.154
4031,2013-03-18 12:00:00,287.87
4032,2013-03-18 13:00:00,288.434
4033,2013-03-18 14:00:00,288.15
4034,2013-03-18 15:00:00,287.04
4035,2013-03-18 16:00:00,285.864333333
4036,2013-03-18 17:00:00,284.688666667
4037,2013-03-18 18:00:00,283.15
4038,2013-03-18 19:00:00,282.7765
4039,2013-03-18 20:00:00,282.04
4040,2013-03-18 21:00:00,282.04
4041,2013-03-18 22:00:00,281.655
4042,2013-03-18 23:00:00,282.04
4043,2013-03-19 00:00:00,282.04
4044,2013-03-19 01:00:00,282.06
4045,2013-03-19 02:00:00,281.8325
4046,2013-03-19 03:00:00,282.086666667
4047,2013-03-19 04:00:00,282.1
4048,2013-03-19 05:00:00,283.521
4049,2013-03-19 06:00:00,282.69
4050,2013-03-19 07:00:00,284.86
4051,2013-03-19 08:00:00,287.0295
4052,2013-03-19 09:00:00,285.0
4053,2013-03-19 10:00:00,288.4345
4054,2013-03-19 11:00:00,287.67
4055,2013-03-19 12:00:00,289.02
4056,2013-03-19 13:00:00,290.37
4057,2013-03-19 14:00:00,290.518
4058,2013-03-19 15:00:00,286.03
4059,2013-03-19 16:00:00,283.73
4060,2013-03-19 17:00:00,284.654
4061,2013-03-19 18:00:00,282.55
4062,2013-03-19 19:00:00,283.789
4063,2013-03-19 20:00:00,282.0
4064,2013-03-19 21:00:00,281.933333333
4065,2013-03-19 22:00:00,282.314
4066,2013-03-19 23:00:00,281.8
4067,2013-03-20 00:00:00,280.37
4068,2013-03-20 01:00:00,281.5265
4069,2013-03-20 02:00:00,281.96
4070,2013-03-20 03:00:00,281.72
4071,2013-03-20 04:00:00,281.48
4072,2013-03-20 05:00:00,285.37
4073,2013-03-20 06:00:00,284.26
4074,2013-03-20 07:00:00,285.37
4075,2013-03-20 08:00:00,285.6
4076,2013-03-20 09:00:00,288.116666667
4077,2013-03-20 10:00:00,292.5615
4078,2013-03-20 11:00:00,293.15
4079,2013-03-20 12:00:00,294.82
4080,2013-03-20 13:00:00,291.54
4081,2013-03-20 14:00:00,289.885
4082,2013-03-20 15:00:00,288.23
4083,2013-03-20 16:00:00,287.585
4084,2013-03-20 17:00:00,286.94
4085,2013-03-20 18:00:00,285.37
4086,2013-03-20 19:00:00,285.27
4087,2013-03-20 20:00:00,284.327
4088,2013-03-20 21:00:00,283.63
4089,2013-03-20 22:00:00,284.032
4090,2013-03-20 23:00:00,284.68
4091,2013-03-21 00:00:00,283.03
4092,2013-03-21 01:00:00,282.0495
4093,2013-03-21 02:00:00,282.47
4094,2013-03-21 03:00:00,282.49
4095,2013-03-21 04:00:00,281.94
4096,2013-03-21 05:00:00,288.07
4097,2013-03-21 06:00:00,289.14
4098,2013-03-21 07:00:00,290.97
4099,2013-03-21 08:00:00,292.8
4100,2013-03-21 09:00:00,292.63
4101,2013-03-21 10:00:00,292.69
4102,2013-03-21 11:00:00,294.1235
4103,2013-03-21 12:00:00,292.1
4104,2013-03-21 13:00:00,291.54
4105,2013-03-21 14:00:00,293.069
4106,2013-03-21 15:00:00,289.86
4107,2013-03-21 16:00:00,287.65
4108,2013-03-21 17:00:00,286.98
4109,2013-03-21 18:00:00,285.93
4110,2013-03-21 19:00:00,285.37
4111,2013-03-21 20:00:00,285.045
4112,2013-03-21 21:00:00,284.72
4113,2013-03-21 22:00:00,284.42
4114,2013-03-21 23:00:00,284.12
4115,2013-03-22 00:00:00,283.71
4116,2013-03-22 01:00:00,284.517
4117,2013-03-22 02:00:00,283.55
4118,2013-03-22 03:00:00,283.01
4119,2013-03-22 04:00:00,283.855
4120,2013-03-22 05:00:00,284.7
4121,2013-03-22 06:00:00,290.85
4122,2013-03-22 07:00:00,290.53
4123,2013-03-22 08:00:00,292.27
4124,2013-03-22 09:00:00,293.36
4125,2013-03-22 10:00:00,295.2305
4126,2013-03-22 11:00:00,295.02
4127,2013-03-22 12:00:00,295.55
4128,2013-03-22 13:00:00,296.07
4129,2013-03-22 14:00:00,295.97
4130,2013-03-22 15:00:00,294.82
4131,2013-03-22 16:00:00,291.8205
4132,2013-03-22 17:00:00,292.04
4133,2013-03-22 18:00:00,290.89
4134,2013-03-22 19:00:00,289.74
4135,2013-03-22 20:00:00,289.73
4136,2013-03-22 21:00:00,289.72
4137,2013-03-22 22:00:00,290.6
4138,2013-03-22 23:00:00,291.48
4139,2013-03-23 00:00:00,290.925
4140,2013-03-23 01:00:00,290.37
4141,2013-03-23 02:00:00,288.2085
4142,2013-03-23 03:00:00,291.483333333
4143,2013-03-23 04:00:00,292.04
4144,2013-03-23 05:00:00,292.82
4145,2013-03-23 06:00:00,294.44
4146,2013-03-23 07:00:00,302.04
4147,2013-03-23 08:00:00,302.875
4148,2013-03-23 09:00:00,303.71
4149,2013-03-23 10:00:00,298.23
4150,2013-03-23 11:00:00,290.49
4151,2013-03-23 12:00:00,289.94
4152,2013-03-23 13:00:00,288.875
4153,2013-03-23 14:00:00,288.89
4154,2013-03-23 15:00:00,290.37
4155,2013-03-23 16:00:00,288.98
4156,2013-03-23 17:00:00,287.59
4157,2013-03-23 18:00:00,286.255
4158,2013-03-23 19:00:00,284.92
4159,2013-03-23 20:00:00,284.36
4160,2013-03-23 21:00:00,284.34
4161,2013-03-23 22:00:00,284.963
4162,2013-03-23 23:00:00,283.79
4163,2013-03-24 00:00:00,283.77
4164,2013-03-24 01:00:00,283.77
4165,2013-03-24 02:00:00,283.883
4166,2013-03-24 03:00:00,283.21
4167,2013-03-24 04:00:00,283.23
4168,2013-03-24 05:00:00,284.8475
4169,2013-03-24 06:00:00,283.83
4170,2013-03-24 07:00:00,288.15
4171,2013-03-24 08:00:00,289.26
4172,2013-03-24 09:00:00,289.815
4173,2013-03-24 10:00:00,290.37
4174,2013-03-24 11:00:00,291.48
4175,2013-03-24 12:00:00,290.925
4176,2013-03-24 13:00:00,290.37
4177,2013-03-24 14:00:00,290.373
4178,2013-03-24 15:00:00,288.71
4179,2013-03-24 16:00:00,287.04
4180,2013-03-24 17:00:00,285.9745
4181,2013-03-24 18:00:00,285.48
4182,2013-03-24 19:00:00,284.7
4183,2013-03-24 20:00:00,283.71
4184,2013-03-24 21:00:00,282.59
4185,2013-03-24 22:00:00,282.793333333
4186,2013-03-24 23:00:00,282.996666667
4187,2013-03-25 00:00:00,283.2
4188,2013-03-25 01:00:00,281.8
4189,2013-03-25 02:00:00,281.8
4190,2013-03-25 03:00:00,281.8
4191,2013-03-25 04:00:00,281.48
4192,2013-03-25 05:00:00,283.11
4193,2013-03-25 06:00:00,284.18
4194,2013-03-25 07:00:00,290.37
4195,2013-03-25 08:00:00,290.925
4196,2013-03-25 09:00:00,291.48
4197,2013-03-25 10:00:00,288.85
4198,2013-03-25 11:00:00,288.85
4199,2013-03-25 12:00:00,289.375
4200,2013-03-25 13:00:00,289.9
4201,2013-03-25 14:00:00,288.79
4202,2013-03-25 15:00:00,287.16
4203,2013-03-25 16:00:00,287.04
4204,2013-03-25 17:00:00,284.82
4205,2013-03-25 18:00:00,283.15
4206,2013-03-25 19:00:00,284.997
4207,2013-03-25 20:00:00,283.07
4208,2013-03-25 21:00:00,282.435
4209,2013-03-25 22:00:00,281.8
4210,2013-03-25 23:00:00,282.04
4211,2013-03-26 00:00:00,281.4
4212,2013-03-26 01:00:00,281.4
4213,2013-03-26 02:00:00,281.4
4214,2013-03-26 03:00:00,281.4
4215,2013-03-26 04:00:00,284.14
4216,2013-03-26 05:00:00,285.36
4217,2013-03-26 06:00:00,286.58
4218,2013-03-26 07:00:00,294.26
4219,2013-03-26 08:00:00,292.45
4220,2013-03-26 09:00:00,290.64
4221,2013-03-26 10:00:00,290.68
4222,2013-03-26 11:00:00,294.42
4223,2013-03-26 12:00:00,294.92
4224,2013-03-26 13:00:00,295.45
4225,2013-03-26 14:00:00,295.39
4226,2013-03-26 15:00:00,295.31
4227,2013-03-26 16:00:00,290.93
4228,2013-03-26 17:00:00,287.875
4229,2013-03-26 18:00:00,284.82
4230,2013-03-26 19:00:00,284.26
4231,2013-03-26 20:00:00,289.82
