,datetime,Kansas City
14215,2014-05-16 20:00:00,286.95
14216,2014-05-16 21:00:00,286.81
14217,2014-05-16 22:00:00,286.43
14218,2014-05-16 23:00:00,285.25
14219,2014-05-17 00:00:00,284.52
14220,2014-05-17 01:00:00,283.65
14221,2014-05-17 02:00:00,283.01
14222,2014-05-17 03:00:00,281.95
14223,2014-05-17 04:00:00,281.88
14224,2014-05-17 05:00:00,280.96
14225,2014-05-17 06:00:00,279.59
14226,2014-05-17 07:00:00,278.92
14227,2014-05-17 08:00:00,278.01
14228,2014-05-17 09:00:00,277.12
14229,2014-05-17 10:00:00,276.67
14230,2014-05-17 11:00:00,276.66
14231,2014-05-17 12:00:00,277.45
14232,2014-05-17 13:00:00,280.41
14233,2014-05-17 14:00:00,283.43
14234,2014-05-17 15:00:00,285.57
14235,2014-05-17 16:00:00,287.64
14236,2014-05-17 17:00:00,288.83
14237,2014-05-17 18:00:00,289.46
14238,2014-05-17 19:00:00,290.35
14239,2014-05-17 20:00:00,290.83
14240,2014-05-17 21:00:00,291.07
14241,2014-05-17 22:00:00,290.9
14242,2014-05-17 23:00:00,290.15
14243,2014-05-18 00:00:00,289.71
14244,2014-05-18 01:00:00,288.76
14245,2014-05-18 02:00:00,287.04
14246,2014-05-18 03:00:00,284.45
14247,2014-05-18 04:00:00,283.55
14248,2014-05-18 05:00:00,282.08
14249,2014-05-18 06:00:00,280.55
14250,2014-05-18 07:00:00,279.99
14251,2014-05-18 08:00:00,279.68
14252,2014-05-18 09:00:00,279.36
14253,2014-05-18 10:00:00,279.2
14254,2014-05-18 11:00:00,279.34
14255,2014-05-18 12:00:00,279.42
14256,2014-05-18 13:00:00,282.57
14257,2014-05-18 14:00:00,286.94
14258,2014-05-18 15:00:00,289.91
14259,2014-05-18 16:00:00,290.93
14260,2014-05-18 17:00:00,292.0
14261,2014-05-18 18:00:00,292.99
14262,2014-05-18 19:00:00,293.87
14263,2014-05-18 20:00:00,294.48
14264,2014-05-18 21:00:00,294.81
14265,2014-05-18 22:00:00,294.87
14266,2014-05-18 23:00:00,294.67
14267,2014-05-19 00:00:00,294.3
14268,2014-05-19 01:00:00,293.24
14269,2014-05-19 02:00:00,292.2
14270,2014-05-19 03:00:00,291.46
14271,2014-05-19 04:00:00,290.93
14272,2014-05-19 05:00:00,290.66
14273,2014-05-19 06:00:00,290.15
14274,2014-05-19 07:00:00,289.7
14275,2014-05-19 08:00:00,289.16
14276,2014-05-19 09:00:00,288.51
14277,2014-05-19 10:00:00,288.3
14278,2014-05-19 11:00:00,288.22
14279,2014-05-19 12:00:00,288.57
14280,2014-05-19 13:00:00,289.45
14281,2014-05-19 14:00:00,290.84
14282,2014-05-19 15:00:00,292.71
14283,2014-05-19 16:00:00,295.02
14284,2014-05-19 17:00:00,296.73
14285,2014-05-19 18:00:00,298.51
14286,2014-05-19 19:00:00,299.78
14287,2014-05-19 20:00:00,300.48
14288,2014-05-19 21:00:00,300.97
14289,2014-05-19 22:00:00,301.12
14290,2014-05-19 23:00:00,300.96
14291,2014-05-20 00:00:00,300.25
14292,2014-05-20 01:00:00,299.19
14293,2014-05-20 02:00:00,297.81
14294,2014-05-20 03:00:00,297.02
14295,2014-05-20 04:00:00,296.42
14296,2014-05-20 05:00:00,295.97
14297,2014-05-20 06:00:00,295.29
14298,2014-05-20 07:00:00,294.97
14299,2014-05-20 08:00:00,294.27
14300,2014-05-20 09:00:00,293.6
14301,2014-05-20 10:00:00,293.15
14302,2014-05-20 11:00:00,292.4
14303,2014-05-20 12:00:00,291.94
14304,2014-05-20 13:00:00,293.55
14305,2014-05-20 14:00:00,295.72
14306,2014-05-20 15:00:00,296.79
14307,2014-05-20 16:00:00,298.22
14308,2014-05-20 17:00:00,299.7
14309,2014-05-20 18:00:00,301.01
14310,2014-05-20 19:00:00,301.98
14311,2014-05-20 20:00:00,302.69
14312,2014-05-20 21:00:00,303.1
14313,2014-05-20 22:00:00,302.95
14314,2014-05-20 23:00:00,302.77
14315,2014-05-21 00:00:00,301.98
14316,2014-05-21 01:00:00,301.23
14317,2014-05-21 02:00:00,299.12
14318,2014-05-21 03:00:00,298.35
14319,2014-05-21 04:00:00,297.46
14320,2014-05-21 05:00:00,297.0
14321,2014-05-21 06:00:00,296.46
14322,2014-05-21 07:00:00,295.88
14323,2014-05-21 08:00:00,295.46
14324,2014-05-21 09:00:00,294.96
14325,2014-05-21 10:00:00,294.67
14326,2014-05-21 11:00:00,294.44
14327,2014-05-21 12:00:00,294.14
14328,2014-05-21 13:00:00,293.33
14329,2014-05-21 14:00:00,296.38
14330,2014-05-21 15:00:00,297.24
14331,2014-05-21 16:00:00,297.47
14332,2014-05-21 17:00:00,298.29
14333,2014-05-21 18:00:00,299.4
14334,2014-05-21 19:00:00,299.51
14335,2014-05-21 20:00:00,300.41
14336,2014-05-21 21:00:00,300.39
14337,2014-05-21 22:00:00,301.64
14338,2014-05-21 23:00:00,301.39
14339,2014-05-22 00:00:00,301.84
14340,2014-05-22 01:00:00,301.13
14341,2014-05-22 02:00:00,299.63
14342,2014-05-22 03:00:00,299.17
14343,2014-05-22 04:00:00,298.69
14344,2014-05-22 05:00:00,298.19
14345,2014-05-22 06:00:00,297.94
14346,2014-05-22 07:00:00,297.48
14347,2014-05-22 08:00:00,296.69
14348,2014-05-22 09:00:00,297.0
14349,2014-05-22 10:00:00,296.2
14350,2014-05-22 11:00:00,295.75
14351,2014-05-22 12:00:00,294.45
14352,2014-05-22 13:00:00,293.07
14353,2014-05-22 14:00:00,291.38
14354,2014-05-22 15:00:00,292.25
14355,2014-05-22 16:00:00,291.66
14356,2014-05-22 17:00:00,295.9
14357,2014-05-22 18:00:00,296.64
14358,2014-05-22 19:00:00,297.39
14359,2014-05-22 20:00:00,297.36
14360,2014-05-22 21:00:00,297.11
14361,2014-05-22 22:00:00,296.64
14362,2014-05-22 23:00:00,295.98
14363,2014-05-23 00:00:00,296.03
14364,2014-05-23 01:00:00,294.38
14365,2014-05-23 02:00:00,293.88
14366,2014-05-23 03:00:00,293.87
14367,2014-05-23 04:00:00,293.42
14368,2014-05-23 05:00:00,292.69
14369,2014-05-23 06:00:00,292.42
14370,2014-05-23 07:00:00,292.12
14371,2014-05-23 08:00:00,291.64
14372,2014-05-23 09:00:00,291.16
14373,2014-05-23 10:00:00,290.57
14374,2014-05-23 11:00:00,290.13
14375,2014-05-23 12:00:00,290.05
14376,2014-05-23 13:00:00,291.87
14377,2014-05-23 14:00:00,293.12
14378,2014-05-23 15:00:00,294.62
14379,2014-05-23 16:00:00,294.22
14380,2014-05-23 17:00:00,296.65
14381,2014-05-23 18:00:00,297.48
14382,2014-05-23 19:00:00,298.58
14383,2014-05-23 20:00:00,298.77
14384,2014-05-23 21:00:00,299.06
14385,2014-05-23 22:00:00,299.75
14386,2014-05-23 23:00:00,300.5
14387,2014-05-24 00:00:00,299.6
14388,2014-05-24 01:00:00,298.62
14389,2014-05-24 02:00:00,297.87
14390,2014-05-24 03:00:00,297.62
14391,2014-05-24 04:00:00,297.04
14392,2014-05-24 05:00:00,297.06
14393,2014-05-24 06:00:00,296.06
14394,2014-05-24 07:00:00,295.54
14395,2014-05-24 08:00:00,294.62
14396,2014-05-24 09:00:00,294.52
14397,2014-05-24 10:00:00,293.93
14398,2014-05-24 11:00:00,293.65
14399,2014-05-24 12:00:00,293.27
14400,2014-05-24 13:00:00,291.95
14401,2014-05-24 14:00:00,291.23
14402,2014-05-24 15:00:00,291.88
14403,2014-05-24 16:00:00,290.43
14404,2014-05-24 17:00:00,291.53
14405,2014-05-24 18:00:00,292.73
14406,2014-05-24 19:00:00,293.54
14407,2014-05-24 20:00:00,294.04
14408,2014-05-24 21:00:00,294.49
14409,2014-05-24 22:00:00,294.91
14410,2014-05-24 23:00:00,295.2
14411,2014-05-25 00:00:00,295.11
14412,2014-05-25 01:00:00,294.59
14413,2014-05-25 02:00:00,293.99
14414,2014-05-25 03:00:00,293.23
14415,2014-05-25 04:00:00,292.84
14416,2014-05-25 05:00:00,292.63
14417,2014-05-25 06:00:00,292.26
14418,2014-05-25 07:00:00,291.8
14419,2014-05-25 08:00:00,291.73
14420,2014-05-25 09:00:00,291.71
14421,2014-05-25 10:00:00,291.61
14422,2014-05-25 11:00:00,291.23
14423,2014-05-25 12:00:00,291.6
14424,2014-05-25 13:00:00,293.19
14425,2014-05-25 14:00:00,295.85
14426,2014-05-25 15:00:00,297.39
14427,2014-05-25 16:00:00,299.27
14428,2014-05-25 17:00:00,300.45
14429,2014-05-25 18:00:00,301.14
14430,2014-05-25 19:00:00,301.36
14431,2014-05-25 20:00:00,299.7
14432,2014-05-25 21:00:00,298.82
14433,2014-05-25 22:00:00,300.28
14434,2014-05-25 23:00:00,300.97
14435,2014-05-26 00:00:00,300.14
14436,2014-05-26 01:00:00,299.21
14437,2014-05-26 02:00:00,297.24
14438,2014-05-26 03:00:00,294.9
14439,2014-05-26 04:00:00,293.91
14440,2014-05-26 05:00:00,293.01
14441,2014-05-26 06:00:00,292.48
14442,2014-05-26 07:00:00,292.14
14443,2014-05-26 08:00:00,291.78
14444,2014-05-26 09:00:00,291.75
14445,2014-05-26 10:00:00,291.77
14446,2014-05-26 11:00:00,291.67
14447,2014-05-26 12:00:00,292.11
14448,2014-05-26 13:00:00,292.62
14449,2014-05-26 14:00:00,293.6
14450,2014-05-26 15:00:00,294.82
14451,2014-05-26 16:00:00,295.64
14452,2014-05-26 17:00:00,297.13
14453,2014-05-26 18:00:00,297.67
14454,2014-05-26 19:00:00,299.05
14455,2014-05-26 20:00:00,300.36
14456,2014-05-26 21:00:00,300.2
14457,2014-05-26 22:00:00,299.32
14458,2014-05-26 23:00:00,298.81
14459,2014-05-27 00:00:00,297.94
14460,2014-05-27 01:00:00,296.97
14461,2014-05-27 02:00:00,296.07
14462,2014-05-27 03:00:00,295.23
14463,2014-05-27 04:00:00,294.76
14464,2014-05-27 05:00:00,294.07
14465,2014-05-27 06:00:00,293.36
14466,2014-05-27 07:00:00,292.75
14467,2014-05-27 08:00:00,292.22
14468,2014-05-27 09:00:00,291.71
14469,2014-05-27 10:00:00,291.52
14470,2014-05-27 11:00:00,290.97
14471,2014-05-27 12:00:00,291.35
14472,2014-05-27 13:00:00,292.75
14473,2014-05-27 14:00:00,294.94
14474,2014-05-27 15:00:00,296.59
14475,2014-05-27 16:00:00,297.3
14476,2014-05-27 17:00:00,298.95
14477,2014-05-27 18:00:00,299.79
14478,2014-05-27 19:00:00,300.14
14479,2014-05-27 20:00:00,300.69
14480,2014-05-27 21:00:00,301.29
14481,2014-05-27 22:00:00,301.44
14482,2014-05-27 23:00:00,301.13
14483,2014-05-28 00:00:00,300.04
14484,2014-05-28 01:00:00,298.47
14485,2014-05-28 02:00:00,296.77
14486,2014-05-28 03:00:00,294.99
14487,2014-05-28 04:00:00,294.13
14488,2014-05-28 05:00:00,293.4
14489,2014-05-28 06:00:00,292.92
14490,2014-05-28 07:00:00,292.29
14491,2014-05-28 08:00:00,291.94
14492,2014-05-28 09:00:00,291.6
14493,2014-05-28 10:00:00,291.46
14494,2014-05-28 11:00:00,291.11
14495,2014-05-28 12:00:00,291.8
14496,2014-05-28 13:00:00,294.26
14497,2014-05-28 14:00:00,297.34
14498,2014-05-28 15:00:00,299.09
14499,2014-05-28 16:00:00,300.94
14500,2014-05-28 17:00:00,302.17
14501,2014-05-28 18:00:00,302.27
14502,2014-05-28 19:00:00,303.41
14503,2014-05-28 20:00:00,302.15
14504,2014-05-28 21:00:00,302.75
14505,2014-05-28 22:00:00,301.92
14506,2014-05-28 23:00:00,300.33
14507,2014-05-29 00:00:00,299.13
14508,2014-05-29 01:00:00,297.91
14509,2014-05-29 02:00:00,297.51
14510,2014-05-29 03:00:00,297.93
14511,2014-05-29 04:00:00,297.13
14512,2014-05-29 05:00:00,294.75
14513,2014-05-29 06:00:00,294.53
14514,2014-05-29 07:00:00,294.93
14515,2014-05-29 08:00:00,294.54
14516,2014-05-29 09:00:00,291.75
14517,2014-05-29 10:00:00,291.42
14518,2014-05-29 11:00:00,291.37
14519,2014-05-29 12:00:00,292.09
14520,2014-05-29 13:00:00,293.95
14521,2014-05-29 14:00:00,296.51
14522,2014-05-29 15:00:00,298.34
14523,2014-05-29 16:00:00,300.04
14524,2014-05-29 17:00:00,300.94
14525,2014-05-29 18:00:00,301.78
14526,2014-05-29 19:00:00,302.49
14527,2014-05-29 20:00:00,302.58
14528,2014-05-29 21:00:00,301.2
14529,2014-05-29 22:00:00,301.87
14530,2014-05-29 23:00:00,301.85
14531,2014-05-30 00:00:00,301.0
14532,2014-05-30 01:00:00,299.37
14533,2014-05-30 02:00:00,298.02
14534,2014-05-30 03:00:00,296.69
14535,2014-05-30 04:00:00,295.79
14536,2014-05-30 05:00:00,294.93
14537,2014-05-30 06:00:00,294.55
14538,2014-05-30 07:00:00,293.83
14539,2014-05-30 08:00:00,293.68
14540,2014-05-30 09:00:00,292.97
14541,2014-05-30 10:00:00,292.46
14542,2014-05-30 11:00:00,292.44
14543,2014-05-30 12:00:00,293.39
14544,2014-05-30 13:00:00,294.92
14545,2014-05-30 14:00:00,297.02
14546,2014-05-30 15:00:00,298.25
14547,2014-05-30 16:00:00,299.55
14548,2014-05-30 17:00:00,300.32
14549,2014-05-30 18:00:00,300.91
14550,2014-05-30 19:00:00,301.57
14551,2014-05-30 20:00:00,301.95
14552,2014-05-30 21:00:00,302.26
14553,2014-05-30 22:00:00,302.39
14554,2014-05-30 23:00:00,302.07
14555,2014-05-31 00:00:00,299.63
14556,2014-05-31 01:00:00,297.73
14557,2014-05-31 02:00:00,296.14
14558,2014-05-31 03:00:00,295.4
14559,2014-05-31 04:00:00,294.84
14560,2014-05-31 05:00:00,294.44
14561,2014-05-31 06:00:00,293.93
14562,2014-05-31 07:00:00,293.33
14563,2014-05-31 08:00:00,292.93
14564,2014-05-31 09:00:00,292.86
14565,2014-05-31 10:00:00,292.44
14566,2014-05-31 11:00:00,292.58
14567,2014-05-31 12:00:00,294.06
14568,2014-05-31 13:00:00,295.53
14569,2014-05-31 14:00:00,298.12
14570,2014-05-31 15:00:00,299.03
14571,2014-05-31 16:00:00,299.62
14572,2014-05-31 17:00:00,300.48
14573,2014-05-31 18:00:00,300.45
14574,2014-05-31 19:00:00,300.87
14575,2014-05-31 20:00:00,302.04
14576,2014-05-31 21:00:00,301.79
14577,2014-05-31 22:00:00,302.02
14578,2014-05-31 23:00:00,301.22
14579,2014-06-01 00:00:00,300.82
14580,2014-06-01 01:00:00,299.91
14581,2014-06-01 02:00:00,298.62
14582,2014-06-01 03:00:00,297.68
14583,2014-06-01 04:00:00,296.58
14584,2014-06-01 05:00:00,295.97
14585,2014-06-01 06:00:00,295.18
14586,2014-06-01 07:00:00,295.02
14587,2014-06-01 08:00:00,294.52
14588,2014-06-01 09:00:00,294.03
14589,2014-06-01 10:00:00,294.03
14590,2014-06-01 11:00:00,293.6
14591,2014-06-01 12:00:00,293.96
14592,2014-06-01 13:00:00,295.47
14593,2014-06-01 14:00:00,297.45
14594,2014-06-01 15:00:00,298.21
14595,2014-06-01 16:00:00,299.06
14596,2014-06-01 17:00:00,300.58
14597,2014-06-01 18:00:00,301.05
14598,2014-06-01 19:00:00,301.48
14599,2014-06-01 20:00:00,302.0
14600,2014-06-01 21:00:00,302.02
14601,2014-06-01 22:00:00,302.08
14602,2014-06-01 23:00:00,301.83
14603,2014-06-02 00:00:00,301.11
14604,2014-06-02 01:00:00,300.17
14605,2014-06-02 02:00:00,299.18
14606,2014-06-02 03:00:00,298.26
14607,2014-06-02 04:00:00,295.09
14608,2014-06-02 05:00:00,291.02
14609,2014-06-02 06:00:00,290.66
14610,2014-06-02 07:00:00,290.7
14611,2014-06-02 08:00:00,290.76
14612,2014-06-02 09:00:00,290.64
14613,2014-06-02 10:00:00,290.54
14614,2014-06-02 11:00:00,290.58
14615,2014-06-02 12:00:00,290.75
14616,2014-06-02 13:00:00,291.71
14617,2014-06-02 14:00:00,292.64
14618,2014-06-02 15:00:00,294.82
14619,2014-06-02 16:00:00,297.2
14620,2014-06-02 17:00:00,298.55
14621,2014-06-02 18:00:00,299.56
14622,2014-06-02 19:00:00,300.77
14623,2014-06-02 20:00:00,301.49
14624,2014-06-02 21:00:00,301.65
14625,2014-06-02 22:00:00,301.94
14626,2014-06-02 23:00:00,301.99
14627,2014-06-03 00:00:00,301.42
14628,2014-06-03 01:00:00,300.35
14629,2014-06-03 02:00:00,299.37
14630,2014-06-03 03:00:00,297.11
14631,2014-06-03 04:00:00,296.42
14632,2014-06-03 05:00:00,296.0
14633,2014-06-03 06:00:00,295.32
14634,2014-06-03 07:00:00,294.96
14635,2014-06-03 08:00:00,294.36
14636,2014-06-03 09:00:00,293.97
14637,2014-06-03 10:00:00,293.93
14638,2014-06-03 11:00:00,293.72
14639,2014-06-03 12:00:00,294.65
14640,2014-06-03 13:00:00,295.61
14641,2014-06-03 14:00:00,296.983057554
14642,2014-06-03 15:00:00,298.710353037
14643,2014-06-03 16:00:00,301.77
14644,2014-06-03 17:00:00,302.93
14645,2014-06-03 18:00:00,303.197099216
14646,2014-06-03 19:00:00,303.97
14647,2014-06-03 20:00:00,304.35
14648,2014-06-03 21:00:00,304.24
14649,2014-06-03 22:00:00,303.93
14650,2014-06-03 23:00:00,303.5
14651,2014-06-04 00:00:00,302.5
14652,2014-06-04 01:00:00,301.49
14653,2014-06-04 02:00:00,300.88
14654,2014-06-04 03:00:00,300.24
14655,2014-06-04 04:00:00,299.73
14656,2014-06-04 05:00:00,299.62
14657,2014-06-04 06:00:00,299.02
14658,2014-06-04 07:00:00,297.84
14659,2014-06-04 08:00:00,292.21
14660,2014-06-04 09:00:00,291.28
14661,2014-06-04 10:00:00,291.4
14662,2014-06-04 11:00:00,291.48
14663,2014-06-04 12:00:00,292.29
14664,2014-06-04 13:00:00,294.208925466
14665,2014-06-04 14:00:00,298.012962733
14666,2014-06-04 15:00:00,295.691297654
14667,2014-06-04 16:00:00,300.60637682
14668,2014-06-04 17:00:00,298.93
14669,2014-06-04 18:00:00,299.3
14670,2014-06-04 19:00:00,298.4
14671,2014-06-04 20:00:00,299.04
14672,2014-06-04 21:00:00,299.66
14673,2014-06-04 22:00:00,299.64
14674,2014-06-04 23:00:00,299.63
14675,2014-06-05 00:00:00,299.09
14676,2014-06-05 01:00:00,298.63
14677,2014-06-05 02:00:00,297.45
14678,2014-06-05 03:00:00,296.49
14679,2014-06-05 04:00:00,295.4
14680,2014-06-05 05:00:00,294.6
14681,2014-06-05 06:00:00,294.19
14682,2014-06-05 07:00:00,293.79
14683,2014-06-05 08:00:00,293.68
14684,2014-06-05 09:00:00,293.35
14685,2014-06-05 10:00:00,293.27
14686,2014-06-05 11:00:00,293.59
14687,2014-06-05 12:00:00,293.54
14688,2014-06-05 13:00:00,293.17
14689,2014-06-05 14:00:00,293.24
14690,2014-06-05 15:00:00,292.72
14691,2014-06-05 16:00:00,292.26
14692,2014-06-05 17:00:00,293.26
14693,2014-06-05 18:00:00,296.05
14694,2014-06-05 19:00:00,298.69
14695,2014-06-05 20:00:00,299.5
14696,2014-06-05 21:00:00,299.74
14697,2014-06-05 22:00:00,299.32
14698,2014-06-05 23:00:00,298.72
14699,2014-06-06 00:00:00,297.86
14700,2014-06-06 01:00:00,296.69
14701,2014-06-06 02:00:00,295.82
14702,2014-06-06 03:00:00,294.3
14703,2014-06-06 04:00:00,293.82
14704,2014-06-06 05:00:00,292.89
14705,2014-06-06 06:00:00,292.22
14706,2014-06-06 07:00:00,291.87
14707,2014-06-06 08:00:00,291.16
14708,2014-06-06 09:00:00,290.58
14709,2014-06-06 10:00:00,290.17
14710,2014-06-06 11:00:00,290.25
14711,2014-06-06 12:00:00,290.59
14712,2014-06-06 13:00:00,291.16
14713,2014-06-06 14:00:00,292.51
14714,2014-06-06 15:00:00,294.52
14715,2014-06-06 16:00:00,296.04
14716,2014-06-06 17:00:00,297.03
14717,2014-06-06 18:00:00,297.37
14718,2014-06-06 19:00:00,297.84
14719,2014-06-06 20:00:00,298.35
14720,2014-06-06 21:00:00,298.69
14721,2014-06-06 22:00:00,298.55
14722,2014-06-06 23:00:00,298.05
14723,2014-06-07 00:00:00,297.49
14724,2014-06-07 01:00:00,297.31
14725,2014-06-07 02:00:00,296.14
14726,2014-06-07 03:00:00,295.28
14727,2014-06-07 04:00:00,294.39
14728,2014-06-07 05:00:00,293.92
14729,2014-06-07 06:00:00,293.63
14730,2014-06-07 07:00:00,293.5
14731,2014-06-07 08:00:00,293.5
14732,2014-06-07 09:00:00,293.72
14733,2014-06-07 10:00:00,293.52
14734,2014-06-07 11:00:00,293.09
14735,2014-06-07 12:00:00,292.82
14736,2014-06-07 13:00:00,292.58
14737,2014-06-07 14:00:00,292.6
14738,2014-06-07 15:00:00,292.62
14739,2014-06-07 16:00:00,292.93
14740,2014-06-07 17:00:00,293.6
14741,2014-06-07 18:00:00,295.07
14742,2014-06-07 19:00:00,295.84
14743,2014-06-07 20:00:00,297.04
14744,2014-06-07 21:00:00,297.44
14745,2014-06-07 22:00:00,297.36
14746,2014-06-07 23:00:00,297.13
14747,2014-06-08 00:00:00,296.83
14748,2014-06-08 01:00:00,295.66
14749,2014-06-08 02:00:00,294.92
14750,2014-06-08 03:00:00,293.32
14751,2014-06-08 04:00:00,292.16
14752,2014-06-08 05:00:00,291.51
14753,2014-06-08 06:00:00,290.85
14754,2014-06-08 07:00:00,290.41
14755,2014-06-08 08:00:00,290.08
14756,2014-06-08 09:00:00,289.86
14757,2014-06-08 10:00:00,289.87
14758,2014-06-08 11:00:00,289.68
14759,2014-06-08 12:00:00,289.66
14760,2014-06-08 13:00:00,289.96
14761,2014-06-08 14:00:00,290.57
14762,2014-06-08 15:00:00,291.49
14763,2014-06-08 16:00:00,292.92
14764,2014-06-08 17:00:00,293.5
14765,2014-06-08 18:00:00,294.9
14766,2014-06-08 19:00:00,295.88
14767,2014-06-08 20:00:00,296.1
14768,2014-06-08 21:00:00,296.75
14769,2014-06-08 22:00:00,297.19
14770,2014-06-08 23:00:00,296.99
14771,2014-06-09 00:00:00,296.55
14772,2014-06-09 01:00:00,295.73
14773,2014-06-09 02:00:00,294.06
14774,2014-06-09 03:00:00,293.06
14775,2014-06-09 04:00:00,292.19
14776,2014-06-09 05:00:00,291.68
14777,2014-06-09 06:00:00,290.97
14778,2014-06-09 07:00:00,290.75
14779,2014-06-09 08:00:00,290.43
14780,2014-06-09 09:00:00,289.87
14781,2014-06-09 10:00:00,289.93
14782,2014-06-09 11:00:00,290.08
14783,2014-06-09 12:00:00,290.296072782
14784,2014-06-09 13:00:00,291.08
14785,2014-06-09 14:00:00,291.96
14786,2014-06-09 15:00:00,293.08
14787,2014-06-09 16:00:00,293.486194425
14788,2014-06-09 17:00:00,294.67
14789,2014-06-09 18:00:00,294.81
14790,2014-06-09 19:00:00,295.13
14791,2014-06-09 20:00:00,294.15
14792,2014-06-09 21:00:00,293.17
14793,2014-06-09 22:00:00,292.99
14794,2014-06-09 23:00:00,293.29
14795,2014-06-10 00:00:00,293.55
14796,2014-06-10 01:00:00,293.58
14797,2014-06-10 02:00:00,293.45
14798,2014-06-10 03:00:00,292.83
14799,2014-06-10 04:00:00,293.14
14800,2014-06-10 05:00:00,293.33
14801,2014-06-10 06:00:00,292.88
14802,2014-06-10 07:00:00,292.58
14803,2014-06-10 08:00:00,291.79
14804,2014-06-10 09:00:00,290.88
14805,2014-06-10 10:00:00,290.632881091
14806,2014-06-10 11:00:00,290.123940545
14807,2014-06-10 12:00:00,290.019092566
14808,2014-06-10 13:00:00,289.403333333
14809,2014-06-10 14:00:00,289.191666667
14810,2014-06-10 15:00:00,290.053
14811,2014-06-10 16:00:00,289.483666667
14812,2014-06-10 17:00:00,289.987333333
14813,2014-06-10 18:00:00,290.908571429
14814,2014-06-10 19:00:00,291.94
14815,2014-06-10 20:00:00,292.13
14816,2014-06-10 21:00:00,292.9
14817,2014-06-10 22:00:00,293.043781302
14818,2014-06-10 23:00:00,293.65
14819,2014-06-11 00:00:00,293.67
14820,2014-06-11 01:00:00,291.33
14821,2014-06-11 02:00:00,290.79
14822,2014-06-11 03:00:00,290.64
14823,2014-06-11 04:00:00,290.983770423
14824,2014-06-11 05:00:00,292.42
14825,2014-06-11 06:00:00,292.335251559
14826,2014-06-11 07:00:00,291.99
14827,2014-06-11 08:00:00,290.358756741
14828,2014-06-11 09:00:00,290.315298349
14829,2014-06-11 10:00:00,286.357666667
14830,2014-06-11 11:00:00,286.530333333
14831,2014-06-11 12:00:00,290.06
14832,2014-06-11 13:00:00,290.455390478
14833,2014-06-11 14:00:00,291.448695239
14834,2014-06-11 15:00:00,292.552266305
14835,2014-06-11 16:00:00,293.523453155
14836,2014-06-11 17:00:00,295.27
14837,2014-06-11 18:00:00,295.748640921
14838,2014-06-11 19:00:00,296.67029853
14839,2014-06-11 20:00:00,298.99
14840,2014-06-11 21:00:00,299.077469301
14841,2014-06-11 22:00:00,298.443106085
14842,2014-06-11 23:00:00,299.66
14843,2014-06-12 00:00:00,299.06
14844,2014-06-12 01:00:00,297.82
14845,2014-06-12 02:00:00,296.648619289
14846,2014-06-12 03:00:00,294.39
14847,2014-06-12 04:00:00,293.845315985
14848,2014-06-12 05:00:00,292.452657993
14849,2014-06-12 06:00:00,292.76
14850,2014-06-12 07:00:00,292.442395349
14851,2014-06-12 08:00:00,291.625697674
14852,2014-06-12 09:00:00,292.330167157
14853,2014-06-12 10:00:00,291.211211119
14854,2014-06-12 11:00:00,291.86
14855,2014-06-12 12:00:00,291.962707045
14856,2014-06-12 13:00:00,291.856333333
14857,2014-06-12 14:00:00,292.307666667
14858,2014-06-12 15:00:00,292.6285
14859,2014-06-12 16:00:00,293.123333333
14860,2014-06-12 17:00:00,293.487666667
14861,2014-06-12 18:00:00,294.290766805
14862,2014-06-12 19:00:00,294.531129321
14863,2014-06-12 20:00:00,295.62
14864,2014-06-12 21:00:00,295.53626791
14865,2014-06-12 22:00:00,295.251
