,datetime,Nashville
14632,2014-06-03 05:00:00,295.08
14633,2014-06-03 06:00:00,295.14
14634,2014-06-03 07:00:00,294.82
14635,2014-06-03 08:00:00,294.48
14636,2014-06-03 09:00:00,294.48
14637,2014-06-03 10:00:00,294.33
14638,2014-06-03 11:00:00,294.26
14639,2014-06-03 12:00:00,294.89
14640,2014-06-03 13:00:00,294.79
14641,2014-06-03 14:00:00,294.848107792
14642,2014-06-03 15:00:00,296.735151049
14643,2014-06-03 16:00:00,298.66
14644,2014-06-03 17:00:00,300.09
14645,2014-06-03 18:00:00,300.75094852
14646,2014-06-03 19:00:00,302.67
14647,2014-06-03 20:00:00,303.02
14648,2014-06-03 21:00:00,303.53
14649,2014-06-03 22:00:00,304.16
14650,2014-06-03 23:00:00,303.02
14651,2014-06-04 00:00:00,301.94
14652,2014-06-04 01:00:00,300.65
14653,2014-06-04 02:00:00,299.41
14654,2014-06-04 03:00:00,297.84
14655,2014-06-04 04:00:00,296.95
14656,2014-06-04 05:00:00,296.6
14657,2014-06-04 06:00:00,296.45
14658,2014-06-04 07:00:00,296.28
14659,2014-06-04 08:00:00,295.79
14660,2014-06-04 09:00:00,295.07
14661,2014-06-04 10:00:00,294.72
14662,2014-06-04 11:00:00,294.68
14663,2014-06-04 12:00:00,294.74
14664,2014-06-04 13:00:00,296.058905396
14665,2014-06-04 14:00:00,298.687952698
14666,2014-06-04 15:00:00,297.924249659
14667,2014-06-04 16:00:00,301.167314465
14668,2014-06-04 17:00:00,300.96
14669,2014-06-04 18:00:00,301.98
14670,2014-06-04 19:00:00,303.21
14671,2014-06-04 20:00:00,303.53
14672,2014-06-04 21:00:00,303.75
14673,2014-06-04 22:00:00,303.76
14674,2014-06-04 23:00:00,303.04
14675,2014-06-05 00:00:00,302.09
14676,2014-06-05 01:00:00,300.46
14677,2014-06-05 02:00:00,299.77
14678,2014-06-05 03:00:00,298.67
14679,2014-06-05 04:00:00,298.16
14680,2014-06-05 05:00:00,298.09
14681,2014-06-05 06:00:00,296.7
14682,2014-06-05 07:00:00,296.51
14683,2014-06-05 08:00:00,294.87
14684,2014-06-05 09:00:00,293.91
14685,2014-06-05 10:00:00,293.51
14686,2014-06-05 11:00:00,293.3
14687,2014-06-05 12:00:00,293.25
14688,2014-06-05 13:00:00,293.6
14689,2014-06-05 14:00:00,294.07
14690,2014-06-05 15:00:00,294.64
14691,2014-06-05 16:00:00,294.84
14692,2014-06-05 17:00:00,294.89
14693,2014-06-05 18:00:00,295.1
14694,2014-06-05 19:00:00,295.48
14695,2014-06-05 20:00:00,296.52
14696,2014-06-05 21:00:00,296.57
14697,2014-06-05 22:00:00,296.16
14698,2014-06-05 23:00:00,296.07
14699,2014-06-06 00:00:00,296.0
14700,2014-06-06 01:00:00,294.86
14701,2014-06-06 02:00:00,294.71
14702,2014-06-06 03:00:00,293.6
14703,2014-06-06 04:00:00,293.54
14704,2014-06-06 05:00:00,293.4
14705,2014-06-06 06:00:00,293.19
14706,2014-06-06 07:00:00,292.82
14707,2014-06-06 08:00:00,292.49
14708,2014-06-06 09:00:00,292.53
14709,2014-06-06 10:00:00,292.33
14710,2014-06-06 11:00:00,292.09
14711,2014-06-06 12:00:00,292.02
14712,2014-06-06 13:00:00,291.89
14713,2014-06-06 14:00:00,292.6
14714,2014-06-06 15:00:00,294.26
14715,2014-06-06 16:00:00,296.0
14716,2014-06-06 17:00:00,297.74
14717,2014-06-06 18:00:00,299.39
14718,2014-06-06 19:00:00,301.13
14719,2014-06-06 20:00:00,301.11
14720,2014-06-06 21:00:00,301.99
14721,2014-06-06 22:00:00,301.52
14722,2014-06-06 23:00:00,301.12
14723,2014-06-07 00:00:00,299.83
14724,2014-06-07 01:00:00,298.89
14725,2014-06-07 02:00:00,297.72
14726,2014-06-07 03:00:00,296.8
14727,2014-06-07 04:00:00,296.32
14728,2014-06-07 05:00:00,295.25
14729,2014-06-07 06:00:00,295.04
14730,2014-06-07 07:00:00,294.72
14731,2014-06-07 08:00:00,294.63
14732,2014-06-07 09:00:00,293.91
14733,2014-06-07 10:00:00,293.34
14734,2014-06-07 11:00:00,293.31
14735,2014-06-07 12:00:00,292.99
14736,2014-06-07 13:00:00,294.93
14737,2014-06-07 14:00:00,296.59
14738,2014-06-07 15:00:00,298.2
14739,2014-06-07 16:00:00,299.62
14740,2014-06-07 17:00:00,300.98
14741,2014-06-07 18:00:00,301.6
14742,2014-06-07 19:00:00,303.09
14743,2014-06-07 20:00:00,303.4
14744,2014-06-07 21:00:00,303.84
14745,2014-06-07 22:00:00,303.66
14746,2014-06-07 23:00:00,301.94
14747,2014-06-08 00:00:00,297.87
14748,2014-06-08 01:00:00,294.95
14749,2014-06-08 02:00:00,294.42
14750,2014-06-08 03:00:00,294.09
14751,2014-06-08 04:00:00,293.75
14752,2014-06-08 05:00:00,293.01
14753,2014-06-08 06:00:00,292.9
14754,2014-06-08 07:00:00,293.06
14755,2014-06-08 08:00:00,292.89
14756,2014-06-08 09:00:00,292.88
14757,2014-06-08 10:00:00,292.48
14758,2014-06-08 11:00:00,292.42
14759,2014-06-08 12:00:00,292.63
14760,2014-06-08 13:00:00,294.1
14761,2014-06-08 14:00:00,295.59
14762,2014-06-08 15:00:00,296.44
14763,2014-06-08 16:00:00,297.07
14764,2014-06-08 17:00:00,297.75
14765,2014-06-08 18:00:00,299.09
14766,2014-06-08 19:00:00,298.5
14767,2014-06-08 20:00:00,298.73
14768,2014-06-08 21:00:00,298.47
14769,2014-06-08 22:00:00,297.75
14770,2014-06-08 23:00:00,297.35
14771,2014-06-09 00:00:00,297.11
14772,2014-06-09 01:00:00,296.17
14773,2014-06-09 02:00:00,294.29
14774,2014-06-09 03:00:00,293.91
14775,2014-06-09 04:00:00,293.66
14776,2014-06-09 05:00:00,293.44
14777,2014-06-09 06:00:00,292.43
14778,2014-06-09 07:00:00,291.46
14779,2014-06-09 08:00:00,291.73
14780,2014-06-09 09:00:00,291.26
14781,2014-06-09 10:00:00,291.45
14782,2014-06-09 11:00:00,291.45
14783,2014-06-09 12:00:00,291.305514104
14784,2014-06-09 13:00:00,290.78
14785,2014-06-09 14:00:00,290.92
14786,2014-06-09 15:00:00,292.39
14787,2014-06-09 16:00:00,292.897812723
14788,2014-06-09 17:00:00,294.38
14789,2014-06-09 18:00:00,295.42
14790,2014-06-09 19:00:00,295.91
14791,2014-06-09 20:00:00,297.63
14792,2014-06-09 21:00:00,297.63
14793,2014-06-09 22:00:00,297.6
14794,2014-06-09 23:00:00,297.15
14795,2014-06-10 00:00:00,297.15
14796,2014-06-10 01:00:00,296.15
14797,2014-06-10 02:00:00,296.15
14798,2014-06-10 03:00:00,295.63
14799,2014-06-10 04:00:00,293.61
14800,2014-06-10 05:00:00,292.67
14801,2014-06-10 06:00:00,292.15
14802,2014-06-10 07:00:00,292.15
14803,2014-06-10 08:00:00,292.15
14804,2014-06-10 09:00:00,292.15
14805,2014-06-10 10:00:00,292.54181808
14806,2014-06-10 11:00:00,293.35340904
14807,2014-06-10 12:00:00,293.929630155
14808,2014-06-10 13:00:00,294.803333333
14809,2014-06-10 14:00:00,295.441666667
14810,2014-06-10 15:00:00,295.353
14811,2014-06-10 16:00:00,296.233666667
14812,2014-06-10 17:00:00,296.387333333
14813,2014-06-10 18:00:00,296.125572367
14814,2014-06-10 19:00:00,296.15
14815,2014-06-10 20:00:00,296.6
14816,2014-06-10 21:00:00,295.67
14817,2014-06-10 22:00:00,295.852946168
14818,2014-06-10 23:00:00,296.63
14819,2014-06-11 00:00:00,296.15
14820,2014-06-11 01:00:00,295.07
14821,2014-06-11 02:00:00,294.87
14822,2014-06-11 03:00:00,294.33
14823,2014-06-11 04:00:00,294.33575021
14824,2014-06-11 05:00:00,294.36
14825,2014-06-11 06:00:00,294.293385063
14826,2014-06-11 07:00:00,294.02
14827,2014-06-11 08:00:00,293.660755453
14828,2014-06-11 09:00:00,293.413603279
14829,2014-06-11 10:00:00,292.524333333
14830,2014-06-11 11:00:00,292.313666667
14831,2014-06-11 12:00:00,294.37
14832,2014-06-11 13:00:00,294.43149687
14833,2014-06-11 14:00:00,294.586748435
14834,2014-06-11 15:00:00,296.840715789
14835,2014-06-11 16:00:00,296.574852292
14836,2014-06-11 17:00:00,299.54
14837,2014-06-11 18:00:00,299.2946736
14838,2014-06-11 19:00:00,296.976744491
14839,2014-06-11 20:00:00,297.62
14840,2014-06-11 21:00:00,297.716085271
14841,2014-06-11 22:00:00,297.018507795
14842,2014-06-11 23:00:00,298.36
14843,2014-06-12 00:00:00,297.37
14844,2014-06-12 01:00:00,295.2
14845,2014-06-12 02:00:00,294.642429298
14846,2014-06-12 03:00:00,293.73
14847,2014-06-12 04:00:00,293.637431363
14848,2014-06-12 05:00:00,293.398715682
14849,2014-06-12 06:00:00,292.44
14850,2014-06-12 07:00:00,292.60498999
14851,2014-06-12 08:00:00,293.031994995
14852,2014-06-12 09:00:00,291.795997001
14853,2014-06-12 10:00:00,292.553457422
14854,2014-06-12 11:00:00,291.09
14855,2014-06-12 12:00:00,291.869261041
14856,2014-06-12 13:00:00,295.423
14857,2014-06-12 14:00:00,296.691
14858,2014-06-12 15:00:00,297.0785
14859,2014-06-12 16:00:00,298.64
14860,2014-06-12 17:00:00,299.321
14861,2014-06-12 18:00:00,299.929009911
14862,2014-06-12 19:00:00,300.630656716
14863,2014-06-12 20:00:00,301.64
14864,2014-06-12 21:00:00,301.426535188
14865,2014-06-12 22:00:00,300.851
14866,2014-06-12 23:00:00,300.327
14867,2014-06-13 00:00:00,300.6
14868,2014-06-13 01:00:00,299.820675281
14869,2014-06-13 02:00:00,296.5
14870,2014-06-13 03:00:00,296.17456914
14871,2014-06-13 04:00:00,294.865666667
14872,2014-06-13 05:00:00,294.238333333
14873,2014-06-13 06:00:00,294.471724666
14874,2014-06-13 07:00:00,293.599165429
14875,2014-06-13 08:00:00,293.58
14876,2014-06-13 09:00:00,293.609148936
14877,2014-06-13 10:00:00,293.054016949
14878,2014-06-13 11:00:00,293.81
14879,2014-06-13 12:00:00,293.928440789
14880,2014-06-13 13:00:00,293.981666667
14881,2014-06-13 14:00:00,294.425333333
14882,2014-06-13 15:00:00,293.17
14883,2014-06-13 16:00:00,293.646835642
14884,2014-06-13 17:00:00,294.880917821
14885,2014-06-13 18:00:00,293.602407612
14886,2014-06-13 19:00:00,295.458666667
14887,2014-06-13 20:00:00,294.802333333
14888,2014-06-13 21:00:00,296.817617128
14889,2014-06-13 22:00:00,295.401965155
14890,2014-06-13 23:00:00,297.43
14891,2014-06-14 00:00:00,296.9
14892,2014-06-14 01:00:00,296.146153739
14893,2014-06-14 02:00:00,292.99
14894,2014-06-14 03:00:00,292.472009186
14895,2014-06-14 04:00:00,290.458666667
14896,2014-06-14 05:00:00,289.457333333
14897,2014-06-14 06:00:00,289.742397049
14898,2014-06-14 07:00:00,288.83
14899,2014-06-14 08:00:00,288.180419909
14900,2014-06-14 09:00:00,287.09
14901,2014-06-14 10:00:00,287.31654964
14902,2014-06-14 11:00:00,287.89827482
14903,2014-06-14 12:00:00,290.698034017
14904,2014-06-14 13:00:00,290.729333333
14905,2014-06-14 14:00:00,292.978666667
14906,2014-06-14 15:00:00,293.716493172
14907,2014-06-14 16:00:00,296.395360816
14908,2014-06-14 17:00:00,298.28
14909,2014-06-14 18:00:00,298.570822741
14910,2014-06-14 19:00:00,299.78
14911,2014-06-14 20:00:00,299.772896202
14912,2014-06-14 21:00:00,299.954400055
14913,2014-06-14 22:00:00,299.956299393
14914,2014-06-14 23:00:00,300.28
14915,2014-06-15 00:00:00,299.711550773
14916,2014-06-15 01:00:00,296.837289187
14917,2014-06-15 02:00:00,295.9
14918,2014-06-15 03:00:00,295.336117637
14919,2014-06-15 04:00:00,292.108
14920,2014-06-15 05:00:00,291.448
14921,2014-06-15 06:00:00,291.43
14922,2014-06-15 07:00:00,291.099448841
14923,2014-06-15 08:00:00,290.212724421
14924,2014-06-15 09:00:00,290.660127856
14925,2014-06-15 10:00:00,290.14
14926,2014-06-15 11:00:00,290.757746272
14927,2014-06-15 12:00:00,293.25
14928,2014-06-15 13:00:00,295.31
14929,2014-06-15 14:00:00,296.760274904
14930,2014-06-15 15:00:00,300.22
14931,2014-06-15 16:00:00,300.717324387
14932,2014-06-15 17:00:00,302.024162194
14933,2014-06-15 18:00:00,301.913205472
14934,2014-06-15 19:00:00,303.569666667
14935,2014-06-15 20:00:00,303.808333333
14936,2014-06-15 21:00:00,304.533529206
14937,2014-06-15 22:00:00,305.18
14938,2014-06-15 23:00:00,303.85
14939,2014-06-16 00:00:00,303.210885919
14940,2014-06-16 01:00:00,300.52
14941,2014-06-16 02:00:00,299.13387234
14942,2014-06-16 03:00:00,297.969230696
14943,2014-06-16 04:00:00,294.393
14944,2014-06-16 05:00:00,293.39
14945,2014-06-16 06:00:00,294.12
14946,2014-06-16 07:00:00,293.753921283
14947,2014-06-16 08:00:00,292.795460641
14948,2014-06-16 09:00:00,294.172667097
14949,2014-06-16 10:00:00,292.637666667
14950,2014-06-16 11:00:00,293.438333333
14951,2014-06-16 12:00:00,296.299249889
14952,2014-06-16 13:00:00,296.512021926
14953,2014-06-16 14:00:00,300.2
14954,2014-06-16 15:00:00,300.757951147
14955,2014-06-16 16:00:00,303.522
14956,2014-06-16 17:00:00,304.357
14957,2014-06-16 18:00:00,304.2755
14958,2014-06-16 19:00:00,305.416
14959,2014-06-16 20:00:00,305.64
14960,2014-06-16 21:00:00,304.2605
14961,2014-06-16 22:00:00,305.019
14962,2014-06-16 23:00:00,304.174
14963,2014-06-17 00:00:00,301.433
14964,2014-06-17 01:00:00,301.22
14965,2014-06-17 02:00:00,299.111
14966,2014-06-17 03:00:00,298.444
14967,2014-06-17 04:00:00,295.854333333
14968,2014-06-17 05:00:00,294.706666667
14969,2014-06-17 06:00:00,294.8455
14970,2014-06-17 07:00:00,293.269
14971,2014-06-17 08:00:00,292.979
14972,2014-06-17 09:00:00,294.729
14973,2014-06-17 10:00:00,293.759
14974,2014-06-17 11:00:00,294.829
14975,2014-06-17 12:00:00,297.011029874
14976,2014-06-17 13:00:00,297.764746443
14977,2014-06-17 14:00:00,300.78
14978,2014-06-17 15:00:00,301.338608439
14979,2014-06-17 16:00:00,304.124
14980,2014-06-17 17:00:00,304.914
14981,2014-06-17 18:00:00,304.5925
14982,2014-06-17 19:00:00,305.753
14983,2014-06-17 20:00:00,305.802
14984,2014-06-17 21:00:00,304.6975
14985,2014-06-17 22:00:00,305.131
14986,2014-06-17 23:00:00,304.411
14987,2014-06-18 00:00:00,302.167
14988,2014-06-18 01:00:00,301.955
14989,2014-06-18 02:00:00,300.219
14990,2014-06-18 03:00:00,300.144449212
14991,2014-06-18 04:00:00,298.25
14992,2014-06-18 05:00:00,297.768449016
14993,2014-06-18 06:00:00,297.278820921
14994,2014-06-18 07:00:00,296.102666667
14995,2014-06-18 08:00:00,295.648333333
14996,2014-06-18 09:00:00,295.677166197
14997,2014-06-18 10:00:00,295.085430392
14998,2014-06-18 11:00:00,294.91
14999,2014-06-18 12:00:00,295.761667129
15000,2014-06-18 13:00:00,299.35
15001,2014-06-18 14:00:00,300.250884577
15002,2014-06-18 15:00:00,301.160054714
15003,2014-06-18 16:00:00,303.439
15004,2014-06-18 17:00:00,304.265
15005,2014-06-18 18:00:00,304.046
15006,2014-06-18 19:00:00,305.220333333
15007,2014-06-18 20:00:00,305.349666667
15008,2014-06-18 21:00:00,305.651019773
15009,2014-06-18 22:00:00,305.731343584
15010,2014-06-18 23:00:00,306.14
15011,2014-06-19 00:00:00,304.84
15012,2014-06-19 01:00:00,303.991946234
15013,2014-06-19 02:00:00,300.32
15014,2014-06-19 03:00:00,299.12
15015,2014-06-19 04:00:00,298.694058493
15016,2014-06-19 05:00:00,297.556529247
15017,2014-06-19 06:00:00,297.55
15018,2014-06-19 07:00:00,297.159785147
15019,2014-06-19 08:00:00,296.129892574
15020,2014-06-19 09:00:00,297.632703367
15021,2014-06-19 10:00:00,295.979
15022,2014-06-19 11:00:00,296.858
15023,2014-06-19 12:00:00,296.97
15024,2014-06-19 13:00:00,299.04
15025,2014-06-19 14:00:00,300.339476038
15026,2014-06-19 15:00:00,301.276302632
15027,2014-06-19 16:00:00,304.474333333
15028,2014-06-19 17:00:00,305.286666667
15029,2014-06-19 18:00:00,305.141
15030,2014-06-19 19:00:00,306.272666667
15031,2014-06-19 20:00:00,306.446333333
15032,2014-06-19 21:00:00,304.3135
15033,2014-06-19 22:00:00,305.256
15034,2014-06-19 23:00:00,303.892
15035,2014-06-20 00:00:00,303.74
15036,2014-06-20 01:00:00,302.798883786
15037,2014-06-20 02:00:00,300.262941893
15038,2014-06-20 03:00:00,300.029117915
15039,2014-06-20 04:00:00,296.929333333
15040,2014-06-20 05:00:00,296.131666667
15041,2014-06-20 06:00:00,296.1565
15042,2014-06-20 07:00:00,295.084666667
15043,2014-06-20 08:00:00,294.835333333
15044,2014-06-20 09:00:00,295.389911389
15045,2014-06-20 10:00:00,295.42
15046,2014-06-20 11:00:00,296.041650361
15047,2014-06-20 12:00:00,296.58
15048,2014-06-20 13:00:00,297.680094241
15049,2014-06-20 14:00:00,300.51904712
15050,2014-06-20 15:00:00,300.53737819
15051,2014-06-20 16:00:00,304.075333333
15052,2014-06-20 17:00:00,304.792666667
15053,2014-06-20 18:00:00,304.828
15054,2014-06-20 19:00:00,305.772666667
15055,2014-06-20 20:00:00,306.035333333
15056,2014-06-20 21:00:00,305.52
15057,2014-06-20 22:00:00,297.09
15058,2014-06-20 23:00:00,298.890528554
15059,2014-06-21 00:00:00,295.68
15060,2014-06-21 01:00:00,296.129823426
15061,2014-06-21 02:00:00,297.317911713
15062,2014-06-21 03:00:00,295.22
15063,2014-06-21 04:00:00,295.43208007
15064,2014-06-21 05:00:00,295.995540035
15065,2014-06-21 06:00:00,295.517027125
15066,2014-06-21 07:00:00,296.336666667
15067,2014-06-21 08:00:00,296.114333333
15068,2014-06-21 09:00:00,297.096
15069,2014-06-21 10:00:00,296.472333333
15070,2014-06-21 11:00:00,297.052666667
15071,2014-06-21 12:00:00,295.0
15072,2014-06-21 13:00:00,295.898718911
15073,2014-06-21 14:00:00,299.66
15074,2014-06-21 15:00:00,300.272035436
15075,2014-06-21 16:00:00,303.658
15076,2014-06-21 17:00:00,304.341
15077,2014-06-21 18:00:00,303.827
15078,2014-06-21 19:00:00,304.909
15079,2014-06-21 20:00:00,304.794
15080,2014-06-21 21:00:00,301.13272806
15081,2014-06-21 22:00:00,299.03
15082,2014-06-21 23:00:00,300.04777921
15083,2014-06-22 00:00:00,298.403674448
15084,2014-06-22 01:00:00,300.836333333
15085,2014-06-22 02:00:00,298.938666667
15086,2014-06-22 03:00:00,299.451
15087,2014-06-22 04:00:00,296.75
15088,2014-06-22 05:00:00,296.459
15089,2014-06-22 06:00:00,295.507
15090,2014-06-22 07:00:00,295.436333333
15091,2014-06-22 08:00:00,294.704666667
15092,2014-06-22 09:00:00,294.327466763
15093,2014-06-22 10:00:00,293.33
15094,2014-06-22 11:00:00,294.05373681
15095,2014-06-22 12:00:00,295.887850638
15096,2014-06-22 13:00:00,297.816
15097,2014-06-22 14:00:00,299.644
15098,2014-06-22 15:00:00,300.189
15099,2014-06-22 16:00:00,302.444666667
15100,2014-06-22 17:00:00,303.417333333
15101,2014-06-22 18:00:00,303.328
15102,2014-06-22 19:00:00,304.654666667
15103,2014-06-22 20:00:00,304.919333333
15104,2014-06-22 21:00:00,303.8475
15105,2014-06-22 22:00:00,304.557666667
15106,2014-06-22 23:00:00,303.931333333
15107,2014-06-23 00:00:00,302.449529173
15108,2014-06-23 01:00:00,300.94
15109,2014-06-23 02:00:00,299.95
15110,2014-06-23 03:00:00,299.44821732
15111,2014-06-23 04:00:00,296.960666667
15112,2014-06-23 05:00:00,296.194333333
15113,2014-06-23 06:00:00,296.196
15114,2014-06-23 07:00:00,295.173666667
15115,2014-06-23 08:00:00,294.919333333
15116,2014-06-23 09:00:00,294.858653043
15117,2014-06-23 10:00:00,294.548920076
15118,2014-06-23 11:00:00,294.36
15119,2014-06-23 12:00:00,295.84
15120,2014-06-23 13:00:00,297.005093023
15121,2014-06-23 14:00:00,300.001046512
15122,2014-06-23 15:00:00,302.27
15123,2014-06-23 16:00:00,302.762211911
15124,2014-06-23 17:00:00,304.94
15125,2014-06-23 18:00:00,304.875808521
15126,2014-06-23 19:00:00,304.579
15127,2014-06-23 20:00:00,304.463
15128,2014-06-23 21:00:00,303.6525
15129,2014-06-23 22:00:00,303.768
15130,2014-06-23 23:00:00,303.189
15131,2014-06-24 00:00:00,301.0575
15132,2014-06-24 01:00:00,300.996
15133,2014-06-24 02:00:00,299.382
15134,2014-06-24 03:00:00,299.691
15135,2014-06-24 04:00:00,297.436
15136,2014-06-24 05:00:00,297.104
15137,2014-06-24 06:00:00,296.8635
15138,2014-06-24 07:00:00,296.501
15139,2014-06-24 08:00:00,296.23
15140,2014-06-24 09:00:00,296.738
15141,2014-06-24 10:00:00,296.207333333
15142,2014-06-24 11:00:00,296.455666667
15143,2014-06-24 12:00:00,297.154081967
15144,2014-06-24 13:00:00,297.273784173
15145,2014-06-24 14:00:00,298.2
15146,2014-06-24 15:00:00,298.574617056
15147,2014-06-24 16:00:00,300.786
15148,2014-06-24 17:00:00,301.181
15149,2014-06-24 18:00:00,298.6075
15150,2014-06-24 19:00:00,299.992
15151,2014-06-24 20:00:00,298.408
15152,2014-06-24 21:00:00,298.8875
15153,2014-06-24 22:00:00,296.615666667
15154,2014-06-24 23:00:00,296.407333333
15155,2014-06-25 00:00:00,298.38
15156,2014-06-25 01:00:00,297.17
15157,2014-06-25 02:00:00,297.021529665
15158,2014-06-25 03:00:00,296.67
15159,2014-06-25 04:00:00,296.267024322
15160,2014-06-25 05:00:00,295.194012161
15161,2014-06-25 06:00:00,295.907691195
15162,2014-06-25 07:00:00,294.395666667
15163,2014-06-25 08:00:00,294.670333333
15164,2014-06-25 09:00:00,294.656
15165,2014-06-25 10:00:00,295.027
15166,2014-06-25 11:00:00,295.109
15167,2014-06-25 12:00:00,296.15472973
15168,2014-06-25 13:00:00,296.81
15169,2014-06-25 14:00:00,297.563
15170,2014-06-25 15:00:00,298.338057143
15171,2014-06-25 16:00:00,300.271333333
15172,2014-06-25 17:00:00,300.971666667
15173,2014-06-25 18:00:00,300.904
15174,2014-06-25 19:00:00,301.860333333
15175,2014-06-25 20:00:00,302.048666667
15176,2014-06-25 21:00:00,303.404571703
15177,2014-06-25 22:00:00,304.34
15178,2014-06-25 23:00:00,303.230804186
15179,2014-06-26 00:00:00,301.983148456
15180,2014-06-26 01:00:00,299.240802491
15181,2014-06-26 02:00:00,297.49
15182,2014-06-26 03:00:00,296.94
15183,2014-06-26 04:00:00,296.530818981
15184,2014-06-26 05:00:00,295.42740949
15185,2014-06-26 06:00:00,294.6
15186,2014-06-26 07:00:00,294.420350877
15187,2014-06-26 08:00:00,293.64
15188,2014-06-26 09:00:00,293.823996547
15189,2014-06-26 10:00:00,294.134333333
15190,2014-06-26 11:00:00,294.708666667
15191,2014-06-26 12:00:00,296.195571317
15192,2014-06-26 13:00:00,297.62
15193,2014-06-26 14:00:00,297.999816442
15194,2014-06-26 15:00:00,298.924113811
15195,2014-06-26 16:00:00,299.922666667
15196,2014-06-26 17:00:00,300.842333333
15197,2014-06-26 18:00:00,299.2095
15198,2014-06-26 19:00:00,300.98
15199,2014-06-26 20:00:00,300.198
15200,2014-06-26 21:00:00,302.54
15201,2014-06-26 22:00:00,302.307365961
15202,2014-06-26 23:00:00,301.35
15203,2014-06-27 00:00:00,300.53
15204,2014-06-27 01:00:00,300.173478502
15205,2014-06-27 02:00:00,298.67
15206,2014-06-27 03:00:00,297.25
15207,2014-06-27 04:00:00,296.762202247
15208,2014-06-27 05:00:00,295.455601124
15209,2014-06-27 06:00:00,295.496942928
15210,2014-06-27 07:00:00,293.859666667
15211,2014-06-27 08:00:00,293.570333333
15212,2014-06-27 09:00:00,294.6185
15213,2014-06-27 10:00:00,293.883333333
15214,2014-06-27 11:00:00,294.485666667
15215,2014-06-27 12:00:00,296.787307609
15216,2014-06-27 13:00:00,298.67
15217,2014-06-27 14:00:00,299.19134793
15218,2014-06-27 15:00:00,299.804648756
15219,2014-06-27 16:00:00,301.105666667
15220,2014-06-27 17:00:00,301.680333333
15221,2014-06-27 18:00:00,301.0935
15222,2014-06-27 19:00:00,302.055333333
15223,2014-06-27 20:00:00,301.855666667
15224,2014-06-27 21:00:00,301.921518453
15225,2014-06-27 22:00:00,301.646085796
15226,2014-06-27 23:00:00,301.63
15227,2014-06-28 00:00:00,301.070203213
15228,2014-06-28 01:00:00,298.63
15229,2014-06-28 02:00:00,298.073385562
15230,2014-06-28 03:00:00,297.731691248
15231,2014-06-28 04:00:00,296.249333333
15232,2014-06-28 05:00:00,295.995666667
15233,2014-06-28 06:00:00,295.8005
15234,2014-06-28 07:00:00,295.527333333
15235,2014-06-28 08:00:00,295.312666667
15236,2014-06-28 09:00:00,295.14773012
15237,2014-06-28 10:00:00,294.9189374
15238,2014-06-28 11:00:00,294.63
15239,2014-06-28 12:00:00,295.023897835
15240,2014-06-28 13:00:00,296.67
15241,2014-06-28 14:00:00,296.37852697
15242,2014-06-28 15:00:00,297.126149237
