,datetime,Saint Louis
8940,2013-10-09 01:00:00,288.869
8941,2013-10-09 02:00:00,284.657
8942,2013-10-09 03:00:00,283.15
8943,2013-10-09 04:00:00,282.15
8944,2013-10-09 05:00:00,282.15
8945,2013-10-09 06:00:00,281.15
8946,2013-10-09 07:00:00,281.15
8947,2013-10-09 08:00:00,279.85
8948,2013-10-09 09:00:00,279.47
8949,2013-10-09 10:00:00,279.63
8950,2013-10-09 11:00:00,280.15
8951,2013-10-09 12:00:00,280.15
8952,2013-10-09 13:00:00,283.661
8953,2013-10-09 14:00:00,287.172
8954,2013-10-09 15:00:00,287.172
8955,2013-10-09 16:00:00,293.15
8956,2013-10-09 17:00:00,292.7285
8957,2013-10-09 18:00:00,292.307
8958,2013-10-09 19:00:00,292.307
8959,2013-10-09 20:00:00,293.662
8960,2013-10-09 21:00:00,293.662
8961,2013-10-09 22:00:00,293.662
8962,2013-10-09 23:00:00,288.79
8963,2013-10-10 00:00:00,288.79
8964,2013-10-10 01:00:00,288.79
8965,2013-10-10 02:00:00,284.075
8966,2013-10-10 03:00:00,285.15
8967,2013-10-10 04:00:00,284.73
8968,2013-10-10 05:00:00,283.81
8969,2013-10-10 06:00:00,283.8
8970,2013-10-10 07:00:00,283.64
8971,2013-10-10 08:00:00,283.89
8972,2013-10-10 09:00:00,283.82
8973,2013-10-10 10:00:00,283.14
8974,2013-10-10 11:00:00,283.47
8975,2013-10-10 12:00:00,284.23
8976,2013-10-10 13:00:00,286.3675
8977,2013-10-10 14:00:00,288.636
8978,2013-10-10 15:00:00,288.636
8979,2013-10-10 16:00:00,296.15
8980,2013-10-10 17:00:00,297.65
8981,2013-10-10 18:00:00,299.15
8982,2013-10-10 19:00:00,296.7455
8983,2013-10-10 20:00:00,294.341
8984,2013-10-10 21:00:00,294.341
8985,2013-10-10 22:00:00,294.341
8986,2013-10-10 23:00:00,291.035
8987,2013-10-11 00:00:00,291.035
8988,2013-10-11 01:00:00,291.035
8989,2013-10-11 02:00:00,286.436
8990,2013-10-11 03:00:00,288.15
8991,2013-10-11 04:00:00,286.15
8992,2013-10-11 05:00:00,285.15
8993,2013-10-11 06:00:00,286.15
8994,2013-10-11 07:00:00,284.66
8995,2013-10-11 08:00:00,284.49
8996,2013-10-11 09:00:00,283.95
8997,2013-10-11 10:00:00,284.395
8998,2013-10-11 11:00:00,284.84
8999,2013-10-11 12:00:00,285.15
9000,2013-10-11 13:00:00,288.9895
9001,2013-10-11 14:00:00,293.583
9002,2013-10-11 15:00:00,292.59
9003,2013-10-11 16:00:00,294.99
9004,2013-10-11 17:00:00,296.25
9005,2013-10-11 18:00:00,297.435
9006,2013-10-11 19:00:00,298.62
9007,2013-10-11 20:00:00,299.13
9008,2013-10-11 21:00:00,298.905
9009,2013-10-11 22:00:00,298.68
9010,2013-10-11 23:00:00,297.73
9011,2013-10-12 00:00:00,296.206666667
9012,2013-10-12 01:00:00,293.8765
9013,2013-10-12 02:00:00,293.16
9014,2013-10-12 03:00:00,292.045
9015,2013-10-12 04:00:00,290.93
9016,2013-10-12 05:00:00,290.62
9017,2013-10-12 06:00:00,290.88
9018,2013-10-12 07:00:00,289.126
9019,2013-10-12 08:00:00,290.53
9020,2013-10-12 09:00:00,290.05
9021,2013-10-12 10:00:00,290.035
9022,2013-10-12 11:00:00,290.02
9023,2013-10-12 12:00:00,290.71725
9024,2013-10-12 13:00:00,290.008333333
9025,2013-10-12 14:00:00,291.408666667
9026,2013-10-12 15:00:00,291.7232
9027,2013-10-12 16:00:00,293.3045
9028,2013-10-12 17:00:00,293.8
9029,2013-10-12 18:00:00,295.05
9030,2013-10-12 19:00:00,296.37
9031,2013-10-12 20:00:00,297.42
9032,2013-10-12 21:00:00,297.48
9033,2013-10-12 22:00:00,297.13
9034,2013-10-12 23:00:00,295.32
9035,2013-10-13 00:00:00,293.5555
9036,2013-10-13 01:00:00,291.764
9037,2013-10-13 02:00:00,290.013
9038,2013-10-13 03:00:00,288.29875
9039,2013-10-13 04:00:00,286.56
9040,2013-10-13 05:00:00,284.88
9041,2013-10-13 06:00:00,284.55
9042,2013-10-13 07:00:00,284.22
9043,2013-10-13 08:00:00,284.1
9044,2013-10-13 09:00:00,282.98
9045,2013-10-13 10:00:00,281.956666667
9046,2013-10-13 11:00:00,281.527333333
9047,2013-10-13 12:00:00,285.3465
9048,2013-10-13 13:00:00,283.501
9049,2013-10-13 14:00:00,285.904
9050,2013-10-13 15:00:00,289.087
9051,2013-10-13 16:00:00,291.75
9052,2013-10-13 17:00:00,292.84
9053,2013-10-13 18:00:00,293.746666667
9054,2013-10-13 19:00:00,294.3725
9055,2013-10-13 20:00:00,295.56
9056,2013-10-13 21:00:00,295.02
9057,2013-10-13 22:00:00,292.818333333
9058,2013-10-13 23:00:00,290.616666667
9059,2013-10-14 00:00:00,289.264
9060,2013-10-14 01:00:00,286.779333333
9061,2013-10-14 02:00:00,285.143666667
9062,2013-10-14 03:00:00,286.38625
9063,2013-10-14 04:00:00,285.71
9064,2013-10-14 05:00:00,283.354
9065,2013-10-14 06:00:00,284.243333333
9066,2013-10-14 07:00:00,283.51
9067,2013-10-14 08:00:00,282.51
9068,2013-10-14 09:00:00,282.225
9069,2013-10-14 10:00:00,281.94
9070,2013-10-14 11:00:00,282.46
9071,2013-10-14 12:00:00,282.265
9072,2013-10-14 13:00:00,282.07
9073,2013-10-14 14:00:00,284.26
9074,2013-10-14 15:00:00,285.925
9075,2013-10-14 16:00:00,287.59
9076,2013-10-14 17:00:00,289.38
9077,2013-10-14 18:00:00,290.47
9078,2013-10-14 19:00:00,291.56
9079,2013-10-14 20:00:00,292.1385
9080,2013-10-14 21:00:00,290.855
9081,2013-10-14 22:00:00,291.4335
9082,2013-10-14 23:00:00,290.15
9083,2013-10-15 00:00:00,289.753333333
9084,2013-10-15 01:00:00,288.806
9085,2013-10-15 02:00:00,288.96
9086,2013-10-15 03:00:00,289.17
9087,2013-10-15 04:00:00,288.71
9088,2013-10-15 05:00:00,289.59
9089,2013-10-15 06:00:00,289.446666667
9090,2013-10-15 07:00:00,288.7825
9091,2013-10-15 08:00:00,289.16
9092,2013-10-15 09:00:00,289.373333333
9093,2013-10-15 10:00:00,289.5235
9094,2013-10-15 11:00:00,289.8
9095,2013-10-15 12:00:00,290.372
9096,2013-10-15 13:00:00,290.958
9097,2013-10-15 14:00:00,291.523
9098,2013-10-15 15:00:00,290.04
9099,2013-10-15 16:00:00,290.37
9100,2013-10-15 17:00:00,290.85
9101,2013-10-15 18:00:00,291.3
9102,2013-10-15 19:00:00,292.296
9103,2013-10-15 20:00:00,292.2
9104,2013-10-15 21:00:00,292.25
9105,2013-10-15 22:00:00,292.3
9106,2013-10-15 23:00:00,291.39
9107,2013-10-16 00:00:00,290.326666667
9108,2013-10-16 01:00:00,289.8935
9109,2013-10-16 02:00:00,288.2
9110,2013-10-16 03:00:00,287.58
9111,2013-10-16 04:00:00,286.96
9112,2013-10-16 05:00:00,286.16
9113,2013-10-16 06:00:00,285.68
9114,2013-10-16 07:00:00,285.2
9115,2013-10-16 08:00:00,284.0
9116,2013-10-16 09:00:00,283.584
9117,2013-10-16 10:00:00,282.253333333
9118,2013-10-16 11:00:00,281.706666667
9119,2013-10-16 12:00:00,281.435
9120,2013-10-16 13:00:00,280.98
9121,2013-10-16 14:00:00,281.85
9122,2013-10-16 15:00:00,283.165
9123,2013-10-16 16:00:00,284.48
9124,2013-10-16 17:00:00,285.78
9125,2013-10-16 18:00:00,286.68
9126,2013-10-16 19:00:00,287.25
9127,2013-10-16 20:00:00,287.54
9128,2013-10-16 21:00:00,287.89
9129,2013-10-16 22:00:00,288.24
9130,2013-10-16 23:00:00,286.66
9131,2013-10-17 00:00:00,284.63
9132,2013-10-17 01:00:00,282.6
9133,2013-10-17 02:00:00,281.0285
9134,2013-10-17 03:00:00,281.78
9135,2013-10-17 04:00:00,280.2085
9136,2013-10-17 05:00:00,280.96
9137,2013-10-17 06:00:00,280.74
9138,2013-10-17 07:00:00,281.32
9139,2013-10-17 08:00:00,281.9
9140,2013-10-17 09:00:00,281.9
9141,2013-10-17 10:00:00,281.9
9142,2013-10-17 11:00:00,281.94
9143,2013-10-17 12:00:00,281.895
9144,2013-10-17 13:00:00,281.85
9145,2013-10-17 14:00:00,282.16
9146,2013-10-17 15:00:00,283.643333333
9147,2013-10-17 16:00:00,285.171
9148,2013-10-17 17:00:00,286.61
9149,2013-10-17 18:00:00,287.915
9150,2013-10-17 19:00:00,289.22
9151,2013-10-17 20:00:00,290.1
9152,2013-10-17 21:00:00,290.88
9153,2013-10-17 22:00:00,290.43
9154,2013-10-17 23:00:00,289.62
9155,2013-10-18 00:00:00,287.2
9156,2013-10-18 01:00:00,284.05
9157,2013-10-18 02:00:00,283.05
9158,2013-10-18 03:00:00,282.79
9159,2013-10-18 04:00:00,281.98
9160,2013-10-18 05:00:00,282.84
9161,2013-10-18 06:00:00,283.32
9162,2013-10-18 07:00:00,282.24
9163,2013-10-18 08:00:00,282.47
9164,2013-10-18 09:00:00,282.83
9165,2013-10-18 10:00:00,282.35
9166,2013-10-18 11:00:00,281.52
9167,2013-10-18 12:00:00,281.225
9168,2013-10-18 13:00:00,280.93
9169,2013-10-18 14:00:00,281.92
9170,2013-10-18 15:00:00,283.91
9171,2013-10-18 16:00:00,284.78
9172,2013-10-18 17:00:00,286.24
9173,2013-10-18 18:00:00,287.335
9174,2013-10-18 19:00:00,288.43
9175,2013-10-18 20:00:00,288.87
9176,2013-10-18 21:00:00,288.65
9177,2013-10-18 22:00:00,288.16
9178,2013-10-18 23:00:00,286.88
9179,2013-10-19 00:00:00,285.915
9180,2013-10-19 01:00:00,284.95
9181,2013-10-19 02:00:00,284.2
9182,2013-10-19 03:00:00,283.4
9183,2013-10-19 04:00:00,282.11
9184,2013-10-19 05:00:00,280.8
9185,2013-10-19 06:00:00,279.95
9186,2013-10-19 07:00:00,279.66
9187,2013-10-19 08:00:00,279.32
9188,2013-10-19 09:00:00,278.9
9189,2013-10-19 10:00:00,278.48
9190,2013-10-19 11:00:00,278.152
9191,2013-10-19 12:00:00,278.101333333
9192,2013-10-19 13:00:00,277.9775
9193,2013-10-19 14:00:00,278.0
9194,2013-10-19 15:00:00,279.05
9195,2013-10-19 16:00:00,280.755
9196,2013-10-19 17:00:00,282.46
9197,2013-10-19 18:00:00,284.03
9198,2013-10-19 19:00:00,285.335
9199,2013-10-19 20:00:00,286.64
9200,2013-10-19 21:00:00,286.85
9201,2013-10-19 22:00:00,285.278666667
9202,2013-10-19 23:00:00,283.707333333
9203,2013-10-20 00:00:00,283.41
9204,2013-10-20 01:00:00,281.498
9205,2013-10-20 02:00:00,280.86
9206,2013-10-20 03:00:00,281.11
9207,2013-10-20 04:00:00,280.83
9208,2013-10-20 05:00:00,280.87
9209,2013-10-20 06:00:00,280.94
9210,2013-10-20 07:00:00,279.302
9211,2013-10-20 08:00:00,281.08
9212,2013-10-20 09:00:00,280.73
9213,2013-10-20 10:00:00,280.38
9214,2013-10-20 11:00:00,279.125
9215,2013-10-20 12:00:00,280.826
9216,2013-10-20 13:00:00,281.049
9217,2013-10-20 14:00:00,286.853
9218,2013-10-20 15:00:00,286.853
9219,2013-10-20 16:00:00,286.853
9220,2013-10-20 17:00:00,291.981
9221,2013-10-20 18:00:00,291.981
9222,2013-10-20 19:00:00,291.981
9223,2013-10-20 20:00:00,291.981
9224,2013-10-20 21:00:00,290.337
9225,2013-10-20 22:00:00,288.693
9226,2013-10-20 23:00:00,288.693
9227,2013-10-21 00:00:00,288.05725
9228,2013-10-21 01:00:00,287.233333333
9229,2013-10-21 02:00:00,286.691666667
9230,2013-10-21 03:00:00,286.15
9231,2013-10-21 04:00:00,284.813333333
9232,2013-10-21 05:00:00,283.476666667
9233,2013-10-21 06:00:00,283.629
9234,2013-10-21 07:00:00,281.796
9235,2013-10-21 08:00:00,281.452
9236,2013-10-21 09:00:00,281.139
9237,2013-10-21 10:00:00,280.784666667
9238,2013-10-21 11:00:00,280.461333333
9239,2013-10-21 12:00:00,281.98
9240,2013-10-21 13:00:00,284.4155
9241,2013-10-21 14:00:00,288.693
9242,2013-10-21 15:00:00,286.4215
9243,2013-10-21 16:00:00,284.15
9244,2013-10-21 17:00:00,285.1655
9245,2013-10-21 18:00:00,287.178666667
9246,2013-10-21 19:00:00,288.693
9247,2013-10-21 20:00:00,288.693
9248,2013-10-21 21:00:00,288.693
9249,2013-10-21 22:00:00,288.693
9250,2013-10-21 23:00:00,288.693
9251,2013-10-22 00:00:00,288.693
9252,2013-10-22 01:00:00,288.693
9253,2013-10-22 02:00:00,288.693
9254,2013-10-22 03:00:00,277.15
9255,2013-10-22 04:00:00,276.15
9256,2013-10-22 05:00:00,275.354
9257,2013-10-22 06:00:00,288.693
9258,2013-10-22 07:00:00,274.15
9259,2013-10-22 08:00:00,274.15
9260,2013-10-22 09:00:00,274.15
9261,2013-10-22 10:00:00,273.197333333
9262,2013-10-22 11:00:00,273.673666667
9263,2013-10-22 12:00:00,274.15
9264,2013-10-22 13:00:00,281.4215
9265,2013-10-22 14:00:00,288.693
9266,2013-10-22 15:00:00,288.693
9267,2013-10-22 16:00:00,288.693
9268,2013-10-22 17:00:00,288.693
9269,2013-10-22 18:00:00,288.693
9270,2013-10-22 19:00:00,287.322666667
9271,2013-10-22 20:00:00,287.467333333
9272,2013-10-22 21:00:00,286.323
9273,2013-10-22 22:00:00,286.897333333
9274,2013-10-22 23:00:00,286.182666667
9275,2013-10-23 00:00:00,283.8315
9276,2013-10-23 01:00:00,283.662333333
9277,2013-10-23 02:00:00,281.856666667
9278,2013-10-23 03:00:00,280.8935
9279,2013-10-23 04:00:00,278.807
9280,2013-10-23 05:00:00,277.563
9281,2013-10-23 06:00:00,277.481
9282,2013-10-23 07:00:00,275.849666667
9283,2013-10-23 08:00:00,275.380333333
9284,2013-10-23 09:00:00,277.12975
9285,2013-10-23 10:00:00,277.4
9286,2013-10-23 11:00:00,275.5495
9287,2013-10-23 12:00:00,277.7792
9288,2013-10-23 13:00:00,275.248666667
9289,2013-10-23 14:00:00,276.798333333
9290,2013-10-23 15:00:00,284.9445
9291,2013-10-23 16:00:00,288.693
9292,2013-10-23 17:00:00,285.13
9293,2013-10-23 18:00:00,288.693
9294,2013-10-23 19:00:00,288.693
9295,2013-10-23 20:00:00,288.693
9296,2013-10-23 21:00:00,288.693
9297,2013-10-23 22:00:00,288.693
9298,2013-10-23 23:00:00,288.693
9299,2013-10-24 00:00:00,279.19
9300,2013-10-24 01:00:00,278.15
9301,2013-10-24 02:00:00,277.65
9302,2013-10-24 03:00:00,277.15
9303,2013-10-24 04:00:00,277.15
9304,2013-10-24 05:00:00,276.964
9305,2013-10-24 06:00:00,276.6492
9306,2013-10-24 07:00:00,276.484666667
9307,2013-10-24 08:00:00,276.191333333
9308,2013-10-24 09:00:00,276.055
9309,2013-10-24 10:00:00,275.709333333
9310,2013-10-24 11:00:00,275.520666667
9311,2013-10-24 12:00:00,277.0392
9312,2013-10-24 13:00:00,276.566
9313,2013-10-24 14:00:00,277.8
9314,2013-10-24 15:00:00,278.35075
9315,2013-10-24 16:00:00,278.891
9316,2013-10-24 17:00:00,279.447
9317,2013-10-24 18:00:00,281.94625
9318,2013-10-24 19:00:00,283.15
9319,2013-10-24 20:00:00,281.781
9320,2013-10-24 21:00:00,286.845333333
9321,2013-10-24 22:00:00,288.693
9322,2013-10-24 23:00:00,288.693
9323,2013-10-25 00:00:00,288.693
9324,2013-10-25 01:00:00,288.693
9325,2013-10-25 02:00:00,288.693
9326,2013-10-25 03:00:00,279.9215
9327,2013-10-25 04:00:00,271.15
9328,2013-10-25 05:00:00,270.624
9329,2013-10-25 06:00:00,270.0792
9330,2013-10-25 07:00:00,269.556333333
9331,2013-10-25 08:00:00,269.014666667
9332,2013-10-25 09:00:00,269.949
9333,2013-10-25 10:00:00,268.915333333
9334,2013-10-25 11:00:00,269.357666667
9335,2013-10-25 12:00:00,269.8
9336,2013-10-25 13:00:00,274.67
9337,2013-10-25 14:00:00,278.2
9338,2013-10-25 15:00:00,283.4465
9339,2013-10-25 16:00:00,288.693
9340,2013-10-25 17:00:00,285.7375
9341,2013-10-25 18:00:00,286.6922
9342,2013-10-25 19:00:00,283.085
9343,2013-10-25 20:00:00,283.388
9344,2013-10-25 21:00:00,283.058
9345,2013-10-25 22:00:00,283.15
9346,2013-10-25 23:00:00,280.3435
9347,2013-10-26 00:00:00,286.845333333
9348,2013-10-26 01:00:00,288.693
9349,2013-10-26 02:00:00,288.693
9350,2013-10-26 03:00:00,277.15
9351,2013-10-26 04:00:00,278.15
9352,2013-10-26 05:00:00,276.1695
9353,2013-10-26 06:00:00,276.7012
9354,2013-10-26 07:00:00,274.302
9355,2013-10-26 08:00:00,274.415
9356,2013-10-26 09:00:00,277.1656
9357,2013-10-26 10:00:00,276.839
9358,2013-10-26 11:00:00,279.15
9359,2013-10-26 12:00:00,283.9215
9360,2013-10-26 13:00:00,288.693
9361,2013-10-26 14:00:00,288.693
9362,2013-10-26 15:00:00,288.693
9363,2013-10-26 16:00:00,288.693
9364,2013-10-26 17:00:00,288.499
9365,2013-10-26 18:00:00,291.15
9366,2013-10-26 19:00:00,288.465333333
9367,2013-10-26 20:00:00,288.625666667
9368,2013-10-26 21:00:00,286.616
9369,2013-10-26 22:00:00,287.138
9370,2013-10-26 23:00:00,285.49
9371,2013-10-27 00:00:00,283.48
9372,2013-10-27 01:00:00,282.916
9373,2013-10-27 02:00:00,279.46
9374,2013-10-27 03:00:00,284.0765
9375,2013-10-27 04:00:00,288.693
9376,2013-10-27 05:00:00,275.15
9377,2013-10-27 06:00:00,274.21225
9378,2013-10-27 07:00:00,273.091
9379,2013-10-27 08:00:00,272.245
9380,2013-10-27 09:00:00,272.017
9381,2013-10-27 10:00:00,270.965
9382,2013-10-27 11:00:00,270.531
9383,2013-10-27 12:00:00,276.125
9384,2013-10-27 13:00:00,273.681666667
9385,2013-10-27 14:00:00,277.266333333
9386,2013-10-27 15:00:00,278.1055
9387,2013-10-27 16:00:00,282.605333333
9388,2013-10-27 17:00:00,284.359666667
9389,2013-10-27 18:00:00,284.1145
9390,2013-10-27 19:00:00,286.535333333
9391,2013-10-27 20:00:00,286.956666667
9392,2013-10-27 21:00:00,283.2795
9393,2013-10-27 22:00:00,285.067
9394,2013-10-27 23:00:00,282.756
9395,2013-10-28 00:00:00,281.824
9396,2013-10-28 01:00:00,279.053333333
9397,2013-10-28 02:00:00,277.661666667
9398,2013-10-28 03:00:00,277.542
9399,2013-10-28 04:00:00,275.726333333
9400,2013-10-28 05:00:00,275.182666667
9401,2013-10-28 06:00:00,274.863
9402,2013-10-28 07:00:00,274.244666667
9403,2013-10-28 08:00:00,273.850333333
9404,2013-10-28 09:00:00,273.696
9405,2013-10-28 10:00:00,273.221666667
9406,2013-10-28 11:00:00,272.987333333
9407,2013-10-28 12:00:00,279.0525
9408,2013-10-28 13:00:00,276.718333333
9409,2013-10-28 14:00:00,280.683666667
9410,2013-10-28 15:00:00,281.4315
9411,2013-10-28 16:00:00,286.469333333
9412,2013-10-28 17:00:00,288.289666667
9413,2013-10-28 18:00:00,288.0445
9414,2013-10-28 19:00:00,290.553333333
9415,2013-10-28 20:00:00,290.996666667
9416,2013-10-28 21:00:00,287.7125
9417,2013-10-28 22:00:00,289.398333333
9418,2013-10-28 23:00:00,287.356666667
9419,2013-10-29 00:00:00,286.157
9420,2013-10-29 01:00:00,283.834666667
9421,2013-10-29 02:00:00,282.354333333
9422,2013-10-29 03:00:00,282.1195
9423,2013-10-29 04:00:00,280.224
9424,2013-10-29 05:00:00,279.574
9425,2013-10-29 06:00:00,279.7855
9426,2013-10-29 07:00:00,278.848333333
9427,2013-10-29 08:00:00,278.772666667
9428,2013-10-29 09:00:00,278.5275
9429,2013-10-29 10:00:00,278.508333333
9430,2013-10-29 11:00:00,278.319666667
9431,2013-10-29 12:00:00,281.597
9432,2013-10-29 13:00:00,280.253
9433,2013-10-29 14:00:00,282.375
9434,2013-10-29 15:00:00,282.54
9435,2013-10-29 16:00:00,285.314333333
9436,2013-10-29 17:00:00,286.131666667
9437,2013-10-29 18:00:00,285.8115
9438,2013-10-29 19:00:00,287.008
9439,2013-10-29 20:00:00,287.067
9440,2013-10-29 21:00:00,287.0215
9441,2013-10-29 22:00:00,287.115333333
9442,2013-10-29 23:00:00,287.104666667
9443,2013-10-30 00:00:00,287.7495
9444,2013-10-30 01:00:00,287.520333333
9445,2013-10-30 02:00:00,287.946666667
9446,2013-10-30 03:00:00,288.444
9447,2013-10-30 04:00:00,288.846666667
9448,2013-10-30 05:00:00,289.320333333
9449,2013-10-30 06:00:00,289.1245
9450,2013-10-30 07:00:00,289.821333333
9451,2013-10-30 08:00:00,289.848666667
9452,2013-10-30 09:00:00,289.7855
9453,2013-10-30 10:00:00,289.843
9454,2013-10-30 11:00:00,289.81
9455,2013-10-30 12:00:00,290.978
9456,2013-10-30 13:00:00,290.544666667
9457,2013-10-30 14:00:00,291.312333333
9458,2013-10-30 15:00:00,292.388
9459,2013-10-30 16:00:00,293.053
9460,2013-10-30 17:00:00,294.026
9461,2013-10-30 18:00:00,291.869
9462,2013-10-30 19:00:00,293.885333333
9463,2013-10-30 20:00:00,292.771666667
9464,2013-10-30 21:00:00,293.5475
9465,2013-10-30 22:00:00,291.804
9466,2013-10-30 23:00:00,291.95
9467,2013-10-31 00:00:00,291.4415
9468,2013-10-31 01:00:00,291.805666667
9469,2013-10-31 02:00:00,291.515333333
9470,2013-10-31 03:00:00,291.698
9471,2013-10-31 04:00:00,291.25
9472,2013-10-31 05:00:00,291.275
9473,2013-10-31 06:00:00,291.1015
9474,2013-10-31 07:00:00,291.192666667
9475,2013-10-31 08:00:00,291.085333333
9476,2013-10-31 09:00:00,290.292
9477,2013-10-31 10:00:00,290.413333333
9478,2013-10-31 11:00:00,289.848666667
9479,2013-10-31 12:00:00,290.123
9480,2013-10-31 13:00:00,289.278666667
9481,2013-10-31 14:00:00,289.273333333
9482,2013-10-31 15:00:00,290.1955
9483,2013-10-31 16:00:00,289.881
9484,2013-10-31 17:00:00,290.494
9485,2013-10-31 18:00:00,292.1285
9486,2013-10-31 19:00:00,292.401
9487,2013-10-31 20:00:00,293.695
9488,2013-10-31 21:00:00,289.639
9489,2013-10-31 22:00:00,292.716333333
9490,2013-10-31 23:00:00,290.443666667
9491,2013-11-01 00:00:00,289.961
9492,2013-11-01 01:00:00,287.091666667
9493,2013-11-01 02:00:00,286.012333333
9494,2013-11-01 03:00:00,285.3175
9495,2013-11-01 04:00:00,284.11
9496,2013-11-01 05:00:00,283.287
9497,2013-11-01 06:00:00,283.677
9498,2013-11-01 07:00:00,282.449666667
9499,2013-11-01 08:00:00,282.435333333
9500,2013-11-01 09:00:00,282.077
9501,2013-11-01 10:00:00,282.177333333
9502,2013-11-01 11:00:00,281.933666667
9503,2013-11-01 12:00:00,283.8125
9504,2013-11-01 13:00:00,282.861333333
9505,2013-11-01 14:00:00,284.032666667
9506,2013-11-01 15:00:00,285.272
9507,2013-11-01 16:00:00,286.420666667
9508,2013-11-01 17:00:00,287.637333333
9509,2013-11-01 18:00:00,286.9895
9510,2013-11-01 19:00:00,288.827666667
9511,2013-11-01 20:00:00,288.801333333
9512,2013-11-01 21:00:00,286.612
9513,2013-11-01 22:00:00,287.306666667
9514,2013-11-01 23:00:00,285.838333333
9515,2013-11-02 00:00:00,284.908
9516,2013-11-02 01:00:00,283.260333333
9517,2013-11-02 02:00:00,282.150666667
9518,2013-11-02 03:00:00,281.625
9519,2013-11-02 04:00:00,280.320666667
9520,2013-11-02 05:00:00,279.600333333
9521,2013-11-02 06:00:00,279.6835
9522,2013-11-02 07:00:00,278.695333333
9523,2013-11-02 08:00:00,278.510666667
9524,2013-11-02 09:00:00,278.821
9525,2013-11-02 10:00:00,278.471333333
9526,2013-11-02 11:00:00,278.616666667
9527,2013-11-02 12:00:00,280.243
9528,2013-11-02 13:00:00,279.894666667
9529,2013-11-02 14:00:00,281.027333333
9530,2013-11-02 15:00:00,282.0085
9531,2013-11-02 16:00:00,283.191666667
9532,2013-11-02 17:00:00,284.223333333
9533,2013-11-02 18:00:00,283.717
9534,2013-11-02 19:00:00,285.261333333
9535,2013-11-02 20:00:00,285.267666667
9536,2013-11-02 21:00:00,283.412
9537,2013-11-02 22:00:00,284.039
9538,2013-11-02 23:00:00,282.804
9539,2013-11-03 00:00:00,280.644
9540,2013-11-03 01:00:00,279.717333333
9541,2013-11-03 02:00:00,277.865666667
9542,2013-11-03 03:00:00,277.483
9543,2013-11-03 04:00:00,275.141666667
9544,2013-11-03 05:00:00,274.269333333
9545,2013-11-03 06:00:00,273.993
9546,2013-11-03 07:00:00,272.922
9547,2013-11-03 08:00:00,272.447
9548,2013-11-03 09:00:00,272.1715
9549,2013-11-03 10:00:00,271.63
9550,2013-11-03 11:00:00,271.288
9551,2013-11-03 12:00:00,276.306
9552,2013-11-03 13:00:00,274.177333333
9553,2013-11-03 14:00:00,277.408666667
9554,2013-11-03 15:00:00,278.3485
9555,2013-11-03 16:00:00,282.343666667
9556,2013-11-03 17:00:00,284.047333333
9557,2013-11-03 18:00:00,283.4485
9558,2013-11-03 19:00:00,285.919666667
9559,2013-11-03 20:00:00,286.088333333
9560,2013-11-03 21:00:00,283.727
9561,2013-11-03 22:00:00,284.739
9562,2013-11-03 23:00:00,283.221
9563,2013-11-04 00:00:00,282.9825
9564,2013-11-04 01:00:00,281.038
9565,2013-11-04 02:00:00,280.373
9566,2013-11-04 03:00:00,280.6375
9567,2013-11-04 04:00:00,279.662666667
9568,2013-11-04 05:00:00,279.617333333
9569,2013-11-04 06:00:00,279.5905
9570,2013-11-04 07:00:00,279.539
9571,2013-11-04 08:00:00,279.506
9572,2013-11-04 09:00:00,279.408
9573,2013-11-04 10:00:00,279.396666667
9574,2013-11-04 11:00:00,279.320333333
9575,2013-11-04 12:00:00,280.7365
9576,2013-11-04 13:00:00,280.162666667
9577,2013-11-04 14:00:00,281.081333333
9578,2013-11-04 15:00:00,282.7525
9579,2013-11-04 16:00:00,283.420333333
9580,2013-11-04 17:00:00,284.840666667
9581,2013-11-04 18:00:00,284.464
9582,2013-11-04 19:00:00,286.483333333
9583,2013-11-04 20:00:00,286.705666667
9584,2013-11-04 21:00:00,285.9615
9585,2013-11-04 22:00:00,286.506
9586,2013-11-04 23:00:00,286.084
9587,2013-11-05 00:00:00,285.4805
9588,2013-11-05 01:00:00,285.119
9589,2013-11-05 02:00:00,284.576
