,datetime,Detroit
4623,2013-04-12 04:00:00,276.83
4624,2013-04-12 05:00:00,276.8
4625,2013-04-12 06:00:00,276.84
4626,2013-04-12 07:00:00,277.09
4627,2013-04-12 08:00:00,277.03
4628,2013-04-12 09:00:00,276.88
4629,2013-04-12 10:00:00,276.52
4630,2013-04-12 11:00:00,276.26
4631,2013-04-12 12:00:00,276.37
4632,2013-04-12 13:00:00,276.44
4633,2013-04-12 14:00:00,276.31
4634,2013-04-12 15:00:00,276.1
4635,2013-04-12 16:00:00,275.79
4636,2013-04-12 17:00:00,275.64
4637,2013-04-12 18:00:00,275.57
4638,2013-04-12 19:00:00,275.56
4639,2013-04-12 20:00:00,275.51
4640,2013-04-12 21:00:00,275.52
4641,2013-04-12 22:00:00,276.2
4642,2013-04-12 23:00:00,276.26
4643,2013-04-13 00:00:00,276.12
4644,2013-04-13 01:00:00,276.15
4645,2013-04-13 02:00:00,275.93
4646,2013-04-13 03:00:00,275.73
4647,2013-04-13 04:00:00,275.55
4648,2013-04-13 05:00:00,275.44
4649,2013-04-13 06:00:00,275.5
4650,2013-04-13 07:00:00,275.55
4651,2013-04-13 08:00:00,275.6
4652,2013-04-13 09:00:00,275.52
4653,2013-04-13 10:00:00,275.3
4654,2013-04-13 11:00:00,275.33
4655,2013-04-13 12:00:00,275.6
4656,2013-04-13 13:00:00,275.57
4657,2013-04-13 14:00:00,276.1
4658,2013-04-13 15:00:00,276.87
4659,2013-04-13 16:00:00,277.94
4660,2013-04-13 17:00:00,278.47
4661,2013-04-13 18:00:00,278.61
4662,2013-04-13 19:00:00,278.81
4663,2013-04-13 20:00:00,278.43
4664,2013-04-13 21:00:00,278.23
4665,2013-04-13 22:00:00,278.18
4666,2013-04-13 23:00:00,278.27
4667,2013-04-14 00:00:00,278.18
4668,2013-04-14 01:00:00,278.05
4669,2013-04-14 02:00:00,277.86
4670,2013-04-14 03:00:00,277.95
4671,2013-04-14 04:00:00,278.02
4672,2013-04-14 05:00:00,278.15
4673,2013-04-14 06:00:00,278.15
4674,2013-04-14 07:00:00,277.61
4675,2013-04-14 08:00:00,277.27
4676,2013-04-14 09:00:00,276.91
4677,2013-04-14 10:00:00,276.62
4678,2013-04-14 11:00:00,276.52
4679,2013-04-14 12:00:00,276.16
4680,2013-04-14 13:00:00,276.26
4681,2013-04-14 14:00:00,276.03
4682,2013-04-14 15:00:00,276.62
4683,2013-04-14 16:00:00,276.89
4684,2013-04-14 17:00:00,277.33
4685,2013-04-14 18:00:00,277.48
4686,2013-04-14 19:00:00,278.12
4687,2013-04-14 20:00:00,278.39
4688,2013-04-14 21:00:00,278.38
4689,2013-04-14 22:00:00,277.79
4690,2013-04-14 23:00:00,277.67
4691,2013-04-15 00:00:00,277.3
4692,2013-04-15 01:00:00,276.97
4693,2013-04-15 02:00:00,276.77
4694,2013-04-15 03:00:00,276.66
4695,2013-04-15 04:00:00,276.7
4696,2013-04-15 05:00:00,276.47
4697,2013-04-15 06:00:00,276.31
4698,2013-04-15 07:00:00,276.4
4699,2013-04-15 08:00:00,276.13
4700,2013-04-15 09:00:00,275.74
4701,2013-04-15 10:00:00,274.51
4702,2013-04-15 11:00:00,274.18
4703,2013-04-15 12:00:00,274.72
4704,2013-04-15 13:00:00,275.72
4705,2013-04-15 14:00:00,276.94
4706,2013-04-15 15:00:00,277.24
4707,2013-04-15 16:00:00,276.8
4708,2013-04-15 17:00:00,276.76
4709,2013-04-15 18:00:00,277.59
4710,2013-04-15 19:00:00,279.18
4711,2013-04-15 20:00:00,280.06
4712,2013-04-15 21:00:00,281.09
4713,2013-04-15 22:00:00,280.86
4714,2013-04-15 23:00:00,284.1525
4715,2013-04-16 00:00:00,280.39
4716,2013-04-16 01:00:00,279.48
4717,2013-04-16 02:00:00,278.37
4718,2013-04-16 03:00:00,277.85
4719,2013-04-16 04:00:00,277.57
4720,2013-04-16 05:00:00,277.29
4721,2013-04-16 06:00:00,277.13
4722,2013-04-16 07:00:00,277.2
4723,2013-04-16 08:00:00,277.16
4724,2013-04-16 09:00:00,276.75
4725,2013-04-16 10:00:00,276.39
4726,2013-04-16 11:00:00,276.14
4727,2013-04-16 12:00:00,276.94
4728,2013-04-16 13:00:00,280.06
4729,2013-04-16 14:00:00,282.28
4730,2013-04-16 15:00:00,285.42
4731,2013-04-16 16:00:00,288.45
4732,2013-04-16 17:00:00,291.07
4733,2013-04-16 18:00:00,292.88
4734,2013-04-16 19:00:00,292.85
4735,2013-04-16 20:00:00,292.88
4736,2013-04-16 21:00:00,292.0
4737,2013-04-16 22:00:00,292.3
4738,2013-04-16 23:00:00,291.6
4739,2013-04-17 00:00:00,290.88
4740,2013-04-17 01:00:00,289.76
4741,2013-04-17 02:00:00,284.9525
4742,2013-04-17 03:00:00,289.71
4743,2013-04-17 04:00:00,283.8225
4744,2013-04-17 05:00:00,287.5
4745,2013-04-17 06:00:00,287.38
4746,2013-04-17 07:00:00,287.25
4747,2013-04-17 08:00:00,287.66
4748,2013-04-17 09:00:00,286.75
4749,2013-04-17 10:00:00,285.1
4750,2013-04-17 11:00:00,284.14
4751,2013-04-17 12:00:00,283.27
4752,2013-04-17 13:00:00,283.22
4753,2013-04-17 14:00:00,283.53
4754,2013-04-17 15:00:00,283.84
4755,2013-04-17 16:00:00,283.55
4756,2013-04-17 17:00:00,284.72
4757,2013-04-17 18:00:00,286.26
4758,2013-04-17 19:00:00,287.93
4759,2013-04-17 20:00:00,289.33
4760,2013-04-17 21:00:00,289.32
4761,2013-04-17 22:00:00,288.99
4762,2013-04-17 23:00:00,288.35
4763,2013-04-18 00:00:00,287.41
4764,2013-04-18 01:00:00,287.06
4765,2013-04-18 02:00:00,285.41
4766,2013-04-18 03:00:00,284.25
4767,2013-04-18 04:00:00,282.54
4768,2013-04-18 05:00:00,281.28
4769,2013-04-18 06:00:00,280.69
4770,2013-04-18 07:00:00,279.62
4771,2013-04-18 08:00:00,279.18
4772,2013-04-18 09:00:00,279.1
4773,2013-04-18 10:00:00,278.69
4774,2013-04-18 11:00:00,278.41
4775,2013-04-18 12:00:00,278.71
4776,2013-04-18 13:00:00,280.0
4777,2013-04-18 14:00:00,281.64
4778,2013-04-18 15:00:00,283.01
4779,2013-04-18 16:00:00,284.23
4780,2013-04-18 17:00:00,284.65
4781,2013-04-18 18:00:00,286.07
4782,2013-04-18 19:00:00,286.57
4783,2013-04-18 20:00:00,286.18
4784,2013-04-18 21:00:00,285.82
4785,2013-04-18 22:00:00,283.43
4786,2013-04-18 23:00:00,282.86
4787,2013-04-19 00:00:00,282.37
4788,2013-04-19 01:00:00,280.93
4789,2013-04-19 02:00:00,280.24
4790,2013-04-19 03:00:00,280.12
4791,2013-04-19 04:00:00,279.82
4792,2013-04-19 05:00:00,280.03
4793,2013-04-19 06:00:00,280.66
4794,2013-04-19 07:00:00,280.63
4795,2013-04-19 08:00:00,280.7
4796,2013-04-19 09:00:00,280.77
4797,2013-04-19 10:00:00,281.06
4798,2013-04-19 11:00:00,281.33
4799,2013-04-19 12:00:00,281.94
4800,2013-04-19 13:00:00,286.2
4801,2013-04-19 14:00:00,287.43
4802,2013-04-19 15:00:00,292.91
4803,2013-04-19 16:00:00,295.69
4804,2013-04-19 17:00:00,297.0
4805,2013-04-19 18:00:00,297.93
4806,2013-04-19 19:00:00,295.89
4807,2013-04-19 20:00:00,293.1
4808,2013-04-19 21:00:00,290.55
4809,2013-04-19 22:00:00,290.44
4810,2013-04-19 23:00:00,290.1
4811,2013-04-20 00:00:00,289.4
4812,2013-04-20 01:00:00,288.91
4813,2013-04-20 02:00:00,288.68
4814,2013-04-20 03:00:00,288.57
4815,2013-04-20 04:00:00,288.18
4816,2013-04-20 05:00:00,287.86
4817,2013-04-20 06:00:00,287.33
4818,2013-04-20 07:00:00,287.11
4819,2013-04-20 08:00:00,287.09
4820,2013-04-20 09:00:00,287.4
4821,2013-04-20 10:00:00,287.13
4822,2013-04-20 11:00:00,287.35
4823,2013-04-20 12:00:00,283.41
4824,2013-04-20 13:00:00,281.46
4825,2013-04-20 14:00:00,279.22
4826,2013-04-20 15:00:00,278.54
4827,2013-04-20 16:00:00,278.43
4828,2013-04-20 17:00:00,278.48
4829,2013-04-20 18:00:00,278.65
4830,2013-04-20 19:00:00,278.99
4831,2013-04-20 20:00:00,278.99
4832,2013-04-20 21:00:00,278.87
4833,2013-04-20 22:00:00,278.54
4834,2013-04-20 23:00:00,278.27
4835,2013-04-21 00:00:00,277.94
4836,2013-04-21 01:00:00,277.41
4837,2013-04-21 02:00:00,277.13
4838,2013-04-21 03:00:00,276.88
4839,2013-04-21 04:00:00,276.085
4840,2013-04-21 05:00:00,275.29
4841,2013-04-21 06:00:00,274.89
4842,2013-04-21 07:00:00,274.29
4843,2013-04-21 08:00:00,274.44
4844,2013-04-21 09:00:00,274.23
4845,2013-04-21 10:00:00,273.55
4846,2013-04-21 11:00:00,273.31
4847,2013-04-21 12:00:00,273.03
4848,2013-04-21 13:00:00,272.97
4849,2013-04-21 14:00:00,273.84
4850,2013-04-21 15:00:00,274.74
4851,2013-04-21 16:00:00,275.51
4852,2013-04-21 17:00:00,276.38
4853,2013-04-21 18:00:00,276.83
4854,2013-04-21 19:00:00,277.5
4855,2013-04-21 20:00:00,277.47
4856,2013-04-21 21:00:00,277.47
4857,2013-04-21 22:00:00,277.64
4858,2013-04-21 23:00:00,277.07
4859,2013-04-22 00:00:00,276.53
4860,2013-04-22 01:00:00,275.8
4861,2013-04-22 02:00:00,275.05
4862,2013-04-22 03:00:00,274.04
4863,2013-04-22 04:00:00,273.16
4864,2013-04-22 05:00:00,272.21
4865,2013-04-22 06:00:00,271.51
4866,2013-04-22 07:00:00,271.35
4867,2013-04-22 08:00:00,271.13
4868,2013-04-22 09:00:00,270.3
4869,2013-04-22 10:00:00,270.14
4870,2013-04-22 11:00:00,270.23
4871,2013-04-22 12:00:00,271.67
4872,2013-04-22 13:00:00,273.92
4873,2013-04-22 14:00:00,276.42
4874,2013-04-22 15:00:00,277.98
4875,2013-04-22 16:00:00,278.93
4876,2013-04-22 17:00:00,279.57
4877,2013-04-22 18:00:00,280.52
4878,2013-04-22 19:00:00,280.56
4879,2013-04-22 20:00:00,280.75
4880,2013-04-22 21:00:00,280.9
4881,2013-04-22 22:00:00,280.44
4882,2013-04-22 23:00:00,279.97
4883,2013-04-23 00:00:00,278.99
4884,2013-04-23 01:00:00,277.65
4885,2013-04-23 02:00:00,276.91
4886,2013-04-23 03:00:00,276.13
4887,2013-04-23 04:00:00,275.61
4888,2013-04-23 05:00:00,275.31
4889,2013-04-23 06:00:00,274.96
4890,2013-04-23 07:00:00,274.79
4891,2013-04-23 08:00:00,274.51
4892,2013-04-23 09:00:00,274.18
4893,2013-04-23 10:00:00,273.89
4894,2013-04-23 11:00:00,274.09
4895,2013-04-23 12:00:00,275.82
4896,2013-04-23 13:00:00,279.11
4897,2013-04-23 14:00:00,281.42
4898,2013-04-23 15:00:00,282.61
4899,2013-04-23 16:00:00,284.82
4900,2013-04-23 17:00:00,285.91
4901,2013-04-23 18:00:00,287.05
4902,2013-04-23 19:00:00,287.81
4903,2013-04-23 20:00:00,288.04
4904,2013-04-23 21:00:00,288.25
4905,2013-04-23 22:00:00,288.13
4906,2013-04-23 23:00:00,287.82
4907,2013-04-24 00:00:00,286.77
4908,2013-04-24 01:00:00,284.96
4909,2013-04-24 02:00:00,283.17
4910,2013-04-24 03:00:00,282.02
4911,2013-04-24 04:00:00,281.23
4912,2013-04-24 05:00:00,280.52
4913,2013-04-24 06:00:00,280.21
4914,2013-04-24 07:00:00,279.5
4915,2013-04-24 08:00:00,278.84
4916,2013-04-24 09:00:00,278.64
4917,2013-04-24 10:00:00,278.58
4918,2013-04-24 11:00:00,279.28
4919,2013-04-24 12:00:00,281.28
4920,2013-04-24 13:00:00,283.69
4921,2013-04-24 14:00:00,286.07
4922,2013-04-24 15:00:00,287.85
4923,2013-04-24 16:00:00,289.54
4924,2013-04-24 17:00:00,290.98
4925,2013-04-24 18:00:00,292.11
4926,2013-04-24 19:00:00,293.32
4927,2013-04-24 20:00:00,293.64
4928,2013-04-24 21:00:00,294.04
4929,2013-04-24 22:00:00,293.73
4930,2013-04-24 23:00:00,290.25
4931,2013-04-25 00:00:00,288.01
4932,2013-04-25 01:00:00,286.83
4933,2013-04-25 02:00:00,286.48
4934,2013-04-25 03:00:00,285.98
4935,2013-04-25 04:00:00,286.11
4936,2013-04-25 05:00:00,286.01
4937,2013-04-25 06:00:00,285.52
4938,2013-04-25 07:00:00,284.97
4939,2013-04-25 08:00:00,283.1
4940,2013-04-25 09:00:00,281.45
4941,2013-04-25 10:00:00,279.18
4942,2013-04-25 11:00:00,277.93
4943,2013-04-25 12:00:00,277.11
4944,2013-04-25 13:00:00,276.44
4945,2013-04-25 14:00:00,276.36
4946,2013-04-25 15:00:00,276.29
4947,2013-04-25 16:00:00,275.79
4948,2013-04-25 17:00:00,275.62
4949,2013-04-25 18:00:00,275.81
4950,2013-04-25 19:00:00,275.94
4951,2013-04-25 20:00:00,276.17
4952,2013-04-25 21:00:00,276.61
4953,2013-04-25 22:00:00,277.46
4954,2013-04-25 23:00:00,278.14
4955,2013-04-26 00:00:00,278.36
4956,2013-04-26 01:00:00,277.68
4957,2013-04-26 02:00:00,276.97
4958,2013-04-26 03:00:00,276.66
4959,2013-04-26 04:00:00,276.08
4960,2013-04-26 05:00:00,275.56
4961,2013-04-26 06:00:00,274.79
4962,2013-04-26 07:00:00,274.0
4963,2013-04-26 08:00:00,273.78
4964,2013-04-26 09:00:00,273.9
4965,2013-04-26 10:00:00,273.86
4966,2013-04-26 11:00:00,274.27
4967,2013-04-26 12:00:00,276.1
4968,2013-04-26 13:00:00,277.5995
4969,2013-04-26 14:00:00,280.78
4970,2013-04-26 15:00:00,281.28
4971,2013-04-26 16:00:00,280.15
4972,2013-04-26 17:00:00,279.55
4973,2013-04-26 18:00:00,281.5
4974,2013-04-26 19:00:00,280.84
4975,2013-04-26 20:00:00,281.9
4976,2013-04-26 21:00:00,283.32
4977,2013-04-26 22:00:00,283.78
4978,2013-04-26 23:00:00,283.12
4979,2013-04-27 00:00:00,282.08
4980,2013-04-27 01:00:00,280.75
4981,2013-04-27 02:00:00,279.88
4982,2013-04-27 03:00:00,278.46
4983,2013-04-27 04:00:00,278.0
4984,2013-04-27 05:00:00,276.44
4985,2013-04-27 06:00:00,275.56
4986,2013-04-27 07:00:00,275.2
4987,2013-04-27 08:00:00,274.39
4988,2013-04-27 09:00:00,273.49
4989,2013-04-27 10:00:00,272.91
4990,2013-04-27 11:00:00,273.42
4991,2013-04-27 12:00:00,274.98
4992,2013-04-27 13:00:00,279.4
4993,2013-04-27 14:00:00,281.4
4994,2013-04-27 15:00:00,283.2
4995,2013-04-27 16:00:00,284.34
4996,2013-04-27 17:00:00,284.98
4997,2013-04-27 18:00:00,285.48
4998,2013-04-27 19:00:00,286.0
4999,2013-04-27 20:00:00,286.67
5000,2013-04-27 21:00:00,286.93
5001,2013-04-27 22:00:00,286.77
5002,2013-04-27 23:00:00,286.36
5003,2013-04-28 00:00:00,285.68
5004,2013-04-28 01:00:00,284.17
5005,2013-04-28 02:00:00,282.86
5006,2013-04-28 03:00:00,281.68
5007,2013-04-28 04:00:00,280.28
5008,2013-04-28 05:00:00,279.76
5009,2013-04-28 06:00:00,278.9
5010,2013-04-28 07:00:00,278.13
5011,2013-04-28 08:00:00,277.28
5012,2013-04-28 09:00:00,276.84
5013,2013-04-28 10:00:00,276.47
5014,2013-04-28 11:00:00,276.06
5015,2013-04-28 12:00:00,277.28
5016,2013-04-28 13:00:00,281.82
5017,2013-04-28 14:00:00,285.11
5018,2013-04-28 15:00:00,287.61
5019,2013-04-28 16:00:00,289.68
5020,2013-04-28 17:00:00,290.51
5021,2013-04-28 18:00:00,291.38
5022,2013-04-28 19:00:00,292.15
5023,2013-04-28 20:00:00,292.64
5024,2013-04-28 21:00:00,292.69
5025,2013-04-28 22:00:00,292.35
5026,2013-04-28 23:00:00,292.08
5027,2013-04-29 00:00:00,291.34
5028,2013-04-29 01:00:00,288.54
5029,2013-04-29 02:00:00,286.7
5030,2013-04-29 03:00:00,285.36
5031,2013-04-29 04:00:00,284.63
5032,2013-04-29 05:00:00,283.6
5033,2013-04-29 06:00:00,283.1
5034,2013-04-29 07:00:00,282.69
5035,2013-04-29 08:00:00,282.84
5036,2013-04-29 09:00:00,282.72
5037,2013-04-29 10:00:00,282.88
5038,2013-04-29 11:00:00,282.64
5039,2013-04-29 12:00:00,283.02
5040,2013-04-29 13:00:00,283.75
5041,2013-04-29 14:00:00,284.89
5042,2013-04-29 15:00:00,285.26
5043,2013-04-29 16:00:00,285.0
5044,2013-04-29 17:00:00,284.78
5045,2013-04-29 18:00:00,284.61
5046,2013-04-29 19:00:00,284.58
5047,2013-04-29 20:00:00,284.57
5048,2013-04-29 21:00:00,284.75
5049,2013-04-29 22:00:00,284.57
5050,2013-04-29 23:00:00,284.67
5051,2013-04-30 00:00:00,284.79
5052,2013-04-30 01:00:00,284.91
5053,2013-04-30 02:00:00,284.63
5054,2013-04-30 03:00:00,284.8
5055,2013-04-30 04:00:00,284.63
5056,2013-04-30 05:00:00,284.45
5057,2013-04-30 06:00:00,284.27
5058,2013-04-30 07:00:00,284.38
5059,2013-04-30 08:00:00,284.38
5060,2013-04-30 09:00:00,284.38
5061,2013-04-30 10:00:00,284.84
5062,2013-04-30 11:00:00,284.84
5063,2013-04-30 12:00:00,285.12
5064,2013-04-30 13:00:00,285.78
5065,2013-04-30 14:00:00,286.26
5066,2013-04-30 15:00:00,286.67
5067,2013-04-30 16:00:00,287.02
5068,2013-04-30 17:00:00,288.08
5069,2013-04-30 18:00:00,288.85
5070,2013-04-30 19:00:00,289.58
5071,2013-04-30 20:00:00,291.23
5072,2013-04-30 21:00:00,291.31
5073,2013-04-30 22:00:00,291.63
5074,2013-04-30 23:00:00,291.23
5075,2013-05-01 00:00:00,290.45
5076,2013-05-01 01:00:00,289.9255
5077,2013-05-01 02:00:00,287.94
5078,2013-05-01 03:00:00,286.53
5079,2013-05-01 04:00:00,286.11
5080,2013-05-01 05:00:00,286.26
5081,2013-05-01 06:00:00,286.26
5082,2013-05-01 07:00:00,286.26
5083,2013-05-01 08:00:00,286.25
5084,2013-05-01 09:00:00,285.92
5085,2013-05-01 10:00:00,285.07
5086,2013-05-01 11:00:00,284.89
5087,2013-05-01 12:00:00,285.02
5088,2013-05-01 13:00:00,286.35
5089,2013-05-01 14:00:00,288.52
5090,2013-05-01 15:00:00,289.64
5091,2013-05-01 16:00:00,290.23
5092,2013-05-01 17:00:00,289.965
5093,2013-05-01 18:00:00,289.7
5094,2013-05-01 19:00:00,291.28
5095,2013-05-01 20:00:00,294.06
5096,2013-05-01 21:00:00,293.69
5097,2013-05-01 22:00:00,293.738
5098,2013-05-01 23:00:00,293.52
5099,2013-05-02 00:00:00,293.08
5100,2013-05-02 01:00:00,291.08
5101,2013-05-02 02:00:00,288.29
5102,2013-05-02 03:00:00,287.68
5103,2013-05-02 04:00:00,286.67
5104,2013-05-02 05:00:00,286.3
5105,2013-05-02 06:00:00,285.84
5106,2013-05-02 07:00:00,285.08
5107,2013-05-02 08:00:00,285.5
5108,2013-05-02 09:00:00,285.12
5109,2013-05-02 10:00:00,285.18
5110,2013-05-02 11:00:00,285.08
5111,2013-05-02 12:00:00,287.31
5112,2013-05-02 13:00:00,287.676
5113,2013-05-02 14:00:00,289.77
5114,2013-05-02 15:00:00,291.07
5115,2013-05-02 16:00:00,295.08
5116,2013-05-02 17:00:00,297.08
5117,2013-05-02 18:00:00,297.3
5118,2013-05-02 19:00:00,298.53
5119,2013-05-02 20:00:00,298.85
5120,2013-05-02 21:00:00,298.53
5121,2013-05-02 22:00:00,297.76
5122,2013-05-02 23:00:00,297.17
5123,2013-05-03 00:00:00,295.17
5124,2013-05-03 01:00:00,292.79
5125,2013-05-03 02:00:00,290.4955
5126,2013-05-03 03:00:00,290.12
5127,2013-05-03 04:00:00,289.31
5128,2013-05-03 05:00:00,288.38
5129,2013-05-03 06:00:00,286.89
5130,2013-05-03 07:00:00,286.495
5131,2013-05-03 08:00:00,286.1
5132,2013-05-03 09:00:00,285.91
5133,2013-05-03 10:00:00,286.07
5134,2013-05-03 11:00:00,285.46
5135,2013-05-03 12:00:00,285.95
5136,2013-05-03 13:00:00,288.11
5137,2013-05-03 14:00:00,290.46
5138,2013-05-03 15:00:00,292.03
5139,2013-05-03 16:00:00,293.16
5140,2013-05-03 17:00:00,296.07
5141,2013-05-03 18:00:00,297.24
5142,2013-05-03 19:00:00,297.46
5143,2013-05-03 20:00:00,297.62
5144,2013-05-03 21:00:00,297.0
5145,2013-05-03 22:00:00,296.16
5146,2013-05-03 23:00:00,294.78
5147,2013-05-04 00:00:00,293.23
5148,2013-05-04 01:00:00,292.16
5149,2013-05-04 02:00:00,291.09
5150,2013-05-04 03:00:00,289.69
5151,2013-05-04 04:00:00,288.61
5152,2013-05-04 05:00:00,288.1
5153,2013-05-04 06:00:00,287.22
5154,2013-05-04 07:00:00,287.03
5155,2013-05-04 08:00:00,287.0
5156,2013-05-04 09:00:00,286.86
5157,2013-05-04 10:00:00,286.82
5158,2013-05-04 11:00:00,286.92
5159,2013-05-04 12:00:00,287.4
5160,2013-05-04 13:00:00,289.22
5161,2013-05-04 14:00:00,290.36
5162,2013-05-04 15:00:00,292.19
5163,2013-05-04 16:00:00,293.76
5164,2013-05-04 17:00:00,295.33
5165,2013-05-04 18:00:00,295.83
5166,2013-05-04 19:00:00,296.33
5167,2013-05-04 20:00:00,296.55
5168,2013-05-04 21:00:00,296.55
5169,2013-05-04 22:00:00,296.0
5170,2013-05-04 23:00:00,294.99
5171,2013-05-05 00:00:00,293.39
5172,2013-05-05 01:00:00,291.89
5173,2013-05-05 02:00:00,290.39
5174,2013-05-05 03:00:00,289.42
5175,2013-05-05 04:00:00,288.67
5176,2013-05-05 05:00:00,288.77
5177,2013-05-05 06:00:00,288.49
5178,2013-05-05 07:00:00,287.98
5179,2013-05-05 08:00:00,287.57
5180,2013-05-05 09:00:00,286.92
5181,2013-05-05 10:00:00,286.92
5182,2013-05-05 11:00:00,285.63
5183,2013-05-05 12:00:00,286.14
5184,2013-05-05 13:00:00,287.86
5185,2013-05-05 14:00:00,288.92
5186,2013-05-05 15:00:00,289.16
5187,2013-05-05 16:00:00,289.84
5188,2013-05-05 17:00:00,290.22
5189,2013-05-05 18:00:00,291.15
5190,2013-05-05 19:00:00,291.82
5191,2013-05-05 20:00:00,292.31
5192,2013-05-05 21:00:00,292.83
5193,2013-05-05 22:00:00,292.75
5194,2013-05-05 23:00:00,292.88
5195,2013-05-06 00:00:00,292.2
5196,2013-05-06 01:00:00,290.98
5197,2013-05-06 02:00:00,289.87
5198,2013-05-06 03:00:00,288.61
5199,2013-05-06 04:00:00,288.15
5200,2013-05-06 05:00:00,287.55
5201,2013-05-06 06:00:00,287.03
5202,2013-05-06 07:00:00,286.28
5203,2013-05-06 08:00:00,285.68
5204,2013-05-06 09:00:00,284.83
5205,2013-05-06 10:00:00,284.19
5206,2013-05-06 11:00:00,284.09
5207,2013-05-06 12:00:00,284.78
5208,2013-05-06 13:00:00,287.38
5209,2013-05-06 14:00:00,289.0
5210,2013-05-06 15:00:00,290.02
5211,2013-05-06 16:00:00,290.87
5212,2013-05-06 17:00:00,291.51
5213,2013-05-06 18:00:00,292.44
5214,2013-05-06 19:00:00,293.1
5215,2013-05-06 20:00:00,293.47
5216,2013-05-06 21:00:00,293.99
5217,2013-05-06 22:00:00,294.32
5218,2013-05-06 23:00:00,294.18
5219,2013-05-07 00:00:00,293.91
5220,2013-05-07 01:00:00,292.56
5221,2013-05-07 02:00:00,290.66
5222,2013-05-07 03:00:00,289.27
5223,2013-05-07 04:00:00,286.75
5224,2013-05-07 05:00:00,285.306
5225,2013-05-07 06:00:00,285.59
5226,2013-05-07 07:00:00,284.83
5227,2013-05-07 08:00:00,284.42
5228,2013-05-07 09:00:00,283.94
5229,2013-05-07 10:00:00,282.64
5230,2013-05-07 11:00:00,283.115
5231,2013-05-07 12:00:00,283.59
5232,2013-05-07 13:00:00,285.79
5233,2013-05-07 14:00:00,287.91
5234,2013-05-07 15:00:00,289.32
5235,2013-05-07 16:00:00,289.97
5236,2013-05-07 17:00:00,290.68
5237,2013-05-07 18:00:00,292.14
5238,2013-05-07 19:00:00,292.88
5239,2013-05-07 20:00:00,293.99
5240,2013-05-07 21:00:00,294.01
5241,2013-05-07 22:00:00,294.08
5242,2013-05-07 23:00:00,294.09
5243,2013-05-08 00:00:00,293.82
5244,2013-05-08 01:00:00,292.26
5245,2013-05-08 02:00:00,290.66
5246,2013-05-08 03:00:00,289.91
5247,2013-05-08 04:00:00,288.8
5248,2013-05-08 05:00:00,287.49
5249,2013-05-08 06:00:00,286.89
5250,2013-05-08 07:00:00,286.41
5251,2013-05-08 08:00:00,285.67
5252,2013-05-08 09:00:00,285.33
5253,2013-05-08 10:00:00,285.1
5254,2013-05-08 11:00:00,284.91
5255,2013-05-08 12:00:00,285.5
5256,2013-05-08 13:00:00,287.03
5257,2013-05-08 14:00:00,289.59
5258,2013-05-08 15:00:00,291.45
5259,2013-05-08 16:00:00,292.26
5260,2013-05-08 17:00:00,292.99
5261,2013-05-08 18:00:00,294.49
5262,2013-05-08 19:00:00,295.24
5263,2013-05-08 20:00:00,295.7
5264,2013-05-08 21:00:00,295.74
5265,2013-05-08 22:00:00,295.6
5266,2013-05-08 23:00:00,295.22
5267,2013-05-09 00:00:00,295.05
5268,2013-05-09 01:00:00,294.03
5269,2013-05-09 02:00:00,291.46
5270,2013-05-09 03:00:00,290.36
5271,2013-05-09 04:00:00,289.57
5272,2013-05-09 05:00:00,289.06
5273,2013-05-09 06:00:00,288.64
5274,2013-05-09 07:00:00,288.38
5275,2013-05-09 08:00:00,287.92
5276,2013-05-09 09:00:00,287.62
5277,2013-05-09 10:00:00,287.77
5278,2013-05-09 11:00:00,287.44
5279,2013-05-09 12:00:00,287.53
5280,2013-05-09 13:00:00,289.06
5281,2013-05-09 14:00:00,290.04
5282,2013-05-09 15:00:00,291.35
5283,2013-05-09 16:00:00,293.08
5284,2013-05-09 17:00:00,295.69
5285,2013-05-09 18:00:00,297.21
5286,2013-05-09 19:00:00,297.06
5287,2013-05-09 20:00:00,296.91
5288,2013-05-09 21:00:00,295.325
5289,2013-05-09 22:00:00,293.74
5290,2013-05-09 23:00:00,293.82
5291,2013-05-10 00:00:00,293.65
5292,2013-05-10 01:00:00,293.14
5293,2013-05-10 02:00:00,291.13
5294,2013-05-10 03:00:00,290.49
5295,2013-05-10 04:00:00,289.89
5296,2013-05-10 05:00:00,289.1
5297,2013-05-10 06:00:00,288.05
5298,2013-05-10 07:00:00,287.795
5299,2013-05-10 08:00:00,287.54
5300,2013-05-10 09:00:00,286.57
5301,2013-05-10 10:00:00,286.34
5302,2013-05-10 11:00:00,286.15
5303,2013-05-10 12:00:00,287.44
5304,2013-05-10 13:00:00,292.03
5305,2013-05-10 14:00:00,292.235
5306,2013-05-10 15:00:00,296.39
5307,2013-05-10 16:00:00,296.85
5308,2013-05-10 17:00:00,298.07
5309,2013-05-10 18:00:00,298.69
5310,2013-05-10 19:00:00,295.9605
5311,2013-05-10 20:00:00,298.71
5312,2013-05-10 21:00:00,298.77
5313,2013-05-10 22:00:00,298.46
5314,2013-05-10 23:00:00,297.64
5315,2013-05-11 00:00:00,296.73
5316,2013-05-11 01:00:00,295.12
5317,2013-05-11 02:00:00,293.72
5318,2013-05-11 03:00:00,292.77
5319,2013-05-11 04:00:00,292.13
5320,2013-05-11 05:00:00,291.5
5321,2013-05-11 06:00:00,291.44
