,datetime,Haifa
9722,2013-11-10 15:00:00,290.588
9723,2013-11-10 16:00:00,290.588
9724,2013-11-10 17:00:00,290.588
9725,2013-11-10 18:00:00,290.588
9726,2013-11-10 19:00:00,290.588
9727,2013-11-10 20:00:00,290.588
9728,2013-11-10 21:00:00,290.588
9729,2013-11-10 22:00:00,290.588
9730,2013-11-10 23:00:00,290.588
9731,2013-11-11 00:00:00,290.588
9732,2013-11-11 01:00:00,290.588
9733,2013-11-11 02:00:00,290.588
9734,2013-11-11 03:00:00,290.588
9735,2013-11-11 04:00:00,290.588
9736,2013-11-11 05:00:00,290.588
9737,2013-11-11 06:00:00,290.588
9738,2013-11-11 07:00:00,290.588
9739,2013-11-11 08:00:00,290.588
9740,2013-11-11 09:00:00,290.588
9741,2013-11-11 10:00:00,290.588
9742,2013-11-11 11:00:00,290.588
9743,2013-11-11 12:00:00,290.588
9744,2013-11-11 13:00:00,290.588
9745,2013-11-11 14:00:00,290.588
9746,2013-11-11 15:00:00,290.588
9747,2013-11-11 16:00:00,290.588
9748,2013-11-11 17:00:00,290.588
9749,2013-11-11 18:00:00,290.588
9750,2013-11-11 19:00:00,290.588
9751,2013-11-11 20:00:00,290.588
9752,2013-11-11 21:00:00,290.588
9753,2013-11-11 22:00:00,290.588
9754,2013-11-11 23:00:00,290.588
9755,2013-11-12 00:00:00,290.588
9756,2013-11-12 01:00:00,290.588
9757,2013-11-12 02:00:00,290.588
9758,2013-11-12 03:00:00,290.588
9759,2013-11-12 04:00:00,290.588
9760,2013-11-12 05:00:00,290.588
9761,2013-11-12 06:00:00,290.588
9762,2013-11-12 07:00:00,290.588
9763,2013-11-12 08:00:00,290.588
9764,2013-11-12 09:00:00,290.588
9765,2013-11-12 10:00:00,290.588
9766,2013-11-12 11:00:00,290.588
9767,2013-11-12 12:00:00,290.588
9768,2013-11-12 13:00:00,290.588
9769,2013-11-12 14:00:00,290.588
9770,2013-11-12 15:00:00,290.588
9771,2013-11-12 16:00:00,290.588
9772,2013-11-12 17:00:00,290.588
9773,2013-11-12 18:00:00,290.588
9774,2013-11-12 19:00:00,290.588
9775,2013-11-12 20:00:00,290.588
9776,2013-11-12 21:00:00,290.588
9777,2013-11-12 22:00:00,290.588
9778,2013-11-12 23:00:00,290.588
9779,2013-11-13 00:00:00,290.588
9780,2013-11-13 01:00:00,290.588
9781,2013-11-13 02:00:00,290.588
9782,2013-11-13 03:00:00,290.588
9783,2013-11-13 04:00:00,290.588
9784,2013-11-13 05:00:00,290.588
9785,2013-11-13 06:00:00,290.588
9786,2013-11-13 07:00:00,290.588
9787,2013-11-13 08:00:00,290.588
9788,2013-11-13 09:00:00,290.588
9789,2013-11-13 10:00:00,290.588
9790,2013-11-13 11:00:00,290.588
9791,2013-11-13 12:00:00,290.588
9792,2013-11-13 13:00:00,290.588
9793,2013-11-13 14:00:00,290.588
9794,2013-11-13 15:00:00,290.588
9795,2013-11-13 16:00:00,290.588
9796,2013-11-13 17:00:00,290.588
9797,2013-11-13 18:00:00,290.588
9798,2013-11-13 19:00:00,290.588
9799,2013-11-13 20:00:00,290.588
9800,2013-11-13 21:00:00,290.588
9801,2013-11-13 22:00:00,290.588
9802,2013-11-13 23:00:00,290.588
9803,2013-11-14 00:00:00,290.588
9804,2013-11-14 01:00:00,290.588
9805,2013-11-14 02:00:00,290.588
9806,2013-11-14 03:00:00,290.588
9807,2013-11-14 04:00:00,290.588
9808,2013-11-14 05:00:00,290.588
9809,2013-11-14 06:00:00,290.588
9810,2013-11-14 07:00:00,290.588
9811,2013-11-14 08:00:00,290.588
9812,2013-11-14 09:00:00,290.588
9813,2013-11-14 10:00:00,290.588
9814,2013-11-14 11:00:00,290.588
9815,2013-11-14 12:00:00,290.588
9816,2013-11-14 13:00:00,290.588
9817,2013-11-14 14:00:00,290.588
9818,2013-11-14 15:00:00,290.588
9819,2013-11-14 16:00:00,290.588
9820,2013-11-14 17:00:00,290.588
9821,2013-11-14 18:00:00,290.588
9822,2013-11-14 19:00:00,290.588
9823,2013-11-14 20:00:00,290.588
9824,2013-11-14 21:00:00,290.588
9825,2013-11-14 22:00:00,290.588
9826,2013-11-14 23:00:00,290.588
9827,2013-11-15 00:00:00,290.588
9828,2013-11-15 01:00:00,290.588
9829,2013-11-15 02:00:00,290.588
9830,2013-11-15 03:00:00,290.588
9831,2013-11-15 04:00:00,290.588
9832,2013-11-15 05:00:00,290.588
9833,2013-11-15 06:00:00,290.588
9834,2013-11-15 07:00:00,290.588
9835,2013-11-15 08:00:00,290.588
9836,2013-11-15 09:00:00,290.588
9837,2013-11-15 10:00:00,290.588
9838,2013-11-15 11:00:00,290.588
9839,2013-11-15 12:00:00,290.588
9840,2013-11-15 13:00:00,290.588
9841,2013-11-15 14:00:00,290.588
9842,2013-11-15 15:00:00,290.588
9843,2013-11-15 16:00:00,290.588
9844,2013-11-15 17:00:00,290.588
9845,2013-11-15 18:00:00,290.588
9846,2013-11-15 19:00:00,290.588
9847,2013-11-15 20:00:00,290.588
9848,2013-11-15 21:00:00,290.588
9849,2013-11-15 22:00:00,290.588
9850,2013-11-15 23:00:00,290.588
9851,2013-11-16 00:00:00,290.588
9852,2013-11-16 01:00:00,290.588
9853,2013-11-16 02:00:00,290.588
9854,2013-11-16 03:00:00,290.588
9855,2013-11-16 04:00:00,290.588
9856,2013-11-16 05:00:00,290.588
9857,2013-11-16 06:00:00,290.588
9858,2013-11-16 07:00:00,290.588
9859,2013-11-16 08:00:00,290.588
9860,2013-11-16 09:00:00,290.588
9861,2013-11-16 10:00:00,290.588
9862,2013-11-16 11:00:00,290.588
9863,2013-11-16 12:00:00,290.588
9864,2013-11-16 13:00:00,292.8525
9865,2013-11-16 14:00:00,290.588
9866,2013-11-16 15:00:00,290.588
9867,2013-11-16 16:00:00,290.588
9868,2013-11-16 17:00:00,290.588
9869,2013-11-16 18:00:00,290.588
9870,2013-11-16 19:00:00,290.588
9871,2013-11-16 20:00:00,290.588
9872,2013-11-16 21:00:00,290.588
9873,2013-11-16 22:00:00,290.588
9874,2013-11-16 23:00:00,290.588
9875,2013-11-17 00:00:00,290.588
9876,2013-11-17 01:00:00,290.588
9877,2013-11-17 02:00:00,290.588
9878,2013-11-17 03:00:00,290.588
9879,2013-11-17 04:00:00,290.588
9880,2013-11-17 05:00:00,290.588
9881,2013-11-17 06:00:00,290.588
9882,2013-11-17 07:00:00,290.588
9883,2013-11-17 08:00:00,290.588
9884,2013-11-17 09:00:00,290.588
9885,2013-11-17 10:00:00,290.588
9886,2013-11-17 11:00:00,290.588
9887,2013-11-17 12:00:00,290.588
9888,2013-11-17 13:00:00,290.588
9889,2013-11-17 14:00:00,290.588
9890,2013-11-17 15:00:00,290.588
9891,2013-11-17 16:00:00,290.588
9892,2013-11-17 17:00:00,290.588
9893,2013-11-17 18:00:00,290.588
9894,2013-11-17 19:00:00,290.588
9895,2013-11-17 20:00:00,290.588
9896,2013-11-17 21:00:00,290.588
9897,2013-11-17 22:00:00,290.588
9898,2013-11-17 23:00:00,290.588
9899,2013-11-18 00:00:00,290.588
9900,2013-11-18 01:00:00,290.588
9901,2013-11-18 02:00:00,290.588
9902,2013-11-18 03:00:00,290.588
9903,2013-11-18 04:00:00,290.588
9904,2013-11-18 05:00:00,290.588
9905,2013-11-18 06:00:00,290.588
9906,2013-11-18 07:00:00,290.588
9907,2013-11-18 08:00:00,290.588
9908,2013-11-18 09:00:00,290.588
9909,2013-11-18 10:00:00,290.588
9910,2013-11-18 11:00:00,290.588
9911,2013-11-18 12:00:00,290.588
9912,2013-11-18 13:00:00,290.588
9913,2013-11-18 14:00:00,290.588
9914,2013-11-18 15:00:00,290.588
9915,2013-11-18 16:00:00,290.588
9916,2013-11-18 17:00:00,290.588
9917,2013-11-18 18:00:00,290.588
9918,2013-11-18 19:00:00,290.588
9919,2013-11-18 20:00:00,290.588
9920,2013-11-18 21:00:00,290.588
9921,2013-11-18 22:00:00,290.588
9922,2013-11-18 23:00:00,290.588
9923,2013-11-19 00:00:00,290.588
9924,2013-11-19 01:00:00,290.588
9925,2013-11-19 02:00:00,290.588
9926,2013-11-19 03:00:00,290.588
9927,2013-11-19 04:00:00,290.588
9928,2013-11-19 05:00:00,290.588
9929,2013-11-19 06:00:00,290.588
9930,2013-11-19 07:00:00,290.588
9931,2013-11-19 08:00:00,290.588
9932,2013-11-19 09:00:00,290.588
9933,2013-11-19 10:00:00,290.588
9934,2013-11-19 11:00:00,290.588
9935,2013-11-19 12:00:00,290.588
9936,2013-11-19 13:00:00,290.588
9937,2013-11-19 14:00:00,290.588
9938,2013-11-19 15:00:00,290.588
9939,2013-11-19 16:00:00,290.588
9940,2013-11-19 17:00:00,290.588
9941,2013-11-19 18:00:00,290.588
9942,2013-11-19 19:00:00,290.588
9943,2013-11-19 20:00:00,290.588
9944,2013-11-19 21:00:00,290.588
9945,2013-11-19 22:00:00,290.588
9946,2013-11-19 23:00:00,290.588
9947,2013-11-20 00:00:00,290.588
9948,2013-11-20 01:00:00,290.588
9949,2013-11-20 02:00:00,290.588
9950,2013-11-20 03:00:00,290.588
9951,2013-11-20 04:00:00,290.588
9952,2013-11-20 05:00:00,290.588
9953,2013-11-20 06:00:00,290.588
9954,2013-11-20 07:00:00,290.588
9955,2013-11-20 08:00:00,290.588
9956,2013-11-20 09:00:00,290.588
9957,2013-11-20 10:00:00,290.588
9958,2013-11-20 11:00:00,290.588
9959,2013-11-20 12:00:00,290.588
9960,2013-11-20 13:00:00,290.588
9961,2013-11-20 14:00:00,290.588
9962,2013-11-20 15:00:00,290.588
9963,2013-11-20 16:00:00,290.588
9964,2013-11-20 17:00:00,290.588
9965,2013-11-20 18:00:00,290.588
9966,2013-11-20 19:00:00,290.588
9967,2013-11-20 20:00:00,290.588
9968,2013-11-20 21:00:00,290.588
9969,2013-11-20 22:00:00,290.588
9970,2013-11-20 23:00:00,290.588
9971,2013-11-21 00:00:00,290.588
9972,2013-11-21 01:00:00,290.588
9973,2013-11-21 02:00:00,290.588
9974,2013-11-21 03:00:00,290.588
9975,2013-11-21 04:00:00,290.588
9976,2013-11-21 05:00:00,290.588
9977,2013-11-21 06:00:00,290.588
9978,2013-11-21 07:00:00,290.588
9979,2013-11-21 08:00:00,290.588
9980,2013-11-21 09:00:00,290.588
9981,2013-11-21 10:00:00,290.588
9982,2013-11-21 11:00:00,290.588
9983,2013-11-21 12:00:00,290.588
9984,2013-11-21 13:00:00,290.588
9985,2013-11-21 14:00:00,290.588
9986,2013-11-21 15:00:00,290.588
9987,2013-11-21 16:00:00,290.588
9988,2013-11-21 17:00:00,290.588
9989,2013-11-21 18:00:00,290.588
9990,2013-11-21 19:00:00,290.588
9991,2013-11-21 20:00:00,290.588
9992,2013-11-21 21:00:00,290.588
9993,2013-11-21 22:00:00,290.588
9994,2013-11-21 23:00:00,290.588
9995,2013-11-22 00:00:00,290.588
9996,2013-11-22 01:00:00,290.588
9997,2013-11-22 02:00:00,290.588
9998,2013-11-22 03:00:00,290.588
9999,2013-11-22 04:00:00,290.588
10000,2013-11-22 05:00:00,290.588
10001,2013-11-22 06:00:00,290.588
10002,2013-11-22 07:00:00,290.588
10003,2013-11-22 08:00:00,290.588
10004,2013-11-22 09:00:00,290.588
10005,2013-11-22 10:00:00,290.588
10006,2013-11-22 11:00:00,290.588
10007,2013-11-22 12:00:00,290.588
10008,2013-11-22 13:00:00,290.588
10009,2013-11-22 14:00:00,290.588
10010,2013-11-22 15:00:00,290.588
10011,2013-11-22 16:00:00,290.588
10012,2013-11-22 17:00:00,290.588
10013,2013-11-22 18:00:00,290.588
10014,2013-11-22 19:00:00,290.588
10015,2013-11-22 20:00:00,290.588
10016,2013-11-22 21:00:00,290.588
10017,2013-11-22 22:00:00,290.588
10018,2013-11-22 23:00:00,290.588
10019,2013-11-23 00:00:00,290.588
10020,2013-11-23 01:00:00,290.588
10021,2013-11-23 02:00:00,290.588
10022,2013-11-23 03:00:00,290.588
10023,2013-11-23 04:00:00,290.588
10024,2013-11-23 05:00:00,290.588
10025,2013-11-23 06:00:00,290.588
10026,2013-11-23 07:00:00,290.588
10027,2013-11-23 08:00:00,290.588
10028,2013-11-23 09:00:00,290.588
10029,2013-11-23 10:00:00,290.588
10030,2013-11-23 11:00:00,290.588
10031,2013-11-23 12:00:00,290.588
10032,2013-11-23 13:00:00,290.588
10033,2013-11-23 14:00:00,290.588
10034,2013-11-23 15:00:00,290.588
10035,2013-11-23 16:00:00,290.588
10036,2013-11-23 17:00:00,290.588
10037,2013-11-23 18:00:00,290.588
10038,2013-11-23 19:00:00,290.588
10039,2013-11-23 20:00:00,290.588
10040,2013-11-23 21:00:00,290.588
10041,2013-11-23 22:00:00,290.588
10042,2013-11-23 23:00:00,290.588
10043,2013-11-24 00:00:00,290.588
10044,2013-11-24 01:00:00,290.588
10045,2013-11-24 02:00:00,290.588
10046,2013-11-24 03:00:00,290.588
10047,2013-11-24 04:00:00,290.588
10048,2013-11-24 05:00:00,290.588
10049,2013-11-24 06:00:00,290.588
10050,2013-11-24 07:00:00,290.588
10051,2013-11-24 08:00:00,290.588
10052,2013-11-24 09:00:00,290.588
10053,2013-11-24 10:00:00,290.588
10054,2013-11-24 11:00:00,290.588
10055,2013-11-24 12:00:00,290.588
10056,2013-11-24 13:00:00,290.588
10057,2013-11-24 14:00:00,290.588
10058,2013-11-24 15:00:00,290.588
10059,2013-11-24 16:00:00,290.588
10060,2013-11-24 17:00:00,290.588
10061,2013-11-24 18:00:00,290.588
10062,2013-11-24 19:00:00,290.588
10063,2013-11-24 20:00:00,290.588
10064,2013-11-24 21:00:00,290.588
10065,2013-11-24 22:00:00,290.588
10066,2013-11-24 23:00:00,290.588
10067,2013-11-25 00:00:00,290.588
10068,2013-11-25 01:00:00,290.588
10069,2013-11-25 02:00:00,290.588
10070,2013-11-25 03:00:00,290.588
10071,2013-11-25 04:00:00,290.588
10072,2013-11-25 05:00:00,290.588
10073,2013-11-25 06:00:00,290.588
10074,2013-11-25 07:00:00,290.588
10075,2013-11-25 08:00:00,290.588
10076,2013-11-25 09:00:00,290.588
10077,2013-11-25 10:00:00,290.588
10078,2013-11-25 11:00:00,290.588
10079,2013-11-25 12:00:00,290.588
10080,2013-11-25 13:00:00,290.588
10081,2013-11-25 14:00:00,290.588
10082,2013-11-25 15:00:00,290.588
10083,2013-11-25 16:00:00,290.588
10084,2013-11-25 17:00:00,290.588
10085,2013-11-25 18:00:00,290.588
10086,2013-11-25 19:00:00,290.588
10087,2013-11-25 20:00:00,290.588
10088,2013-11-25 21:00:00,290.588
10089,2013-11-25 22:00:00,290.588
10090,2013-11-25 23:00:00,290.588
10091,2013-11-26 00:00:00,290.588
10092,2013-11-26 01:00:00,290.588
10093,2013-11-26 02:00:00,290.588
10094,2013-11-26 03:00:00,290.588
10095,2013-11-26 04:00:00,290.588
10096,2013-11-26 05:00:00,290.588
10097,2013-11-26 06:00:00,290.588
10098,2013-11-26 07:00:00,290.588
10099,2013-11-26 08:00:00,290.588
10100,2013-11-26 09:00:00,290.588
10101,2013-11-26 10:00:00,290.588
10102,2013-11-26 11:00:00,290.588
10103,2013-11-26 12:00:00,290.588
10104,2013-11-26 13:00:00,290.588
10105,2013-11-26 14:00:00,290.588
10106,2013-11-26 15:00:00,290.588
10107,2013-11-26 16:00:00,290.588
10108,2013-11-26 17:00:00,290.588
10109,2013-11-26 18:00:00,290.588
10110,2013-11-26 19:00:00,290.588
10111,2013-11-26 20:00:00,290.588
10112,2013-11-26 21:00:00,290.588
10113,2013-11-26 22:00:00,290.588
10114,2013-11-26 23:00:00,290.588
10115,2013-11-27 00:00:00,290.588
10116,2013-11-27 01:00:00,290.588
10117,2013-11-27 02:00:00,290.588
10118,2013-11-27 03:00:00,290.588
10119,2013-11-27 04:00:00,290.588
10120,2013-11-27 05:00:00,290.588
10121,2013-11-27 06:00:00,290.588
10122,2013-11-27 07:00:00,290.588
10123,2013-11-27 08:00:00,290.588
10124,2013-11-27 09:00:00,290.588
10125,2013-11-27 10:00:00,290.588
10126,2013-11-27 11:00:00,290.588
10127,2013-11-27 12:00:00,290.588
10128,2013-11-27 13:00:00,290.588
10129,2013-11-27 14:00:00,290.588
10130,2013-11-27 15:00:00,290.588
10131,2013-11-27 16:00:00,290.588
10132,2013-11-27 17:00:00,290.588
10133,2013-11-27 18:00:00,290.588
10134,2013-11-27 19:00:00,290.588
10135,2013-11-27 20:00:00,290.588
10136,2013-11-27 21:00:00,290.588
10137,2013-11-27 22:00:00,290.588
10138,2013-11-27 23:00:00,290.588
10139,2013-11-28 00:00:00,290.588
10140,2013-11-28 01:00:00,290.588
10141,2013-11-28 02:00:00,290.588
10142,2013-11-28 03:00:00,290.588
10143,2013-11-28 04:00:00,290.588
10144,2013-11-28 05:00:00,290.588
10145,2013-11-28 06:00:00,290.588
10146,2013-11-28 07:00:00,290.588
10147,2013-11-28 08:00:00,290.588
10148,2013-11-28 09:00:00,290.588
10149,2013-11-28 10:00:00,290.588
10150,2013-11-28 11:00:00,290.588
10151,2013-11-28 12:00:00,290.588
10152,2013-11-28 13:00:00,290.588
10153,2013-11-28 14:00:00,290.588
10154,2013-11-28 15:00:00,290.588
10155,2013-11-28 16:00:00,290.588
10156,2013-11-28 17:00:00,290.588
10157,2013-11-28 18:00:00,290.588
10158,2013-11-28 19:00:00,290.588
10159,2013-11-28 20:00:00,290.588
10160,2013-11-28 21:00:00,290.588
10161,2013-11-28 22:00:00,290.588
10162,2013-11-28 23:00:00,290.588
10163,2013-11-29 00:00:00,290.588
10164,2013-11-29 01:00:00,290.588
10165,2013-11-29 02:00:00,290.588
10166,2013-11-29 03:00:00,290.588
10167,2013-11-29 04:00:00,290.588
10168,2013-11-29 05:00:00,290.588
10169,2013-11-29 06:00:00,290.588
10170,2013-11-29 07:00:00,290.588
10171,2013-11-29 08:00:00,290.588
10172,2013-11-29 09:00:00,290.588
10173,2013-11-29 10:00:00,290.588
10174,2013-11-29 11:00:00,290.588
10175,2013-11-29 12:00:00,290.588
10176,2013-11-29 13:00:00,290.588
10177,2013-11-29 14:00:00,290.588
10178,2013-11-29 15:00:00,290.588
10179,2013-11-29 16:00:00,290.588
10180,2013-11-29 17:00:00,290.588
10181,2013-11-29 18:00:00,290.588
10182,2013-11-29 19:00:00,290.588
10183,2013-11-29 20:00:00,290.588
10184,2013-11-29 21:00:00,290.588
10185,2013-11-29 22:00:00,290.588
10186,2013-11-29 23:00:00,290.588
10187,2013-11-30 00:00:00,290.588
10188,2013-11-30 01:00:00,290.588
10189,2013-11-30 02:00:00,290.588
10190,2013-11-30 03:00:00,290.588
10191,2013-11-30 04:00:00,290.588
10192,2013-11-30 05:00:00,290.588
10193,2013-11-30 06:00:00,290.588
10194,2013-11-30 07:00:00,290.588
10195,2013-11-30 08:00:00,290.588
10196,2013-11-30 09:00:00,290.588
10197,2013-11-30 10:00:00,290.588
10198,2013-11-30 11:00:00,290.588
10199,2013-11-30 12:00:00,290.588
10200,2013-11-30 13:00:00,290.588
10201,2013-11-30 14:00:00,290.588
10202,2013-11-30 15:00:00,290.588
10203,2013-11-30 16:00:00,290.588
10204,2013-11-30 17:00:00,290.588
10205,2013-11-30 18:00:00,290.588
10206,2013-11-30 19:00:00,290.588
10207,2013-11-30 20:00:00,290.588
10208,2013-11-30 21:00:00,290.588
10209,2013-11-30 22:00:00,290.588
10210,2013-11-30 23:00:00,290.588
10211,2013-12-01 00:00:00,290.588
10212,2013-12-01 01:00:00,290.588
10213,2013-12-01 02:00:00,290.588
10214,2013-12-01 03:00:00,290.588
10215,2013-12-01 04:00:00,290.588
10216,2013-12-01 05:00:00,290.588
10217,2013-12-01 06:00:00,290.588
10218,2013-12-01 07:00:00,290.588
10219,2013-12-01 08:00:00,290.588
10220,2013-12-01 09:00:00,290.588
10221,2013-12-01 10:00:00,290.588
10222,2013-12-01 11:00:00,290.588
10223,2013-12-01 12:00:00,290.588
10224,2013-12-01 13:00:00,290.588
10225,2013-12-01 14:00:00,290.588
10226,2013-12-01 15:00:00,290.588
10227,2013-12-01 16:00:00,290.588
10228,2013-12-01 17:00:00,290.588
10229,2013-12-01 18:00:00,290.588
10230,2013-12-01 19:00:00,290.588
10231,2013-12-01 20:00:00,290.588
10232,2013-12-01 21:00:00,290.588
10233,2013-12-01 22:00:00,290.588
10234,2013-12-01 23:00:00,290.588
10235,2013-12-02 00:00:00,290.588
10236,2013-12-02 01:00:00,290.588
10237,2013-12-02 02:00:00,290.588
10238,2013-12-02 03:00:00,290.588
10239,2013-12-02 04:00:00,290.588
10240,2013-12-02 05:00:00,290.588
10241,2013-12-02 06:00:00,290.588
10242,2013-12-02 07:00:00,290.588
10243,2013-12-02 08:00:00,290.588
10244,2013-12-02 09:00:00,290.588
10245,2013-12-02 10:00:00,290.588
10246,2013-12-02 11:00:00,290.588
10247,2013-12-02 12:00:00,290.588
10248,2013-12-02 13:00:00,290.588
10249,2013-12-02 14:00:00,290.588
10250,2013-12-02 15:00:00,290.588
10251,2013-12-02 16:00:00,290.588
10252,2013-12-02 17:00:00,290.588
10253,2013-12-02 18:00:00,290.588
10254,2013-12-02 19:00:00,290.588
10255,2013-12-02 20:00:00,290.588
10256,2013-12-02 21:00:00,290.588
10257,2013-12-02 22:00:00,290.588
10258,2013-12-02 23:00:00,290.588
10259,2013-12-03 00:00:00,290.588
10260,2013-12-03 01:00:00,290.588
10261,2013-12-03 02:00:00,290.588
10262,2013-12-03 03:00:00,290.588
10263,2013-12-03 04:00:00,290.588
10264,2013-12-03 05:00:00,290.588
10265,2013-12-03 06:00:00,290.588
10266,2013-12-03 07:00:00,290.588
10267,2013-12-03 08:00:00,290.588
10268,2013-12-03 09:00:00,290.588
10269,2013-12-03 10:00:00,290.588
10270,2013-12-03 11:00:00,290.588
10271,2013-12-03 12:00:00,290.588
10272,2013-12-03 13:00:00,290.588
10273,2013-12-03 14:00:00,290.588
10274,2013-12-03 15:00:00,290.588
10275,2013-12-03 16:00:00,290.588
10276,2013-12-03 17:00:00,290.588
10277,2013-12-03 18:00:00,290.588
10278,2013-12-03 19:00:00,290.588
10279,2013-12-03 20:00:00,290.588
10280,2013-12-03 21:00:00,290.588
10281,2013-12-03 22:00:00,290.588
10282,2013-12-03 23:00:00,290.588
10283,2013-12-04 00:00:00,290.588
10284,2013-12-04 01:00:00,290.588
10285,2013-12-04 02:00:00,290.588
10286,2013-12-04 03:00:00,290.588
10287,2013-12-04 04:00:00,290.588
10288,2013-12-04 05:00:00,290.588
10289,2013-12-04 06:00:00,290.588
10290,2013-12-04 07:00:00,290.588
10291,2013-12-04 08:00:00,290.588
10292,2013-12-04 09:00:00,290.588
10293,2013-12-04 10:00:00,290.588
10294,2013-12-04 11:00:00,290.588
10295,2013-12-04 12:00:00,290.588
10296,2013-12-04 13:00:00,290.588
10297,2013-12-04 14:00:00,290.588
10298,2013-12-04 15:00:00,290.588
10299,2013-12-04 16:00:00,290.588
10300,2013-12-04 17:00:00,290.588
10301,2013-12-04 18:00:00,290.588
10302,2013-12-04 19:00:00,290.588
10303,2013-12-04 20:00:00,290.588
10304,2013-12-04 21:00:00,290.588
10305,2013-12-04 22:00:00,290.588
10306,2013-12-04 23:00:00,290.588
10307,2013-12-05 00:00:00,290.588
10308,2013-12-05 01:00:00,290.588
10309,2013-12-05 02:00:00,290.588
10310,2013-12-05 03:00:00,290.588
10311,2013-12-05 04:00:00,290.588
10312,2013-12-05 05:00:00,290.588
10313,2013-12-05 06:00:00,290.588
10314,2013-12-05 07:00:00,290.588
10315,2013-12-05 08:00:00,290.588
10316,2013-12-05 09:00:00,290.588
10317,2013-12-05 10:00:00,290.588
10318,2013-12-05 11:00:00,290.588
10319,2013-12-05 12:00:00,290.588
10320,2013-12-05 13:00:00,290.588
10321,2013-12-05 14:00:00,290.588
10322,2013-12-05 15:00:00,290.588
10323,2013-12-05 16:00:00,290.588
10324,2013-12-05 17:00:00,290.588
10325,2013-12-05 18:00:00,290.588
10326,2013-12-05 19:00:00,290.588
10327,2013-12-05 20:00:00,290.588
10328,2013-12-05 21:00:00,290.588
10329,2013-12-05 22:00:00,290.588
10330,2013-12-05 23:00:00,290.588
10331,2013-12-06 00:00:00,290.588
10332,2013-12-06 01:00:00,290.588
10333,2013-12-06 02:00:00,290.588
10334,2013-12-06 03:00:00,290.588
10335,2013-12-06 04:00:00,290.588
10336,2013-12-06 05:00:00,290.588
10337,2013-12-06 06:00:00,290.588
10338,2013-12-06 07:00:00,290.588
10339,2013-12-06 08:00:00,290.588
10340,2013-12-06 09:00:00,290.588
10341,2013-12-06 10:00:00,290.588
10342,2013-12-06 11:00:00,290.588
10343,2013-12-06 12:00:00,290.588
10344,2013-12-06 13:00:00,290.588
10345,2013-12-06 14:00:00,290.588
10346,2013-12-06 15:00:00,290.588
10347,2013-12-06 16:00:00,290.588
10348,2013-12-06 17:00:00,290.588
10349,2013-12-06 18:00:00,290.588
10350,2013-12-06 19:00:00,290.588
10351,2013-12-06 20:00:00,290.588
10352,2013-12-06 21:00:00,290.588
10353,2013-12-06 22:00:00,290.588
10354,2013-12-06 23:00:00,290.588
10355,2013-12-07 00:00:00,290.588
10356,2013-12-07 01:00:00,290.588
10357,2013-12-07 02:00:00,290.588
10358,2013-12-07 03:00:00,290.588
10359,2013-12-07 04:00:00,290.588
10360,2013-12-07 05:00:00,290.588
10361,2013-12-07 06:00:00,290.588
10362,2013-12-07 07:00:00,290.588
10363,2013-12-07 08:00:00,290.588
10364,2013-12-07 09:00:00,290.588
10365,2013-12-07 10:00:00,290.588
10366,2013-12-07 11:00:00,290.588
10367,2013-12-07 12:00:00,290.588
10368,2013-12-07 13:00:00,290.588
