,datetime,Houston
11541,2014-01-25 10:00:00,271.4
11542,2014-01-25 11:00:00,271.41
11543,2014-01-25 12:00:00,271.43
11544,2014-01-25 13:00:00,271.67
11545,2014-01-25 14:00:00,271.9
11546,2014-01-25 15:00:00,274.64
11547,2014-01-25 16:00:00,277.27
11548,2014-01-25 17:00:00,280.32
11549,2014-01-25 18:00:00,282.96
11550,2014-01-25 19:00:00,285.68
11551,2014-01-25 20:00:00,287.48
11552,2014-01-25 21:00:00,288.57
11553,2014-01-25 22:00:00,288.83
11554,2014-01-25 23:00:00,288.04
11555,2014-01-26 00:00:00,286.87
11556,2014-01-26 01:00:00,284.77
11557,2014-01-26 02:00:00,284.02
11558,2014-01-26 03:00:00,282.54
11559,2014-01-26 04:00:00,282.27
11560,2014-01-26 05:00:00,281.49
11561,2014-01-26 06:00:00,281.08
11562,2014-01-26 07:00:00,280.57
11563,2014-01-26 08:00:00,281.0
11564,2014-01-26 09:00:00,281.18
11565,2014-01-26 10:00:00,281.39
11566,2014-01-26 11:00:00,281.54
11567,2014-01-26 12:00:00,281.69
11568,2014-01-26 13:00:00,281.57
11569,2014-01-26 14:00:00,280.927
11570,2014-01-26 15:00:00,284.13
11571,2014-01-26 16:00:00,287.72
11572,2014-01-26 17:00:00,290.35
11573,2014-01-26 18:00:00,291.86
11574,2014-01-26 19:00:00,293.04
11575,2014-01-26 20:00:00,294.06
11576,2014-01-26 21:00:00,294.52
11577,2014-01-26 22:00:00,294.37
11578,2014-01-26 23:00:00,293.29
11579,2014-01-27 00:00:00,291.51
11580,2014-01-27 01:00:00,290.17
11581,2014-01-27 02:00:00,289.41
11582,2014-01-27 03:00:00,288.87
11583,2014-01-27 04:00:00,288.14
11584,2014-01-27 05:00:00,287.9
11585,2014-01-27 06:00:00,287.65
11586,2014-01-27 07:00:00,287.48
11587,2014-01-27 08:00:00,287.51
11588,2014-01-27 09:00:00,287.82
11589,2014-01-27 10:00:00,288.22
11590,2014-01-27 11:00:00,288.13
11591,2014-01-27 12:00:00,287.01
11592,2014-01-27 13:00:00,285.55
11593,2014-01-27 14:00:00,284.86
11594,2014-01-27 15:00:00,286.66
11595,2014-01-27 16:00:00,288.07
11596,2014-01-27 17:00:00,288.32
11597,2014-01-27 18:00:00,287.72
11598,2014-01-27 19:00:00,288.1
11599,2014-01-27 20:00:00,288.5
11600,2014-01-27 21:00:00,288.49
11601,2014-01-27 22:00:00,287.95
11602,2014-01-27 23:00:00,287.22
11603,2014-01-28 00:00:00,286.3
11604,2014-01-28 01:00:00,285.53
11605,2014-01-28 02:00:00,284.76
11606,2014-01-28 03:00:00,283.94
11607,2014-01-28 04:00:00,283.29
11608,2014-01-28 05:00:00,282.38
11609,2014-01-28 06:00:00,281.54
11610,2014-01-28 07:00:00,280.73
11611,2014-01-28 08:00:00,280.08
11612,2014-01-28 09:00:00,279.6
11613,2014-01-28 10:00:00,278.77
11614,2014-01-28 11:00:00,277.81
11615,2014-01-28 12:00:00,276.51
11616,2014-01-28 13:00:00,275.32
11617,2014-01-28 14:00:00,273.99
11618,2014-01-28 15:00:00,273.31
11619,2014-01-28 16:00:00,272.97
11620,2014-01-28 17:00:00,272.75
11621,2014-01-28 18:00:00,272.56
11622,2014-01-28 19:00:00,272.48
11623,2014-01-28 20:00:00,272.63
11624,2014-01-28 21:00:00,272.88
11625,2014-01-28 22:00:00,273.34
11626,2014-01-28 23:00:00,273.57
11627,2014-01-29 00:00:00,273.75
11628,2014-01-29 01:00:00,274.01
11629,2014-01-29 02:00:00,274.15
11630,2014-01-29 03:00:00,274.4
11631,2014-01-29 04:00:00,274.75
11632,2014-01-29 05:00:00,274.81
11633,2014-01-29 06:00:00,274.61
11634,2014-01-29 07:00:00,274.03
11635,2014-01-29 08:00:00,273.34
11636,2014-01-29 09:00:00,272.87
11637,2014-01-29 10:00:00,272.65
11638,2014-01-29 11:00:00,272.48
11639,2014-01-29 12:00:00,272.38
11640,2014-01-29 13:00:00,272.31
11641,2014-01-29 14:00:00,272.48
11642,2014-01-29 15:00:00,273.19
11643,2014-01-29 16:00:00,274.47
11644,2014-01-29 17:00:00,275.5
11645,2014-01-29 18:00:00,276.32
11646,2014-01-29 19:00:00,277.38
11647,2014-01-29 20:00:00,278.54
11648,2014-01-29 21:00:00,279.14
11649,2014-01-29 22:00:00,279.1
11650,2014-01-29 23:00:00,278.45
11651,2014-01-30 00:00:00,277.03
11652,2014-01-30 01:00:00,275.26
11653,2014-01-30 02:00:00,274.25
11654,2014-01-30 03:00:00,273.37
11655,2014-01-30 04:00:00,272.4
11656,2014-01-30 05:00:00,271.68
11657,2014-01-30 06:00:00,271.31
11658,2014-01-30 07:00:00,270.73
11659,2014-01-30 08:00:00,270.29
11660,2014-01-30 09:00:00,270.23
11661,2014-01-30 10:00:00,270.99
11662,2014-01-30 11:00:00,272.69
11663,2014-01-30 12:00:00,274.29
11664,2014-01-30 13:00:00,275.45
11665,2014-01-30 14:00:00,276.75
11666,2014-01-30 15:00:00,278.76
11667,2014-01-30 16:00:00,280.8
11668,2014-01-30 17:00:00,283.37
11669,2014-01-30 18:00:00,285.8
11670,2014-01-30 19:00:00,287.08
11671,2014-01-30 20:00:00,287.63
11672,2014-01-30 21:00:00,287.96
11673,2014-01-30 22:00:00,287.74
11674,2014-01-30 23:00:00,287.38
11675,2014-01-31 00:00:00,286.74
11676,2014-01-31 01:00:00,286.58
11677,2014-01-31 02:00:00,286.63
11678,2014-01-31 03:00:00,286.78
11679,2014-01-31 04:00:00,286.84
11680,2014-01-31 05:00:00,286.96
11681,2014-01-31 06:00:00,287.16
11682,2014-01-31 07:00:00,287.37
11683,2014-01-31 08:00:00,287.59
11684,2014-01-31 09:00:00,287.64
11685,2014-01-31 10:00:00,287.36
11686,2014-01-31 11:00:00,287.35
11687,2014-01-31 12:00:00,287.04
11688,2014-01-31 13:00:00,286.97
11689,2014-01-31 14:00:00,287.65
11690,2014-01-31 15:00:00,289.14
11691,2014-01-31 16:00:00,291.4
11692,2014-01-31 17:00:00,293.08
11693,2014-01-31 18:00:00,294.62
11694,2014-01-31 19:00:00,295.12
11695,2014-01-31 20:00:00,294.82
11696,2014-01-31 21:00:00,294.74
11697,2014-01-31 22:00:00,294.22
11698,2014-01-31 23:00:00,293.47
11699,2014-02-01 00:00:00,292.36
11700,2014-02-01 01:00:00,291.49
11701,2014-02-01 02:00:00,291.14
11702,2014-02-01 03:00:00,290.55
11703,2014-02-01 04:00:00,290.15
11704,2014-02-01 05:00:00,290.02
11705,2014-02-01 06:00:00,290.16
11706,2014-02-01 07:00:00,290.37
11707,2014-02-01 08:00:00,290.52
11708,2014-02-01 09:00:00,290.62
11709,2014-02-01 10:00:00,290.83
11710,2014-02-01 11:00:00,290.9
11711,2014-02-01 12:00:00,291.08
11712,2014-02-01 13:00:00,291.41
11713,2014-02-01 14:00:00,291.71
11714,2014-02-01 15:00:00,292.51
11715,2014-02-01 16:00:00,293.56
11716,2014-02-01 17:00:00,294.76
11717,2014-02-01 18:00:00,295.29
11718,2014-02-01 19:00:00,295.73
11719,2014-02-01 20:00:00,296.24
11720,2014-02-01 21:00:00,296.18
11721,2014-02-01 22:00:00,295.86
11722,2014-02-01 23:00:00,295.09
11723,2014-02-02 00:00:00,294.22
11724,2014-02-02 01:00:00,293.32
11725,2014-02-02 02:00:00,292.72
11726,2014-02-02 03:00:00,292.6
11727,2014-02-02 04:00:00,292.49
11728,2014-02-02 05:00:00,292.41
11729,2014-02-02 06:00:00,292.3
11730,2014-02-02 07:00:00,292.45
11731,2014-02-02 08:00:00,292.35
11732,2014-02-02 09:00:00,292.32
11733,2014-02-02 10:00:00,292.31
11734,2014-02-02 11:00:00,292.27
11735,2014-02-02 12:00:00,292.35
11736,2014-02-02 13:00:00,292.21
11737,2014-02-02 14:00:00,288.98
11738,2014-02-02 15:00:00,285.9
11739,2014-02-02 16:00:00,283.97
11740,2014-02-02 17:00:00,281.64
11741,2014-02-02 18:00:00,280.34
11742,2014-02-02 19:00:00,279.26
11743,2014-02-02 20:00:00,278.74
11744,2014-02-02 21:00:00,278.49
11745,2014-02-02 22:00:00,278.1
11746,2014-02-02 23:00:00,277.66
11747,2014-02-03 00:00:00,277.74
11748,2014-02-03 01:00:00,277.85
11749,2014-02-03 02:00:00,277.78
11750,2014-02-03 03:00:00,277.87
11751,2014-02-03 04:00:00,277.76
11752,2014-02-03 05:00:00,277.57
11753,2014-02-03 06:00:00,277.44
11754,2014-02-03 07:00:00,277.31
11755,2014-02-03 08:00:00,277.24
11756,2014-02-03 09:00:00,276.92
11757,2014-02-03 10:00:00,276.79
11758,2014-02-03 11:00:00,276.8
11759,2014-02-03 12:00:00,276.81
11760,2014-02-03 13:00:00,276.97
11761,2014-02-03 14:00:00,276.88
11762,2014-02-03 15:00:00,277.04
11763,2014-02-03 16:00:00,277.52
11764,2014-02-03 17:00:00,278.32
11765,2014-02-03 18:00:00,279.47
11766,2014-02-03 19:00:00,280.26
11767,2014-02-03 20:00:00,281.03
11768,2014-02-03 21:00:00,281.81
11769,2014-02-03 22:00:00,282.48
11770,2014-02-03 23:00:00,282.58
11771,2014-02-04 00:00:00,282.38
11772,2014-02-04 01:00:00,282.1
11773,2014-02-04 02:00:00,281.96
11774,2014-02-04 03:00:00,281.81
11775,2014-02-04 04:00:00,281.68
11776,2014-02-04 05:00:00,281.63
11777,2014-02-04 06:00:00,281.49
11778,2014-02-04 07:00:00,281.3
11779,2014-02-04 08:00:00,281.01
11780,2014-02-04 09:00:00,280.83
11781,2014-02-04 10:00:00,280.67
11782,2014-02-04 11:00:00,280.58
11783,2014-02-04 12:00:00,280.64
11784,2014-02-04 13:00:00,280.75
11785,2014-02-04 14:00:00,280.91
11786,2014-02-04 15:00:00,281.14
11787,2014-02-04 16:00:00,281.38
11788,2014-02-04 17:00:00,281.38
11789,2014-02-04 18:00:00,281.55
11790,2014-02-04 19:00:00,281.78
11791,2014-02-04 20:00:00,281.84
11792,2014-02-04 21:00:00,282.73
11793,2014-02-04 22:00:00,283.74
11794,2014-02-04 23:00:00,283.89
11795,2014-02-05 00:00:00,283.6
11796,2014-02-05 01:00:00,282.51
11797,2014-02-05 02:00:00,281.91
11798,2014-02-05 03:00:00,280.93
11799,2014-02-05 04:00:00,280.12
11800,2014-02-05 05:00:00,279.59
11801,2014-02-05 06:00:00,279.1
11802,2014-02-05 07:00:00,279.11
11803,2014-02-05 08:00:00,278.57
11804,2014-02-05 09:00:00,278.22
11805,2014-02-05 10:00:00,278.17
11806,2014-02-05 11:00:00,277.96
11807,2014-02-05 12:00:00,277.77
11808,2014-02-05 13:00:00,277.63
11809,2014-02-05 14:00:00,277.67
11810,2014-02-05 15:00:00,278.24
11811,2014-02-05 16:00:00,278.35
11812,2014-02-05 17:00:00,279.1
11813,2014-02-05 18:00:00,280.29
11814,2014-02-05 19:00:00,281.44
11815,2014-02-05 20:00:00,282.55
11816,2014-02-05 21:00:00,282.95
11817,2014-02-05 22:00:00,282.59
11818,2014-02-05 23:00:00,281.85
11819,2014-02-06 00:00:00,280.06
11820,2014-02-06 01:00:00,278.56
11821,2014-02-06 02:00:00,277.72
11822,2014-02-06 03:00:00,277.29
11823,2014-02-06 04:00:00,276.94
11824,2014-02-06 05:00:00,276.83
11825,2014-02-06 06:00:00,276.52
11826,2014-02-06 07:00:00,276.05
11827,2014-02-06 08:00:00,275.66
11828,2014-02-06 09:00:00,275.16
11829,2014-02-06 10:00:00,274.84
11830,2014-02-06 11:00:00,274.35
11831,2014-02-06 12:00:00,274.23
11832,2014-02-06 13:00:00,273.92
11833,2014-02-06 14:00:00,273.79
11834,2014-02-06 15:00:00,273.95
11835,2014-02-06 16:00:00,274.4
11836,2014-02-06 17:00:00,275.43
11837,2014-02-06 18:00:00,276.15
11838,2014-02-06 19:00:00,276.33
11839,2014-02-06 20:00:00,276.19
11840,2014-02-06 21:00:00,276.14
11841,2014-02-06 22:00:00,275.98
11842,2014-02-06 23:00:00,275.49
11843,2014-02-07 00:00:00,275.07
11844,2014-02-07 01:00:00,274.73
11845,2014-02-07 02:00:00,274.65
11846,2014-02-07 03:00:00,274.72
11847,2014-02-07 04:00:00,274.76
11848,2014-02-07 05:00:00,274.71
11849,2014-02-07 06:00:00,274.72
11850,2014-02-07 07:00:00,274.78
11851,2014-02-07 08:00:00,274.8
11852,2014-02-07 09:00:00,274.87
11853,2014-02-07 10:00:00,274.98
11854,2014-02-07 11:00:00,275.0
11855,2014-02-07 12:00:00,275.0
11856,2014-02-07 13:00:00,275.01
11857,2014-02-07 14:00:00,275.31
11858,2014-02-07 15:00:00,275.66
11859,2014-02-07 16:00:00,276.15
11860,2014-02-07 17:00:00,276.56
11861,2014-02-07 18:00:00,276.6
11862,2014-02-07 19:00:00,276.51
11863,2014-02-07 20:00:00,276.54
11864,2014-02-07 21:00:00,276.58
11865,2014-02-07 22:00:00,276.78
11866,2014-02-07 23:00:00,276.81
11867,2014-02-08 00:00:00,276.7
11868,2014-02-08 01:00:00,276.78
11869,2014-02-08 02:00:00,276.77
11870,2014-02-08 03:00:00,276.73
11871,2014-02-08 04:00:00,276.74
11872,2014-02-08 05:00:00,276.8
11873,2014-02-08 06:00:00,276.82
11874,2014-02-08 07:00:00,276.89
11875,2014-02-08 08:00:00,276.87
11876,2014-02-08 09:00:00,277.0
11877,2014-02-08 10:00:00,277.11
11878,2014-02-08 11:00:00,277.27
11879,2014-02-08 12:00:00,277.44
11880,2014-02-08 13:00:00,277.6
11881,2014-02-08 14:00:00,278.02
11882,2014-02-08 15:00:00,279.03
11883,2014-02-08 16:00:00,280.25
11884,2014-02-08 17:00:00,281.82
11885,2014-02-08 18:00:00,283.1
11886,2014-02-08 19:00:00,284.27
11887,2014-02-08 20:00:00,284.93
11888,2014-02-08 21:00:00,285.74
11889,2014-02-08 22:00:00,286.07
11890,2014-02-08 23:00:00,285.76
11891,2014-02-09 00:00:00,284.54
11892,2014-02-09 01:00:00,282.62
11893,2014-02-09 02:00:00,282.0
11894,2014-02-09 03:00:00,281.99
11895,2014-02-09 04:00:00,282.19
11896,2014-02-09 05:00:00,282.1
11897,2014-02-09 06:00:00,282.32
11898,2014-02-09 07:00:00,282.46
11899,2014-02-09 08:00:00,282.58
11900,2014-02-09 09:00:00,282.7
11901,2014-02-09 10:00:00,282.77
11902,2014-02-09 11:00:00,282.9
11903,2014-02-09 12:00:00,282.81
11904,2014-02-09 13:00:00,282.57
11905,2014-02-09 14:00:00,282.51
11906,2014-02-09 15:00:00,282.84
11907,2014-02-09 16:00:00,283.69
11908,2014-02-09 17:00:00,284.75
11909,2014-02-09 18:00:00,286.4
11910,2014-02-09 19:00:00,288.29
11911,2014-02-09 20:00:00,290.29
11912,2014-02-09 21:00:00,291.44
11913,2014-02-09 22:00:00,291.97
11914,2014-02-09 23:00:00,291.88
11915,2014-02-10 00:00:00,290.92
11916,2014-02-10 01:00:00,289.91
11917,2014-02-10 02:00:00,289.0
11918,2014-02-10 03:00:00,288.55
11919,2014-02-10 04:00:00,288.2
11920,2014-02-10 05:00:00,287.9
11921,2014-02-10 06:00:00,287.73
11922,2014-02-10 07:00:00,287.59
11923,2014-02-10 08:00:00,287.55
11924,2014-02-10 09:00:00,287.62
11925,2014-02-10 10:00:00,287.61
11926,2014-02-10 11:00:00,287.66
11927,2014-02-10 12:00:00,287.73
11928,2014-02-10 13:00:00,287.79
11929,2014-02-10 14:00:00,287.65
11930,2014-02-10 15:00:00,287.38
11931,2014-02-10 16:00:00,286.59
11932,2014-02-10 17:00:00,284.92
11933,2014-02-10 18:00:00,284.17
11934,2014-02-10 19:00:00,283.49
11935,2014-02-10 20:00:00,282.65
11936,2014-02-10 21:00:00,281.9
11937,2014-02-10 22:00:00,281.24
11938,2014-02-10 23:00:00,280.37
11939,2014-02-11 00:00:00,279.44
11940,2014-02-11 01:00:00,278.88
11941,2014-02-11 02:00:00,278.49
11942,2014-02-11 03:00:00,278.07
11943,2014-02-11 04:00:00,277.79
11944,2014-02-11 05:00:00,277.5
11945,2014-02-11 06:00:00,277.17
11946,2014-02-11 07:00:00,276.81
11947,2014-02-11 08:00:00,276.51
11948,2014-02-11 09:00:00,276.09
11949,2014-02-11 10:00:00,275.73
11950,2014-02-11 11:00:00,275.45
11951,2014-02-11 12:00:00,275.34
11952,2014-02-11 13:00:00,275.21
11953,2014-02-11 14:00:00,275.12
11954,2014-02-11 15:00:00,275.31
11955,2014-02-11 16:00:00,275.77
11956,2014-02-11 17:00:00,276.57
11957,2014-02-11 18:00:00,277.52
11958,2014-02-11 19:00:00,277.94
11959,2014-02-11 20:00:00,277.92
11960,2014-02-11 21:00:00,277.58
11961,2014-02-11 22:00:00,276.98
11962,2014-02-11 23:00:00,276.52
11963,2014-02-12 00:00:00,276.18
11964,2014-02-12 01:00:00,275.82
11965,2014-02-12 02:00:00,275.29
11966,2014-02-12 03:00:00,275.03
11967,2014-02-12 04:00:00,274.76
11968,2014-02-12 05:00:00,274.72
11969,2014-02-12 06:00:00,274.67
11970,2014-02-12 07:00:00,274.63
11971,2014-02-12 08:00:00,274.61
11972,2014-02-12 09:00:00,274.59
11973,2014-02-12 10:00:00,274.65
11974,2014-02-12 11:00:00,274.79
11975,2014-02-12 12:00:00,274.74
11976,2014-02-12 13:00:00,274.66
11977,2014-02-12 14:00:00,274.71
11978,2014-02-12 15:00:00,274.71
11979,2014-02-12 16:00:00,275.45
11980,2014-02-12 17:00:00,277.58
11981,2014-02-12 18:00:00,280.11
11982,2014-02-12 19:00:00,281.64
11983,2014-02-12 20:00:00,282.67
11984,2014-02-12 21:00:00,283.44
11985,2014-02-12 22:00:00,283.59
11986,2014-02-12 23:00:00,283.32
11987,2014-02-13 00:00:00,282.02
11988,2014-02-13 01:00:00,280.55
11989,2014-02-13 02:00:00,279.29
11990,2014-02-13 03:00:00,278.18
11991,2014-02-13 04:00:00,277.12
11992,2014-02-13 05:00:00,276.18
11993,2014-02-13 06:00:00,275.35
11994,2014-02-13 07:00:00,274.8
11995,2014-02-13 08:00:00,274.36
11996,2014-02-13 09:00:00,273.9
11997,2014-02-13 10:00:00,273.36
11998,2014-02-13 11:00:00,273.01
11999,2014-02-13 12:00:00,272.88
12000,2014-02-13 13:00:00,272.87
12001,2014-02-13 14:00:00,274.69
12002,2014-02-13 15:00:00,279.45
12003,2014-02-13 16:00:00,282.97
12004,2014-02-13 17:00:00,285.44
12005,2014-02-13 18:00:00,286.85
12006,2014-02-13 19:00:00,287.92
12007,2014-02-13 20:00:00,289.03
12008,2014-02-13 21:00:00,289.82
12009,2014-02-13 22:00:00,289.91
12010,2014-02-13 23:00:00,289.23
12011,2014-02-14 00:00:00,287.85
12012,2014-02-14 01:00:00,285.24
12013,2014-02-14 02:00:00,283.54
12014,2014-02-14 03:00:00,282.6
12015,2014-02-14 04:00:00,281.99
12016,2014-02-14 05:00:00,281.04
12017,2014-02-14 06:00:00,279.69
12018,2014-02-14 07:00:00,279.47
12019,2014-02-14 08:00:00,279.51
12020,2014-02-14 09:00:00,279.26
12021,2014-02-14 10:00:00,279.12
12022,2014-02-14 11:00:00,278.99
12023,2014-02-14 12:00:00,279.04
12024,2014-02-14 13:00:00,279.74
12025,2014-02-14 14:00:00,282.24
12026,2014-02-14 15:00:00,285.79
12027,2014-02-14 16:00:00,290.26
12028,2014-02-14 17:00:00,293.02
12029,2014-02-14 18:00:00,294.96
12030,2014-02-14 19:00:00,296.18
12031,2014-02-14 20:00:00,297.35
12032,2014-02-14 21:00:00,298.12
12033,2014-02-14 22:00:00,298.18
12034,2014-02-14 23:00:00,297.43
12035,2014-02-15 00:00:00,295.58
12036,2014-02-15 01:00:00,293.68
12037,2014-02-15 02:00:00,291.63
12038,2014-02-15 03:00:00,290.07
12039,2014-02-15 04:00:00,288.23
12040,2014-02-15 05:00:00,286.06
12041,2014-02-15 06:00:00,284.72
12042,2014-02-15 07:00:00,283.61
12043,2014-02-15 08:00:00,283.11
12044,2014-02-15 09:00:00,282.38
12045,2014-02-15 10:00:00,281.2
12046,2014-02-15 11:00:00,280.16
12047,2014-02-15 12:00:00,279.72
12048,2014-02-15 13:00:00,279.83
12049,2014-02-15 14:00:00,282.39
12050,2014-02-15 15:00:00,286.17
12051,2014-02-15 16:00:00,288.38
12052,2014-02-15 17:00:00,289.98
12053,2014-02-15 18:00:00,291.23
12054,2014-02-15 19:00:00,292.01
12055,2014-02-15 20:00:00,292.46
12056,2014-02-15 21:00:00,292.32
12057,2014-02-15 22:00:00,291.9
12058,2014-02-15 23:00:00,290.66
12059,2014-02-16 00:00:00,289.09
12060,2014-02-16 01:00:00,287.2
12061,2014-02-16 02:00:00,286.36
12062,2014-02-16 03:00:00,286.11
12063,2014-02-16 04:00:00,286.03
12064,2014-02-16 05:00:00,286.1
12065,2014-02-16 06:00:00,286.19
12066,2014-02-16 07:00:00,286.2
12067,2014-02-16 08:00:00,286.41
12068,2014-02-16 09:00:00,286.36
12069,2014-02-16 10:00:00,286.57
12070,2014-02-16 11:00:00,286.57
12071,2014-02-16 12:00:00,287.07
12072,2014-02-16 13:00:00,287.6
12073,2014-02-16 14:00:00,288.29
12074,2014-02-16 15:00:00,290.27
12075,2014-02-16 16:00:00,293.31
12076,2014-02-16 17:00:00,295.14
12077,2014-02-16 18:00:00,296.08
12078,2014-02-16 19:00:00,296.41
12079,2014-02-16 20:00:00,297.04
12080,2014-02-16 21:00:00,296.75
12081,2014-02-16 22:00:00,296.52
12082,2014-02-16 23:00:00,295.88
12083,2014-02-17 00:00:00,294.62
12084,2014-02-17 01:00:00,293.71
12085,2014-02-17 02:00:00,292.72
12086,2014-02-17 03:00:00,292.0
12087,2014-02-17 04:00:00,291.78
12088,2014-02-17 05:00:00,291.6
12089,2014-02-17 06:00:00,291.46
12090,2014-02-17 07:00:00,291.61
12091,2014-02-17 08:00:00,291.57
12092,2014-02-17 09:00:00,291.65
12093,2014-02-17 10:00:00,291.69
12094,2014-02-17 11:00:00,291.62
12095,2014-02-17 12:00:00,291.88
12096,2014-02-17 13:00:00,292.05
12097,2014-02-17 14:00:00,292.21
12098,2014-02-17 15:00:00,293.71
12099,2014-02-17 16:00:00,295.31
12100,2014-02-17 17:00:00,296.24
12101,2014-02-17 18:00:00,297.57
12102,2014-02-17 19:00:00,298.17
12103,2014-02-17 20:00:00,297.94
12104,2014-02-17 21:00:00,297.52
12105,2014-02-17 22:00:00,297.57
12106,2014-02-17 23:00:00,297.59
12107,2014-02-18 00:00:00,295.94
12108,2014-02-18 01:00:00,294.52
12109,2014-02-18 02:00:00,294.26
12110,2014-02-18 03:00:00,293.61
12111,2014-02-18 04:00:00,292.86
12112,2014-02-18 05:00:00,292.66
12113,2014-02-18 06:00:00,292.48
12114,2014-02-18 07:00:00,292.19
12115,2014-02-18 08:00:00,292.08
12116,2014-02-18 09:00:00,291.96
12117,2014-02-18 10:00:00,291.93
12118,2014-02-18 11:00:00,291.69
12119,2014-02-18 12:00:00,291.66
12120,2014-02-18 13:00:00,291.65
12121,2014-02-18 14:00:00,291.88
12122,2014-02-18 15:00:00,292.5
12123,2014-02-18 16:00:00,294.1
12124,2014-02-18 17:00:00,295.43
12125,2014-02-18 18:00:00,296.57
12126,2014-02-18 19:00:00,297.63
12127,2014-02-18 20:00:00,299.15
12128,2014-02-18 21:00:00,299.31
12129,2014-02-18 22:00:00,298.68
12130,2014-02-18 23:00:00,297.78
12131,2014-02-19 00:00:00,296.39
12132,2014-02-19 01:00:00,294.28
12133,2014-02-19 02:00:00,293.2
12134,2014-02-19 03:00:00,292.28
12135,2014-02-19 04:00:00,291.86
12136,2014-02-19 05:00:00,291.72
12137,2014-02-19 06:00:00,291.98
12138,2014-02-19 07:00:00,292.07
12139,2014-02-19 08:00:00,292.25
12140,2014-02-19 09:00:00,292.15
12141,2014-02-19 10:00:00,291.89
12142,2014-02-19 11:00:00,291.77
12143,2014-02-19 12:00:00,291.16
12144,2014-02-19 13:00:00,291.1
12145,2014-02-19 14:00:00,291.91
12146,2014-02-19 15:00:00,293.44
12147,2014-02-19 16:00:00,294.82
12148,2014-02-19 17:00:00,296.26
12149,2014-02-19 18:00:00,296.88
12150,2014-02-19 19:00:00,297.32
12151,2014-02-19 20:00:00,297.97
12152,2014-02-19 21:00:00,298.4
12153,2014-02-19 22:00:00,297.93
12154,2014-02-19 23:00:00,296.96
12155,2014-02-20 00:00:00,295.41
12156,2014-02-20 01:00:00,293.99
12157,2014-02-20 02:00:00,293.17
12158,2014-02-20 03:00:00,293.18
12159,2014-02-20 04:00:00,293.32
12160,2014-02-20 05:00:00,293.47
12161,2014-02-20 06:00:00,293.56
12162,2014-02-20 07:00:00,293.31
12163,2014-02-20 08:00:00,293.58
12164,2014-02-20 09:00:00,294.01
12165,2014-02-20 10:00:00,294.35
12166,2014-02-20 11:00:00,294.76
12167,2014-02-20 12:00:00,294.62
12168,2014-02-20 13:00:00,294.6
12169,2014-02-20 14:00:00,294.74
12170,2014-02-20 15:00:00,295.82
12171,2014-02-20 16:00:00,296.32
12172,2014-02-20 17:00:00,296.84
12173,2014-02-20 18:00:00,296.81
12174,2014-02-20 19:00:00,297.61
12175,2014-02-20 20:00:00,298.1
12176,2014-02-20 21:00:00,297.41
12177,2014-02-20 22:00:00,296.28
12178,2014-02-20 23:00:00,294.83
12179,2014-02-21 00:00:00,294.08
12180,2014-02-21 01:00:00,293.98
12181,2014-02-21 02:00:00,293.32
12182,2014-02-21 03:00:00,291.92
12183,2014-02-21 04:00:00,290.59
12184,2014-02-21 05:00:00,289.52
12185,2014-02-21 06:00:00,287.85
12186,2014-02-21 07:00:00,287.02
12187,2014-02-21 08:00:00,286.17
12188,2014-02-21 09:00:00,285.72
12189,2014-02-21 10:00:00,284.95
12190,2014-02-21 11:00:00,283.31
12191,2014-02-21 12:00:00,282.41
12192,2014-02-21 13:00:00,282.11
12193,2014-02-21 14:00:00,282.6
12194,2014-02-21 15:00:00,285.62
12195,2014-02-21 16:00:00,288.32
12196,2014-02-21 17:00:00,289.57
12197,2014-02-21 18:00:00,290.9
12198,2014-02-21 19:00:00,291.4
12199,2014-02-21 20:00:00,292.03
12200,2014-02-21 21:00:00,292.6
12201,2014-02-21 22:00:00,292.51
12202,2014-02-21 23:00:00,291.67
12203,2014-02-22 00:00:00,289.82
12204,2014-02-22 01:00:00,287.72
12205,2014-02-22 02:00:00,286.21
12206,2014-02-22 03:00:00,284.9
