,datetime,Los Angeles
10067,2013-11-25 00:00:00,289.9
10068,2013-11-25 01:00:00,287.74
10069,2013-11-25 02:00:00,286.0
10070,2013-11-25 03:00:00,284.65
10071,2013-11-25 04:00:00,283.81
10072,2013-11-25 05:00:00,282.85
10073,2013-11-25 06:00:00,282.25
10074,2013-11-25 07:00:00,282.02
10075,2013-11-25 08:00:00,283.91
10076,2013-11-25 09:00:00,283.97
10077,2013-11-25 10:00:00,283.4
10078,2013-11-25 11:00:00,281.52
10079,2013-11-25 12:00:00,280.73
10080,2013-11-25 13:00:00,280.12
10081,2013-11-25 14:00:00,280.21
10082,2013-11-25 15:00:00,280.27
10083,2013-11-25 16:00:00,283.07
10084,2013-11-25 17:00:00,286.8
10085,2013-11-25 18:00:00,290.26
10086,2013-11-25 19:00:00,293.2
10087,2013-11-25 20:00:00,294.23
10088,2013-11-25 21:00:00,294.38
10089,2013-11-25 22:00:00,293.95
10090,2013-11-25 23:00:00,293.22
10091,2013-11-26 00:00:00,291.64
10092,2013-11-26 01:00:00,289.48
10093,2013-11-26 02:00:00,287.79
10094,2013-11-26 03:00:00,286.2
10095,2013-11-26 04:00:00,285.02
10096,2013-11-26 05:00:00,284.46
10097,2013-11-26 06:00:00,283.64
10098,2013-11-26 07:00:00,283.33
10099,2013-11-26 08:00:00,282.86
10100,2013-11-26 09:00:00,282.21
10101,2013-11-26 10:00:00,282.16
10102,2013-11-26 11:00:00,281.64
10103,2013-11-26 12:00:00,281.75
10104,2013-11-26 13:00:00,281.6
10105,2013-11-26 14:00:00,281.24
10106,2013-11-26 15:00:00,281.38
10107,2013-11-26 16:00:00,283.25
10108,2013-11-26 17:00:00,287.26
10109,2013-11-26 18:00:00,290.9
10110,2013-11-26 19:00:00,294.18
10111,2013-11-26 20:00:00,295.82
10112,2013-11-26 21:00:00,296.75
10113,2013-11-26 22:00:00,295.32
10114,2013-11-26 23:00:00,295.41
10115,2013-11-27 00:00:00,293.91
10116,2013-11-27 01:00:00,290.97
10117,2013-11-27 02:00:00,289.58
10118,2013-11-27 03:00:00,289.12
10119,2013-11-27 04:00:00,288.66
10120,2013-11-27 05:00:00,288.53
10121,2013-11-27 06:00:00,287.56
10122,2013-11-27 07:00:00,286.83
10123,2013-11-27 08:00:00,286.31
10124,2013-11-27 09:00:00,286.05
10125,2013-11-27 10:00:00,286.13
10126,2013-11-27 11:00:00,285.38
10127,2013-11-27 12:00:00,284.78
10128,2013-11-27 13:00:00,284.22
10129,2013-11-27 14:00:00,283.54
10130,2013-11-27 15:00:00,283.33
10131,2013-11-27 16:00:00,284.82
10132,2013-11-27 17:00:00,287.91
10133,2013-11-27 18:00:00,291.9
10134,2013-11-27 19:00:00,293.72
10135,2013-11-27 20:00:00,294.76
10136,2013-11-27 21:00:00,295.81
10137,2013-11-27 22:00:00,295.64
10138,2013-11-27 23:00:00,295.06
10139,2013-11-28 00:00:00,293.89
10140,2013-11-28 01:00:00,291.06
10141,2013-11-28 02:00:00,288.58
10142,2013-11-28 03:00:00,286.79
10143,2013-11-28 04:00:00,285.69
10144,2013-11-28 05:00:00,284.9
10145,2013-11-28 06:00:00,284.32
10146,2013-11-28 07:00:00,284.0
10147,2013-11-28 08:00:00,283.62
10148,2013-11-28 09:00:00,283.56
10149,2013-11-28 10:00:00,282.89
10150,2013-11-28 11:00:00,281.02
10151,2013-11-28 12:00:00,282.95
10152,2013-11-28 13:00:00,282.06
10153,2013-11-28 14:00:00,282.03
10154,2013-11-28 15:00:00,281.85
10155,2013-11-28 16:00:00,283.18
10156,2013-11-28 17:00:00,286.84
10157,2013-11-28 18:00:00,289.43
10158,2013-11-28 19:00:00,291.55
10159,2013-11-28 20:00:00,292.63
10160,2013-11-28 21:00:00,292.3
10161,2013-11-28 22:00:00,291.7
10162,2013-11-28 23:00:00,290.95
10163,2013-11-29 00:00:00,290.43
10164,2013-11-29 01:00:00,289.48
10165,2013-11-29 02:00:00,288.51
10166,2013-11-29 03:00:00,287.55
10167,2013-11-29 04:00:00,287.01
10168,2013-11-29 05:00:00,286.71
10169,2013-11-29 06:00:00,286.13
10170,2013-11-29 07:00:00,285.12
10171,2013-11-29 08:00:00,284.61
10172,2013-11-29 09:00:00,284.95
10173,2013-11-29 10:00:00,285.37
10174,2013-11-29 11:00:00,285.69
10175,2013-11-29 12:00:00,285.33
10176,2013-11-29 13:00:00,285.55
10177,2013-11-29 14:00:00,285.635
10178,2013-11-29 15:00:00,285.72
10179,2013-11-29 16:00:00,285.8
10180,2013-11-29 17:00:00,285.58
10181,2013-11-29 18:00:00,286.08
10182,2013-11-29 19:00:00,287.13
10183,2013-11-29 20:00:00,286.62
10184,2013-11-29 21:00:00,287.29
10185,2013-11-29 22:00:00,287.87
10186,2013-11-29 23:00:00,288.63
10187,2013-11-30 00:00:00,288.82
10188,2013-11-30 01:00:00,288.37
10189,2013-11-30 02:00:00,287.58
10190,2013-11-30 03:00:00,287.04
10191,2013-11-30 04:00:00,286.37
10192,2013-11-30 05:00:00,285.95
10193,2013-11-30 06:00:00,285.52
10194,2013-11-30 07:00:00,284.9
10195,2013-11-30 08:00:00,284.15
10196,2013-11-30 09:00:00,284.45
10197,2013-11-30 10:00:00,284.41
10198,2013-11-30 11:00:00,283.78
10199,2013-11-30 12:00:00,283.75
10200,2013-11-30 13:00:00,283.45
10201,2013-11-30 14:00:00,283.16
10202,2013-11-30 15:00:00,282.97
10203,2013-11-30 16:00:00,284.48
10204,2013-11-30 17:00:00,287.09
10205,2013-11-30 18:00:00,290.49
10206,2013-11-30 19:00:00,293.77
10207,2013-11-30 20:00:00,295.25
10208,2013-11-30 21:00:00,296.28
10209,2013-11-30 22:00:00,296.59
10210,2013-11-30 23:00:00,296.58
10211,2013-12-01 00:00:00,294.66
10212,2013-12-01 01:00:00,292.37
10213,2013-12-01 02:00:00,290.81
10214,2013-12-01 03:00:00,289.58
10215,2013-12-01 04:00:00,289.68
10216,2013-12-01 05:00:00,288.88
10217,2013-12-01 06:00:00,287.79
10218,2013-12-01 07:00:00,287.98
10219,2013-12-01 08:00:00,287.33
10220,2013-12-01 09:00:00,285.99
10221,2013-12-01 10:00:00,286.14
10222,2013-12-01 11:00:00,286.64
10223,2013-12-01 12:00:00,286.44
10224,2013-12-01 13:00:00,286.31
10225,2013-12-01 14:00:00,285.49
10226,2013-12-01 15:00:00,285.13
10227,2013-12-01 16:00:00,287.17
10228,2013-12-01 17:00:00,291.51
10229,2013-12-01 18:00:00,293.98
10230,2013-12-01 19:00:00,296.23
10231,2013-12-01 20:00:00,298.28
10232,2013-12-01 21:00:00,298.57
10233,2013-12-01 22:00:00,299.1
10234,2013-12-01 23:00:00,298.1
10235,2013-12-02 00:00:00,296.98
10236,2013-12-02 01:00:00,294.11
10237,2013-12-02 02:00:00,292.35
10238,2013-12-02 03:00:00,290.03
10239,2013-12-02 04:00:00,288.64
10240,2013-12-02 05:00:00,288.03
10241,2013-12-02 06:00:00,287.41
10242,2013-12-02 07:00:00,286.64
10243,2013-12-02 08:00:00,285.7
10244,2013-12-02 09:00:00,284.97
10245,2013-12-02 10:00:00,284.38
10246,2013-12-02 11:00:00,284.15
10247,2013-12-02 12:00:00,284.04
10248,2013-12-02 13:00:00,284.36
10249,2013-12-02 14:00:00,283.93
10250,2013-12-02 15:00:00,283.41
10251,2013-12-02 16:00:00,285.18
10252,2013-12-02 17:00:00,287.7
10253,2013-12-02 18:00:00,290.85
10254,2013-12-02 19:00:00,293.79
10255,2013-12-02 20:00:00,295.06
10256,2013-12-02 21:00:00,295.61
10257,2013-12-02 22:00:00,295.19
10258,2013-12-02 23:00:00,294.42
10259,2013-12-03 00:00:00,293.27
10260,2013-12-03 01:00:00,290.42
10261,2013-12-03 02:00:00,288.65
10262,2013-12-03 03:00:00,287.2
10263,2013-12-03 04:00:00,286.15
10264,2013-12-03 05:00:00,285.39
10265,2013-12-03 06:00:00,284.82
10266,2013-12-03 07:00:00,284.35
10267,2013-12-03 08:00:00,283.82
10268,2013-12-03 09:00:00,282.95
10269,2013-12-03 10:00:00,283.05
10270,2013-12-03 11:00:00,282.43
10271,2013-12-03 12:00:00,283.11
10272,2013-12-03 13:00:00,282.56
10273,2013-12-03 14:00:00,283.24
10274,2013-12-03 15:00:00,282.74
10275,2013-12-03 16:00:00,284.62
10276,2013-12-03 17:00:00,286.59
10277,2013-12-03 18:00:00,287.96
10278,2013-12-03 19:00:00,289.21
10279,2013-12-03 20:00:00,290.55
10280,2013-12-03 21:00:00,290.56
10281,2013-12-03 22:00:00,290.63
10282,2013-12-03 23:00:00,289.9
10283,2013-12-04 00:00:00,289.14
10284,2013-12-04 01:00:00,287.97
10285,2013-12-04 02:00:00,287.36
10286,2013-12-04 03:00:00,287.6
10287,2013-12-04 04:00:00,287.41
10288,2013-12-04 05:00:00,286.97
10289,2013-12-04 06:00:00,285.5
10290,2013-12-04 07:00:00,284.83
10291,2013-12-04 08:00:00,284.35
10292,2013-12-04 09:00:00,283.55
10293,2013-12-04 10:00:00,283.28
10294,2013-12-04 11:00:00,282.75
10295,2013-12-04 12:00:00,282.09
10296,2013-12-04 13:00:00,281.35
10297,2013-12-04 14:00:00,280.94
10298,2013-12-04 15:00:00,280.87
10299,2013-12-04 16:00:00,282.36
10300,2013-12-04 17:00:00,284.35
10301,2013-12-04 18:00:00,285.83
10302,2013-12-04 19:00:00,287.15
10303,2013-12-04 20:00:00,288.41
10304,2013-12-04 21:00:00,289.01
10305,2013-12-04 22:00:00,288.73
10306,2013-12-04 23:00:00,288.29
10307,2013-12-05 00:00:00,287.21
10308,2013-12-05 01:00:00,284.84
10309,2013-12-05 02:00:00,283.75
10310,2013-12-05 03:00:00,282.06
10311,2013-12-05 04:00:00,281.3
10312,2013-12-05 05:00:00,280.72
10313,2013-12-05 06:00:00,280.37
10314,2013-12-05 07:00:00,279.84
10315,2013-12-05 08:00:00,279.78
10316,2013-12-05 09:00:00,279.45
10317,2013-12-05 10:00:00,279.08
10318,2013-12-05 11:00:00,278.65
10319,2013-12-05 12:00:00,278.18
10320,2013-12-05 13:00:00,278.53
10321,2013-12-05 14:00:00,278.3
10322,2013-12-05 15:00:00,278.36
10323,2013-12-05 16:00:00,279.45
10324,2013-12-05 17:00:00,283.43
10325,2013-12-05 18:00:00,284.63
10326,2013-12-05 19:00:00,285.77
10327,2013-12-05 20:00:00,286.78
10328,2013-12-05 21:00:00,287.28
10329,2013-12-05 22:00:00,287.6
10330,2013-12-05 23:00:00,286.9
10331,2013-12-06 00:00:00,285.83
10332,2013-12-06 01:00:00,284.36
10333,2013-12-06 02:00:00,283.38
10334,2013-12-06 03:00:00,281.99
10335,2013-12-06 04:00:00,280.67
10336,2013-12-06 05:00:00,279.54
10337,2013-12-06 06:00:00,278.52
10338,2013-12-06 07:00:00,278.13
10339,2013-12-06 08:00:00,277.89
10340,2013-12-06 09:00:00,278.05
10341,2013-12-06 10:00:00,277.79
10342,2013-12-06 11:00:00,277.84
10343,2013-12-06 12:00:00,278.14
10344,2013-12-06 13:00:00,277.95
10345,2013-12-06 14:00:00,278.62
10346,2013-12-06 15:00:00,278.77
10347,2013-12-06 16:00:00,279.13
10348,2013-12-06 17:00:00,282.28
10349,2013-12-06 18:00:00,284.85
10350,2013-12-06 19:00:00,285.94
10351,2013-12-06 20:00:00,286.55
10352,2013-12-06 21:00:00,286.8
10353,2013-12-06 22:00:00,286.78
10354,2013-12-06 23:00:00,286.28
10355,2013-12-07 00:00:00,285.29
10356,2013-12-07 01:00:00,284.3
10357,2013-12-07 02:00:00,283.21
10358,2013-12-07 03:00:00,282.54
10359,2013-12-07 04:00:00,281.64
10360,2013-12-07 05:00:00,280.97
10361,2013-12-07 06:00:00,281.13
10362,2013-12-07 07:00:00,281.07
10363,2013-12-07 08:00:00,279.87
10364,2013-12-07 09:00:00,279.21
10365,2013-12-07 10:00:00,279.19
10366,2013-12-07 11:00:00,278.74
10367,2013-12-07 12:00:00,278.94
10368,2013-12-07 13:00:00,278.74
10369,2013-12-07 14:00:00,279.37
10370,2013-12-07 15:00:00,279.46
10371,2013-12-07 16:00:00,280.61
10372,2013-12-07 17:00:00,281.34
10373,2013-12-07 18:00:00,281.89
10374,2013-12-07 19:00:00,282.41
10375,2013-12-07 20:00:00,282.72
10376,2013-12-07 21:00:00,283.91
10377,2013-12-07 22:00:00,285.0
10378,2013-12-07 23:00:00,285.08
10379,2013-12-08 00:00:00,284.175
10380,2013-12-08 01:00:00,283.27
10381,2013-12-08 02:00:00,282.4
10382,2013-12-08 03:00:00,282.0
10383,2013-12-08 04:00:00,281.13
10384,2013-12-08 05:00:00,280.57
10385,2013-12-08 06:00:00,279.87
10386,2013-12-08 07:00:00,279.0
10387,2013-12-08 08:00:00,278.61
10388,2013-12-08 09:00:00,277.96
10389,2013-12-08 10:00:00,277.36
10390,2013-12-08 11:00:00,277.69
10391,2013-12-08 12:00:00,276.85
10392,2013-12-08 13:00:00,276.01
10393,2013-12-08 14:00:00,275.71
10394,2013-12-08 15:00:00,275.45
10395,2013-12-08 16:00:00,277.47
10396,2013-12-08 17:00:00,281.13
10397,2013-12-08 18:00:00,282.9
10398,2013-12-08 19:00:00,284.4
10399,2013-12-08 20:00:00,285.18
10400,2013-12-08 21:00:00,285.89
10401,2013-12-08 22:00:00,285.72
10402,2013-12-08 23:00:00,285.11
10403,2013-12-09 00:00:00,284.03
10404,2013-12-09 01:00:00,282.95
10405,2013-12-09 02:00:00,281.81
10406,2013-12-09 03:00:00,280.47
10407,2013-12-09 04:00:00,279.64
10408,2013-12-09 05:00:00,278.25
10409,2013-12-09 06:00:00,277.86
10410,2013-12-09 07:00:00,277.24
10411,2013-12-09 08:00:00,277.52
10412,2013-12-09 09:00:00,277.64
10413,2013-12-09 10:00:00,276.21
10414,2013-12-09 11:00:00,275.96
10415,2013-12-09 12:00:00,275.95
10416,2013-12-09 13:00:00,276.7
10417,2013-12-09 14:00:00,277.17
10418,2013-12-09 15:00:00,276.97
10419,2013-12-09 16:00:00,272.848
10420,2013-12-09 17:00:00,282.25
10421,2013-12-09 18:00:00,284.65
10422,2013-12-09 19:00:00,286.33
10423,2013-12-09 20:00:00,287.31
10424,2013-12-09 21:00:00,287.19
10425,2013-12-09 22:00:00,288.65
10426,2013-12-09 23:00:00,286.24
10427,2013-12-10 00:00:00,285.305
10428,2013-12-10 01:00:00,284.37
10429,2013-12-10 02:00:00,283.79
10430,2013-12-10 03:00:00,282.37
10431,2013-12-10 04:00:00,281.52
10432,2013-12-10 05:00:00,281.43
10433,2013-12-10 06:00:00,281.25
10434,2013-12-10 07:00:00,280.41
10435,2013-12-10 08:00:00,279.25
10436,2013-12-10 09:00:00,278.49
10437,2013-12-10 10:00:00,278.46
10438,2013-12-10 11:00:00,278.71
10439,2013-12-10 12:00:00,278.56
10440,2013-12-10 13:00:00,278.45
10441,2013-12-10 14:00:00,278.37
10442,2013-12-10 15:00:00,278.16
10443,2013-12-10 16:00:00,279.54
10444,2013-12-10 17:00:00,283.23
10445,2013-12-10 18:00:00,286.04
10446,2013-12-10 19:00:00,287.65
10447,2013-12-10 20:00:00,289.07
10448,2013-12-10 21:00:00,289.96
10449,2013-12-10 22:00:00,290.55
10450,2013-12-10 23:00:00,290.07
10451,2013-12-11 00:00:00,289.6
10452,2013-12-11 01:00:00,286.75
10453,2013-12-11 02:00:00,285.0
10454,2013-12-11 03:00:00,283.15
10455,2013-12-11 04:00:00,282.93
10456,2013-12-11 05:00:00,282.06
10457,2013-12-11 06:00:00,282.74
10458,2013-12-11 07:00:00,280.73
10459,2013-12-11 08:00:00,279.78
10460,2013-12-11 09:00:00,279.43
10461,2013-12-11 10:00:00,278.72
10462,2013-12-11 11:00:00,278.41
10463,2013-12-11 12:00:00,278.07
10464,2013-12-11 13:00:00,277.9
10465,2013-12-11 14:00:00,277.72
10466,2013-12-11 15:00:00,280.53
10467,2013-12-11 16:00:00,281.93
10468,2013-12-11 17:00:00,285.33
10469,2013-12-11 18:00:00,288.44
10470,2013-12-11 19:00:00,290.65
10471,2013-12-11 20:00:00,292.42
10472,2013-12-11 21:00:00,293.52
10473,2013-12-11 22:00:00,293.82
10474,2013-12-11 23:00:00,292.93
10475,2013-12-12 00:00:00,290.08
10476,2013-12-12 01:00:00,286.8385
10477,2013-12-12 02:00:00,287.62
10478,2013-12-12 03:00:00,286.55
10479,2013-12-12 04:00:00,285.66
10480,2013-12-12 05:00:00,284.86
10481,2013-12-12 06:00:00,284.82
10482,2013-12-12 07:00:00,284.38
10483,2013-12-12 08:00:00,284.15
10484,2013-12-12 09:00:00,284.57
10485,2013-12-12 10:00:00,284.88
10486,2013-12-12 11:00:00,283.35
10487,2013-12-12 12:00:00,282.29
10488,2013-12-12 13:00:00,281.76
10489,2013-12-12 14:00:00,275.502
10490,2013-12-12 15:00:00,281.45
10491,2013-12-12 16:00:00,279.24
10492,2013-12-12 17:00:00,283.27
10493,2013-12-12 18:00:00,288.41
10494,2013-12-12 19:00:00,290.96
10495,2013-12-12 20:00:00,292.18
10496,2013-12-12 21:00:00,292.76
10497,2013-12-12 22:00:00,289.89
10498,2013-12-12 23:00:00,291.87
10499,2013-12-13 00:00:00,290.09
10500,2013-12-13 01:00:00,287.49
10501,2013-12-13 02:00:00,285.96
10502,2013-12-13 03:00:00,283.81
10503,2013-12-13 04:00:00,282.56
10504,2013-12-13 05:00:00,281.46
10505,2013-12-13 06:00:00,280.73
10506,2013-12-13 07:00:00,279.92
10507,2013-12-13 08:00:00,281.21
10508,2013-12-13 09:00:00,280.62
10509,2013-12-13 10:00:00,280.06
10510,2013-12-13 11:00:00,279.48
10511,2013-12-13 12:00:00,279.44
10512,2013-12-13 13:00:00,279.48
10513,2013-12-13 14:00:00,278.65
10514,2013-12-13 15:00:00,277.46
10515,2013-12-13 16:00:00,279.84
10516,2013-12-13 17:00:00,282.47
10517,2013-12-13 18:00:00,284.17
10518,2013-12-13 19:00:00,286.86
10519,2013-12-13 20:00:00,289.04
10520,2013-12-13 21:00:00,290.65
10521,2013-12-13 22:00:00,290.64
10522,2013-12-13 23:00:00,291.05
10523,2013-12-14 00:00:00,289.86
10524,2013-12-14 01:00:00,286.89
10525,2013-12-14 02:00:00,284.6
10526,2013-12-14 03:00:00,283.06
10527,2013-12-14 04:00:00,281.86
10528,2013-12-14 05:00:00,281.97
10529,2013-12-14 06:00:00,280.86
10530,2013-12-14 07:00:00,280.45
10531,2013-12-14 08:00:00,280.14
10532,2013-12-14 09:00:00,281.89
10533,2013-12-14 10:00:00,283.36
10534,2013-12-14 11:00:00,283.25
10535,2013-12-14 12:00:00,283.82
10536,2013-12-14 13:00:00,284.47
10537,2013-12-14 14:00:00,285.27
10538,2013-12-14 15:00:00,285.19
10539,2013-12-14 16:00:00,283.85
10540,2013-12-14 17:00:00,286.48
10541,2013-12-14 18:00:00,289.02
10542,2013-12-14 19:00:00,292.51
10543,2013-12-14 20:00:00,294.64
10544,2013-12-14 21:00:00,296.0
10545,2013-12-14 22:00:00,295.99
10546,2013-12-14 23:00:00,295.16
10547,2013-12-15 00:00:00,293.15
10548,2013-12-15 01:00:00,290.1
10549,2013-12-15 02:00:00,287.05
10550,2013-12-15 03:00:00,285.98
10551,2013-12-15 04:00:00,285.53
10552,2013-12-15 05:00:00,286.07
10553,2013-12-15 06:00:00,286.43
10554,2013-12-15 07:00:00,286.07
10555,2013-12-15 08:00:00,284.43
10556,2013-12-15 09:00:00,284.47
10557,2013-12-15 10:00:00,284.67
10558,2013-12-15 11:00:00,283.61
10559,2013-12-15 12:00:00,283.0
10560,2013-12-15 13:00:00,282.2
10561,2013-12-15 14:00:00,282.4
10562,2013-12-15 15:00:00,281.79
10563,2013-12-15 16:00:00,283.19
10564,2013-12-15 17:00:00,287.83
10565,2013-12-15 18:00:00,292.35
10566,2013-12-15 19:00:00,294.97
10567,2013-12-15 20:00:00,297.2
10568,2013-12-15 21:00:00,298.24
10569,2013-12-15 22:00:00,298.15
10570,2013-12-15 23:00:00,298.71
10571,2013-12-16 00:00:00,296.05
10572,2013-12-16 01:00:00,294.35
10573,2013-12-16 02:00:00,292.2
10574,2013-12-16 03:00:00,290.63
10575,2013-12-16 04:00:00,289.15
10576,2013-12-16 05:00:00,287.91
10577,2013-12-16 06:00:00,287.96
10578,2013-12-16 07:00:00,287.51
10579,2013-12-16 08:00:00,286.64
10580,2013-12-16 09:00:00,286.58
10581,2013-12-16 10:00:00,286.32
10582,2013-12-16 11:00:00,286.49
10583,2013-12-16 12:00:00,286.14
10584,2013-12-16 13:00:00,285.92
10585,2013-12-16 14:00:00,287.41
10586,2013-12-16 15:00:00,287.04
10587,2013-12-16 16:00:00,289.06
10588,2013-12-16 17:00:00,295.35
10589,2013-12-16 18:00:00,296.92
10590,2013-12-16 19:00:00,294.5145
10591,2013-12-16 20:00:00,300.57
10592,2013-12-16 21:00:00,299.09
10593,2013-12-16 22:00:00,300.15
10594,2013-12-16 23:00:00,298.625
10595,2013-12-17 00:00:00,297.1
10596,2013-12-17 01:00:00,294.61
10597,2013-12-17 02:00:00,292.65
10598,2013-12-17 03:00:00,292.41
10599,2013-12-17 04:00:00,292.17
10600,2013-12-17 05:00:00,291.76
10601,2013-12-17 06:00:00,290.79
10602,2013-12-17 07:00:00,290.45
10603,2013-12-17 08:00:00,290.06
10604,2013-12-17 09:00:00,289.74
10605,2013-12-17 10:00:00,288.97
10606,2013-12-17 11:00:00,289.32
10607,2013-12-17 12:00:00,289.09
10608,2013-12-17 13:00:00,287.31
10609,2013-12-17 14:00:00,283.1975
10610,2013-12-17 15:00:00,287.16
10611,2013-12-17 16:00:00,288.08
10612,2013-12-17 17:00:00,291.58
10613,2013-12-17 18:00:00,294.19
10614,2013-12-17 19:00:00,295.88
10615,2013-12-17 20:00:00,297.37
10616,2013-12-17 21:00:00,298.48
10617,2013-12-17 22:00:00,298.67
10618,2013-12-17 23:00:00,297.94
10619,2013-12-18 00:00:00,296.465
10620,2013-12-18 01:00:00,294.99
10621,2013-12-18 02:00:00,293.16
10622,2013-12-18 03:00:00,292.1
10623,2013-12-18 04:00:00,291.48
10624,2013-12-18 05:00:00,291.24
10625,2013-12-18 06:00:00,291.21
10626,2013-12-18 07:00:00,290.81
10627,2013-12-18 08:00:00,290.85
10628,2013-12-18 09:00:00,290.91
10629,2013-12-18 10:00:00,290.21
10630,2013-12-18 11:00:00,289.86
10631,2013-12-18 12:00:00,289.6
10632,2013-12-18 13:00:00,288.38
10633,2013-12-18 14:00:00,287.59
10634,2013-12-18 15:00:00,287.4
10635,2013-12-18 16:00:00,287.94
10636,2013-12-18 17:00:00,289.14
10637,2013-12-18 18:00:00,290.76
10638,2013-12-18 19:00:00,292.22
10639,2013-12-18 20:00:00,292.58
10640,2013-12-18 21:00:00,293.1
10641,2013-12-18 22:00:00,292.82
10642,2013-12-18 23:00:00,290.62
10643,2013-12-19 00:00:00,289.735
10644,2013-12-19 01:00:00,288.85
10645,2013-12-19 02:00:00,287.2
10646,2013-12-19 03:00:00,294.1565
10647,2013-12-19 04:00:00,301.113
10648,2013-12-19 05:00:00,301.113
10649,2013-12-19 06:00:00,301.113
10650,2013-12-19 07:00:00,301.113
10651,2013-12-19 08:00:00,301.113
10652,2013-12-19 09:00:00,285.98
10653,2013-12-19 10:00:00,286.04
10654,2013-12-19 11:00:00,285.41
10655,2013-12-19 12:00:00,285.23
10656,2013-12-19 13:00:00,284.56
10657,2013-12-19 14:00:00,284.47
10658,2013-12-19 15:00:00,284.37
10659,2013-12-19 16:00:00,284.48
10660,2013-12-19 17:00:00,285.04
10661,2013-12-19 18:00:00,284.97
10662,2013-12-19 19:00:00,285.28
10663,2013-12-19 20:00:00,285.41
10664,2013-12-19 21:00:00,284.37
10665,2013-12-19 22:00:00,284.56
10666,2013-12-19 23:00:00,284.68
10667,2013-12-20 00:00:00,284.375
10668,2013-12-20 01:00:00,284.07
10669,2013-12-20 02:00:00,283.24
10670,2013-12-20 03:00:00,283.02
10671,2013-12-20 04:00:00,282.65
10672,2013-12-20 05:00:00,282.38
10673,2013-12-20 06:00:00,281.89
10674,2013-12-20 07:00:00,281.25
10675,2013-12-20 08:00:00,281.32
10676,2013-12-20 09:00:00,281.1
10677,2013-12-20 10:00:00,280.91
10678,2013-12-20 11:00:00,280.76
10679,2013-12-20 12:00:00,280.25
10680,2013-12-20 13:00:00,280.33
10681,2013-12-20 14:00:00,280.02
10682,2013-12-20 15:00:00,280.425
10683,2013-12-20 16:00:00,280.83
10684,2013-12-20 17:00:00,282.8
10685,2013-12-20 18:00:00,285.41
10686,2013-12-20 19:00:00,286.99
10687,2013-12-20 20:00:00,288.13
10688,2013-12-20 21:00:00,289.13
10689,2013-12-20 22:00:00,289.48
10690,2013-12-20 23:00:00,289.03
10691,2013-12-21 00:00:00,288.065
10692,2013-12-21 01:00:00,287.1
10693,2013-12-21 02:00:00,285.45
10694,2013-12-21 03:00:00,284.34
10695,2013-12-21 04:00:00,283.39
10696,2013-12-21 05:00:00,282.7
10697,2013-12-21 06:00:00,282.35
10698,2013-12-21 07:00:00,281.83
10699,2013-12-21 08:00:00,281.36
10700,2013-12-21 09:00:00,281.02
10701,2013-12-21 10:00:00,280.67
10702,2013-12-21 11:00:00,280.9
10703,2013-12-21 12:00:00,280.87
10704,2013-12-21 13:00:00,280.33
10705,2013-12-21 14:00:00,280.4
10706,2013-12-21 15:00:00,280.42
10707,2013-12-21 16:00:00,281.44
10708,2013-12-21 17:00:00,282.93
10709,2013-12-21 18:00:00,284.89
10710,2013-12-21 19:00:00,286.91
10711,2013-12-21 20:00:00,287.65
10712,2013-12-21 21:00:00,288.0
10713,2013-12-21 22:00:00,288.43
10714,2013-12-21 23:00:00,288.29
10715,2013-12-22 00:00:00,287.43
10716,2013-12-22 01:00:00,286.57
10717,2013-12-22 02:00:00,285.19
10718,2013-12-22 03:00:00,284.43
10719,2013-12-22 04:00:00,283.52
10720,2013-12-22 05:00:00,282.96
10721,2013-12-22 06:00:00,282.64
10722,2013-12-22 07:00:00,282.29
10723,2013-12-22 08:00:00,281.77
10724,2013-12-22 09:00:00,281.21
10725,2013-12-22 10:00:00,280.54
10726,2013-12-22 11:00:00,280.51
10727,2013-12-22 12:00:00,280.48
10728,2013-12-22 13:00:00,280.27
10729,2013-12-22 14:00:00,280.03
10730,2013-12-22 15:00:00,280.03
10731,2013-12-22 16:00:00,281.87
10732,2013-12-22 17:00:00,285.52
10733,2013-12-22 18:00:00,287.175
10734,2013-12-22 19:00:00,288.83
10735,2013-12-22 20:00:00,290.56
10736,2013-12-22 21:00:00,292.22
10737,2013-12-22 22:00:00,292.25
