,datetime,Pittsburgh
6685,2013-07-07 02:00:00,296.88
6686,2013-07-07 03:00:00,296.17
6687,2013-07-07 04:00:00,296.77
6688,2013-07-07 05:00:00,294.93
6689,2013-07-07 06:00:00,294.58
6690,2013-07-07 07:00:00,294.75
6691,2013-07-07 08:00:00,294.58
6692,2013-07-07 09:00:00,293.68
6693,2013-07-07 10:00:00,293.86
6694,2013-07-07 11:00:00,294.04
6695,2013-07-07 12:00:00,295.47
6696,2013-07-07 13:00:00,296.7
6697,2013-07-07 14:00:00,298.67
6698,2013-07-07 15:00:00,299.58
6699,2013-07-07 16:00:00,301.17
6700,2013-07-07 17:00:00,302.04
6701,2013-07-07 18:00:00,302.96
6702,2013-07-07 19:00:00,303.32
6703,2013-07-07 20:00:00,304.03
6704,2013-07-07 21:00:00,304.03
6705,2013-07-07 22:00:00,304.03
6706,2013-07-07 23:00:00,302.25
6707,2013-07-08 00:00:00,301.35
6708,2013-07-08 01:00:00,300.09
6709,2013-07-08 02:00:00,298.83
6710,2013-07-08 03:00:00,297.76
6711,2013-07-08 04:00:00,297.42
6712,2013-07-08 05:00:00,296.52
6713,2013-07-08 06:00:00,295.99
6714,2013-07-08 07:00:00,295.64
6715,2013-07-08 08:00:00,295.24
6716,2013-07-08 09:00:00,294.73
6717,2013-07-08 10:00:00,293.85
6718,2013-07-08 11:00:00,293.86
6719,2013-07-08 12:00:00,295.0
6720,2013-07-08 13:00:00,296.18
6721,2013-07-08 14:00:00,297.23
6722,2013-07-08 15:00:00,296.84
6723,2013-07-08 16:00:00,296.37
6724,2013-07-08 17:00:00,295.78
6725,2013-07-08 18:00:00,295.55
6726,2013-07-08 19:00:00,296.18
6727,2013-07-08 20:00:00,297.0
6728,2013-07-08 21:00:00,297.73
6729,2013-07-08 22:00:00,298.51
6730,2013-07-08 23:00:00,297.63
6731,2013-07-09 00:00:00,297.26
6732,2013-07-09 01:00:00,296.18
6733,2013-07-09 02:00:00,295.11
6734,2013-07-09 03:00:00,294.22
6735,2013-07-09 04:00:00,293.87
6736,2013-07-09 05:00:00,293.33
6737,2013-07-09 06:00:00,292.96
6738,2013-07-09 07:00:00,293.28
6739,2013-07-09 08:00:00,292.9
6740,2013-07-09 09:00:00,292.08
6741,2013-07-09 10:00:00,291.36
6742,2013-07-09 11:00:00,290.99
6743,2013-07-09 12:00:00,292.24
6744,2013-07-09 13:00:00,294.2
6745,2013-07-09 14:00:00,295.66
6746,2013-07-09 15:00:00,297.22
6747,2013-07-09 16:00:00,298.31
6748,2013-07-09 17:00:00,299.06
6749,2013-07-09 18:00:00,300.8
6750,2013-07-09 19:00:00,301.71
6751,2013-07-09 20:00:00,301.7
6752,2013-07-09 21:00:00,301.89
6753,2013-07-09 22:00:00,302.06
6754,2013-07-09 23:00:00,301.01
6755,2013-07-10 00:00:00,299.58
6756,2013-07-10 01:00:00,298.51
6757,2013-07-10 02:00:00,297.78
6758,2013-07-10 03:00:00,297.24
6759,2013-07-10 04:00:00,293.69
6760,2013-07-10 05:00:00,293.16
6761,2013-07-10 06:00:00,293.36
6762,2013-07-10 07:00:00,293.42
6763,2013-07-10 08:00:00,293.18
6764,2013-07-10 09:00:00,293.36
6765,2013-07-10 10:00:00,293.47
6766,2013-07-10 11:00:00,293.66
6767,2013-07-10 12:00:00,293.46
6768,2013-07-10 13:00:00,293.99
6769,2013-07-10 14:00:00,294.81
6770,2013-07-10 15:00:00,295.33
6771,2013-07-10 16:00:00,296.06
6772,2013-07-10 17:00:00,297.52
6773,2013-07-10 18:00:00,298.57
6774,2013-07-10 19:00:00,298.52
6775,2013-07-10 20:00:00,300.17
6776,2013-07-10 21:00:00,301.06
6777,2013-07-10 22:00:00,301.37
6778,2013-07-10 23:00:00,300.48
6779,2013-07-11 00:00:00,297.33
6780,2013-07-11 01:00:00,296.15
6781,2013-07-11 02:00:00,295.38
6782,2013-07-11 03:00:00,295.14
6783,2013-07-11 04:00:00,295.02
6784,2013-07-11 05:00:00,294.85
6785,2013-07-11 06:00:00,294.86
6786,2013-07-11 07:00:00,294.22
6787,2013-07-11 08:00:00,294.04
6788,2013-07-11 09:00:00,294.33
6789,2013-07-11 10:00:00,294.09
6790,2013-07-11 11:00:00,294.07
6791,2013-07-11 12:00:00,294.2
6792,2013-07-11 13:00:00,293.86
6793,2013-07-11 14:00:00,293.52
6794,2013-07-11 15:00:00,294.2
6795,2013-07-11 16:00:00,296.2
6796,2013-07-11 17:00:00,298.08
6797,2013-07-11 18:00:00,300.33
6798,2013-07-11 19:00:00,301.55
6799,2013-07-11 20:00:00,302.1
6800,2013-07-11 21:00:00,300.38
6801,2013-07-11 22:00:00,299.29
6802,2013-07-11 23:00:00,293.02
6803,2013-07-12 00:00:00,292.9
6804,2013-07-12 01:00:00,292.44
6805,2013-07-12 02:00:00,292.12
6806,2013-07-12 03:00:00,292.12
6807,2013-07-12 04:00:00,291.85
6808,2013-07-12 05:00:00,291.58
6809,2013-07-12 06:00:00,291.22
6810,2013-07-12 07:00:00,291.21
6811,2013-07-12 08:00:00,291.31
6812,2013-07-12 09:00:00,291.71
6813,2013-07-12 10:00:00,291.58
6814,2013-07-12 11:00:00,291.7
6815,2013-07-12 12:00:00,291.95
6816,2013-07-12 13:00:00,292.61
6817,2013-07-12 14:00:00,293.595
6818,2013-07-12 15:00:00,294.58
6819,2013-07-12 16:00:00,295.79
6820,2013-07-12 17:00:00,296.72
6821,2013-07-12 18:00:00,296.705
6822,2013-07-12 19:00:00,296.69
6823,2013-07-12 20:00:00,297.42
6824,2013-07-12 21:00:00,296.7
6825,2013-07-12 22:00:00,297.25
6826,2013-07-12 23:00:00,296.7
6827,2013-07-13 00:00:00,295.64
6828,2013-07-13 01:00:00,294.4
6829,2013-07-13 02:00:00,292.24
6830,2013-07-13 03:00:00,290.99
6831,2013-07-13 04:00:00,289.56
6832,2013-07-13 05:00:00,289.51
6833,2013-07-13 06:00:00,288.5
6834,2013-07-13 07:00:00,288.16
6835,2013-07-13 08:00:00,287.79
6836,2013-07-13 09:00:00,287.97
6837,2013-07-13 10:00:00,287.79
6838,2013-07-13 11:00:00,287.43
6839,2013-07-13 12:00:00,289.22
6840,2013-07-13 13:00:00,291.01
6841,2013-07-13 14:00:00,292.25
6842,2013-07-13 15:00:00,293.68
6843,2013-07-13 16:00:00,295.83
6844,2013-07-13 17:00:00,296.73
6845,2013-07-13 18:00:00,297.07
6846,2013-07-13 19:00:00,297.07
6847,2013-07-13 20:00:00,296.0
6848,2013-07-13 21:00:00,295.49
6849,2013-07-13 22:00:00,294.75
6850,2013-07-13 23:00:00,295.6
6851,2013-07-14 00:00:00,294.78
6852,2013-07-14 01:00:00,293.38
6853,2013-07-14 02:00:00,293.15
6854,2013-07-14 03:00:00,292.34
6855,2013-07-14 04:00:00,290.93
6856,2013-07-14 05:00:00,291.76
6857,2013-07-14 06:00:00,291.43
6858,2013-07-14 07:00:00,290.17
6859,2013-07-14 08:00:00,289.36
6860,2013-07-14 09:00:00,289.225
6861,2013-07-14 10:00:00,289.09
6862,2013-07-14 11:00:00,289.07
6863,2013-07-14 12:00:00,290.58
6864,2013-07-14 13:00:00,292.71
6865,2013-07-14 14:00:00,295.14
6866,2013-07-14 15:00:00,297.1
6867,2013-07-14 16:00:00,297.1
6868,2013-07-14 17:00:00,298.28
6869,2013-07-14 18:00:00,298.25
6870,2013-07-14 19:00:00,298.48
6871,2013-07-14 20:00:00,299.33
6872,2013-07-14 21:00:00,300.22
6873,2013-07-14 22:00:00,300.785
6874,2013-07-14 23:00:00,299.9
6875,2013-07-15 00:00:00,299.09
6876,2013-07-15 01:00:00,298.04
6877,2013-07-15 02:00:00,296.45
6878,2013-07-15 03:00:00,296.2
6879,2013-07-15 04:00:00,295.95
6880,2013-07-15 05:00:00,295.37
6881,2013-07-15 06:00:00,295.1
6882,2013-07-15 07:00:00,293.22
6883,2013-07-15 08:00:00,293.627
6884,2013-07-15 09:00:00,294.06
6885,2013-07-15 10:00:00,292.7
6886,2013-07-15 11:00:00,293.51
6887,2013-07-15 12:00:00,296.42
6888,2013-07-15 13:00:00,297.797333333
6889,2013-07-15 14:00:00,299.174666667
6890,2013-07-15 15:00:00,299.801
6891,2013-07-15 16:00:00,301.428666667
6892,2013-07-15 17:00:00,302.305333333
6893,2013-07-15 18:00:00,302.0
6894,2013-07-15 19:00:00,303.270666667
6895,2013-07-15 20:00:00,303.359333333
6896,2013-07-15 21:00:00,303.15
6897,2013-07-15 22:00:00,303.62
6898,2013-07-15 23:00:00,303.96
6899,2013-07-16 00:00:00,301.44
6900,2013-07-16 01:00:00,300.15
6901,2013-07-16 02:00:00,297.69
6902,2013-07-16 03:00:00,296.61
6903,2013-07-16 04:00:00,295.53
6904,2013-07-16 05:00:00,294.83
6905,2013-07-16 06:00:00,294.08
6906,2013-07-16 07:00:00,293.33
6907,2013-07-16 08:00:00,293.315
6908,2013-07-16 09:00:00,293.3
6909,2013-07-16 10:00:00,292.85
6910,2013-07-16 11:00:00,294.98
6911,2013-07-16 12:00:00,296.915
6912,2013-07-16 13:00:00,298.85
6913,2013-07-16 14:00:00,302.34
6914,2013-07-16 15:00:00,303.08
6915,2013-07-16 16:00:00,304.13
6916,2013-07-16 17:00:00,304.76
6917,2013-07-16 18:00:00,303.971
6918,2013-07-16 19:00:00,303.182
6919,2013-07-16 20:00:00,305.01
6920,2013-07-16 21:00:00,305.48
6921,2013-07-16 22:00:00,305.48
6922,2013-07-16 23:00:00,304.44
6923,2013-07-17 00:00:00,303.38
6924,2013-07-17 01:00:00,300.94
6925,2013-07-17 02:00:00,299.08
6926,2013-07-17 03:00:00,297.68
6927,2013-07-17 04:00:00,297.8
6928,2013-07-17 05:00:00,296.76
6929,2013-07-17 06:00:00,295.94
6930,2013-07-17 07:00:00,295.96
6931,2013-07-17 08:00:00,294.91
6932,2013-07-17 09:00:00,294.91
6933,2013-07-17 10:00:00,294.66
6934,2013-07-17 11:00:00,296.83
6935,2013-07-17 12:00:00,298.08
6936,2013-07-17 13:00:00,299.33
6937,2013-07-17 14:00:00,302.21
6938,2013-07-17 15:00:00,303.03
6939,2013-07-17 16:00:00,303.26
6940,2013-07-17 17:00:00,303.96
6941,2013-07-17 18:00:00,302.6
6942,2013-07-17 19:00:00,301.24
6943,2013-07-17 20:00:00,303.01
6944,2013-07-17 21:00:00,296.93
6945,2013-07-17 22:00:00,297.77
6946,2013-07-17 23:00:00,298.71
6947,2013-07-18 00:00:00,297.845
6948,2013-07-18 01:00:00,296.98
6949,2013-07-18 02:00:00,296.52
6950,2013-07-18 03:00:00,295.74
6951,2013-07-18 04:00:00,296.52
6952,2013-07-18 05:00:00,295.7
6953,2013-07-18 06:00:00,295.38
6954,2013-07-18 07:00:00,294.89
6955,2013-07-18 08:00:00,294.86
6956,2013-07-18 09:00:00,294.9
6957,2013-07-18 10:00:00,294.94
6958,2013-07-18 11:00:00,295.4
6959,2013-07-18 12:00:00,296.485
6960,2013-07-18 13:00:00,297.57
6961,2013-07-18 14:00:00,299.35
6962,2013-07-18 15:00:00,301.13
6963,2013-07-18 16:00:00,304.26
6964,2013-07-18 17:00:00,304.319
6965,2013-07-18 18:00:00,302.886666667
6966,2013-07-18 19:00:00,302.2
6967,2013-07-18 20:00:00,299.91
6968,2013-07-18 21:00:00,300.21
6969,2013-07-18 22:00:00,301.29
6970,2013-07-18 23:00:00,301.65
6971,2013-07-19 00:00:00,299.61
6972,2013-07-19 01:00:00,300.995
6973,2013-07-19 02:00:00,299.43
6974,2013-07-19 03:00:00,297.81
6975,2013-07-19 04:00:00,296.8
6976,2013-07-19 05:00:00,296.62
6977,2013-07-19 06:00:00,296.44
6978,2013-07-19 07:00:00,296.175
6979,2013-07-19 08:00:00,295.91
6980,2013-07-19 09:00:00,295.39
6981,2013-07-19 10:00:00,295.768
6982,2013-07-19 11:00:00,295.39
6983,2013-07-19 12:00:00,296.99
6984,2013-07-19 13:00:00,298.53
6985,2013-07-19 14:00:00,301.65
6986,2013-07-19 15:00:00,302.57
6987,2013-07-19 16:00:00,303.64
6988,2013-07-19 17:00:00,305.01
6989,2013-07-19 18:00:00,305.71
6990,2013-07-19 19:00:00,305.96
6991,2013-07-19 20:00:00,306.29
6992,2013-07-19 21:00:00,305.71
6993,2013-07-19 22:00:00,304.55
6994,2013-07-19 23:00:00,303.08
6995,2013-07-20 00:00:00,302.1
6996,2013-07-20 01:00:00,301.314
6997,2013-07-20 02:00:00,300.48
6998,2013-07-20 03:00:00,299.08
6999,2013-07-20 04:00:00,298.27
7000,2013-07-20 05:00:00,298.06
7001,2013-07-20 06:00:00,297.57
7002,2013-07-20 07:00:00,297.58
7003,2013-07-20 08:00:00,296.75
7004,2013-07-20 09:00:00,296.52
7005,2013-07-20 10:00:00,295.96
7006,2013-07-20 11:00:00,296.53
7007,2013-07-20 12:00:00,298.03
7008,2013-07-20 13:00:00,299.91
7009,2013-07-20 14:00:00,302.01
7010,2013-07-20 15:00:00,304.12
7011,2013-07-20 16:00:00,301.004
7012,2013-07-20 17:00:00,304.89
7013,2013-07-20 18:00:00,305.73
7014,2013-07-20 19:00:00,301.7645
7015,2013-07-20 20:00:00,305.36
7016,2013-07-20 21:00:00,304.32
7017,2013-07-20 22:00:00,301.22
7018,2013-07-20 23:00:00,298.41
7019,2013-07-21 00:00:00,295.98
7020,2013-07-21 01:00:00,296.5145
7021,2013-07-21 02:00:00,294.82
7022,2013-07-21 03:00:00,294.855
7023,2013-07-21 04:00:00,294.89
7024,2013-07-21 05:00:00,294.7
7025,2013-07-21 06:00:00,294.68
7026,2013-07-21 07:00:00,294.66
7027,2013-07-21 08:00:00,294.69
7028,2013-07-21 09:00:00,294.7
7029,2013-07-21 10:00:00,293.6015
7030,2013-07-21 11:00:00,294.66
7031,2013-07-21 12:00:00,294.68
7032,2013-07-21 13:00:00,295.02
7033,2013-07-21 14:00:00,296.35
7034,2013-07-21 15:00:00,297.21
7035,2013-07-21 16:00:00,298.95
7036,2013-07-21 17:00:00,300.47
7037,2013-07-21 18:00:00,301.06
7038,2013-07-21 19:00:00,299.54
7039,2013-07-21 20:00:00,300.39
7040,2013-07-21 21:00:00,299.43
7041,2013-07-21 22:00:00,300.01
7042,2013-07-21 23:00:00,297.04
7043,2013-07-22 00:00:00,296.54
7044,2013-07-22 01:00:00,295.805
7045,2013-07-22 02:00:00,294.88
7046,2013-07-22 03:00:00,294.65
7047,2013-07-22 04:00:00,293.31
7048,2013-07-22 05:00:00,293.39
7049,2013-07-22 06:00:00,293.47
7050,2013-07-22 07:00:00,293.47
7051,2013-07-22 08:00:00,293.49
7052,2013-07-22 09:00:00,293.55
7053,2013-07-22 10:00:00,293.445
7054,2013-07-22 11:00:00,293.34
7055,2013-07-22 12:00:00,293.82
7056,2013-07-22 13:00:00,295.57
7057,2013-07-22 14:00:00,295.8085
7058,2013-07-22 15:00:00,298.43
7059,2013-07-22 16:00:00,299.35
7060,2013-07-22 17:00:00,298.458
7061,2013-07-22 18:00:00,300.71
7062,2013-07-22 19:00:00,300.97
7063,2013-07-22 20:00:00,298.9865
7064,2013-07-22 21:00:00,301.29
7065,2013-07-22 22:00:00,300.71
7066,2013-07-22 23:00:00,296.31
7067,2013-07-23 00:00:00,295.44
7068,2013-07-23 01:00:00,295.59
7069,2013-07-23 02:00:00,294.47
7070,2013-07-23 03:00:00,293.73
7071,2013-07-23 04:00:00,292.99
7072,2013-07-23 05:00:00,292.53
7073,2013-07-23 06:00:00,292.32
7074,2013-07-23 07:00:00,292.11
7075,2013-07-23 08:00:00,292.015
7076,2013-07-23 09:00:00,291.92
7077,2013-07-23 10:00:00,291.76
7078,2013-07-23 11:00:00,291.93
7079,2013-07-23 12:00:00,294.18
7080,2013-07-23 13:00:00,295.52
7081,2013-07-23 14:00:00,295.301
7082,2013-07-23 15:00:00,297.59
7083,2013-07-23 16:00:00,296.321
7084,2013-07-23 17:00:00,297.56
7085,2013-07-23 18:00:00,297.82
7086,2013-07-23 19:00:00,297.9
7087,2013-07-23 20:00:00,297.24
7088,2013-07-23 21:00:00,296.185
7089,2013-07-23 22:00:00,295.13
7090,2013-07-23 23:00:00,295.03
7091,2013-07-24 00:00:00,294.61
7092,2013-07-24 01:00:00,294.22
7093,2013-07-24 02:00:00,294.22
7094,2013-07-24 03:00:00,294.05
7095,2013-07-24 04:00:00,294.04
7096,2013-07-24 05:00:00,293.81
7097,2013-07-24 06:00:00,293.51
7098,2013-07-24 07:00:00,293.38
7099,2013-07-24 08:00:00,292.98
7100,2013-07-24 09:00:00,292.705
7101,2013-07-24 10:00:00,292.43
7102,2013-07-24 11:00:00,292.515
7103,2013-07-24 12:00:00,292.6
7104,2013-07-24 13:00:00,292.62
7105,2013-07-24 14:00:00,294.07
7106,2013-07-24 15:00:00,295.45
7107,2013-07-24 16:00:00,298.69
7108,2013-07-24 17:00:00,296.459
7109,2013-07-24 18:00:00,300.11
7110,2013-07-24 19:00:00,300.82
7111,2013-07-24 20:00:00,300.99
7112,2013-07-24 21:00:00,301.35
7113,2013-07-24 22:00:00,299.73
7114,2013-07-24 23:00:00,292.45
7115,2013-07-25 00:00:00,292.23
7116,2013-07-25 01:00:00,292.26
7117,2013-07-25 02:00:00,292.08
7118,2013-07-25 03:00:00,291.54
7119,2013-07-25 04:00:00,291.83
7120,2013-07-25 05:00:00,291.83
7121,2013-07-25 06:00:00,291.9
7122,2013-07-25 07:00:00,291.7
7123,2013-07-25 08:00:00,291.48
7124,2013-07-25 09:00:00,290.37
7125,2013-07-25 10:00:00,289.59
7126,2013-07-25 11:00:00,289.03
7127,2013-07-25 12:00:00,289.74
7128,2013-07-25 13:00:00,290.47
7129,2013-07-25 14:00:00,291.04
7130,2013-07-25 15:00:00,291.35
7131,2013-07-25 16:00:00,291.71
7132,2013-07-25 17:00:00,292.77
7133,2013-07-25 18:00:00,293.32
7134,2013-07-25 19:00:00,293.86
7135,2013-07-25 20:00:00,294.58
7136,2013-07-25 21:00:00,294.37
7137,2013-07-25 22:00:00,294.2
7138,2013-07-25 23:00:00,294.07
7139,2013-07-26 00:00:00,292.78
7140,2013-07-26 01:00:00,291.0
7141,2013-07-26 02:00:00,290.12
7142,2013-07-26 03:00:00,288.48
7143,2013-07-26 04:00:00,287.94
7144,2013-07-26 05:00:00,287.42
7145,2013-07-26 06:00:00,286.52
7146,2013-07-26 07:00:00,285.63
7147,2013-07-26 08:00:00,284.74
7148,2013-07-26 09:00:00,284.56
7149,2013-07-26 10:00:00,284.03
7150,2013-07-26 11:00:00,284.39
7151,2013-07-26 12:00:00,286.35
7152,2013-07-26 13:00:00,288.07
7153,2013-07-26 14:00:00,290.81
7154,2013-07-26 15:00:00,291.73
7155,2013-07-26 16:00:00,296.086
7156,2013-07-26 17:00:00,296.847
7157,2013-07-26 18:00:00,296.0
7158,2013-07-26 19:00:00,296.54
7159,2013-07-26 20:00:00,296.71
7160,2013-07-26 21:00:00,297.06
7161,2013-07-26 22:00:00,297.08
7162,2013-07-26 23:00:00,296.37
7163,2013-07-27 00:00:00,296.05
7164,2013-07-27 01:00:00,293.31
7165,2013-07-27 02:00:00,291.01
7166,2013-07-27 03:00:00,289.56
7167,2013-07-27 04:00:00,288.5
7168,2013-07-27 05:00:00,287.43
7169,2013-07-27 06:00:00,286.53
7170,2013-07-27 07:00:00,286.18
7171,2013-07-27 08:00:00,286.0
7172,2013-07-27 09:00:00,285.28
7173,2013-07-27 10:00:00,284.93
7174,2013-07-27 11:00:00,284.57
7175,2013-07-27 12:00:00,287.09
7176,2013-07-27 13:00:00,290.44
7177,2013-07-27 14:00:00,293.31
7178,2013-07-27 15:00:00,295.66
7179,2013-07-27 16:00:00,296.89
7180,2013-07-27 17:00:00,297.6
7181,2013-07-27 18:00:00,298.85
7182,2013-07-27 19:00:00,299.74
7183,2013-07-27 20:00:00,300.28
7184,2013-07-27 21:00:00,300.28
7185,2013-07-27 22:00:00,299.93
7186,2013-07-27 23:00:00,299.05
7187,2013-07-28 00:00:00,298.15
7188,2013-07-28 01:00:00,295.46
7189,2013-07-28 02:00:00,293.86
7190,2013-07-28 03:00:00,292.42
7191,2013-07-28 04:00:00,291.71
7192,2013-07-28 05:00:00,290.64
7193,2013-07-28 06:00:00,290.1
7194,2013-07-28 07:00:00,289.38
7195,2013-07-28 08:00:00,289.21
7196,2013-07-28 09:00:00,289.57
7197,2013-07-28 10:00:00,289.03
7198,2013-07-28 11:00:00,289.52
7199,2013-07-28 12:00:00,290.64
7200,2013-07-28 13:00:00,292.25
7201,2013-07-28 14:00:00,292.26
7202,2013-07-28 15:00:00,292.1
7203,2013-07-28 16:00:00,291.84
7204,2013-07-28 17:00:00,291.82
7205,2013-07-28 18:00:00,293.84
7206,2013-07-28 19:00:00,294.48
7207,2013-07-28 20:00:00,295.42
7208,2013-07-28 21:00:00,295.82
7209,2013-07-28 22:00:00,294.35
7210,2013-07-28 23:00:00,293.92
7211,2013-07-29 00:00:00,293.49
7212,2013-07-29 01:00:00,293.14
7213,2013-07-29 02:00:00,292.79
7214,2013-07-29 03:00:00,292.89
7215,2013-07-29 04:00:00,292.43
7216,2013-07-29 05:00:00,291.71
7217,2013-07-29 06:00:00,291.32
7218,2013-07-29 07:00:00,290.81
7219,2013-07-29 08:00:00,291.18
7220,2013-07-29 09:00:00,291.01
7221,2013-07-29 10:00:00,290.78
7222,2013-07-29 11:00:00,290.24
7223,2013-07-29 12:00:00,290.27
7224,2013-07-29 13:00:00,291.19
7225,2013-07-29 14:00:00,291.85
7226,2013-07-29 15:00:00,294.56
7227,2013-07-29 16:00:00,294.815
7228,2013-07-29 17:00:00,295.07
7229,2013-07-29 18:00:00,295.45
7230,2013-07-29 19:00:00,296.35
7231,2013-07-29 20:00:00,297.24
7232,2013-07-29 21:00:00,296.0
7233,2013-07-29 22:00:00,296.17
7234,2013-07-29 23:00:00,293.84
7235,2013-07-30 00:00:00,293.16
7236,2013-07-30 01:00:00,291.18
7237,2013-07-30 02:00:00,290.11
7238,2013-07-30 03:00:00,288.67
7239,2013-07-30 04:00:00,287.45
7240,2013-07-30 05:00:00,287.08
7241,2013-07-30 06:00:00,286.71
7242,2013-07-30 07:00:00,286.54
7243,2013-07-30 08:00:00,285.99
7244,2013-07-30 09:00:00,285.45
7245,2013-07-30 10:00:00,285.28
7246,2013-07-30 11:00:00,285.29
7247,2013-07-30 12:00:00,287.42
7248,2013-07-30 13:00:00,289.94
7249,2013-07-30 14:00:00,292.41
7250,2013-07-30 15:00:00,293.85
7251,2013-07-30 16:00:00,293.61
7252,2013-07-30 17:00:00,295.11
7253,2013-07-30 18:00:00,295.61
7254,2013-07-30 19:00:00,295.975
7255,2013-07-30 20:00:00,296.34
7256,2013-07-30 21:00:00,295.82
7257,2013-07-30 22:00:00,295.63
7258,2013-07-30 23:00:00,294.75
7259,2013-07-31 00:00:00,292.78
7260,2013-07-31 01:00:00,291.53
7261,2013-07-31 02:00:00,289.74
7262,2013-07-31 03:00:00,288.67
7263,2013-07-31 04:00:00,287.6
7264,2013-07-31 05:00:00,286.71
7265,2013-07-31 06:00:00,286.71
7266,2013-07-31 07:00:00,286.53
7267,2013-07-31 08:00:00,286.361
7268,2013-07-31 09:00:00,285.46
7269,2013-07-31 10:00:00,285.1
7270,2013-07-31 11:00:00,284.74
7271,2013-07-31 12:00:00,286.87
7272,2013-07-31 13:00:00,290.47
7273,2013-07-31 14:00:00,292.96
7274,2013-07-31 15:00:00,294.58
7275,2013-07-31 16:00:00,294.94
7276,2013-07-31 17:00:00,296.17
7277,2013-07-31 18:00:00,296.53
7278,2013-07-31 19:00:00,297.23
7279,2013-07-31 20:00:00,297.96
7280,2013-07-31 21:00:00,297.94
7281,2013-07-31 22:00:00,298.5
7282,2013-07-31 23:00:00,297.6
7283,2013-08-01 00:00:00,296.17
7284,2013-08-01 01:00:00,293.67
7285,2013-08-01 02:00:00,292.23
7286,2013-08-01 03:00:00,291.37
7287,2013-08-01 04:00:00,289.92
7288,2013-08-01 05:00:00,289.38
7289,2013-08-01 06:00:00,288.66
7290,2013-08-01 07:00:00,288.44
7291,2013-08-01 08:00:00,287.78
7292,2013-08-01 09:00:00,287.42
7293,2013-08-01 10:00:00,287.42
7294,2013-08-01 11:00:00,287.23
7295,2013-08-01 12:00:00,288.49
7296,2013-08-01 13:00:00,290.81
7297,2013-08-01 14:00:00,294.9
7298,2013-08-01 15:00:00,296.87
7299,2013-08-01 16:00:00,297.95
7300,2013-08-01 17:00:00,298.31
7301,2013-08-01 18:00:00,297.81
7302,2013-08-01 19:00:00,296.2
7303,2013-08-01 20:00:00,295.13
7304,2013-08-01 21:00:00,294.93
7305,2013-08-01 22:00:00,295.35
7306,2013-08-01 23:00:00,294.15
7307,2013-08-02 00:00:00,293.15
7308,2013-08-02 01:00:00,292.895
7309,2013-08-02 02:00:00,292.64
7310,2013-08-02 03:00:00,292.45
7311,2013-08-02 04:00:00,292.26
7312,2013-08-02 05:00:00,292.23
7313,2013-08-02 06:00:00,292.01
7314,2013-08-02 07:00:00,291.7
7315,2013-08-02 08:00:00,291.69
7316,2013-08-02 09:00:00,291.84
7317,2013-08-02 10:00:00,291.83
7318,2013-08-02 11:00:00,291.83
7319,2013-08-02 12:00:00,291.89
7320,2013-08-02 13:00:00,292.36
7321,2013-08-02 14:00:00,293.29
7322,2013-08-02 15:00:00,294.38
7323,2013-08-02 16:00:00,295.97
7324,2013-08-02 17:00:00,297.42
7325,2013-08-02 18:00:00,298.12
7326,2013-08-02 19:00:00,299.02
7327,2013-08-02 20:00:00,299.57
7328,2013-08-02 21:00:00,299.75
7329,2013-08-02 22:00:00,299.56
7330,2013-08-02 23:00:00,297.96
7331,2013-08-03 00:00:00,296.89
7332,2013-08-03 01:00:00,295.11
7333,2013-08-03 02:00:00,293.67
7334,2013-08-03 03:00:00,292.06
7335,2013-08-03 04:00:00,290.8
7336,2013-08-03 05:00:00,290.28
7337,2013-08-03 06:00:00,289.39
7338,2013-08-03 07:00:00,288.84
7339,2013-08-03 08:00:00,288.67
7340,2013-08-03 09:00:00,288.31
7341,2013-08-03 10:00:00,289.26
7342,2013-08-03 11:00:00,289.145
7343,2013-08-03 12:00:00,289.03
7344,2013-08-03 13:00:00,292.05
7345,2013-08-03 14:00:00,292.5145
7346,2013-08-03 15:00:00,295.64
7347,2013-08-03 16:00:00,296.53
7348,2013-08-03 17:00:00,297.08
7349,2013-08-03 18:00:00,297.41
7350,2013-08-03 19:00:00,297.06
7351,2013-08-03 20:00:00,297.95
7352,2013-08-03 21:00:00,296.7
7353,2013-08-03 22:00:00,296.35
7354,2013-08-03 23:00:00,295.63
7355,2013-08-04 00:00:00,295.29
7356,2013-08-04 01:00:00,294.73
7357,2013-08-04 02:00:00,294.39
7358,2013-08-04 03:00:00,293.84
7359,2013-08-04 04:00:00,293.48
7360,2013-08-04 05:00:00,294.21
7361,2013-08-04 06:00:00,293.86
7362,2013-08-04 07:00:00,293.14
7363,2013-08-04 08:00:00,291.71
7364,2013-08-04 09:00:00,291.72
7365,2013-08-04 10:00:00,291.53
7366,2013-08-04 11:00:00,291.18
7367,2013-08-04 12:00:00,291.01
7368,2013-08-04 13:00:00,291.18
7369,2013-08-04 14:00:00,291.31
7370,2013-08-04 15:00:00,291.89
7371,2013-08-04 16:00:00,293.53
7372,2013-08-04 17:00:00,294.85
7373,2013-08-04 18:00:00,295.66
7374,2013-08-04 19:00:00,296.17
7375,2013-08-04 20:00:00,296.6
7376,2013-08-04 21:00:00,298.15
7377,2013-08-04 22:00:00,297.61
7378,2013-08-04 23:00:00,296.71
7379,2013-08-05 00:00:00,295.64
7380,2013-08-05 01:00:00,293.32
7381,2013-08-05 02:00:00,291.53
7382,2013-08-05 03:00:00,289.92
