,datetime,Miami
14077,2014-05-11 02:00:00,299.43
14078,2014-05-11 03:00:00,299.18
14079,2014-05-11 04:00:00,299.44
14080,2014-05-11 05:00:00,299.23
14081,2014-05-11 06:00:00,299.18
14082,2014-05-11 07:00:00,299.14
14083,2014-05-11 08:00:00,299.23
14084,2014-05-11 09:00:00,298.96
14085,2014-05-11 10:00:00,298.95
14086,2014-05-11 11:00:00,298.94
14087,2014-05-11 12:00:00,299.53
14088,2014-05-11 13:00:00,300.18
14089,2014-05-11 14:00:00,301.2
14090,2014-05-11 15:00:00,301.44
14091,2014-05-11 16:00:00,301.74
14092,2014-05-11 17:00:00,301.92
14093,2014-05-11 18:00:00,302.13
14094,2014-05-11 19:00:00,302.26
14095,2014-05-11 20:00:00,302.46
14096,2014-05-11 21:00:00,302.11
14097,2014-05-11 22:00:00,302.59
14098,2014-05-11 23:00:00,300.47
14099,2014-05-12 00:00:00,299.7
14100,2014-05-12 01:00:00,299.46
14101,2014-05-12 02:00:00,299.36
14102,2014-05-12 03:00:00,299.17
14103,2014-05-12 04:00:00,299.12
14104,2014-05-12 05:00:00,298.95
14105,2014-05-12 06:00:00,298.81
14106,2014-05-12 07:00:00,298.32
14107,2014-05-12 08:00:00,296.524
14108,2014-05-12 09:00:00,298.61
14109,2014-05-12 10:00:00,298.23
14110,2014-05-12 11:00:00,298.71
14111,2014-05-12 12:00:00,298.056
14112,2014-05-12 13:00:00,300.16
14113,2014-05-12 14:00:00,300.98
14114,2014-05-12 15:00:00,301.96
14115,2014-05-12 16:00:00,301.348
14116,2014-05-12 17:00:00,303.9
14117,2014-05-12 18:00:00,303.06
14118,2014-05-12 19:00:00,303.04
14119,2014-05-12 20:00:00,302.41
14120,2014-05-12 21:00:00,301.94
14121,2014-05-12 22:00:00,301.76
14122,2014-05-12 23:00:00,300.94
14123,2014-05-13 00:00:00,300.12
14124,2014-05-13 01:00:00,299.97
14125,2014-05-13 02:00:00,299.77
14126,2014-05-13 03:00:00,299.69
14127,2014-05-13 04:00:00,299.54
14128,2014-05-13 05:00:00,299.54
14129,2014-05-13 06:00:00,299.39
14130,2014-05-13 07:00:00,298.64
14131,2014-05-13 08:00:00,298.6
14132,2014-05-13 09:00:00,298.35
14133,2014-05-13 10:00:00,298.25
14134,2014-05-13 11:00:00,298.4
14135,2014-05-13 12:00:00,299.41
14136,2014-05-13 13:00:00,300.64
14137,2014-05-13 14:00:00,300.93
14138,2014-05-13 15:00:00,301.68
14139,2014-05-13 16:00:00,302.19
14140,2014-05-13 17:00:00,302.63
14141,2014-05-13 18:00:00,302.63
14142,2014-05-13 19:00:00,302.62
14143,2014-05-13 20:00:00,302.36
14144,2014-05-13 21:00:00,301.054
14145,2014-05-13 22:00:00,301.68
14146,2014-05-13 23:00:00,300.95
14147,2014-05-14 00:00:00,299.91
14148,2014-05-14 01:00:00,299.231
14149,2014-05-14 02:00:00,299.4
14150,2014-05-14 03:00:00,299.35
14151,2014-05-14 04:00:00,299.25
14152,2014-05-14 05:00:00,298.95
14153,2014-05-14 06:00:00,299.1
14154,2014-05-14 07:00:00,298.89
14155,2014-05-14 08:00:00,297.026
14156,2014-05-14 09:00:00,298.7
14157,2014-05-14 10:00:00,299.0
14158,2014-05-14 11:00:00,298.89
14159,2014-05-14 12:00:00,299.47
14160,2014-05-14 13:00:00,300.06
14161,2014-05-14 14:00:00,301.32
14162,2014-05-14 15:00:00,302.08
14163,2014-05-14 16:00:00,296.417
14164,2014-05-14 17:00:00,302.8
14165,2014-05-14 18:00:00,302.83
14166,2014-05-14 19:00:00,302.25
14167,2014-05-14 20:00:00,302.04
14168,2014-05-14 21:00:00,301.492
14169,2014-05-14 22:00:00,301.7
14170,2014-05-14 23:00:00,300.73
14171,2014-05-15 00:00:00,299.92
14172,2014-05-15 01:00:00,299.925
14173,2014-05-15 02:00:00,298.66
14174,2014-05-15 03:00:00,299.384
14175,2014-05-15 04:00:00,298.18
14176,2014-05-15 05:00:00,298.65
14177,2014-05-15 06:00:00,298.25
14178,2014-05-15 07:00:00,296.804
14179,2014-05-15 08:00:00,298.57
14180,2014-05-15 09:00:00,297.063
14181,2014-05-15 10:00:00,298.21
14182,2014-05-15 11:00:00,297.502
14183,2014-05-15 12:00:00,298.63
14184,2014-05-15 13:00:00,299.93
14185,2014-05-15 14:00:00,300.1
14186,2014-05-15 15:00:00,300.49
14187,2014-05-15 16:00:00,300.33
14188,2014-05-15 17:00:00,299.82
14189,2014-05-15 18:00:00,298.88
14190,2014-05-15 19:00:00,301.536
14191,2014-05-15 20:00:00,296.73
14192,2014-05-15 21:00:00,296.99
14193,2014-05-15 22:00:00,297.78
14194,2014-05-15 23:00:00,297.81
14195,2014-05-16 00:00:00,297.17
14196,2014-05-16 01:00:00,296.81
14197,2014-05-16 02:00:00,296.65
14198,2014-05-16 03:00:00,296.54
14199,2014-05-16 04:00:00,296.51
14200,2014-05-16 05:00:00,296.62
14201,2014-05-16 06:00:00,296.75
14202,2014-05-16 07:00:00,296.68
14203,2014-05-16 08:00:00,296.77
14204,2014-05-16 09:00:00,296.74
14205,2014-05-16 10:00:00,295.98
14206,2014-05-16 11:00:00,295.86
14207,2014-05-16 12:00:00,295.91
14208,2014-05-16 13:00:00,296.01
14209,2014-05-16 14:00:00,296.73
14210,2014-05-16 15:00:00,298.35
14211,2014-05-16 16:00:00,298.7
14212,2014-05-16 17:00:00,298.49
14213,2014-05-16 18:00:00,298.59
14214,2014-05-16 19:00:00,298.52
14215,2014-05-16 20:00:00,298.45
14216,2014-05-16 21:00:00,298.31
14217,2014-05-16 22:00:00,297.21
14218,2014-05-16 23:00:00,296.98
14219,2014-05-17 00:00:00,295.9
14220,2014-05-17 01:00:00,295.31
14221,2014-05-17 02:00:00,294.78
14222,2014-05-17 03:00:00,294.45
14223,2014-05-17 04:00:00,294.24
14224,2014-05-17 05:00:00,293.7
14225,2014-05-17 06:00:00,293.38
14226,2014-05-17 07:00:00,292.89
14227,2014-05-17 08:00:00,292.3
14228,2014-05-17 09:00:00,292.3
14229,2014-05-17 10:00:00,292.17
14230,2014-05-17 11:00:00,292.46
14231,2014-05-17 12:00:00,293.52
14232,2014-05-17 13:00:00,296.29
14233,2014-05-17 14:00:00,298.71
14234,2014-05-17 15:00:00,300.29
14235,2014-05-17 16:00:00,300.78
14236,2014-05-17 17:00:00,301.02
14237,2014-05-17 18:00:00,301.08
14238,2014-05-17 19:00:00,301.34
14239,2014-05-17 20:00:00,301.11
14240,2014-05-17 21:00:00,300.62
14241,2014-05-17 22:00:00,300.19
14242,2014-05-17 23:00:00,299.35
14243,2014-05-18 00:00:00,298.61
14244,2014-05-18 01:00:00,297.82
14245,2014-05-18 02:00:00,297.61
14246,2014-05-18 03:00:00,297.42
14247,2014-05-18 04:00:00,297.23
14248,2014-05-18 05:00:00,296.88
14249,2014-05-18 06:00:00,296.85
14250,2014-05-18 07:00:00,296.62
14251,2014-05-18 08:00:00,296.07
14252,2014-05-18 09:00:00,295.91
14253,2014-05-18 10:00:00,295.58
14254,2014-05-18 11:00:00,295.87
14255,2014-05-18 12:00:00,296.97
14256,2014-05-18 13:00:00,298.4
14257,2014-05-18 14:00:00,298.81
14258,2014-05-18 15:00:00,299.96
14259,2014-05-18 16:00:00,300.54
14260,2014-05-18 17:00:00,300.39
14261,2014-05-18 18:00:00,300.77
14262,2014-05-18 19:00:00,300.89
14263,2014-05-18 20:00:00,300.94
14264,2014-05-18 21:00:00,300.02
14265,2014-05-18 22:00:00,299.71
14266,2014-05-18 23:00:00,299.5
14267,2014-05-19 00:00:00,298.19
14268,2014-05-19 01:00:00,297.55
14269,2014-05-19 02:00:00,297.69
14270,2014-05-19 03:00:00,297.59
14271,2014-05-19 04:00:00,297.51
14272,2014-05-19 05:00:00,297.24
14273,2014-05-19 06:00:00,297.04
14274,2014-05-19 07:00:00,296.78
14275,2014-05-19 08:00:00,296.72
14276,2014-05-19 09:00:00,296.65
14277,2014-05-19 10:00:00,296.64
14278,2014-05-19 11:00:00,296.76
14279,2014-05-19 12:00:00,298.01
14280,2014-05-19 13:00:00,299.17
14281,2014-05-19 14:00:00,299.67
14282,2014-05-19 15:00:00,300.47
14283,2014-05-19 16:00:00,300.89
14284,2014-05-19 17:00:00,301.0
14285,2014-05-19 18:00:00,301.27
14286,2014-05-19 19:00:00,301.29
14287,2014-05-19 20:00:00,300.9
14288,2014-05-19 21:00:00,301.01
14289,2014-05-19 22:00:00,299.96
14290,2014-05-19 23:00:00,299.62
14291,2014-05-20 00:00:00,299.0
14292,2014-05-20 01:00:00,298.71
14293,2014-05-20 02:00:00,298.54
14294,2014-05-20 03:00:00,298.14
14295,2014-05-20 04:00:00,298.02
14296,2014-05-20 05:00:00,297.49
14297,2014-05-20 06:00:00,297.35
14298,2014-05-20 07:00:00,297.07
14299,2014-05-20 08:00:00,296.87
14300,2014-05-20 09:00:00,296.8
14301,2014-05-20 10:00:00,296.74
14302,2014-05-20 11:00:00,296.62
14303,2014-05-20 12:00:00,298.04
14304,2014-05-20 13:00:00,299.1
14305,2014-05-20 14:00:00,299.81
14306,2014-05-20 15:00:00,300.39
14307,2014-05-20 16:00:00,301.04
14308,2014-05-20 17:00:00,301.2
14309,2014-05-20 18:00:00,301.54
14310,2014-05-20 19:00:00,301.22
14311,2014-05-20 20:00:00,301.14
14312,2014-05-20 21:00:00,301.07
14313,2014-05-20 22:00:00,300.1
14314,2014-05-20 23:00:00,299.58
14315,2014-05-21 00:00:00,298.68
14316,2014-05-21 01:00:00,298.33
14317,2014-05-21 02:00:00,297.62
14318,2014-05-21 03:00:00,297.61
14319,2014-05-21 04:00:00,297.63
14320,2014-05-21 05:00:00,297.55
14321,2014-05-21 06:00:00,297.43
14322,2014-05-21 07:00:00,297.03
14323,2014-05-21 08:00:00,296.61
14324,2014-05-21 09:00:00,296.34
14325,2014-05-21 10:00:00,295.87
14326,2014-05-21 11:00:00,295.82
14327,2014-05-21 12:00:00,297.65
14328,2014-05-21 13:00:00,297.65
14329,2014-05-21 14:00:00,300.15
14330,2014-05-21 15:00:00,300.15
14331,2014-05-21 16:00:00,300.66
14332,2014-05-21 17:00:00,300.81
14333,2014-05-21 18:00:00,301.15
14334,2014-05-21 19:00:00,301.15
14335,2014-05-21 20:00:00,301.31
14336,2014-05-21 21:00:00,300.65
14337,2014-05-21 22:00:00,299.98
14338,2014-05-21 23:00:00,299.15
14339,2014-05-22 00:00:00,299.15
14340,2014-05-22 01:00:00,297.81
14341,2014-05-22 02:00:00,297.65
14342,2014-05-22 03:00:00,297.32
14343,2014-05-22 04:00:00,296.82
14344,2014-05-22 05:00:00,296.32
14345,2014-05-22 06:00:00,295.98
14346,2014-05-22 07:00:00,294.98
14347,2014-05-22 08:00:00,294.98
14348,2014-05-22 09:00:00,294.65
14349,2014-05-22 10:00:00,294.81
14350,2014-05-22 11:00:00,294.81
14351,2014-05-22 12:00:00,296.82
14352,2014-05-22 13:00:00,296.81
14353,2014-05-22 14:00:00,300.48
14354,2014-05-22 15:00:00,301.15
14355,2014-05-22 16:00:00,301.15
14356,2014-05-22 17:00:00,302.15
14357,2014-05-22 18:00:00,302.48
14358,2014-05-22 19:00:00,302.31
14359,2014-05-22 20:00:00,302.31
14360,2014-05-22 21:00:00,302.81
14361,2014-05-22 22:00:00,301.81
14362,2014-05-22 23:00:00,300.81
14363,2014-05-23 00:00:00,299.15
14364,2014-05-23 01:00:00,297.82
14365,2014-05-23 02:00:00,297.48
14366,2014-05-23 03:00:00,296.98
14367,2014-05-23 04:00:00,296.48
14368,2014-05-23 05:00:00,295.81
14369,2014-05-23 06:00:00,295.65
14370,2014-05-23 07:00:00,295.15
14371,2014-05-23 08:00:00,294.82
14372,2014-05-23 09:00:00,294.65
14373,2014-05-23 10:00:00,294.65
14374,2014-05-23 11:00:00,294.48
14375,2014-05-23 12:00:00,296.65
14376,2014-05-23 13:00:00,299.15
14377,2014-05-23 14:00:00,300.15
14378,2014-05-23 15:00:00,301.49
14379,2014-05-23 16:00:00,302.82
14380,2014-05-23 17:00:00,304.15
14381,2014-05-23 18:00:00,305.32
14382,2014-05-23 19:00:00,305.15
14383,2014-05-23 20:00:00,304.82
14384,2014-05-23 21:00:00,303.98
14385,2014-05-23 22:00:00,303.98
14386,2014-05-23 23:00:00,302.15
14387,2014-05-24 00:00:00,301.15
14388,2014-05-24 01:00:00,300.95
14389,2014-05-24 02:00:00,300.35
14390,2014-05-24 03:00:00,299.75
14391,2014-05-24 04:00:00,299.35
14392,2014-05-24 05:00:00,298.96
14393,2014-05-24 06:00:00,297.48
14394,2014-05-24 07:00:00,296.82
14395,2014-05-24 08:00:00,296.82
14396,2014-05-24 09:00:00,295.81
14397,2014-05-24 10:00:00,295.81
14398,2014-05-24 11:00:00,295.81
14399,2014-05-24 12:00:00,297.31
14400,2014-05-24 13:00:00,299.82
14401,2014-05-24 14:00:00,301.15
14402,2014-05-24 15:00:00,302.15
14403,2014-05-24 16:00:00,303.96
14404,2014-05-24 17:00:00,304.84
14405,2014-05-24 18:00:00,304.61
14406,2014-05-24 19:00:00,304.43
14407,2014-05-24 20:00:00,303.9
14408,2014-05-24 21:00:00,303.71
14409,2014-05-24 22:00:00,303.21
14410,2014-05-24 23:00:00,301.91
14411,2014-05-25 00:00:00,301.04
14412,2014-05-25 01:00:00,300.48
14413,2014-05-25 02:00:00,300.14
14414,2014-05-25 03:00:00,299.78
14415,2014-05-25 04:00:00,299.13
14416,2014-05-25 05:00:00,298.61
14417,2014-05-25 06:00:00,298.32
14418,2014-05-25 07:00:00,297.27
14419,2014-05-25 08:00:00,296.9
14420,2014-05-25 09:00:00,296.8
14421,2014-05-25 10:00:00,296.72
14422,2014-05-25 11:00:00,296.63
14423,2014-05-25 12:00:00,298.06
14424,2014-05-25 13:00:00,299.52
14425,2014-05-25 14:00:00,301.3
14426,2014-05-25 15:00:00,301.94
14427,2014-05-25 16:00:00,303.01
14428,2014-05-25 17:00:00,303.47
14429,2014-05-25 18:00:00,304.05
14430,2014-05-25 19:00:00,303.71
14431,2014-05-25 20:00:00,303.37
14432,2014-05-25 21:00:00,302.98
14433,2014-05-25 22:00:00,302.24
14434,2014-05-25 23:00:00,301.36
14435,2014-05-26 00:00:00,300.45
14436,2014-05-26 01:00:00,300.03
14437,2014-05-26 02:00:00,299.62
14438,2014-05-26 03:00:00,299.48
14439,2014-05-26 04:00:00,299.12
14440,2014-05-26 05:00:00,298.81
14441,2014-05-26 06:00:00,298.57
14442,2014-05-26 07:00:00,298.55
14443,2014-05-26 08:00:00,298.07
14444,2014-05-26 09:00:00,298.01
14445,2014-05-26 10:00:00,297.73
14446,2014-05-26 11:00:00,297.81
14447,2014-05-26 12:00:00,299.72
14448,2014-05-26 13:00:00,301.03
14449,2014-05-26 14:00:00,302.15
14450,2014-05-26 15:00:00,302.71
14451,2014-05-26 16:00:00,303.28
14452,2014-05-26 17:00:00,303.68
14453,2014-05-26 18:00:00,303.73
14454,2014-05-26 19:00:00,303.54
14455,2014-05-26 20:00:00,303.02
14456,2014-05-26 21:00:00,302.63
14457,2014-05-26 22:00:00,302.0
14458,2014-05-26 23:00:00,301.25
14459,2014-05-27 00:00:00,300.03
14460,2014-05-27 01:00:00,299.92
14461,2014-05-27 02:00:00,299.75
14462,2014-05-27 03:00:00,299.54
14463,2014-05-27 04:00:00,299.52
14464,2014-05-27 05:00:00,299.44
14465,2014-05-27 06:00:00,299.24
14466,2014-05-27 07:00:00,298.98
14467,2014-05-27 08:00:00,298.63
14468,2014-05-27 09:00:00,298.41
14469,2014-05-27 10:00:00,298.13
14470,2014-05-27 11:00:00,298.18
14471,2014-05-27 12:00:00,300.11
14472,2014-05-27 13:00:00,301.09
14473,2014-05-27 14:00:00,301.82
14474,2014-05-27 15:00:00,302.59
14475,2014-05-27 16:00:00,303.09
14476,2014-05-27 17:00:00,303.38
14477,2014-05-27 18:00:00,303.51
14478,2014-05-27 19:00:00,303.1
14479,2014-05-27 20:00:00,302.82
14480,2014-05-27 21:00:00,302.09
14481,2014-05-27 22:00:00,301.46
14482,2014-05-27 23:00:00,300.79
14483,2014-05-28 00:00:00,300.05
14484,2014-05-28 01:00:00,299.83
14485,2014-05-28 02:00:00,299.57
14486,2014-05-28 03:00:00,299.41
14487,2014-05-28 04:00:00,299.35
14488,2014-05-28 05:00:00,299.24
14489,2014-05-28 06:00:00,299.12
14490,2014-05-28 07:00:00,298.79
14491,2014-05-28 08:00:00,298.65
14492,2014-05-28 09:00:00,298.6
14493,2014-05-28 10:00:00,298.47
14494,2014-05-28 11:00:00,298.44
14495,2014-05-28 12:00:00,300.23
14496,2014-05-28 13:00:00,301.02
14497,2014-05-28 14:00:00,302.05
14498,2014-05-28 15:00:00,302.55
14499,2014-05-28 16:00:00,303.09
14500,2014-05-28 17:00:00,303.58
14501,2014-05-28 18:00:00,303.87
14502,2014-05-28 19:00:00,303.35
14503,2014-05-28 20:00:00,302.44
14504,2014-05-28 21:00:00,301.86
14505,2014-05-28 22:00:00,301.81
14506,2014-05-28 23:00:00,301.15
14507,2014-05-29 00:00:00,300.73
14508,2014-05-29 01:00:00,300.15
14509,2014-05-29 02:00:00,300.15
14510,2014-05-29 03:00:00,300.15
14511,2014-05-29 04:00:00,299.72
14512,2014-05-29 05:00:00,299.61
14513,2014-05-29 06:00:00,299.49
14514,2014-05-29 07:00:00,299.58
14515,2014-05-29 08:00:00,299.15
14516,2014-05-29 09:00:00,298.85
14517,2014-05-29 10:00:00,298.34
14518,2014-05-29 11:00:00,298.36
14519,2014-05-29 12:00:00,299.12
14520,2014-05-29 13:00:00,300.15
14521,2014-05-29 14:00:00,300.53
14522,2014-05-29 15:00:00,300.58
14523,2014-05-29 16:00:00,301.18
14524,2014-05-29 17:00:00,300.21
14525,2014-05-29 18:00:00,298.43
14526,2014-05-29 19:00:00,297.11
14527,2014-05-29 20:00:00,297.68
14528,2014-05-29 21:00:00,298.3
14529,2014-05-29 22:00:00,299.17
14530,2014-05-29 23:00:00,299.4
14531,2014-05-30 00:00:00,299.1
14532,2014-05-30 01:00:00,298.83
14533,2014-05-30 02:00:00,298.26
14534,2014-05-30 03:00:00,298.36
14535,2014-05-30 04:00:00,298.54
14536,2014-05-30 05:00:00,298.25
14537,2014-05-30 06:00:00,297.45
14538,2014-05-30 07:00:00,297.64
14539,2014-05-30 08:00:00,296.94
14540,2014-05-30 09:00:00,296.58
14541,2014-05-30 10:00:00,296.27
14542,2014-05-30 11:00:00,296.21
14543,2014-05-30 12:00:00,297.45
14544,2014-05-30 13:00:00,299.91
14545,2014-05-30 14:00:00,301.2
14546,2014-05-30 15:00:00,302.33
14547,2014-05-30 16:00:00,302.6
14548,2014-05-30 17:00:00,302.99
14549,2014-05-30 18:00:00,303.36
14550,2014-05-30 19:00:00,303.23
14551,2014-05-30 20:00:00,303.02
14552,2014-05-30 21:00:00,302.01
14553,2014-05-30 22:00:00,301.28
14554,2014-05-30 23:00:00,300.95
14555,2014-05-31 00:00:00,300.23
14556,2014-05-31 01:00:00,299.72
14557,2014-05-31 02:00:00,299.66
14558,2014-05-31 03:00:00,299.65
14559,2014-05-31 04:00:00,299.55
14560,2014-05-31 05:00:00,299.38
14561,2014-05-31 06:00:00,298.76
14562,2014-05-31 07:00:00,298.91
14563,2014-05-31 08:00:00,298.71
14564,2014-05-31 09:00:00,298.2
14565,2014-05-31 10:00:00,297.78
14566,2014-05-31 11:00:00,299.32
14567,2014-05-31 12:00:00,300.37
14568,2014-05-31 13:00:00,301.44
14569,2014-05-31 14:00:00,302.91
14570,2014-05-31 15:00:00,303.17
14571,2014-05-31 16:00:00,303.32
14572,2014-05-31 17:00:00,303.31
14573,2014-05-31 18:00:00,302.85
14574,2014-05-31 19:00:00,302.87
14575,2014-05-31 20:00:00,302.42
14576,2014-05-31 21:00:00,302.03
14577,2014-05-31 22:00:00,301.76
14578,2014-05-31 23:00:00,301.26
14579,2014-06-01 00:00:00,300.51
14580,2014-06-01 01:00:00,300.13
14581,2014-06-01 02:00:00,300.01
14582,2014-06-01 03:00:00,299.92
14583,2014-06-01 04:00:00,299.59
14584,2014-06-01 05:00:00,299.29
14585,2014-06-01 06:00:00,298.89
14586,2014-06-01 07:00:00,298.68
14587,2014-06-01 08:00:00,298.48
14588,2014-06-01 09:00:00,298.25
14589,2014-06-01 10:00:00,298.24
14590,2014-06-01 11:00:00,298.36
14591,2014-06-01 12:00:00,299.61
14592,2014-06-01 13:00:00,300.21
14593,2014-06-01 14:00:00,301.59
14594,2014-06-01 15:00:00,302.33
14595,2014-06-01 16:00:00,302.57
14596,2014-06-01 17:00:00,302.93
14597,2014-06-01 18:00:00,303.24
14598,2014-06-01 19:00:00,303.14
14599,2014-06-01 20:00:00,302.64
14600,2014-06-01 21:00:00,301.28
14601,2014-06-01 22:00:00,301.0
14602,2014-06-01 23:00:00,300.15
14603,2014-06-02 00:00:00,300.01
14604,2014-06-02 01:00:00,299.72
14605,2014-06-02 02:00:00,299.78
14606,2014-06-02 03:00:00,299.55
14607,2014-06-02 04:00:00,299.24
14608,2014-06-02 05:00:00,298.89
14609,2014-06-02 06:00:00,298.73
14610,2014-06-02 07:00:00,298.32
14611,2014-06-02 08:00:00,299.01
14612,2014-06-02 09:00:00,298.62
14613,2014-06-02 10:00:00,298.55
14614,2014-06-02 11:00:00,298.73
14615,2014-06-02 12:00:00,298.54
14616,2014-06-02 13:00:00,298.7
14617,2014-06-02 14:00:00,298.45
14618,2014-06-02 15:00:00,297.48
14619,2014-06-02 16:00:00,298.3
14620,2014-06-02 17:00:00,298.65
14621,2014-06-02 18:00:00,299.39
14622,2014-06-02 19:00:00,299.55
14623,2014-06-02 20:00:00,300.26
14624,2014-06-02 21:00:00,299.83
14625,2014-06-02 22:00:00,299.79
14626,2014-06-02 23:00:00,299.64
14627,2014-06-03 00:00:00,299.48
14628,2014-06-03 01:00:00,299.38
14629,2014-06-03 02:00:00,299.14
14630,2014-06-03 03:00:00,299.1
14631,2014-06-03 04:00:00,298.89
14632,2014-06-03 05:00:00,298.88
14633,2014-06-03 06:00:00,298.89
14634,2014-06-03 07:00:00,298.54
14635,2014-06-03 08:00:00,298.48
14636,2014-06-03 09:00:00,298.5
14637,2014-06-03 10:00:00,298.53
14638,2014-06-03 11:00:00,298.54
14639,2014-06-03 12:00:00,298.9
14640,2014-06-03 13:00:00,299.23
14641,2014-06-03 14:00:00,299.910834829
14642,2014-06-03 15:00:00,300.027083598
14643,2014-06-03 16:00:00,300.81
14644,2014-06-03 17:00:00,300.22
14645,2014-06-03 18:00:00,300.096202326
14646,2014-06-03 19:00:00,299.74
14647,2014-06-03 20:00:00,299.23
14648,2014-06-03 21:00:00,299.16
14649,2014-06-03 22:00:00,299.35
14650,2014-06-03 23:00:00,299.34
14651,2014-06-04 00:00:00,298.83
14652,2014-06-04 01:00:00,298.52
14653,2014-06-04 02:00:00,298.23
14654,2014-06-04 03:00:00,297.99
14655,2014-06-04 04:00:00,297.4
14656,2014-06-04 05:00:00,297.01
14657,2014-06-04 06:00:00,296.42
14658,2014-06-04 07:00:00,296.33
14659,2014-06-04 08:00:00,296.39
14660,2014-06-04 09:00:00,296.52
14661,2014-06-04 10:00:00,295.94
14662,2014-06-04 11:00:00,296.59
14663,2014-06-04 12:00:00,297.22
14664,2014-06-04 13:00:00,297.939453499
14665,2014-06-04 14:00:00,299.353226749
14666,2014-06-04 15:00:00,298.619872828
14667,2014-06-04 16:00:00,300.424282685
14668,2014-06-04 17:00:00,299.95
14669,2014-06-04 18:00:00,299.99
14670,2014-06-04 19:00:00,299.8
14671,2014-06-04 20:00:00,299.81
14672,2014-06-04 21:00:00,300.32
14673,2014-06-04 22:00:00,300.4
14674,2014-06-04 23:00:00,300.08
14675,2014-06-05 00:00:00,299.85
14676,2014-06-05 01:00:00,299.12
14677,2014-06-05 02:00:00,298.73
14678,2014-06-05 03:00:00,298.56
14679,2014-06-05 04:00:00,298.37
14680,2014-06-05 05:00:00,298.02
14681,2014-06-05 06:00:00,298.1
14682,2014-06-05 07:00:00,297.62
14683,2014-06-05 08:00:00,296.92
14684,2014-06-05 09:00:00,297.08
14685,2014-06-05 10:00:00,296.38
14686,2014-06-05 11:00:00,295.58
14687,2014-06-05 12:00:00,299.21
14688,2014-06-05 13:00:00,300.12
14689,2014-06-05 14:00:00,300.84
14690,2014-06-05 15:00:00,301.74
14691,2014-06-05 16:00:00,302.17
14692,2014-06-05 17:00:00,302.58
14693,2014-06-05 18:00:00,302.9
14694,2014-06-05 19:00:00,302.8
14695,2014-06-05 20:00:00,302.67
14696,2014-06-05 21:00:00,302.55
14697,2014-06-05 22:00:00,302.04
14698,2014-06-05 23:00:00,301.56
14699,2014-06-06 00:00:00,300.28
14700,2014-06-06 01:00:00,299.51
14701,2014-06-06 02:00:00,299.02
14702,2014-06-06 03:00:00,298.69
14703,2014-06-06 04:00:00,298.2
14704,2014-06-06 05:00:00,297.45
14705,2014-06-06 06:00:00,297.34
14706,2014-06-06 07:00:00,296.5
14707,2014-06-06 08:00:00,296.12
14708,2014-06-06 09:00:00,295.72
14709,2014-06-06 10:00:00,295.6
14710,2014-06-06 11:00:00,295.73
14711,2014-06-06 12:00:00,297.69
14712,2014-06-06 13:00:00,300.32
14713,2014-06-06 14:00:00,301.99
14714,2014-06-06 15:00:00,303.14
14715,2014-06-06 16:00:00,303.97
14716,2014-06-06 17:00:00,304.95
14717,2014-06-06 18:00:00,305.14
14718,2014-06-06 19:00:00,304.83
14719,2014-06-06 20:00:00,304.4
14720,2014-06-06 21:00:00,303.93
14721,2014-06-06 22:00:00,303.35
14722,2014-06-06 23:00:00,302.96
14723,2014-06-07 00:00:00,301.29
14724,2014-06-07 01:00:00,300.54
14725,2014-06-07 02:00:00,300.48
14726,2014-06-07 03:00:00,300.4
14727,2014-06-07 04:00:00,300.14
14728,2014-06-07 05:00:00,299.76
14729,2014-06-07 06:00:00,298.96
14730,2014-06-07 07:00:00,298.83
14731,2014-06-07 08:00:00,298.43
14732,2014-06-07 09:00:00,297.96
14733,2014-06-07 10:00:00,297.66
14734,2014-06-07 11:00:00,297.78
14735,2014-06-07 12:00:00,298.87
